LEAID,NAME,STABBR,AGCHRT,V33,TOTALREV,TFEDREV,C14,C15,C16,C17,C19,B11,C20,C25,C36,B10,B12,B13,TSTREV,C01,C04,C05,C06,C07,C08,C09,C10,C11,C12,C13,C35,C38,C39,TLOCREV,T06,T09,T15,T40,T99,D11,D23,A07,A08,A09,A11,A13,A15,A20,A40,U11,U22,U30,U50,U97,C24,TOTALEXP,TCURELSC,TCURINST,E13,V91,V92,TCURSSVC,E17,E07,E08,E09,V40,V45,V90,V85,TCUROTH,E11,V60,V65,TNONELSE,V70,V75,V80,TCAPOUT,F12,G15,K09,K10,K11,L12,M12,Q11,I86,Z32,Z33,Z35,Z36,Z37,Z38,V11,V13,V15,V17,V21,V23,V37,V29,Z34,V10,V12,V14,V16,V18,V22,V24,V38,V30,V32,V93,_19H,_21F,_31F,_41F,_61V,_66V,W01,W31,W61,V95,V02,K14,CE1,CE2,CE3,Graduation Rate,MZIP
2101860,FAYETTE COUNTY,KY,3,41649.0,591006000.0,43329000.0,13275000.0,8128000.0,1723000.0,0.0,451000.0,546000.0,2670000.0,15768000.0,142000.0,0.0,0.0,626000.0,240976000.0,100257000.0,0.0,0.0,0.0,0.0,0.0,209000.0,195000.0,0.0,8000.0,16449000.0,0.0,123858000.0,0.0,306701000.0,231575000.0,0.0,22332000.0,37358000.0,0.0,120000.0,37000.0,154000.0,0.0,3788000.0,0.0,1499000.0,0.0,0.0,2326000.0,0.0,980000.0,0.0,318000.0,6214000.0,0.0,586066000.0,535405000.0,337838000.0,337838000.0,0.0,0.0,172203000.0,26324000.0,26330000.0,8057000.0,27176000.0,40076000.0,21026000.0,23214000.0,0.0,25364000.0,25364000.0,0.0,0.0,2966000.0,2966000.0,0.0,0.0,30165000.0,20993000.0,0.0,2278000.0,6894000.0,0.0,10000.0,0.0,395000.0,17125000.0,310974000.0,204973000.0,143414000.0,25203000.0,33000.0,9998000.0,21108000.0,14526000.0,1616000.0,20806000.0,15084000.0,12977000.0,9082000.0,8123000.0,157372000.0,121713000.0,4851000.0,3533000.0,530000.0,5438000.0,6031000.0,5160000.0,4763000.0,5211000.0,0.0,1809000.0,430714000.0,30870000.0,20416000.0,441168000.0,0.0,0.0,0.0,836000.0,107582000.0,11786000.0,2708000.0,5769000.0,510787000.0,23720000.0,0.0,0.941,40505
2101920,FLEMING COUNTY,KY,3,2281.0,27890000.0,4151000.0,885000.0,522000.0,105000.0,0.0,37000.0,0.0,305000.0,1637000.0,0.0,0.0,0.0,660000.0,19062000.0,10034000.0,0.0,0.0,0.0,0.0,0.0,0.0,15000.0,1093000.0,0.0,1093000.0,0.0,6827000.0,0.0,4677000.0,3326000.0,0.0,689000.0,0.0,0.0,0.0,0.0,0.0,0.0,321000.0,0.0,13000.0,0.0,0.0,0.0,0.0,56000.0,0.0,1000.0,271000.0,0.0,30251000.0,23910000.0,14278000.0,14278000.0,0.0,0.0,7463000.0,1039000.0,445000.0,1033000.0,1244000.0,2070000.0,1398000.0,234000.0,0.0,2169000.0,2169000.0,0.0,0.0,201000.0,201000.0,0.0,0.0,5064000.0,4500000.0,0.0,332000.0,232000.0,0.0,0.0,0.0,0.0,1076000.0,12634000.0,8532000.0,6170000.0,1235000.0,6000.0,0.0,796000.0,271000.0,314000.0,807000.0,542000.0,625000.0,87000.0,483000.0,7253000.0,4927000.0,218000.0,156000.0,304000.0,379000.0,372000.0,393000.0,87000.0,405000.0,0.0,163000.0,40413000.0,1815000.0,3405000.0,38823000.0,0.0,0.0,3208000.0,0.0,4486000.0,583000.0,11000.0,327000.0,22218000.0,1601000.0,0.0,1.0,41041
2101950,FLOYD COUNTY,KY,3,5956.0,72869000.0,10992000.0,2887000.0,1363000.0,379000.0,0.0,65000.0,0.0,1882000.0,4143000.0,141000.0,0.0,0.0,132000.0,48512000.0,27645000.0,0.0,0.0,0.0,0.0,0.0,30000.0,39000.0,2711000.0,0.0,2511000.0,0.0,15576000.0,0.0,13365000.0,12576000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,211000.0,0.0,70000.0,0.0,0.0,0.0,7000.0,225000.0,0.0,159000.0,117000.0,0.0,84041000.0,63674000.0,37389000.0,37389000.0,0.0,0.0,21576000.0,1235000.0,3323000.0,1272000.0,4525000.0,5976000.0,4212000.0,1033000.0,0.0,4709000.0,4709000.0,0.0,0.0,945000.0,945000.0,0.0,0.0,17043000.0,16655000.0,0.0,266000.0,122000.0,0.0,13000.0,0.0,0.0,2366000.0,34379000.0,22355000.0,15611000.0,3602000.0,0.0,119000.0,719000.0,1883000.0,228000.0,2893000.0,1617000.0,2145000.0,597000.0,1350000.0,19515000.0,13243000.0,385000.0,837000.0,384000.0,1619000.0,822000.0,1106000.0,252000.0,694000.0,0.0,155000.0,81409000.0,0.0,3645000.0,77764000.0,0.0,0.0,0.0,6000.0,7981000.0,1687000.0,816000.0,334000.0,57424000.0,5960000.0,0.0,0.972,41653
2102040,FORT THOMAS INDEPENDENT,KY,3,3128.0,40485000.0,832000.0,191000.0,546000.0,71000.0,0.0,24000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21113000.0,8737000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1165000.0,0.0,617000.0,0.0,10594000.0,0.0,18540000.0,14259000.0,0.0,844000.0,0.0,0.0,0.0,0.0,855000.0,0.0,1278000.0,0.0,625000.0,0.0,0.0,0.0,121000.0,132000.0,0.0,298000.0,128000.0,0.0,44483000.0,33538000.0,20677000.0,20677000.0,0.0,0.0,11531000.0,1813000.0,1532000.0,1536000.0,2014000.0,3533000.0,169000.0,934000.0,0.0,1330000.0,1330000.0,0.0,0.0,10000.0,10000.0,0.0,0.0,9186000.0,8514000.0,0.0,412000.0,260000.0,0.0,0.0,0.0,21000.0,1728000.0,18836000.0,13211000.0,10329000.0,1018000.0,0.0,233000.0,1148000.0,649000.0,388000.0,1263000.0,1084000.0,76000.0,497000.0,512000.0,9547000.0,6303000.0,508000.0,316000.0,393000.0,677000.0,739000.0,54000.0,352000.0,205000.0,0.0,196000.0,61793000.0,0.0,3602000.0,58191000.0,0.0,0.0,0.0,568000.0,5948000.0,730000.0,48000.0,531000.0,32585000.0,947000.0,0.0,1.0,41075
2101980,FRANKFORT INDEPENDENT,KY,3,862.0,11606000.0,1475000.0,381000.0,279000.0,39000.0,0.0,0.0,0.0,68000.0,646000.0,48000.0,0.0,0.0,14000.0,6668000.0,3392000.0,0.0,0.0,0.0,0.0,0.0,4000.0,0.0,242000.0,0.0,409000.0,0.0,2621000.0,0.0,3463000.0,2266000.0,0.0,834000.0,0.0,0.0,0.0,4000.0,28000.0,0.0,14000.0,0.0,14000.0,0.0,0.0,1000.0,2000.0,8000.0,0.0,109000.0,183000.0,0.0,12535000.0,10889000.0,6328000.0,6328000.0,0.0,0.0,3831000.0,535000.0,622000.0,377000.0,664000.0,856000.0,325000.0,452000.0,0.0,730000.0,730000.0,0.0,0.0,83000.0,83000.0,0.0,0.0,1417000.0,1289000.0,17000.0,19000.0,92000.0,0.0,0.0,0.0,0.0,146000.0,5804000.0,3820000.0,2560000.0,395000.0,0.0,223000.0,326000.0,286000.0,159000.0,425000.0,218000.0,176000.0,159000.0,186000.0,3170000.0,2062000.0,175000.0,158000.0,81000.0,224000.0,98000.0,78000.0,134000.0,157000.0,0.0,42000.0,8762000.0,0.0,525000.0,8237000.0,0.0,0.0,0.0,8000.0,620000.0,224000.0,177000.0,89000.0,10049000.0,819000.0,0.0,0.933,40601
2102010,FRANKLIN COUNTY,KY,3,6385.0,75739000.0,5739000.0,1287000.0,1347000.0,230000.0,0.0,71000.0,38000.0,376000.0,2316000.0,0.0,0.0,0.0,74000.0,40323000.0,19538000.0,0.0,0.0,0.0,0.0,0.0,39000.0,28000.0,1420000.0,3000.0,3204000.0,0.0,16091000.0,0.0,29677000.0,24375000.0,0.0,3164000.0,0.0,0.0,0.0,0.0,46000.0,19000.0,381000.0,0.0,0.0,0.0,0.0,12000.0,24000.0,415000.0,0.0,560000.0,681000.0,0.0,78137000.0,65440000.0,38861000.0,38861000.0,0.0,0.0,23189000.0,3362000.0,3640000.0,1468000.0,4498000.0,5235000.0,3973000.0,1013000.0,0.0,3390000.0,3390000.0,0.0,0.0,514000.0,514000.0,0.0,0.0,10461000.0,9376000.0,1000.0,238000.0,846000.0,0.0,0.0,0.0,30000.0,1692000.0,36703000.0,23560000.0,15932000.0,3415000.0,824000.0,249000.0,2146000.0,1862000.0,482000.0,2744000.0,1961000.0,2058000.0,489000.0,1047000.0,19698000.0,13313000.0,964000.0,940000.0,55000.0,1495000.0,920000.0,986000.0,178000.0,803000.0,0.0,187000.0,50200000.0,16180000.0,3670000.0,62170000.0,0.0,0.0,165000.0,821000.0,22811000.0,1403000.0,638000.0,135000.0,61649000.0,3224000.0,0.0,0.979,40601
2102100,FULTON COUNTY,KY,3,622.0,7678000.0,1145000.0,297000.0,185000.0,57000.0,0.0,3000.0,0.0,159000.0,393000.0,0.0,0.0,0.0,51000.0,4761000.0,2413000.0,0.0,0.0,0.0,0.0,0.0,0.0,4000.0,130000.0,0.0,455000.0,0.0,1759000.0,0.0,1772000.0,1357000.0,0.0,271000.0,0.0,0.0,0.0,56000.0,0.0,0.0,16000.0,0.0,31000.0,0.0,0.0,0.0,0.0,12000.0,0.0,0.0,29000.0,0.0,6774000.0,6481000.0,3549000.0,3549000.0,0.0,0.0,2404000.0,251000.0,190000.0,426000.0,348000.0,597000.0,309000.0,283000.0,0.0,528000.0,528000.0,0.0,0.0,118000.0,118000.0,0.0,0.0,17000.0,0.0,0.0,15000.0,2000.0,0.0,0.0,0.0,0.0,158000.0,3260000.0,2174000.0,1348000.0,477000.0,0.0,72000.0,148000.0,118000.0,144000.0,211000.0,30000.0,121000.0,130000.0,132000.0,1972000.0,1157000.0,100000.0,71000.0,94000.0,137000.0,28000.0,108000.0,83000.0,192000.0,0.0,41000.0,6471000.0,0.0,387000.0,6083000.0,0.0,0.0,4000.0,25000.0,904000.0,168000.0,0.0,12000.0,5917000.0,548000.0,0.0,1.0,42050
2102130,GALLATIN COUNTY,KY,3,1664.0,20476000.0,2043000.0,388000.0,336000.0,56000.0,0.0,14000.0,17000.0,120000.0,951000.0,0.0,0.0,0.0,161000.0,13037000.0,6333000.0,0.0,0.0,0.0,0.0,0.0,18000.0,9000.0,938000.0,0.0,833000.0,0.0,4906000.0,0.0,5396000.0,3932000.0,0.0,1208000.0,0.0,0.0,0.0,49000.0,0.0,0.0,52000.0,0.0,22000.0,0.0,0.0,13000.0,1000.0,50000.0,0.0,27000.0,42000.0,0.0,19541000.0,17371000.0,9524000.0,9524000.0,0.0,0.0,6781000.0,772000.0,596000.0,748000.0,1034000.0,1582000.0,1364000.0,685000.0,0.0,1066000.0,1066000.0,0.0,0.0,154000.0,154000.0,0.0,0.0,1337000.0,655000.0,0.0,75000.0,607000.0,0.0,0.0,0.0,10000.0,669000.0,9477000.0,5944000.0,4198000.0,756000.0,51000.0,164000.0,472000.0,334000.0,130000.0,639000.0,476000.0,609000.0,366000.0,374000.0,5431000.0,3005000.0,279000.0,219000.0,362000.0,380000.0,378000.0,461000.0,230000.0,101000.0,0.0,62000.0,26597000.0,0.0,2009000.0,24588000.0,0.0,0.0,0.0,0.0,1985000.0,388000.0,31000.0,118000.0,16457000.0,863000.0,0.0,0.969,41095
2102160,GARRARD COUNTY,KY,3,2699.0,31140000.0,4084000.0,837000.0,846000.0,186000.0,0.0,30000.0,0.0,590000.0,1459000.0,0.0,0.0,0.0,136000.0,19827000.0,10848000.0,4000.0,0.0,0.0,0.0,0.0,47000.0,14000.0,1169000.0,0.0,1468000.0,0.0,6277000.0,0.0,7229000.0,5801000.0,0.0,765000.0,0.0,0.0,0.0,0.0,25000.0,0.0,146000.0,0.0,170000.0,0.0,0.0,0.0,2000.0,33000.0,0.0,8000.0,279000.0,0.0,30865000.0,26584000.0,16850000.0,16850000.0,0.0,0.0,8069000.0,700000.0,568000.0,792000.0,1784000.0,1927000.0,1642000.0,656000.0,0.0,1665000.0,1665000.0,0.0,0.0,156000.0,156000.0,0.0,0.0,3532000.0,1822000.0,1432000.0,182000.0,96000.0,0.0,0.0,0.0,0.0,593000.0,14134000.0,9931000.0,7345000.0,1521000.0,0.0,69000.0,372000.0,303000.0,244000.0,1034000.0,529000.0,876000.0,287000.0,451000.0,7941000.0,5722000.0,215000.0,164000.0,120000.0,538000.0,258000.0,418000.0,150000.0,330000.0,0.0,59000.0,23864000.0,9120000.0,1785000.0,31199000.0,0.0,0.0,1000.0,12000.0,7161000.0,675000.0,362000.0,93000.0,24569000.0,1762000.0,0.0,0.955,40444
2102220,GLASGOW INDEPENDENT,KY,3,2374.0,28820000.0,3695000.0,800000.0,435000.0,120000.0,0.0,23000.0,32000.0,312000.0,1655000.0,0.0,0.0,0.0,318000.0,18200000.0,9402000.0,0.0,0.0,0.0,0.0,0.0,0.0,15000.0,1047000.0,0.0,1148000.0,0.0,6588000.0,0.0,6925000.0,6312000.0,0.0,0.0,0.0,0.0,0.0,218000.0,10000.0,0.0,84000.0,0.0,0.0,0.0,0.0,0.0,0.0,207000.0,0.0,17000.0,77000.0,0.0,27136000.0,24485000.0,15506000.0,15506000.0,0.0,0.0,6949000.0,1231000.0,600000.0,1078000.0,1351000.0,1725000.0,681000.0,283000.0,0.0,2030000.0,2020000.0,10000.0,0.0,185000.0,185000.0,0.0,0.0,790000.0,7000.0,35000.0,273000.0,475000.0,0.0,0.0,0.0,0.0,1676000.0,13300000.0,9671000.0,6560000.0,1301000.0,291000.0,209000.0,644000.0,506000.0,222000.0,881000.0,364000.0,276000.0,152000.0,476000.0,7858000.0,5240000.0,518000.0,41000.0,378000.0,446000.0,430000.0,204000.0,44000.0,531000.0,0.0,59000.0,21205000.0,9715000.0,9785000.0,21135000.0,0.0,0.0,1816000.0,103000.0,8397000.0,577000.0,18000.0,392000.0,22795000.0,1516000.0,0.0,0.8959999999999999,42142
2102250,GRANT COUNTY,KY,3,3775.0,42936000.0,4886000.0,1054000.0,794000.0,189000.0,0.0,0.0,10000.0,213000.0,2250000.0,0.0,0.0,0.0,376000.0,29330000.0,16492000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1772000.0,0.0,1881000.0,0.0,9185000.0,0.0,8720000.0,7356000.0,0.0,784000.0,0.0,0.0,0.0,0.0,7000.0,0.0,214000.0,0.0,66000.0,0.0,0.0,75000.0,0.0,46000.0,0.0,4000.0,168000.0,0.0,42940000.0,38037000.0,21528000.0,21528000.0,0.0,0.0,13706000.0,1868000.0,2548000.0,561000.0,2239000.0,3489000.0,2365000.0,636000.0,0.0,2803000.0,2803000.0,0.0,0.0,313000.0,313000.0,0.0,0.0,3454000.0,2971000.0,0.0,234000.0,249000.0,0.0,6000.0,0.0,0.0,1130000.0,20744000.0,12996000.0,9257000.0,1633000.0,320000.0,38000.0,1035000.0,1400000.0,164000.0,1371000.0,1052000.0,1261000.0,311000.0,930000.0,11718000.0,7617000.0,775000.0,862000.0,101000.0,784000.0,377000.0,584000.0,138000.0,443000.0,0.0,133000.0,40558000.0,0.0,2351000.0,38208000.0,0.0,0.0,1037000.0,4000.0,5539000.0,873000.0,102000.0,308000.0,35560000.0,2389000.0,0.0,0.98,41097
2102280,GRAVES COUNTY,KY,3,4377.0,47522000.0,5324000.0,1148000.0,846000.0,136000.0,0.0,40000.0,17000.0,218000.0,2525000.0,0.0,0.0,0.0,394000.0,31693000.0,16453000.0,0.0,0.0,0.0,0.0,0.0,28000.0,26000.0,1003000.0,7000.0,1930000.0,0.0,12246000.0,0.0,10505000.0,7665000.0,0.0,1568000.0,0.0,0.0,105000.0,259000.0,22000.0,0.0,256000.0,16000.0,23000.0,0.0,0.0,339000.0,22000.0,87000.0,0.0,11000.0,132000.0,0.0,46477000.0,44918000.0,25838000.0,25838000.0,0.0,0.0,15756000.0,2990000.0,1824000.0,1418000.0,2520000.0,3464000.0,2907000.0,633000.0,0.0,3324000.0,3324000.0,0.0,0.0,427000.0,427000.0,0.0,0.0,443000.0,26000.0,1000.0,21000.0,395000.0,0.0,0.0,0.0,0.0,689000.0,24414000.0,15806000.0,10598000.0,2297000.0,5000.0,406000.0,1774000.0,857000.0,225000.0,1530000.0,1096000.0,1420000.0,377000.0,974000.0,14564000.0,9312000.0,1195000.0,238000.0,605000.0,978000.0,560000.0,681000.0,163000.0,791000.0,0.0,54000.0,24785000.0,0.0,2230000.0,22555000.0,0.0,0.0,0.0,181000.0,2518000.0,933000.0,688000.0,48000.0,42515000.0,2094000.0,0.0,0.988,42066
2102300,GRAYSON COUNTY,KY,3,4314.0,47208000.0,6317000.0,1588000.0,711000.0,8000.0,0.0,62000.0,0.0,530000.0,2666000.0,0.0,0.0,0.0,752000.0,31495000.0,17843000.0,0.0,0.0,0.0,0.0,0.0,1000.0,25000.0,1173000.0,0.0,1974000.0,0.0,10479000.0,0.0,9396000.0,7196000.0,0.0,1752000.0,0.0,0.0,0.0,6000.0,0.0,0.0,145000.0,0.0,89000.0,0.0,0.0,0.0,15000.0,79000.0,0.0,45000.0,69000.0,0.0,45575000.0,43149000.0,26677000.0,26677000.0,0.0,0.0,13274000.0,1943000.0,2227000.0,919000.0,1929000.0,3128000.0,2542000.0,586000.0,0.0,3198000.0,3198000.0,0.0,0.0,364000.0,364000.0,0.0,0.0,1219000.0,243000.0,0.0,177000.0,799000.0,0.0,0.0,0.0,0.0,843000.0,23293000.0,16076000.0,11114000.0,2610000.0,4000.0,91000.0,1144000.0,1185000.0,265000.0,1193000.0,802000.0,1278000.0,275000.0,841000.0,13505000.0,9273000.0,732000.0,640000.0,155000.0,700000.0,409000.0,645000.0,180000.0,699000.0,0.0,78000.0,25144000.0,1445000.0,1590000.0,24999000.0,0.0,0.0,1515000.0,0.0,10621000.0,925000.0,389000.0,413000.0,39812000.0,2943000.0,0.0,0.975,42755
2102340,GREEN COUNTY,KY,3,1648.0,21429000.0,1921000.0,495000.0,317000.0,81000.0,0.0,6000.0,0.0,150000.0,853000.0,0.0,0.0,0.0,19000.0,15699000.0,7237000.0,0.0,0.0,0.0,0.0,0.0,0.0,10000.0,825000.0,0.0,2366000.0,0.0,5261000.0,0.0,3809000.0,2449000.0,0.0,699000.0,0.0,0.0,0.0,0.0,0.0,0.0,32000.0,0.0,0.0,0.0,0.0,0.0,0.0,15000.0,0.0,130000.0,484000.0,0.0,21178000.0,18211000.0,11110000.0,11110000.0,0.0,0.0,5833000.0,515000.0,424000.0,670000.0,946000.0,1652000.0,1184000.0,442000.0,0.0,1268000.0,1268000.0,0.0,0.0,162000.0,162000.0,0.0,0.0,2371000.0,2036000.0,0.0,127000.0,208000.0,0.0,0.0,0.0,0.0,434000.0,9675000.0,6301000.0,4641000.0,807000.0,0.0,0.0,409000.0,273000.0,122000.0,731000.0,491000.0,552000.0,271000.0,408000.0,5970000.0,4075000.0,101000.0,86000.0,377000.0,214000.0,349000.0,309000.0,90000.0,347000.0,0.0,97000.0,15380000.0,400000.0,1060000.0,14720000.0,0.0,0.0,0.0,0.0,1039000.0,239000.0,0.0,57000.0,17171000.0,930000.0,0.0,0.979,42743
2102400,GREENUP COUNTY,KY,3,2893.0,33702000.0,4084000.0,907000.0,675000.0,154000.0,0.0,21000.0,0.0,460000.0,1721000.0,0.0,0.0,0.0,146000.0,21607000.0,12083000.0,0.0,0.0,0.0,0.0,0.0,0.0,17000.0,777000.0,40000.0,1313000.0,0.0,7377000.0,0.0,8011000.0,7619000.0,0.0,0.0,0.0,0.0,0.0,0.0,8000.0,0.0,130000.0,0.0,58000.0,0.0,0.0,0.0,2000.0,72000.0,0.0,25000.0,97000.0,0.0,31961000.0,30463000.0,16138000.0,16138000.0,0.0,0.0,12335000.0,2388000.0,1713000.0,1002000.0,2156000.0,2727000.0,1725000.0,624000.0,0.0,1990000.0,1990000.0,0.0,0.0,290000.0,290000.0,0.0,0.0,897000.0,0.0,213000.0,135000.0,549000.0,0.0,0.0,0.0,0.0,311000.0,16586000.0,10081000.0,7088000.0,1361000.0,0.0,103000.0,1430000.0,959000.0,161000.0,1234000.0,800000.0,866000.0,280000.0,538000.0,9231000.0,5425000.0,878000.0,540000.0,292000.0,709000.0,380000.0,408000.0,153000.0,422000.0,0.0,70000.0,12557000.0,0.0,1146000.0,11411000.0,0.0,0.0,0.0,11000.0,5067000.0,755000.0,48000.0,285000.0,28457000.0,1990000.0,0.0,0.961,41144
2102460,HANCOCK COUNTY,KY,3,1700.0,20730000.0,1363000.0,291000.0,295000.0,57000.0,0.0,7000.0,0.0,0.0,691000.0,0.0,0.0,0.0,22000.0,11936000.0,5803000.0,0.0,0.0,0.0,0.0,0.0,10000.0,8000.0,317000.0,0.0,777000.0,0.0,5021000.0,0.0,7431000.0,5490000.0,0.0,1231000.0,0.0,0.0,9000.0,116000.0,8000.0,0.0,322000.0,22000.0,0.0,0.0,0.0,65000.0,0.0,51000.0,0.0,16000.0,101000.0,0.0,19622000.0,18699000.0,10965000.0,10965000.0,0.0,0.0,6716000.0,840000.0,884000.0,716000.0,1022000.0,1450000.0,1275000.0,529000.0,0.0,1018000.0,1018000.0,0.0,0.0,190000.0,190000.0,0.0,0.0,432000.0,0.0,0.0,273000.0,159000.0,0.0,0.0,0.0,0.0,301000.0,10423000.0,6360000.0,4694000.0,813000.0,0.0,25000.0,591000.0,608000.0,180000.0,765000.0,451000.0,661000.0,281000.0,391000.0,5458000.0,4035000.0,144000.0,168000.0,85000.0,212000.0,209000.0,317000.0,114000.0,161000.0,0.0,30000.0,12480000.0,0.0,1158000.0,11322000.0,0.0,0.0,0.0,0.0,4347000.0,420000.0,210000.0,220000.0,17941000.0,639000.0,0.0,1.0,42348
2102490,HARDIN COUNTY,KY,3,14756.0,167952000.0,15448000.0,3133000.0,2734000.0,727000.0,0.0,140000.0,48000.0,759000.0,6802000.0,0.0,0.0,0.0,1105000.0,101939000.0,55011000.0,0.0,0.0,0.0,0.0,0.0,41000.0,79000.0,4824000.0,38000.0,6113000.0,0.0,35833000.0,0.0,50565000.0,40809000.0,0.0,6146000.0,0.0,0.0,0.0,594000.0,0.0,11000.0,1239000.0,0.0,506000.0,0.0,63000.0,27000.0,10000.0,367000.0,0.0,139000.0,654000.0,0.0,166697000.0,148836000.0,89628000.0,89628000.0,0.0,0.0,49453000.0,9662000.0,8292000.0,1251000.0,7466000.0,11189000.0,9405000.0,2188000.0,0.0,9755000.0,9755000.0,0.0,0.0,1386000.0,1323000.0,63000.0,0.0,11718000.0,10323000.0,27000.0,76000.0,1292000.0,0.0,0.0,0.0,10000.0,4747000.0,83571000.0,54567000.0,34810000.0,11898000.0,658000.0,1136000.0,6679000.0,4211000.0,232000.0,5061000.0,3252000.0,4724000.0,1136000.0,2653000.0,45756000.0,30945000.0,2802000.0,1802000.0,108000.0,2242000.0,2031000.0,2955000.0,561000.0,2205000.0,0.0,586000.0,144771000.0,5895000.0,7665000.0,143001000.0,0.0,0.0,48000.0,1141000.0,35551000.0,2958000.0,1502000.0,75000.0,141042000.0,6916000.0,0.0,0.954,42701
2102540,HARLAN COUNTY,KY,3,4014.0,48669000.0,7354000.0,2128000.0,1030000.0,267000.0,0.0,58000.0,0.0,510000.0,2651000.0,597000.0,0.0,0.0,113000.0,34265000.0,19389000.0,0.0,0.0,0.0,0.0,0.0,39000.0,23000.0,1215000.0,0.0,2400000.0,0.0,11199000.0,0.0,7050000.0,4304000.0,0.0,1487000.0,0.0,0.0,0.0,0.0,0.0,0.0,546000.0,0.0,8000.0,0.0,0.0,0.0,0.0,117000.0,0.0,85000.0,503000.0,0.0,44956000.0,41405000.0,23452000.0,23452000.0,0.0,0.0,14444000.0,2022000.0,1587000.0,1295000.0,2102000.0,3987000.0,2957000.0,494000.0,0.0,3509000.0,3509000.0,0.0,0.0,513000.0,513000.0,0.0,0.0,2056000.0,289000.0,0.0,220000.0,1547000.0,0.0,58000.0,0.0,0.0,924000.0,22494000.0,14214000.0,9777000.0,2337000.0,1000.0,160000.0,1322000.0,1170000.0,167000.0,1405000.0,1251000.0,1264000.0,285000.0,1087000.0,12698000.0,7781000.0,626000.0,373000.0,416000.0,698000.0,777000.0,975000.0,89000.0,881000.0,0.0,236000.0,38065000.0,0.0,3041000.0,35245000.0,0.0,0.0,0.0,2000.0,7886000.0,1042000.0,25000.0,334000.0,36826000.0,4347000.0,0.0,0.972,40831
2102520,HARLAN INDEPENDENT,KY,3,782.0,7991000.0,1043000.0,319000.0,204000.0,57000.0,3000.0,1000.0,0.0,46000.0,390000.0,0.0,0.0,0.0,23000.0,5973000.0,3216000.0,0.0,0.0,0.0,0.0,0.0,0.0,4000.0,292000.0,0.0,587000.0,0.0,1874000.0,0.0,975000.0,605000.0,0.0,236000.0,0.0,0.0,0.0,0.0,49000.0,0.0,26000.0,0.0,0.0,0.0,0.0,0.0,5000.0,15000.0,0.0,1000.0,38000.0,0.0,8170000.0,7154000.0,4819000.0,4819000.0,0.0,0.0,1882000.0,239000.0,178000.0,334000.0,307000.0,538000.0,160000.0,126000.0,0.0,453000.0,453000.0,0.0,0.0,109000.0,109000.0,0.0,0.0,847000.0,834000.0,0.0,8000.0,5000.0,0.0,0.0,0.0,0.0,60000.0,3818000.0,2695000.0,2059000.0,217000.0,0.0,18000.0,144000.0,144000.0,93000.0,279000.0,137000.0,75000.0,76000.0,125000.0,2261000.0,1850000.0,8000.0,22000.0,117000.0,28000.0,68000.0,30000.0,19000.0,116000.0,0.0,31000.0,2575000.0,0.0,2104000.0,470000.0,0.0,0.0,2000.0,129000.0,2895000.0,201000.0,90000.0,13000.0,6528000.0,597000.0,0.0,1.0,40831
2102580,HARRISON COUNTY,KY,3,2927.0,32093000.0,3401000.0,781000.0,679000.0,117000.0,0.0,24000.0,0.0,209000.0,1391000.0,0.0,0.0,0.0,200000.0,21234000.0,12126000.0,0.0,0.0,0.0,0.0,0.0,0.0,18000.0,758000.0,0.0,1283000.0,0.0,7049000.0,0.0,7458000.0,5512000.0,0.0,1050000.0,0.0,0.0,0.0,0.0,8000.0,6000.0,324000.0,0.0,215000.0,0.0,0.0,24000.0,3000.0,85000.0,0.0,206000.0,25000.0,0.0,30917000.0,29861000.0,16045000.0,16045000.0,0.0,0.0,11494000.0,2311000.0,1386000.0,800000.0,1493000.0,2933000.0,1768000.0,803000.0,0.0,2322000.0,2322000.0,0.0,0.0,321000.0,321000.0,0.0,0.0,440000.0,347000.0,30000.0,15000.0,48000.0,0.0,0.0,0.0,0.0,295000.0,16598000.0,10290000.0,7145000.0,1721000.0,3000.0,215000.0,1363000.0,963000.0,268000.0,949000.0,745000.0,808000.0,412000.0,581000.0,8867000.0,5057000.0,825000.0,309000.0,162000.0,525000.0,554000.0,540000.0,256000.0,590000.0,0.0,80000.0,12390000.0,1140000.0,1110000.0,12420000.0,0.0,0.0,0.0,44000.0,4987000.0,722000.0,95000.0,31000.0,28036000.0,1637000.0,0.0,0.99,41031
