LEAID,NAME,STABBR,AGCHRT,V33,TOTALREV,TFEDREV,C14,C15,C16,C17,C19,B11,C20,C25,C36,B10,B12,B13,TSTREV,C01,C04,C05,C06,C07,C08,C09,C10,C11,C12,C13,C35,C38,C39,TLOCREV,T06,T09,T15,T40,T99,D11,D23,A07,A08,A09,A11,A13,A15,A20,A40,U11,U22,U30,U50,U97,C24,TOTALEXP,TCURELSC,TCURINST,E13,V91,V92,TCURSSVC,E17,E07,E08,E09,V40,V45,V90,V85,TCUROTH,E11,V60,V65,TNONELSE,V70,V75,V80,TCAPOUT,F12,G15,K09,K10,K11,L12,M12,Q11,I86,Z32,Z33,Z35,Z36,Z37,Z38,V11,V13,V15,V17,V21,V23,V37,V29,Z34,V10,V12,V14,V16,V18,V22,V24,V38,V30,V32,V93,_19H,_21F,_31F,_41F,_61V,_66V,W01,W31,W61,V95,V02,K14,CE1,CE2,CE3,Graduation Rate,MZIP
4103990,DAYTON SD 8,OR,3,994.0,13681000.0,1082000.0,157000.0,150000.0,25000.0,0.0,0.0,18000.0,298000.0,434000.0,0.0,0.0,0.0,0.0,8117000.0,7642000.0,0.0,0.0,0.0,0.0,0.0,0.0,5000.0,0.0,0.0,470000.0,0.0,0.0,0.0,4482000.0,3456000.0,0.0,0.0,0.0,0.0,202000.0,233000.0,0.0,0.0,9000.0,0.0,251000.0,0.0,0.0,2000.0,0.0,96000.0,0.0,54000.0,179000.0,0.0,12713000.0,11324000.0,6210000.0,6210000.0,0.0,0.0,4629000.0,765000.0,279000.0,358000.0,926000.0,1161000.0,513000.0,627000.0,0.0,485000.0,485000.0,0.0,0.0,2000.0,2000.0,0.0,0.0,42000.0,41000.0,0.0,0.0,1000.0,0.0,0.0,0.0,189000.0,1156000.0,5667000.0,3674000.0,1119000.0,253000.0,1445000.0,174000.0,389000.0,143000.0,181000.0,558000.0,303000.0,0.0,281000.0,139000.0,3165000.0,2004000.0,196000.0,57000.0,103000.0,318000.0,213000.0,0.0,138000.0,136000.0,0.0,0.0,16552000.0,0.0,1024000.0,15528000.0,0.0,0.0,257000.0,435000.0,2494000.0,261000.0,73000.0,0.0,-1.0,-1.0,0.0,0.9684,97114
4104020,DAYVILLE SD 16J,OR,3,47.0,1366000.0,224000.0,26000.0,14000.0,3000.0,0.0,0.0,0.0,90000.0,19000.0,0.0,0.0,0.0,72000.0,898000.0,888000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10000.0,0.0,0.0,0.0,244000.0,71000.0,0.0,0.0,0.0,0.0,0.0,135000.0,0.0,0.0,8000.0,0.0,8000.0,0.0,4000.0,0.0,0.0,12000.0,0.0,0.0,6000.0,0.0,1349000.0,1290000.0,635000.0,635000.0,0.0,0.0,593000.0,0.0,33000.0,147000.0,72000.0,171000.0,98000.0,72000.0,0.0,62000.0,62000.0,0.0,0.0,0.0,0.0,0.0,0.0,59000.0,34000.0,0.0,0.0,25000.0,0.0,0.0,0.0,0.0,0.0,645000.0,363000.0,260000.0,0.0,13000.0,10000.0,0.0,11000.0,81000.0,38000.0,59000.0,23000.0,40000.0,30000.0,348000.0,185000.0,0.0,15000.0,42000.0,26000.0,25000.0,17000.0,23000.0,14000.0,0.0,15000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,112000.0,534000.0,22000.0,2000.0,0.0,-1.0,-1.0,0.0,0.5,97825
4103960,DOUGLAS COUNTY SD 15,OR,1,193.0,3964000.0,231000.0,26000.0,38000.0,4000.0,0.0,0.0,0.0,62000.0,79000.0,0.0,0.0,0.0,22000.0,2678000.0,2619000.0,0.0,0.0,0.0,0.0,0.0,0.0,1000.0,0.0,0.0,58000.0,0.0,0.0,0.0,1055000.0,461000.0,0.0,0.0,0.0,0.0,0.0,51000.0,0.0,0.0,21000.0,0.0,44000.0,0.0,0.0,11000.0,0.0,31000.0,0.0,30000.0,406000.0,0.0,3412000.0,3318000.0,1621000.0,1621000.0,0.0,0.0,1575000.0,97000.0,43000.0,96000.0,210000.0,601000.0,295000.0,233000.0,0.0,122000.0,122000.0,0.0,0.0,0.0,0.0,0.0,0.0,70000.0,22000.0,0.0,0.0,48000.0,0.0,0.0,0.0,3000.0,21000.0,1306000.0,856000.0,600000.0,41000.0,43000.0,0.0,49000.0,20000.0,48000.0,113000.0,143000.0,0.0,43000.0,34000.0,846000.0,545000.0,29000.0,8000.0,24000.0,81000.0,104000.0,0.0,26000.0,28000.0,0.0,31000.0,0.0,0.0,0.0,0.0,0.0,0.0,16000.0,274000.0,1758000.0,61000.0,34000.0,0.0,-1.0,-1.0,0.0,0.8095,97429
4110710,DOUGLAS COUNTY SD 4,OR,2,6061.0,70992000.0,6607000.0,1744000.0,924000.0,250000.0,0.0,69000.0,10000.0,886000.0,2021000.0,0.0,0.0,20000.0,683000.0,42458000.0,40542000.0,0.0,0.0,0.0,0.0,0.0,0.0,22000.0,0.0,0.0,1894000.0,0.0,0.0,0.0,21927000.0,17446000.0,0.0,0.0,0.0,0.0,0.0,590000.0,17000.0,0.0,654000.0,0.0,1531000.0,0.0,98000.0,224000.0,0.0,381000.0,0.0,508000.0,478000.0,0.0,65943000.0,60721000.0,35408000.0,35408000.0,0.0,1508000.0,22745000.0,3570000.0,2502000.0,490000.0,3501000.0,5516000.0,3722000.0,3444000.0,0.0,2568000.0,2568000.0,0.0,0.0,93000.0,93000.0,0.0,0.0,1343000.0,772000.0,0.0,23000.0,548000.0,0.0,0.0,0.0,0.0,2278000.0,29777000.0,19989000.0,13085000.0,1608000.0,374000.0,982000.0,2090000.0,1073000.0,219000.0,2191000.0,1968000.0,88000.0,1470000.0,689000.0,17772000.0,11791000.0,1194000.0,639000.0,114000.0,1165000.0,1172000.0,49000.0,1206000.0,441000.0,0.0,132000.0,37438000.0,0.0,3280000.0,34365000.0,0.0,0.0,7268000.0,898000.0,10380000.0,927000.0,446000.0,0.0,-1.0,-1.0,0.0,0.6151,97471
4104410,DUFUR SD 29,OR,3,308.0,5300000.0,324000.0,64000.0,53000.0,7000.0,0.0,0.0,0.0,52000.0,148000.0,0.0,0.0,0.0,0.0,3012000.0,2905000.0,0.0,0.0,0.0,0.0,0.0,0.0,1000.0,0.0,0.0,106000.0,0.0,0.0,0.0,1964000.0,1554000.0,0.0,0.0,0.0,0.0,22000.0,48000.0,44000.0,0.0,13000.0,0.0,9000.0,0.0,24000.0,0.0,0.0,18000.0,0.0,176000.0,56000.0,0.0,4815000.0,4481000.0,2510000.0,2510000.0,0.0,0.0,1792000.0,176000.0,66000.0,252000.0,290000.0,372000.0,403000.0,233000.0,0.0,179000.0,179000.0,0.0,0.0,164000.0,164000.0,0.0,0.0,124000.0,36000.0,0.0,0.0,88000.0,0.0,0.0,0.0,20000.0,26000.0,2229000.0,1457000.0,1031000.0,19000.0,36000.0,97000.0,65000.0,32000.0,110000.0,153000.0,125000.0,140000.0,97000.0,52000.0,1416000.0,908000.0,36000.0,11000.0,62000.0,90000.0,92000.0,103000.0,76000.0,37000.0,0.0,16000.0,535000.0,0.0,535000.0,0.0,0.0,0.0,0.0,9000.0,533000.0,89000.0,0.0,0.0,-1.0,-1.0,0.0,0.7391,97021
4104500,EAGLE POINT SD 9,OR,2,4221.0,50492000.0,4228000.0,1243000.0,650000.0,230000.0,0.0,0.0,74000.0,536000.0,1364000.0,0.0,0.0,76000.0,55000.0,30388000.0,29100000.0,0.0,0.0,0.0,0.0,0.0,0.0,5000.0,0.0,92000.0,1191000.0,0.0,0.0,0.0,15876000.0,13301000.0,0.0,0.0,0.0,0.0,45000.0,990000.0,0.0,53000.0,195000.0,0.0,500000.0,0.0,0.0,19000.0,0.0,212000.0,0.0,122000.0,439000.0,0.0,45078000.0,41499000.0,22196000.0,22196000.0,0.0,1860000.0,17451000.0,2601000.0,2875000.0,495000.0,3024000.0,3862000.0,1810000.0,2784000.0,0.0,1852000.0,1852000.0,0.0,0.0,21000.0,21000.0,0.0,0.0,1009000.0,0.0,0.0,54000.0,955000.0,0.0,0.0,0.0,0.0,689000.0,20601000.0,12808000.0,8677000.0,1243000.0,12000.0,415000.0,1391000.0,1278000.0,221000.0,1857000.0,1183000.0,799000.0,1055000.0,7000.0,11984000.0,7266000.0,750000.0,707000.0,129000.0,1073000.0,714000.0,473000.0,868000.0,2000.0,0.0,194000.0,12575000.0,0.0,2745000.0,9830000.0,0.0,0.0,471000.0,0.0,7217000.0,800000.0,382000.0,0.0,-1.0,-1.0,0.0,0.7241,97524
4104530,ECHO SD 5,OR,3,293.0,8242000.0,278000.0,91000.0,40000.0,11000.0,0.0,0.0,0.0,26000.0,110000.0,0.0,0.0,0.0,0.0,6694000.0,2995000.0,0.0,0.0,0.0,0.0,0.0,0.0,1000.0,0.0,31000.0,3667000.0,0.0,0.0,0.0,1270000.0,852000.0,0.0,0.0,0.0,0.0,0.0,46000.0,0.0,0.0,33000.0,0.0,89000.0,0.0,44000.0,10000.0,0.0,103000.0,0.0,60000.0,33000.0,0.0,10452000.0,3712000.0,2423000.0,2423000.0,0.0,0.0,1145000.0,67000.0,1000.0,193000.0,222000.0,350000.0,119000.0,193000.0,0.0,144000.0,144000.0,0.0,0.0,35000.0,35000.0,0.0,0.0,6446000.0,6337000.0,0.0,14000.0,95000.0,0.0,2000.0,0.0,0.0,257000.0,2130000.0,1522000.0,1016000.0,68000.0,95000.0,57000.0,40000.0,0.0,104000.0,135000.0,98000.0,55000.0,56000.0,35000.0,835000.0,606000.0,23000.0,0.0,41000.0,41000.0,40000.0,22000.0,25000.0,24000.0,0.0,49000.0,6613000.0,0.0,250000.0,2366000.0,0.0,0.0,506000.0,1364000.0,1912000.0,82000.0,19000.0,0.0,-1.0,-1.0,0.0,0.875,97826
4104590,ELGIN SD 23,OR,3,397.0,5796000.0,424000.0,88000.0,72000.0,29000.0,0.0,0.0,0.0,44000.0,174000.0,0.0,0.0,0.0,17000.0,4007000.0,3863000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,144000.0,0.0,0.0,0.0,1365000.0,836000.0,0.0,0.0,0.0,0.0,0.0,14000.0,15000.0,0.0,19000.0,0.0,115000.0,0.0,0.0,0.0,0.0,23000.0,0.0,0.0,343000.0,0.0,5071000.0,5015000.0,3012000.0,3012000.0,0.0,0.0,1785000.0,83000.0,76000.0,165000.0,216000.0,838000.0,225000.0,182000.0,0.0,218000.0,218000.0,0.0,0.0,0.0,0.0,0.0,0.0,56000.0,0.0,0.0,0.0,56000.0,0.0,0.0,0.0,0.0,0.0,2238000.0,1731000.0,1077000.0,129000.0,163000.0,48000.0,20000.0,28000.0,73000.0,126000.0,161000.0,0.0,31000.0,68000.0,1430000.0,1009000.0,20000.0,31000.0,51000.0,82000.0,136000.0,0.0,44000.0,56000.0,0.0,14000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1293000.0,74000.0,0.0,0.0,-1.0,-1.0,0.0,0.8621,97827
4104620,ELKTON SD 34,OR,1,251.0,4760000.0,350000.0,52000.0,56000.0,9000.0,0.0,3000.0,0.0,117000.0,84000.0,0.0,0.0,0.0,29000.0,2952000.0,2787000.0,0.0,0.0,0.0,0.0,0.0,0.0,1000.0,0.0,0.0,164000.0,0.0,0.0,0.0,1458000.0,907000.0,0.0,0.0,0.0,0.0,38000.0,139000.0,1000.0,0.0,27000.0,0.0,10000.0,0.0,0.0,0.0,0.0,68000.0,0.0,148000.0,120000.0,0.0,4558000.0,4214000.0,2273000.0,2273000.0,0.0,0.0,1802000.0,131000.0,102000.0,170000.0,185000.0,431000.0,498000.0,285000.0,0.0,139000.0,139000.0,0.0,0.0,0.0,0.0,0.0,0.0,332000.0,0.0,0.0,0.0,332000.0,0.0,0.0,0.0,0.0,12000.0,1447000.0,1037000.0,665000.0,29000.0,127000.0,18000.0,18000.0,17000.0,89000.0,71000.0,104000.0,17000.0,50000.0,43000.0,1046000.0,726000.0,21000.0,20000.0,63000.0,57000.0,78000.0,10000.0,44000.0,27000.0,0.0,71000.0,305000.0,0.0,150000.0,155000.0,0.0,0.0,14000.0,0.0,3695000.0,48000.0,26000.0,0.0,-1.0,-1.0,0.0,0.4722,97436
4105080,ENTERPRISE SD 21,OR,3,404.0,5375000.0,250000.0,82000.0,5000.0,14000.0,0.0,0.0,0.0,69000.0,72000.0,0.0,0.0,0.0,8000.0,3761000.0,3678000.0,0.0,0.0,0.0,0.0,0.0,0.0,1000.0,0.0,0.0,82000.0,0.0,0.0,0.0,1364000.0,453000.0,0.0,0.0,0.0,0.0,0.0,651000.0,0.0,0.0,57000.0,0.0,19000.0,0.0,0.0,0.0,0.0,76000.0,0.0,43000.0,65000.0,0.0,5028000.0,4805000.0,3086000.0,3086000.0,10000.0,0.0,1544000.0,48000.0,55000.0,127000.0,392000.0,488000.0,376000.0,58000.0,0.0,175000.0,175000.0,0.0,0.0,0.0,0.0,0.0,0.0,158000.0,140000.0,0.0,10000.0,8000.0,0.0,0.0,0.0,55000.0,0.0,2240000.0,1714000.0,1376000.0,0.0,0.0,46000.0,29000.0,23000.0,59000.0,213000.0,140000.0,0.0,0.0,61000.0,1446000.0,1033000.0,19000.0,8000.0,47000.0,163000.0,97000.0,0.0,33000.0,47000.0,0.0,7000.0,0.0,0.0,0.0,0.0,0.0,0.0,1468000.0,122000.0,4117000.0,103000.0,13000.0,9000.0,-1.0,-1.0,0.0,0.9677,97828
4104700,ESTACADA SD 108,OR,2,2835.0,31452000.0,1365000.0,366000.0,441000.0,52000.0,0.0,18000.0,0.0,84000.0,401000.0,0.0,0.0,0.0,3000.0,20866000.0,20045000.0,0.0,0.0,0.0,0.0,0.0,0.0,5000.0,0.0,72000.0,744000.0,0.0,0.0,0.0,9221000.0,7768000.0,0.0,0.0,0.0,0.0,0.0,402000.0,0.0,1000.0,154000.0,0.0,498000.0,0.0,0.0,37000.0,0.0,229000.0,0.0,18000.0,114000.0,0.0,30321000.0,20689000.0,10693000.0,10693000.0,0.0,7650000.0,9301000.0,1413000.0,780000.0,608000.0,1306000.0,1903000.0,1561000.0,1730000.0,0.0,695000.0,695000.0,0.0,0.0,31000.0,31000.0,0.0,0.0,583000.0,425000.0,0.0,35000.0,123000.0,0.0,0.0,0.0,0.0,1368000.0,10998000.0,6465000.0,4142000.0,729000.0,188000.0,389000.0,822000.0,381000.0,326000.0,813000.0,551000.0,730000.0,667000.0,224000.0,5636000.0,3295000.0,411000.0,168000.0,122000.0,419000.0,308000.0,452000.0,288000.0,166000.0,0.0,12000.0,25685000.0,0.0,1885000.0,23800000.0,0.0,0.0,23000.0,0.0,7705000.0,548000.0,81000.0,0.0,-1.0,-1.0,0.0,0.6181,97023
4104740,EUGENE SD 4J,OR,2,17350.0,242561000.0,16526000.0,4044000.0,3889000.0,586000.0,0.0,63000.0,0.0,2912000.0,4012000.0,0.0,0.0,262000.0,758000.0,97879000.0,92574000.0,0.0,0.0,0.0,0.0,0.0,0.0,47000.0,0.0,900000.0,4358000.0,0.0,0.0,0.0,128156000.0,105745000.0,0.0,0.0,0.0,0.0,0.0,3510000.0,80000.0,0.0,1168000.0,0.0,3812000.0,0.0,164000.0,357000.0,0.0,1931000.0,0.0,919000.0,10470000.0,0.0,235342000.0,195987000.0,115395000.0,115395000.0,0.0,6032000.0,74938000.0,14648000.0,8888000.0,879000.0,14052000.0,15415000.0,7626000.0,13430000.0,0.0,5654000.0,5654000.0,0.0,0.0,1108000.0,1108000.0,0.0,0.0,19072000.0,17087000.0,0.0,99000.0,1886000.0,0.0,0.0,0.0,27000.0,13116000.0,102635000.0,64296000.0,44457000.0,4600000.0,150000.0,2353000.0,8165000.0,5028000.0,299000.0,8099000.0,5712000.0,3638000.0,5376000.0,1434000.0,67233000.0,40987000.0,4967000.0,2533000.0,162000.0,5110000.0,4038000.0,2790000.0,4990000.0,1299000.0,0.0,504000.0,321660000.0,0.0,27330000.0,294330000.0,0.0,0.0,121000.0,59600000.0,49413000.0,2205000.0,1373000.0,79000.0,-1.0,-1.0,0.0,0.7439,97402
4100003,FALLS CITY SD 57,OR,3,207.0,3666000.0,383000.0,59000.0,50000.0,2000.0,0.0,0.0,0.0,150000.0,122000.0,0.0,0.0,0.0,0.0,2572000.0,2550000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22000.0,0.0,0.0,0.0,711000.0,442000.0,0.0,0.0,0.0,0.0,0.0,3000.0,0.0,0.0,1000.0,0.0,35000.0,0.0,29000.0,0.0,0.0,23000.0,0.0,10000.0,168000.0,0.0,3386000.0,3300000.0,1970000.0,1970000.0,0.0,0.0,1170000.0,60000.0,59000.0,154000.0,220000.0,353000.0,132000.0,192000.0,0.0,160000.0,158000.0,2000.0,0.0,3000.0,3000.0,0.0,0.0,62000.0,62000.0,0.0,0.0,0.0,0.0,0.0,0.0,21000.0,0.0,1424000.0,1004000.0,565000.0,87000.0,0.0,37000.0,0.0,23000.0,80000.0,135000.0,99000.0,0.0,44000.0,40000.0,933000.0,641000.0,0.0,30000.0,50000.0,80000.0,63000.0,0.0,28000.0,40000.0,0.0,8000.0,1444000.0,700000.0,47000.0,2097000.0,0.0,0.0,91000.0,0.0,1990000.0,70000.0,33000.0,0.0,-1.0,-1.0,0.0,0.7059000000000001,97344
4104950,FERN RIDGE SD 28J,OR,2,1476.0,19392000.0,1488000.0,456000.0,355000.0,90000.0,0.0,0.0,0.0,186000.0,337000.0,0.0,0.0,0.0,64000.0,10643000.0,9585000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1058000.0,0.0,0.0,0.0,7261000.0,6088000.0,0.0,0.0,0.0,0.0,3000.0,307000.0,0.0,2000.0,149000.0,0.0,347000.0,0.0,0.0,15000.0,0.0,152000.0,0.0,53000.0,145000.0,0.0,18730000.0,14905000.0,8324000.0,8324000.0,257000.0,744000.0,6079000.0,873000.0,170000.0,354000.0,1007000.0,1350000.0,1058000.0,1267000.0,0.0,502000.0,502000.0,0.0,0.0,36000.0,36000.0,0.0,0.0,1038000.0,822000.0,0.0,0.0,216000.0,0.0,0.0,0.0,83000.0,1667000.0,6980000.0,4715000.0,3042000.0,591000.0,20000.0,110000.0,486000.0,72000.0,170000.0,568000.0,430000.0,4000.0,499000.0,0.0,4774000.0,3065000.0,310000.0,53000.0,124000.0,375000.0,320000.0,2000.0,510000.0,0.0,0.0,69000.0,30718000.0,0.0,659000.0,30059000.0,0.0,0.0,458000.0,415000.0,6084000.0,330000.0,22000.0,146000.0,-1.0,-1.0,0.0,0.6045,97437
4105160,FOREST GROVE SD 15,OR,2,6119.0,83627000.0,6535000.0,2216000.0,1029000.0,195000.0,0.0,32000.0,150000.0,907000.0,2006000.0,0.0,0.0,0.0,0.0,52859000.0,48814000.0,0.0,0.0,0.0,0.0,0.0,0.0,39000.0,0.0,0.0,4006000.0,0.0,0.0,0.0,24233000.0,19035000.0,0.0,0.0,0.0,0.0,1000.0,1108000.0,836000.0,0.0,351000.0,0.0,111000.0,0.0,0.0,61000.0,0.0,466000.0,0.0,78000.0,2186000.0,0.0,79524000.0,73387000.0,45393000.0,45393000.0,0.0,1467000.0,24609000.0,5983000.0,2472000.0,509000.0,3672000.0,4766000.0,3464000.0,3743000.0,0.0,3385000.0,2537000.0,848000.0,0.0,70000.0,70000.0,0.0,0.0,511000.0,366000.0,0.0,52000.0,93000.0,0.0,0.0,0.0,166000.0,3923000.0,38022000.0,28286000.0,15232000.0,2883000.0,573000.0,3264000.0,3742000.0,1087000.0,245000.0,2427000.0,221000.0,236000.0,1705000.0,18000.0,19774000.0,14767000.0,2050000.0,461000.0,83000.0,1229000.0,125000.0,157000.0,870000.0,5000.0,8000.0,155000.0,93479000.0,0.0,6723000.0,86756000.0,0.0,0.0,4445000.0,4127000.0,14179000.0,1081000.0,325000.0,0.0,-1.0,-1.0,0.0,0.8035,97116
4105250,FOSSIL SD 21J,OR,1,612.0,6065000.0,236000.0,65000.0,42000.0,5000.0,0.0,0.0,0.0,74000.0,17000.0,0.0,0.0,0.0,33000.0,5120000.0,5109000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11000.0,0.0,0.0,0.0,709000.0,215000.0,0.0,0.0,0.0,0.0,7000.0,359000.0,0.0,0.0,6000.0,0.0,39000.0,0.0,0.0,0.0,0.0,42000.0,0.0,5000.0,36000.0,0.0,5628000.0,5503000.0,4595000.0,4595000.0,0.0,0.0,850000.0,0.0,44000.0,88000.0,244000.0,243000.0,106000.0,125000.0,0.0,58000.0,58000.0,0.0,0.0,0.0,0.0,0.0,0.0,117000.0,104000.0,0.0,0.0,13000.0,0.0,0.0,0.0,8000.0,0.0,896000.0,573000.0,434000.0,0.0,47000.0,54000.0,0.0,16000.0,44000.0,148000.0,30000.0,2000.0,60000.0,23000.0,590000.0,406000.0,0.0,13000.0,14000.0,82000.0,14000.0,1000.0,44000.0,16000.0,0.0,6000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2596000.0,32000.0,20000.0,0.0,-1.0,-1.0,0.0,1.0,97830
4105310,FRENCHGLEN SD 16,OR,2,253.0,2472000.0,157000.0,0.0,0.0,0.0,0.0,0.0,0.0,87000.0,0.0,0.0,0.0,0.0,70000.0,2278000.0,2261000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17000.0,0.0,0.0,0.0,37000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18000.0,0.0,0.0,19000.0,0.0,1993000.0,1985000.0,123000.0,123000.0,0.0,0.0,1862000.0,7000.0,1000.0,7000.0,0.0,34000.0,6000.0,1807000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8000.0,0.0,0.0,3000.0,5000.0,0.0,0.0,0.0,0.0,0.0,81000.0,62000.0,61000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19000.0,0.0,45000.0,37000.0,0.0,0.0,0.0,0.0,0.0,0.0,9000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56000.0,954000.0,7000.0,0.0,7000.0,-1.0,-1.0,0.0,1.0,97736
4105430,GASTON SD 511J,OR,3,558.0,11423000.0,302000.0,71000.0,103000.0,19000.0,0.0,0.0,0.0,59000.0,50000.0,0.0,0.0,0.0,0.0,8731000.0,3788000.0,0.0,0.0,0.0,0.0,0.0,0.0,1000.0,0.0,0.0,4942000.0,0.0,0.0,0.0,2390000.0,1727000.0,0.0,0.0,0.0,0.0,0.0,71000.0,0.0,0.0,12000.0,0.0,278000.0,0.0,0.0,0.0,0.0,179000.0,0.0,66000.0,57000.0,0.0,20970000.0,6265000.0,3867000.0,3867000.0,0.0,0.0,2325000.0,506000.0,83000.0,141000.0,408000.0,478000.0,309000.0,400000.0,0.0,73000.0,73000.0,0.0,0.0,0.0,0.0,0.0,0.0,13886000.0,13669000.0,0.0,0.0,217000.0,0.0,3000.0,0.0,53000.0,763000.0,3173000.0,2151000.0,1490000.0,114000.0,107000.0,48000.0,298000.0,17000.0,64000.0,272000.0,186000.0,0.0,178000.0,9000.0,1603000.0,1145000.0,120000.0,4000.0,38000.0,129000.0,79000.0,0.0,86000.0,3000.0,0.0,21000.0,14557000.0,0.0,117000.0,14440000.0,0.0,0.0,2000.0,2806000.0,2568000.0,80000.0,23000.0,0.0,-1.0,-1.0,0.0,0.8095,97119
4100015,GERVAIS SD 1,OR,2,1144.0,15232000.0,1514000.0,401000.0,241000.0,25000.0,12000.0,0.0,36000.0,210000.0,589000.0,0.0,0.0,0.0,0.0,10166000.0,9859000.0,0.0,0.0,0.0,0.0,0.0,0.0,6000.0,0.0,7000.0,294000.0,0.0,0.0,0.0,3552000.0,2367000.0,0.0,0.0,0.0,0.0,0.0,12000.0,135000.0,0.0,2000.0,0.0,132000.0,0.0,0.0,28000.0,0.0,127000.0,0.0,21000.0,728000.0,0.0,14931000.0,12906000.0,6895000.0,6895000.0,0.0,1141000.0,5224000.0,810000.0,297000.0,384000.0,1040000.0,1104000.0,852000.0,737000.0,0.0,787000.0,787000.0,0.0,0.0,15000.0,2000.0,13000.0,0.0,97000.0,33000.0,0.0,38000.0,26000.0,0.0,0.0,0.0,0.0,772000.0,6070000.0,3916000.0,2121000.0,279000.0,164000.0,410000.0,401000.0,76000.0,193000.0,629000.0,383000.0,6000.0,253000.0,206000.0,3745000.0,2372000.0,226000.0,99000.0,109000.0,368000.0,249000.0,3000.0,155000.0,161000.0,0.0,69000.0,6597000.0,0.0,258000.0,6339000.0,0.0,0.0,458000.0,9000.0,5550000.0,158000.0,71000.0,0.0,-1.0,-1.0,0.0,0.7041,97026
4105610,GLADSTONE SD 115,OR,3,2074.0,27831000.0,1195000.0,270000.0,253000.0,40000.0,0.0,13000.0,11000.0,161000.0,445000.0,0.0,0.0,0.0,2000.0,16367000.0,15861000.0,0.0,0.0,0.0,0.0,0.0,0.0,7000.0,0.0,0.0,499000.0,0.0,0.0,0.0,10269000.0,7897000.0,0.0,0.0,0.0,0.0,73000.0,432000.0,190000.0,0.0,237000.0,0.0,662000.0,0.0,159000.0,113000.0,0.0,159000.0,0.0,256000.0,91000.0,0.0,25496000.0,21524000.0,12146000.0,12146000.0,321000.0,0.0,8501000.0,1470000.0,579000.0,287000.0,1512000.0,1806000.0,1186000.0,1661000.0,0.0,877000.0,877000.0,0.0,0.0,531000.0,414000.0,117000.0,0.0,387000.0,385000.0,0.0,0.0,2000.0,0.0,0.0,0.0,691000.0,2042000.0,11031000.0,6980000.0,4942000.0,594000.0,192000.0,269000.0,771000.0,273000.0,142000.0,960000.0,563000.0,22000.0,791000.0,296000.0,6612000.0,4028000.0,460000.0,188000.0,81000.0,518000.0,367000.0,11000.0,643000.0,214000.0,0.0,48000.0,52811000.0,0.0,3356000.0,49455000.0,0.0,0.0,818000.0,1795000.0,4566000.0,415000.0,12000.0,0.0,-1.0,-1.0,0.0,0.883,97027
4105640,GLENDALE SD 77,OR,2,291.0,4629000.0,549000.0,210000.0,53000.0,21000.0,0.0,6000.0,0.0,95000.0,132000.0,0.0,0.0,0.0,32000.0,2847000.0,2512000.0,0.0,0.0,0.0,0.0,0.0,0.0,1000.0,0.0,0.0,334000.0,0.0,0.0,0.0,1233000.0,1007000.0,0.0,0.0,0.0,0.0,0.0,46000.0,0.0,0.0,1000.0,0.0,21000.0,0.0,0.0,0.0,0.0,56000.0,0.0,15000.0,87000.0,0.0,4353000.0,3242000.0,1492000.0,1492000.0,0.0,1065000.0,1565000.0,144000.0,91000.0,237000.0,182000.0,248000.0,375000.0,288000.0,0.0,185000.0,185000.0,0.0,0.0,0.0,0.0,0.0,0.0,12000.0,0.0,0.0,0.0,12000.0,0.0,0.0,0.0,0.0,34000.0,1445000.0,815000.0,436000.0,82000.0,0.0,1000.0,93000.0,52000.0,105000.0,109000.0,66000.0,159000.0,0.0,46000.0,854000.0,479000.0,12000.0,27000.0,64000.0,71000.0,38000.0,118000.0,0.0,45000.0,0.0,16000.0,285000.0,0.0,85000.0,200000.0,0.0,0.0,12000.0,379000.0,2502000.0,49000.0,18000.0,0.0,-1.0,-1.0,0.0,0.6470999999999999,97442
