LEAID,NAME,STABBR,AGCHRT,V33,TOTALREV,TFEDREV,C14,C15,C16,C17,C19,B11,C20,C25,C36,B10,B12,B13,TSTREV,C01,C04,C05,C06,C07,C08,C09,C10,C11,C12,C13,C35,C38,C39,TLOCREV,T06,T09,T15,T40,T99,D11,D23,A07,A08,A09,A11,A13,A15,A20,A40,U11,U22,U30,U50,U97,C24,TOTALEXP,TCURELSC,TCURINST,E13,V91,V92,TCURSSVC,E17,E07,E08,E09,V40,V45,V90,V85,TCUROTH,E11,V60,V65,TNONELSE,V70,V75,V80,TCAPOUT,F12,G15,K09,K10,K11,L12,M12,Q11,I86,Z32,Z33,Z35,Z36,Z37,Z38,V11,V13,V15,V17,V21,V23,V37,V29,Z34,V10,V12,V14,V16,V18,V22,V24,V38,V30,V32,V93,_19H,_21F,_31F,_41F,_61V,_66V,W01,W31,W61,V95,V02,K14,CE1,CE2,CE3,Graduation Rate,MZIP
1724390,MANTENO CUSD 5,IL,3,2131.0,35555000.0,947000.0,152000.0,415000.0,34000.0,7000.0,0.0,0.0,117000.0,222000.0,0.0,0.0,0.0,0.0,14416000.0,4962000.0,0.0,1872000.0,302000.0,0.0,0.0,3000.0,3000.0,0.0,479000.0,32000.0,0.0,6763000.0,0.0,20192000.0,16404000.0,0.0,0.0,0.0,0.0,2682000.0,142000.0,6000.0,0.0,296000.0,173000.0,80000.0,0.0,25000.0,38000.0,0.0,102000.0,0.0,52000.0,41000.0,151000.0,27227000.0,24459000.0,14512000.0,14512000.0,0.0,0.0,9270000.0,1545000.0,1335000.0,972000.0,1445000.0,2203000.0,1361000.0,409000.0,0.0,677000.0,677000.0,0.0,0.0,1000.0,1000.0,0.0,0.0,354000.0,41000.0,0.0,56000.0,257000.0,0.0,0.0,0.0,813000.0,1600000.0,11046000.0,7286000.0,0.0,0.0,0.0,0.0,736000.0,504000.0,309000.0,683000.0,649000.0,505000.0,161000.0,212000.0,10077000.0,6535000.0,627000.0,483000.0,286000.0,689000.0,648000.0,442000.0,158000.0,208000.0,0.0,0.0,32585000.0,0.0,2499000.0,30086000.0,0.0,0.0,135000.0,257000.0,20054000.0,0.0,0.0,0.0,-1.0,-1.0,0.0,0.911,60950
1724570,MARENGO CHSD 154,IL,3,701.0,17666000.0,533000.0,70000.0,246000.0,19000.0,10000.0,18000.0,0.0,62000.0,108000.0,0.0,0.0,0.0,0.0,5524000.0,1096000.0,0.0,238000.0,0.0,0.0,0.0,44000.0,1000.0,0.0,450000.0,92000.0,0.0,3603000.0,0.0,11609000.0,10429000.0,0.0,0.0,0.0,0.0,83000.0,8000.0,9000.0,10000.0,277000.0,60000.0,155000.0,0.0,8000.0,3000.0,0.0,62000.0,0.0,0.0,98000.0,407000.0,16680000.0,13520000.0,7870000.0,7870000.0,721000.0,0.0,5287000.0,993000.0,771000.0,631000.0,508000.0,1261000.0,755000.0,368000.0,0.0,363000.0,363000.0,0.0,0.0,0.0,0.0,0.0,0.0,391000.0,176000.0,0.0,89000.0,126000.0,0.0,0.0,0.0,109000.0,1939000.0,6320000.0,4170000.0,0.0,0.0,0.0,0.0,529000.0,244000.0,232000.0,253000.0,316000.0,311000.0,185000.0,81000.0,5141000.0,3214000.0,441000.0,208000.0,229000.0,240000.0,327000.0,261000.0,152000.0,69000.0,0.0,0.0,2274000.0,0.0,606000.0,1668000.0,0.0,0.0,1468000.0,9000.0,13903000.0,0.0,0.0,0.0,-1.0,-1.0,0.0,0.908,60152
1724600,MARION CUSD 2,IL,3,4023.0,52684000.0,2406000.0,1216000.0,1000.0,0.0,0.0,0.0,0.0,57000.0,1132000.0,0.0,0.0,0.0,0.0,23654000.0,10074000.0,0.0,379000.0,49000.0,0.0,0.0,5000.0,18000.0,855000.0,370000.0,50000.0,0.0,11854000.0,0.0,26624000.0,22052000.0,0.0,0.0,0.0,0.0,0.0,2728000.0,0.0,0.0,357000.0,90000.0,157000.0,0.0,21000.0,0.0,0.0,124000.0,0.0,89000.0,389000.0,617000.0,49091000.0,42104000.0,26823000.0,26823000.0,0.0,0.0,13259000.0,1901000.0,1124000.0,946000.0,2981000.0,4540000.0,1272000.0,495000.0,0.0,2022000.0,2022000.0,0.0,0.0,139000.0,139000.0,0.0,0.0,916000.0,844000.0,0.0,46000.0,26000.0,0.0,0.0,0.0,4372000.0,1560000.0,18471000.0,13281000.0,0.0,0.0,0.0,0.0,978000.0,396000.0,232000.0,1493000.0,1138000.0,22000.0,197000.0,626000.0,17670000.0,12467000.0,911000.0,401000.0,203000.0,1481000.0,1239000.0,23000.0,204000.0,709000.0,0.0,0.0,29414000.0,0.0,3475000.0,25939000.0,0.0,0.0,0.0,1192000.0,6725000.0,0.0,0.0,0.0,-1.0,-1.0,0.0,0.777,62959
1724650,MARISSA CUSD 40,IL,3,581.0,9335000.0,695000.0,200000.0,119000.0,27000.0,0.0,1000.0,0.0,44000.0,304000.0,0.0,0.0,0.0,0.0,5617000.0,2881000.0,0.0,97000.0,227000.0,0.0,0.0,7000.0,4000.0,0.0,129000.0,11000.0,0.0,2261000.0,0.0,3023000.0,2487000.0,0.0,0.0,0.0,0.0,95000.0,0.0,0.0,4000.0,27000.0,13000.0,64000.0,0.0,4000.0,24000.0,0.0,3000.0,0.0,32000.0,91000.0,179000.0,8463000.0,7831000.0,4460000.0,4460000.0,0.0,0.0,3001000.0,213000.0,41000.0,1330000.0,318000.0,492000.0,399000.0,208000.0,0.0,370000.0,370000.0,0.0,0.0,20000.0,16000.0,4000.0,0.0,133000.0,7000.0,0.0,26000.0,100000.0,0.0,0.0,0.0,433000.0,46000.0,3571000.0,2142000.0,0.0,0.0,0.0,0.0,99000.0,10000.0,699000.0,151000.0,98000.0,174000.0,93000.0,89000.0,3443000.0,2133000.0,112000.0,13000.0,500000.0,156000.0,130000.0,171000.0,98000.0,126000.0,0.0,0.0,925000.0,0.0,203000.0,722000.0,0.0,0.0,157000.0,0.0,2417000.0,0.0,0.0,0.0,-1.0,-1.0,0.0,0.902,62257
1724750,MAROA FORSYTH CUSD 2,IL,3,1178.0,17282000.0,288000.0,161000.0,0.0,26000.0,10000.0,0.0,0.0,4000.0,87000.0,0.0,0.0,0.0,0.0,6227000.0,1553000.0,0.0,112000.0,0.0,0.0,0.0,4000.0,1000.0,0.0,382000.0,16000.0,0.0,4159000.0,0.0,10767000.0,8102000.0,0.0,0.0,0.0,0.0,0.0,708000.0,7000.0,0.0,218000.0,94000.0,118000.0,0.0,19000.0,0.0,0.0,44000.0,0.0,0.0,1369000.0,88000.0,14285000.0,13130000.0,8499000.0,8499000.0,0.0,0.0,4168000.0,416000.0,19000.0,751000.0,655000.0,1194000.0,827000.0,306000.0,0.0,463000.0,463000.0,0.0,0.0,0.0,0.0,0.0,0.0,281000.0,31000.0,0.0,3000.0,247000.0,0.0,0.0,0.0,218000.0,656000.0,5892000.0,4112000.0,0.0,0.0,0.0,0.0,208000.0,7000.0,253000.0,323000.0,364000.0,383000.0,91000.0,152000.0,5594000.0,3895000.0,205000.0,6000.0,244000.0,322000.0,378000.0,327000.0,81000.0,137000.0,0.0,0.0,18205000.0,300000.0,2075000.0,16430000.0,0.0,0.0,576000.0,418000.0,3522000.0,0.0,0.0,0.0,-1.0,-1.0,0.0,0.904,61756
1724870,MARSHALL CUSD 2C,IL,3,1358.0,12937000.0,730000.0,288000.0,124000.0,64000.0,0.0,0.0,0.0,39000.0,215000.0,0.0,0.0,0.0,0.0,7261000.0,5714000.0,0.0,326000.0,0.0,0.0,0.0,69000.0,3000.0,0.0,483000.0,22000.0,0.0,644000.0,0.0,4946000.0,4214000.0,0.0,0.0,0.0,0.0,91000.0,15000.0,0.0,6000.0,141000.0,56000.0,53000.0,0.0,0.0,0.0,0.0,74000.0,0.0,90000.0,5000.0,201000.0,12897000.0,11138000.0,5800000.0,5800000.0,0.0,0.0,4857000.0,407000.0,627000.0,1384000.0,667000.0,792000.0,793000.0,187000.0,0.0,481000.0,481000.0,0.0,0.0,0.0,0.0,0.0,0.0,1150000.0,1050000.0,0.0,12000.0,88000.0,0.0,0.0,0.0,360000.0,249000.0,6673000.0,4419000.0,0.0,0.0,0.0,0.0,292000.0,296000.0,119000.0,517000.0,325000.0,441000.0,71000.0,194000.0,2537000.0,977000.0,54000.0,52000.0,1012000.0,118000.0,85000.0,139000.0,22000.0,78000.0,0.0,0.0,3989000.0,3437000.0,1622000.0,5804000.0,0.0,0.0,67000.0,0.0,5427000.0,0.0,0.0,0.0,-1.0,-1.0,0.0,0.906,62441
1724900,MARTINSVILLE CUSD 3C,IL,3,413.0,5585000.0,319000.0,100000.0,31000.0,24000.0,0.0,0.0,0.0,29000.0,116000.0,0.0,0.0,0.0,19000.0,3680000.0,2015000.0,0.0,53000.0,79000.0,0.0,0.0,19000.0,2000.0,0.0,143000.0,39000.0,0.0,1330000.0,0.0,1586000.0,1389000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44000.0,9000.0,29000.0,0.0,2000.0,0.0,0.0,8000.0,0.0,0.0,15000.0,90000.0,5476000.0,5130000.0,2785000.0,2785000.0,0.0,0.0,2177000.0,230000.0,90000.0,636000.0,328000.0,359000.0,369000.0,165000.0,0.0,168000.0,168000.0,0.0,0.0,0.0,0.0,0.0,0.0,201000.0,152000.0,0.0,25000.0,24000.0,0.0,0.0,0.0,58000.0,87000.0,2293000.0,1506000.0,0.0,0.0,0.0,0.0,110000.0,44000.0,279000.0,176000.0,75000.0,10000.0,55000.0,38000.0,1815000.0,1158000.0,90000.0,33000.0,230000.0,144000.0,64000.0,8000.0,50000.0,37000.0,0.0,0.0,2990000.0,43000.0,161000.0,2871000.0,0.0,0.0,109000.0,1481000.0,2117000.0,0.0,0.0,0.0,-1.0,-1.0,0.0,0.903,62442
1724940,MASCOUTAH CUD 19,IL,3,4003.0,66195000.0,15117000.0,289000.0,417000.0,57000.0,0.0,18000.0,0.0,450000.0,441000.0,0.0,12998000.0,0.0,447000.0,32175000.0,16234000.0,0.0,626000.0,314000.0,0.0,0.0,85000.0,5000.0,0.0,1792000.0,58000.0,0.0,13061000.0,0.0,18903000.0,14673000.0,0.0,0.0,0.0,0.0,33000.0,1405000.0,47000.0,17000.0,654000.0,425000.0,258000.0,0.0,235000.0,55000.0,0.0,472000.0,0.0,0.0,506000.0,123000.0,54091000.0,45801000.0,26820000.0,26820000.0,1404000.0,0.0,17402000.0,3039000.0,1253000.0,2133000.0,2413000.0,4461000.0,3103000.0,1000000.0,0.0,1579000.0,1579000.0,0.0,0.0,26000.0,26000.0,0.0,0.0,3203000.0,2493000.0,0.0,223000.0,487000.0,0.0,0.0,0.0,232000.0,3425000.0,23325000.0,15219000.0,0.0,0.0,0.0,0.0,1720000.0,438000.0,703000.0,1346000.0,1447000.0,1491000.0,369000.0,574000.0,17793000.0,11435000.0,1294000.0,340000.0,638000.0,1038000.0,1194000.0,1131000.0,293000.0,427000.0,0.0,0.0,76978000.0,9635000.0,11436000.0,75177000.0,0.0,0.0,1230000.0,21000.0,42136000.0,0.0,0.0,0.0,-1.0,-1.0,0.0,0.954,62258
1725000,MASSAC UD 1,IL,3,2027.0,29543000.0,2033000.0,569000.0,424000.0,87000.0,0.0,0.0,0.0,183000.0,770000.0,0.0,0.0,0.0,0.0,19473000.0,10422000.0,0.0,393000.0,99000.0,0.0,0.0,15000.0,11000.0,0.0,1006000.0,47000.0,0.0,7480000.0,0.0,8037000.0,6464000.0,0.0,0.0,0.0,0.0,3000.0,0.0,0.0,0.0,276000.0,21000.0,44000.0,0.0,0.0,9000.0,0.0,185000.0,0.0,16000.0,224000.0,795000.0,27521000.0,26596000.0,16421000.0,16421000.0,0.0,0.0,8822000.0,1347000.0,465000.0,742000.0,1576000.0,2516000.0,1395000.0,781000.0,0.0,1353000.0,1353000.0,0.0,0.0,17000.0,17000.0,0.0,0.0,653000.0,577000.0,0.0,45000.0,31000.0,0.0,0.0,0.0,173000.0,82000.0,11581000.0,8451000.0,0.0,0.0,0.0,0.0,683000.0,187000.0,113000.0,782000.0,760000.0,0.0,228000.0,377000.0,10786000.0,7653000.0,593000.0,177000.0,96000.0,687000.0,706000.0,0.0,488000.0,385000.0,0.0,0.0,4298000.0,0.0,890000.0,3408000.0,0.0,0.0,491000.0,8000.0,5810000.0,0.0,0.0,0.0,-1.0,-1.0,0.0,0.841,62960
1725050,MATTOON CUSD 2,IL,3,3379.0,51986000.0,2666000.0,1034000.0,218000.0,154000.0,12000.0,0.0,0.0,256000.0,992000.0,0.0,0.0,0.0,0.0,30003000.0,13634000.0,0.0,710000.0,888000.0,0.0,0.0,2000.0,15000.0,0.0,1211000.0,97000.0,0.0,13446000.0,0.0,19317000.0,16111000.0,0.0,0.0,0.0,0.0,171000.0,82000.0,0.0,0.0,309000.0,0.0,33000.0,0.0,266000.0,290000.0,0.0,122000.0,0.0,16000.0,858000.0,1059000.0,47155000.0,45729000.0,27613000.0,27613000.0,0.0,0.0,16177000.0,2495000.0,1204000.0,2187000.0,2458000.0,4721000.0,2594000.0,518000.0,0.0,1939000.0,1939000.0,0.0,0.0,72000.0,72000.0,0.0,0.0,577000.0,389000.0,0.0,112000.0,76000.0,0.0,0.0,0.0,318000.0,459000.0,20803000.0,14095000.0,0.0,0.0,0.0,0.0,1425000.0,534000.0,531000.0,1336000.0,1299000.0,950000.0,260000.0,335000.0,17726000.0,12309000.0,1017000.0,409000.0,445000.0,1072000.0,1108000.0,877000.0,209000.0,279000.0,0.0,0.0,14322000.0,0.0,2070000.0,12252000.0,0.0,0.0,0.0,0.0,8175000.0,0.0,0.0,0.0,-1.0,-1.0,0.0,0.929,61938
1725320,MCHENRY CHSD 156,IL,3,2221.0,49609000.0,1339000.0,290000.0,505000.0,51000.0,3000.0,61000.0,0.0,160000.0,269000.0,0.0,0.0,0.0,0.0,17771000.0,5069000.0,0.0,935000.0,0.0,21000.0,0.0,85000.0,3000.0,0.0,964000.0,80000.0,0.0,10614000.0,0.0,30499000.0,28047000.0,0.0,0.0,0.0,0.0,33000.0,0.0,69000.0,4000.0,402000.0,0.0,1004000.0,0.0,185000.0,97000.0,0.0,240000.0,0.0,72000.0,42000.0,304000.0,42927000.0,38469000.0,22432000.0,22432000.0,1564000.0,0.0,15380000.0,2465000.0,3220000.0,1211000.0,2255000.0,3495000.0,1912000.0,822000.0,0.0,657000.0,657000.0,0.0,0.0,188000.0,188000.0,0.0,0.0,1848000.0,772000.0,0.0,197000.0,879000.0,0.0,0.0,0.0,573000.0,285000.0,18436000.0,12004000.0,0.0,0.0,0.0,0.0,1392000.0,1486000.0,387000.0,1194000.0,654000.0,671000.0,341000.0,202000.0,14730000.0,9649000.0,1059000.0,1049000.0,333000.0,1029000.0,616000.0,533000.0,272000.0,181000.0,0.0,0.0,12685000.0,0.0,3635000.0,9050000.0,0.0,0.0,2581000.0,758000.0,21676000.0,0.0,0.0,0.0,-1.0,-1.0,0.0,0.939,60050
1728620,MCLEAN COUNTY USD 5,IL,2,13346.0,207777000.0,8360000.0,1619000.0,3330000.0,305000.0,0.0,0.0,108000.0,917000.0,2081000.0,0.0,0.0,0.0,0.0,79737000.0,20505000.0,0.0,4230000.0,688000.0,221000.0,0.0,12000.0,35000.0,0.0,6527000.0,673000.0,0.0,46846000.0,0.0,119680000.0,110743000.0,0.0,0.0,0.0,0.0,119000.0,120000.0,0.0,0.0,3193000.0,1096000.0,972000.0,0.0,345000.0,164000.0,0.0,333000.0,0.0,393000.0,532000.0,1670000.0,190436000.0,174316000.0,109013000.0,109013000.0,0.0,0.0,58867000.0,6885000.0,4808000.0,7533000.0,8562000.0,15730000.0,9772000.0,5577000.0,0.0,6436000.0,6436000.0,0.0,0.0,486000.0,486000.0,0.0,0.0,9568000.0,5467000.0,0.0,114000.0,3987000.0,0.0,0.0,0.0,823000.0,5243000.0,81461000.0,58257000.0,0.0,0.0,0.0,0.0,3898000.0,2212000.0,2838000.0,4598000.0,5465000.0,167000.0,1658000.0,2097000.0,64542000.0,44930000.0,2961000.0,1655000.0,2315000.0,3937000.0,5187000.0,149000.0,1455000.0,1872000.0,0.0,0.0,137750000.0,13046000.0,19270000.0,131526000.0,0.0,0.0,11418000.0,94000.0,43366000.0,0.0,0.0,0.0,-1.0,-1.0,0.0,0.882,61761
1725650,MENDOTA TWP HSD 280,IL,3,557.0,12925000.0,497000.0,88000.0,212000.0,7000.0,8000.0,11000.0,0.0,18000.0,106000.0,0.0,0.0,0.0,47000.0,4703000.0,1572000.0,0.0,137000.0,0.0,7000.0,0.0,13000.0,2000.0,0.0,213000.0,26000.0,0.0,2733000.0,0.0,7725000.0,5803000.0,0.0,0.0,0.0,0.0,548000.0,395000.0,0.0,9000.0,215000.0,23000.0,67000.0,0.0,8000.0,1000.0,0.0,131000.0,0.0,21000.0,42000.0,462000.0,10740000.0,9943000.0,5536000.0,5536000.0,226000.0,0.0,3994000.0,670000.0,86000.0,595000.0,463000.0,895000.0,1143000.0,142000.0,0.0,413000.0,413000.0,0.0,0.0,3000.0,3000.0,0.0,0.0,230000.0,47000.0,0.0,25000.0,158000.0,0.0,0.0,0.0,192000.0,146000.0,5011000.0,3157000.0,0.0,0.0,0.0,0.0,360000.0,41000.0,245000.0,257000.0,246000.0,526000.0,67000.0,113000.0,3617000.0,2171000.0,282000.0,28000.0,165000.0,196000.0,222000.0,395000.0,61000.0,96000.0,0.0,0.0,5175000.0,0.0,1835000.0,3340000.0,0.0,0.0,34000.0,11000.0,7880000.0,0.0,0.0,0.0,-1.0,-1.0,0.0,0.885,61342
1701395,MERCER COUNTY SCHOOL DISTRICT 404,IL,3,1342.0,15369000.0,832000.0,184000.0,165000.0,63000.0,10000.0,0.0,0.0,102000.0,308000.0,0.0,0.0,0.0,0.0,9131000.0,3636000.0,0.0,203000.0,290000.0,0.0,0.0,46000.0,5000.0,0.0,690000.0,19000.0,0.0,4242000.0,0.0,5406000.0,3388000.0,0.0,0.0,0.0,0.0,11000.0,409000.0,0.0,0.0,320000.0,65000.0,64000.0,0.0,0.0,3000.0,0.0,142000.0,0.0,99000.0,162000.0,743000.0,17745000.0,16377000.0,9737000.0,9737000.0,0.0,0.0,5971000.0,626000.0,780000.0,974000.0,985000.0,1281000.0,1077000.0,248000.0,0.0,669000.0,669000.0,0.0,0.0,0.0,0.0,0.0,0.0,730000.0,590000.0,0.0,7000.0,133000.0,0.0,0.0,0.0,589000.0,49000.0,7892000.0,5473000.0,0.0,0.0,0.0,0.0,341000.0,257000.0,411000.0,535000.0,402000.0,241000.0,86000.0,147000.0,6028000.0,3964000.0,279000.0,246000.0,284000.0,441000.0,368000.0,218000.0,72000.0,156000.0,0.0,0.0,2477000.0,3525000.0,827000.0,5114000.0,0.0,0.0,232000.0,218000.0,9910000.0,0.0,0.0,0.0,-1.0,-1.0,0.0,0.875,61231
1725680,MEREDOSIA-CHAMBERSBURG CUSD 11,IL,3,201.0,4477000.0,238000.0,67000.0,0.0,9000.0,4000.0,0.0,0.0,49000.0,109000.0,0.0,0.0,0.0,0.0,1568000.0,342000.0,0.0,36000.0,107000.0,0.0,0.0,0.0,1000.0,0.0,68000.0,3000.0,0.0,1011000.0,0.0,2671000.0,1663000.0,0.0,0.0,0.0,0.0,0.0,131000.0,0.0,0.0,7000.0,5000.0,10000.0,0.0,2000.0,0.0,0.0,3000.0,0.0,3000.0,48000.0,799000.0,4232000.0,3910000.0,2249000.0,2249000.0,0.0,0.0,1475000.0,139000.0,51000.0,434000.0,222000.0,347000.0,205000.0,77000.0,0.0,186000.0,186000.0,0.0,0.0,0.0,0.0,0.0,0.0,237000.0,65000.0,0.0,122000.0,50000.0,0.0,0.0,0.0,72000.0,13000.0,1865000.0,1191000.0,0.0,0.0,0.0,0.0,65000.0,22000.0,169000.0,122000.0,110000.0,80000.0,38000.0,67000.0,1481000.0,925000.0,44000.0,16000.0,163000.0,96000.0,95000.0,61000.0,27000.0,53000.0,0.0,0.0,375000.0,19000.0,161000.0,232000.0,0.0,0.0,141000.0,87000.0,1579000.0,0.0,0.0,0.0,-1.0,-1.0,0.0,0.857,62665
1726970,MERIDIAN CUSD 101,IL,3,454.0,12092000.0,3070000.0,2508000.0,0.0,20000.0,1000.0,0.0,0.0,201000.0,340000.0,0.0,0.0,0.0,0.0,7746000.0,3849000.0,0.0,90000.0,360000.0,0.0,0.0,2000.0,6000.0,0.0,400000.0,1026000.0,0.0,2013000.0,0.0,1276000.0,988000.0,0.0,0.0,0.0,0.0,55000.0,0.0,0.0,0.0,19000.0,0.0,7000.0,0.0,0.0,0.0,0.0,23000.0,0.0,0.0,80000.0,104000.0,10702000.0,8817000.0,4506000.0,4506000.0,0.0,0.0,3920000.0,486000.0,729000.0,676000.0,438000.0,663000.0,562000.0,366000.0,0.0,391000.0,391000.0,0.0,0.0,67000.0,67000.0,0.0,0.0,1470000.0,1349000.0,0.0,91000.0,30000.0,0.0,0.0,0.0,243000.0,105000.0,3513000.0,2164000.0,0.0,0.0,0.0,0.0,257000.0,244000.0,184000.0,237000.0,178000.0,0.0,112000.0,96000.0,2873000.0,1804000.0,185000.0,204000.0,140000.0,190000.0,154000.0,0.0,99000.0,89000.0,0.0,0.0,2554000.0,0.0,169000.0,2385000.0,0.0,0.0,190000.0,0.0,3132000.0,0.0,0.0,0.0,-1.0,-1.0,0.0,0.933,62964
1700123,MERIDIAN CUSD 15,IL,3,1038.0,13365000.0,617000.0,134000.0,248000.0,17000.0,10000.0,0.0,0.0,6000.0,202000.0,0.0,0.0,0.0,0.0,6831000.0,2641000.0,0.0,73000.0,312000.0,0.0,0.0,0.0,3000.0,0.0,396000.0,12000.0,0.0,3394000.0,0.0,5917000.0,4699000.0,0.0,0.0,0.0,0.0,0.0,609000.0,3000.0,0.0,181000.0,52000.0,85000.0,0.0,7000.0,0.0,0.0,34000.0,0.0,40000.0,27000.0,180000.0,12575000.0,11352000.0,7429000.0,7429000.0,0.0,0.0,3500000.0,271000.0,149000.0,576000.0,635000.0,924000.0,688000.0,257000.0,0.0,423000.0,423000.0,0.0,0.0,0.0,0.0,0.0,0.0,333000.0,24000.0,0.0,125000.0,184000.0,0.0,0.0,0.0,332000.0,558000.0,5246000.0,3791000.0,0.0,0.0,0.0,0.0,102000.0,70000.0,136000.0,331000.0,273000.0,313000.0,91000.0,140000.0,4656000.0,3327000.0,82000.0,62000.0,124000.0,298000.0,265000.0,290000.0,81000.0,127000.0,0.0,0.0,14870000.0,0.0,605000.0,14265000.0,0.0,0.0,345000.0,0.0,2400000.0,0.0,0.0,0.0,-1.0,-1.0,0.0,0.928,62544
1725690,MERIDIAN CUSD 223,IL,3,1662.0,20575000.0,648000.0,210000.0,95000.0,63000.0,1000.0,0.0,8000.0,24000.0,247000.0,0.0,0.0,0.0,0.0,8728000.0,6331000.0,0.0,234000.0,153000.0,32000.0,0.0,10000.0,3000.0,0.0,1092000.0,27000.0,0.0,846000.0,0.0,11199000.0,10072000.0,0.0,0.0,0.0,0.0,0.0,21000.0,0.0,0.0,362000.0,0.0,274000.0,0.0,23000.0,49000.0,0.0,74000.0,0.0,4000.0,150000.0,170000.0,17705000.0,15720000.0,9046000.0,9046000.0,0.0,0.0,6133000.0,402000.0,427000.0,1074000.0,951000.0,1259000.0,1637000.0,383000.0,0.0,541000.0,541000.0,0.0,0.0,5000.0,5000.0,0.0,0.0,976000.0,288000.0,0.0,11000.0,677000.0,0.0,0.0,0.0,476000.0,528000.0,9170000.0,6464000.0,0.0,0.0,0.0,0.0,303000.0,199000.0,297000.0,685000.0,424000.0,497000.0,120000.0,180000.0,3289000.0,2185000.0,91000.0,62000.0,110000.0,243000.0,202000.0,280000.0,61000.0,54000.0,0.0,0.0,15879000.0,0.0,1264000.0,14616000.0,0.0,0.0,1026000.0,113000.0,13058000.0,0.0,0.0,0.0,-1.0,-1.0,0.0,0.977,61084
1700126,MIDLAND CUSD 7,IL,3,708.0,11007000.0,459000.0,139000.0,0.0,32000.0,0.0,0.0,0.0,110000.0,178000.0,0.0,0.0,0.0,0.0,4060000.0,1134000.0,0.0,228000.0,193000.0,0.0,0.0,39000.0,3000.0,0.0,348000.0,11000.0,0.0,2104000.0,0.0,6488000.0,5949000.0,0.0,0.0,0.0,0.0,7000.0,149000.0,0.0,0.0,88000.0,25000.0,25000.0,0.0,8000.0,0.0,0.0,98000.0,0.0,4000.0,14000.0,121000.0,13990000.0,8489000.0,4746000.0,4746000.0,0.0,0.0,3361000.0,331000.0,99000.0,456000.0,640000.0,908000.0,821000.0,106000.0,0.0,382000.0,382000.0,0.0,0.0,17000.0,17000.0,0.0,0.0,4835000.0,4815000.0,0.0,15000.0,5000.0,0.0,0.0,0.0,309000.0,340000.0,3938000.0,2537000.0,0.0,0.0,0.0,0.0,113000.0,39000.0,102000.0,344000.0,327000.0,291000.0,46000.0,130000.0,3045000.0,1978000.0,87000.0,27000.0,81000.0,288000.0,255000.0,196000.0,35000.0,97000.0,0.0,0.0,10110000.0,0.0,395000.0,9715000.0,0.0,0.0,0.0,0.0,5774000.0,0.0,0.0,0.0,-1.0,-1.0,0.0,0.867,61565
1743962,MIDWEST CENTRAL CUSD 191,IL,3,940.0,14325000.0,873000.0,144000.0,120000.0,40000.0,0.0,0.0,0.0,141000.0,428000.0,0.0,0.0,0.0,0.0,7920000.0,3801000.0,0.0,240000.0,0.0,0.0,0.0,35000.0,8000.0,0.0,596000.0,14000.0,0.0,3226000.0,0.0,5532000.0,4661000.0,0.0,0.0,0.0,0.0,13000.0,337000.0,0.0,0.0,45000.0,42000.0,28000.0,0.0,6000.0,0.0,0.0,78000.0,0.0,0.0,165000.0,157000.0,12372000.0,11759000.0,6789000.0,6789000.0,293000.0,0.0,4566000.0,246000.0,383000.0,1277000.0,842000.0,849000.0,870000.0,99000.0,0.0,404000.0,404000.0,0.0,0.0,0.0,0.0,0.0,0.0,75000.0,0.0,0.0,0.0,75000.0,0.0,0.0,0.0,153000.0,92000.0,5168000.0,3329000.0,0.0,0.0,0.0,0.0,125000.0,128000.0,647000.0,391000.0,219000.0,280000.0,49000.0,0.0,4952000.0,3296000.0,116000.0,117000.0,463000.0,445000.0,230000.0,236000.0,49000.0,0.0,0.0,0.0,2750000.0,0.0,925000.0,1825000.0,0.0,0.0,205000.0,48000.0,5627000.0,0.0,0.0,0.0,-1.0,-1.0,0.0,0.813,61546
1701416,MILFORD AREA PUBLIC SCHOOLS DISTRICT 124,IL,3,594.0,11955000.0,487000.0,288000.0,0.0,31000.0,0.0,9000.0,0.0,10000.0,149000.0,0.0,0.0,0.0,0.0,4414000.0,1742000.0,0.0,69000.0,0.0,0.0,0.0,4000.0,2000.0,0.0,295000.0,39000.0,0.0,2263000.0,0.0,7054000.0,5590000.0,0.0,0.0,0.0,0.0,860000.0,0.0,0.0,0.0,50000.0,28000.0,34000.0,0.0,0.0,6000.0,0.0,41000.0,0.0,45000.0,221000.0,179000.0,15381000.0,8748000.0,4950000.0,4950000.0,0.0,0.0,3534000.0,177000.0,46000.0,1172000.0,465000.0,964000.0,476000.0,234000.0,0.0,264000.0,264000.0,0.0,0.0,37000.0,37000.0,0.0,0.0,4705000.0,4533000.0,0.0,106000.0,66000.0,0.0,0.0,0.0,1151000.0,740000.0,3942000.0,2536000.0,0.0,0.0,0.0,0.0,73000.0,21000.0,480000.0,249000.0,209000.0,172000.0,109000.0,69000.0,3251000.0,2095000.0,57000.0,22000.0,395000.0,203000.0,191000.0,115000.0,95000.0,67000.0,0.0,0.0,18343000.0,0.0,353000.0,17991000.0,0.0,0.0,12000.0,3000.0,7580000.0,0.0,0.0,0.0,-1.0,-1.0,0.0,0.96,60953
