LEAID,NAME,STABBR,AGCHRT,V33,TOTALREV,TFEDREV,C14,C15,C16,C17,C19,B11,C20,C25,C36,B10,B12,B13,TSTREV,C01,C04,C05,C06,C07,C08,C09,C10,C11,C12,C13,C35,C38,C39,TLOCREV,T06,T09,T15,T40,T99,D11,D23,A07,A08,A09,A11,A13,A15,A20,A40,U11,U22,U30,U50,U97,C24,TOTALEXP,TCURELSC,TCURINST,E13,V91,V92,TCURSSVC,E17,E07,E08,E09,V40,V45,V90,V85,TCUROTH,E11,V60,V65,TNONELSE,V70,V75,V80,TCAPOUT,F12,G15,K09,K10,K11,L12,M12,Q11,I86,Z32,Z33,Z35,Z36,Z37,Z38,V11,V13,V15,V17,V21,V23,V37,V29,Z34,V10,V12,V14,V16,V18,V22,V24,V38,V30,V32,V93,_19H,_21F,_31F,_41F,_61V,_66V,W01,W31,W61,V95,V02,K14,CE1,CE2,CE3,Graduation Rate,MZIP
1916530,LE MARS,IA,3,2280.0,27433000.0,1070000.0,269000.0,125000.0,54000.0,0.0,20000.0,1000.0,192000.0,409000.0,0.0,0.0,0.0,0.0,16010000.0,11368000.0,2040000.0,0.0,0.0,0.0,0.0,11000.0,7000.0,2020000.0,102000.0,462000.0,0.0,0.0,0.0,10353000.0,8666000.0,0.0,280000.0,0.0,15000.0,462000.0,72000.0,146000.0,18000.0,421000.0,55000.0,6000.0,0.0,0.0,63000.0,0.0,40000.0,0.0,0.0,109000.0,0.0,24384000.0,22290000.0,15266000.0,15266000.0,0.0,0.0,6174000.0,663000.0,1190000.0,581000.0,1230000.0,1573000.0,776000.0,161000.0,0.0,850000.0,850000.0,0.0,0.0,0.0,0.0,0.0,0.0,1155000.0,395000.0,0.0,71000.0,689000.0,0.0,0.0,0.0,896000.0,43000.0,15110000.0,11128000.0,7671000.0,1209000.0,0.0,1093000.0,466000.0,820000.0,292000.0,835000.0,693000.0,475000.0,33000.0,367000.0,5100000.0,3706000.0,171000.0,219000.0,125000.0,389000.0,258000.0,101000.0,16000.0,116000.0,0.0,83000.0,3175000.0,5025000.0,820000.0,7380000.0,0.0,0.0,28000.0,0.0,15787000.0,350000.0,80000.0,11000.0,21237000.0,1053000.0,0.0,0.9689,51031
1916620,LENOX,IA,3,490.0,7152000.0,371000.0,105000.0,23000.0,19000.0,0.0,0.0,0.0,0.0,183000.0,0.0,0.0,0.0,41000.0,3590000.0,2553000.0,483000.0,0.0,0.0,0.0,0.0,18000.0,3000.0,435000.0,0.0,98000.0,0.0,0.0,0.0,3191000.0,2273000.0,0.0,22000.0,106000.0,1000.0,551000.0,0.0,5000.0,0.0,113000.0,7000.0,0.0,0.0,0.0,2000.0,7000.0,17000.0,0.0,3000.0,84000.0,0.0,5809000.0,5229000.0,3469000.0,3469000.0,0.0,0.0,1513000.0,88000.0,191000.0,242000.0,319000.0,419000.0,166000.0,88000.0,0.0,247000.0,247000.0,0.0,0.0,0.0,0.0,0.0,0.0,283000.0,160000.0,0.0,26000.0,97000.0,0.0,0.0,0.0,272000.0,25000.0,3321000.0,2454000.0,1438000.0,269000.0,175000.0,329000.0,62000.0,68000.0,183000.0,253000.0,93000.0,79000.0,54000.0,75000.0,975000.0,747000.0,20000.0,19000.0,39000.0,62000.0,31000.0,14000.0,15000.0,28000.0,0.0,34000.0,1278000.0,0.0,365000.0,913000.0,0.0,0.0,13000.0,0.0,3884000.0,112000.0,77000.0,58000.0,4886000.0,342000.0,0.0,1.0,50851
1916680,LEWIS CENTRAL,IA,3,2566.0,40036000.0,1564000.0,320000.0,126000.0,66000.0,0.0,18000.0,0.0,383000.0,651000.0,0.0,0.0,0.0,0.0,16339000.0,10932000.0,2419000.0,0.0,86000.0,0.0,0.0,3000.0,11000.0,2325000.0,40000.0,523000.0,0.0,0.0,0.0,22133000.0,13535000.0,0.0,1379000.0,632000.0,29000.0,5045000.0,0.0,1000.0,0.0,733000.0,146000.0,33000.0,0.0,238000.0,4000.0,21000.0,127000.0,0.0,5000.0,205000.0,0.0,39867000.0,32162000.0,21183000.0,21183000.0,0.0,0.0,9321000.0,743000.0,1343000.0,460000.0,2011000.0,2930000.0,1440000.0,394000.0,0.0,1658000.0,1422000.0,236000.0,0.0,0.0,0.0,0.0,0.0,5094000.0,3449000.0,0.0,315000.0,1330000.0,0.0,0.0,0.0,2507000.0,104000.0,20528000.0,14496000.0,9700000.0,1574000.0,606000.0,1215000.0,538000.0,885000.0,224000.0,1380000.0,1151000.0,895000.0,215000.0,579000.0,7155000.0,4914000.0,179000.0,331000.0,106000.0,548000.0,530000.0,230000.0,96000.0,185000.0,36000.0,145000.0,4407000.0,0.0,175000.0,4232000.0,0.0,0.0,1933000.0,317000.0,13947000.0,576000.0,327000.0,696000.0,30599000.0,1563000.0,0.0,0.9181,51503
1917220,LINN-MAR,IA,3,7628.0,102707000.0,3825000.0,584000.0,360000.0,128000.0,0.0,48000.0,4000.0,1666000.0,1035000.0,0.0,0.0,0.0,0.0,54490000.0,39234000.0,6730000.0,90000.0,0.0,0.0,0.0,25000.0,26000.0,6808000.0,108000.0,1469000.0,0.0,0.0,0.0,44392000.0,34452000.0,0.0,172000.0,0.0,77000.0,5204000.0,0.0,56000.0,15000.0,2302000.0,358000.0,150000.0,0.0,0.0,138000.0,41000.0,188000.0,0.0,78000.0,1161000.0,0.0,93097000.0,79947000.0,50053000.0,50053000.0,0.0,0.0,26517000.0,4291000.0,6046000.0,755000.0,4169000.0,6539000.0,2547000.0,2170000.0,0.0,3377000.0,3338000.0,39000.0,0.0,325000.0,325000.0,0.0,0.0,4972000.0,2080000.0,1100000.0,987000.0,805000.0,0.0,0.0,0.0,4892000.0,2961000.0,60117000.0,40477000.0,26907000.0,4690000.0,1153000.0,2638000.0,3592000.0,4526000.0,377000.0,3536000.0,3183000.0,1533000.0,1117000.0,1548000.0,10735000.0,7076000.0,619000.0,789000.0,68000.0,607000.0,657000.0,314000.0,193000.0,377000.0,0.0,75000.0,89600000.0,0.0,7165000.0,82435000.0,0.0,0.0,4071000.0,0.0,27233000.0,1612000.0,668000.0,867000.0,76161000.0,3786000.0,11000.0,0.9343,52302
1917250,LISBON,IA,3,675.0,10228000.0,211000.0,41000.0,28000.0,14000.0,0.0,0.0,0.0,0.0,119000.0,0.0,0.0,0.0,9000.0,5050000.0,3721000.0,611000.0,0.0,0.0,0.0,0.0,4000.0,2000.0,618000.0,1000.0,93000.0,0.0,0.0,0.0,4967000.0,2716000.0,0.0,34000.0,148000.0,1000.0,892000.0,0.0,0.0,0.0,288000.0,0.0,4000.0,0.0,0.0,0.0,0.0,12000.0,0.0,3000.0,869000.0,0.0,9892000.0,6909000.0,4198000.0,4198000.0,0.0,0.0,2259000.0,191000.0,253000.0,358000.0,419000.0,728000.0,199000.0,111000.0,0.0,452000.0,452000.0,0.0,0.0,841000.0,841000.0,0.0,0.0,1211000.0,416000.0,147000.0,460000.0,188000.0,0.0,0.0,0.0,830000.0,101000.0,4648000.0,2880000.0,2157000.0,147000.0,6000.0,238000.0,136000.0,91000.0,198000.0,293000.0,242000.0,108000.0,57000.0,98000.0,1730000.0,929000.0,46000.0,31000.0,122000.0,123000.0,92000.0,26000.0,33000.0,62000.0,0.0,81000.0,4786000.0,9624000.0,631000.0,13779000.0,0.0,0.0,730000.0,8773000.0,3746000.0,206000.0,55000.0,438000.0,6696000.0,212000.0,5000.0,0.8957999999999999,52253
1917460,LOGAN-MAGNOLIA,IA,3,635.0,8264000.0,232000.0,58000.0,44000.0,10000.0,0.0,5000.0,0.0,6000.0,109000.0,0.0,0.0,0.0,0.0,4104000.0,2974000.0,533000.0,0.0,0.0,0.0,0.0,12000.0,3000.0,514000.0,0.0,68000.0,0.0,0.0,0.0,3928000.0,2204000.0,0.0,50000.0,151000.0,0.0,940000.0,19000.0,50000.0,0.0,215000.0,23000.0,73000.0,0.0,0.0,4000.0,16000.0,37000.0,0.0,63000.0,83000.0,0.0,7639000.0,6760000.0,4501000.0,4501000.0,0.0,0.0,1830000.0,201000.0,166000.0,122000.0,351000.0,573000.0,289000.0,128000.0,0.0,429000.0,306000.0,123000.0,0.0,0.0,0.0,0.0,0.0,477000.0,144000.0,0.0,56000.0,277000.0,0.0,0.0,0.0,385000.0,17000.0,4367000.0,3161000.0,2019000.0,262000.0,128000.0,238000.0,134000.0,115000.0,69000.0,240000.0,218000.0,139000.0,61000.0,129000.0,1444000.0,1064000.0,45000.0,30000.0,27000.0,109000.0,86000.0,29000.0,19000.0,23000.0,11000.0,7000.0,855000.0,132000.0,185000.0,802000.0,0.0,0.0,14000.0,0.0,4280000.0,152000.0,20000.0,197000.0,6545000.0,214000.0,39000.0,0.9672,51546
1917550,LONE TREE,IA,3,412.0,6311000.0,231000.0,51000.0,17000.0,10000.0,0.0,3000.0,0.0,0.0,105000.0,0.0,0.0,0.0,45000.0,2782000.0,1725000.0,390000.0,0.0,0.0,0.0,0.0,3000.0,2000.0,335000.0,1000.0,326000.0,0.0,0.0,0.0,3298000.0,1909000.0,0.0,31000.0,162000.0,1000.0,775000.0,125000.0,0.0,0.0,115000.0,6000.0,3000.0,0.0,29000.0,1000.0,1000.0,25000.0,0.0,95000.0,20000.0,0.0,8079000.0,4820000.0,2892000.0,2892000.0,0.0,0.0,1688000.0,123000.0,130000.0,260000.0,345000.0,501000.0,128000.0,201000.0,0.0,240000.0,240000.0,0.0,0.0,8000.0,8000.0,0.0,0.0,3005000.0,2710000.0,0.0,1000.0,294000.0,0.0,0.0,0.0,148000.0,98000.0,3151000.0,2172000.0,1276000.0,178000.0,142000.0,226000.0,85000.0,94000.0,157000.0,260000.0,184000.0,60000.0,39000.0,95000.0,866000.0,563000.0,33000.0,21000.0,50000.0,81000.0,47000.0,10000.0,22000.0,38000.0,0.0,14000.0,3565000.0,0.0,185000.0,3380000.0,0.0,0.0,20000.0,118000.0,1816000.0,145000.0,26000.0,60000.0,4588000.0,232000.0,2000.0,0.9655,52755
1917820,LOUISA-MUSCATINE,IA,3,795.0,11132000.0,463000.0,89000.0,33000.0,21000.0,0.0,0.0,0.0,111000.0,208000.0,0.0,0.0,0.0,1000.0,5494000.0,3913000.0,744000.0,0.0,0.0,0.0,0.0,21000.0,4000.0,680000.0,0.0,132000.0,0.0,0.0,0.0,5175000.0,2654000.0,0.0,652000.0,341000.0,3000.0,1023000.0,0.0,0.0,5000.0,264000.0,40000.0,0.0,0.0,16000.0,1000.0,5000.0,123000.0,0.0,13000.0,35000.0,0.0,10304000.0,8978000.0,5704000.0,5704000.0,0.0,0.0,2828000.0,179000.0,580000.0,241000.0,430000.0,612000.0,500000.0,286000.0,0.0,446000.0,446000.0,0.0,0.0,0.0,0.0,0.0,0.0,774000.0,481000.0,0.0,87000.0,206000.0,0.0,0.0,0.0,401000.0,151000.0,5832000.0,4221000.0,2607000.0,508000.0,168000.0,508000.0,132000.0,407000.0,137000.0,302000.0,71000.0,294000.0,119000.0,148000.0,1671000.0,1138000.0,44000.0,119000.0,50000.0,118000.0,19000.0,75000.0,59000.0,49000.0,0.0,86000.0,5300000.0,0.0,0.0,5300000.0,0.0,0.0,3152000.0,0.0,5628000.0,151000.0,81000.0,126000.0,8531000.0,448000.0,6000.0,0.9219,52754
1918030,LYNNVILLE-SULLY,IA,3,509.0,6996000.0,229000.0,38000.0,48000.0,12000.0,0.0,1000.0,0.0,0.0,91000.0,0.0,0.0,0.0,39000.0,3165000.0,2211000.0,438000.0,3000.0,0.0,0.0,0.0,0.0,2000.0,421000.0,23000.0,67000.0,0.0,0.0,0.0,3602000.0,2226000.0,0.0,125000.0,277000.0,0.0,629000.0,0.0,5000.0,0.0,185000.0,24000.0,1000.0,0.0,0.0,1000.0,0.0,14000.0,0.0,34000.0,81000.0,0.0,6129000.0,5521000.0,3581000.0,3581000.0,0.0,0.0,1669000.0,94000.0,127000.0,254000.0,311000.0,471000.0,280000.0,132000.0,0.0,271000.0,271000.0,0.0,0.0,0.0,0.0,0.0,0.0,216000.0,131000.0,0.0,29000.0,56000.0,0.0,0.0,0.0,312000.0,80000.0,3582000.0,2601000.0,1593000.0,242000.0,194000.0,290000.0,69000.0,67000.0,168000.0,218000.0,101000.0,164000.0,85000.0,110000.0,1090000.0,751000.0,23000.0,17000.0,56000.0,86000.0,38000.0,39000.0,36000.0,43000.0,0.0,42000.0,2337000.0,0.0,454000.0,1883000.0,0.0,0.0,24000.0,0.0,2478000.0,168000.0,29000.0,0.0,5312000.0,207000.0,0.0,0.9744,50251
1918180,MADRID,IA,3,732.0,8913000.0,258000.0,68000.0,30000.0,12000.0,0.0,4000.0,0.0,19000.0,125000.0,0.0,0.0,0.0,0.0,5589000.0,4209000.0,665000.0,0.0,0.0,0.0,0.0,2000.0,3000.0,627000.0,1000.0,82000.0,0.0,0.0,0.0,3066000.0,2152000.0,0.0,30000.0,122000.0,7000.0,425000.0,0.0,0.0,0.0,206000.0,24000.0,11000.0,0.0,0.0,2000.0,0.0,24000.0,0.0,38000.0,25000.0,0.0,8324000.0,7052000.0,4490000.0,4490000.0,0.0,0.0,2267000.0,260000.0,208000.0,198000.0,593000.0,537000.0,228000.0,243000.0,0.0,295000.0,295000.0,0.0,0.0,1000.0,0.0,1000.0,0.0,643000.0,522000.0,0.0,20000.0,101000.0,0.0,0.0,0.0,564000.0,64000.0,4482000.0,2970000.0,2024000.0,328000.0,110000.0,263000.0,187000.0,147000.0,124000.0,423000.0,230000.0,142000.0,163000.0,95000.0,1527000.0,1035000.0,70000.0,48000.0,41000.0,162000.0,78000.0,35000.0,63000.0,0.0,0.0,104000.0,2705000.0,0.0,254000.0,2451000.0,0.0,0.0,97000.0,0.0,3804000.0,132000.0,18000.0,14000.0,6797000.0,256000.0,0.0,0.96,50156
1918330,MANSON NORTHWEST WEBSTER,IA,3,726.0,10099000.0,310000.0,91000.0,30000.0,16000.0,0.0,5000.0,0.0,19000.0,149000.0,0.0,0.0,0.0,0.0,4025000.0,2610000.0,646000.0,0.0,0.0,0.0,0.0,0.0,3000.0,604000.0,22000.0,140000.0,0.0,0.0,0.0,5764000.0,3323000.0,0.0,347000.0,333000.0,0.0,1330000.0,0.0,20000.0,0.0,204000.0,16000.0,11000.0,0.0,3000.0,3000.0,106000.0,15000.0,0.0,2000.0,51000.0,0.0,9926000.0,8305000.0,5107000.0,5107000.0,0.0,0.0,2866000.0,211000.0,549000.0,261000.0,432000.0,741000.0,521000.0,151000.0,0.0,332000.0,332000.0,0.0,0.0,2000.0,2000.0,0.0,0.0,1058000.0,521000.0,135000.0,138000.0,264000.0,0.0,0.0,0.0,529000.0,32000.0,5075000.0,3395000.0,1861000.0,440000.0,220000.0,459000.0,163000.0,301000.0,149000.0,312000.0,220000.0,315000.0,83000.0,137000.0,1566000.0,1081000.0,42000.0,70000.0,44000.0,73000.0,125000.0,75000.0,26000.0,32000.0,0.0,70000.0,1300000.0,255000.0,491000.0,1065000.0,0.0,0.0,0.0,0.0,2809000.0,175000.0,154000.0,83000.0,7995000.0,310000.0,0.0,0.9074,50563
1918480,MAPLE VALLEY-ANTHON OTO,IA,3,680.0,10357000.0,621000.0,160000.0,35000.0,23000.0,0.0,13000.0,0.0,40000.0,321000.0,0.0,0.0,0.0,29000.0,4625000.0,3223000.0,659000.0,0.0,0.0,0.0,0.0,4000.0,4000.0,633000.0,14000.0,88000.0,0.0,0.0,0.0,5111000.0,3964000.0,0.0,14000.0,75000.0,0.0,523000.0,3000.0,236000.0,0.0,155000.0,9000.0,3000.0,0.0,0.0,3000.0,3000.0,19000.0,0.0,0.0,104000.0,0.0,9730000.0,8226000.0,5159000.0,5159000.0,0.0,0.0,2606000.0,246000.0,207000.0,332000.0,493000.0,646000.0,514000.0,168000.0,0.0,461000.0,456000.0,5000.0,0.0,5000.0,5000.0,0.0,0.0,741000.0,477000.0,0.0,10000.0,254000.0,0.0,0.0,0.0,733000.0,25000.0,5152000.0,3526000.0,2101000.0,351000.0,183000.0,534000.0,181000.0,148000.0,190000.0,366000.0,179000.0,298000.0,88000.0,172000.0,1752000.0,1296000.0,57000.0,42000.0,47000.0,114000.0,61000.0,60000.0,32000.0,41000.0,1000.0,93000.0,1535000.0,0.0,300000.0,1235000.0,0.0,0.0,32000.0,0.0,2753000.0,256000.0,27000.0,22000.0,7616000.0,610000.0,1000.0,0.9273,51034
1918510,MAQUOKETA,IA,3,1407.0,20245000.0,1140000.0,293000.0,71000.0,54000.0,0.0,20000.0,0.0,219000.0,482000.0,0.0,0.0,0.0,1000.0,11501000.0,8522000.0,1363000.0,9000.0,21000.0,0.0,0.0,3000.0,7000.0,1270000.0,28000.0,278000.0,0.0,0.0,0.0,7604000.0,4818000.0,0.0,106000.0,592000.0,13000.0,1441000.0,11000.0,5000.0,8000.0,284000.0,39000.0,27000.0,0.0,0.0,3000.0,1000.0,131000.0,0.0,67000.0,58000.0,0.0,18893000.0,16899000.0,10886000.0,10886000.0,0.0,0.0,5236000.0,641000.0,618000.0,523000.0,1125000.0,1274000.0,583000.0,472000.0,0.0,777000.0,777000.0,0.0,0.0,76000.0,0.0,76000.0,0.0,705000.0,155000.0,0.0,299000.0,251000.0,0.0,0.0,0.0,1147000.0,66000.0,10102000.0,7468000.0,3863000.0,1550000.0,306000.0,810000.0,438000.0,329000.0,179000.0,727000.0,471000.0,340000.0,141000.0,9000.0,3659000.0,2546000.0,145000.0,95000.0,60000.0,304000.0,194000.0,85000.0,187000.0,43000.0,0.0,38000.0,3254000.0,0.0,792000.0,2462000.0,0.0,0.0,76000.0,0.0,8060000.0,311000.0,171000.0,97000.0,15786000.0,1113000.0,22000.0,0.9143,52060
1918540,MAQUOKETA VALLEY,IA,3,707.0,9142000.0,409000.0,99000.0,51000.0,19000.0,0.0,8000.0,0.0,73000.0,159000.0,0.0,0.0,0.0,0.0,4478000.0,3044000.0,681000.0,0.0,0.0,0.0,0.0,6000.0,3000.0,650000.0,8000.0,86000.0,0.0,0.0,0.0,4255000.0,3368000.0,0.0,67000.0,0.0,0.0,366000.0,0.0,0.0,0.0,195000.0,33000.0,2000.0,0.0,0.0,1000.0,0.0,95000.0,0.0,4000.0,124000.0,0.0,12721000.0,7636000.0,4799000.0,4799000.0,0.0,0.0,2422000.0,206000.0,212000.0,356000.0,442000.0,686000.0,318000.0,202000.0,0.0,415000.0,415000.0,0.0,0.0,0.0,0.0,0.0,0.0,4363000.0,4043000.0,0.0,202000.0,118000.0,0.0,0.0,0.0,619000.0,103000.0,4871000.0,3312000.0,2029000.0,270000.0,237000.0,363000.0,142000.0,138000.0,216000.0,333000.0,251000.0,174000.0,92000.0,212000.0,1775000.0,1309000.0,59000.0,35000.0,68000.0,106000.0,84000.0,33000.0,30000.0,50000.0,0.0,5000.0,4000000.0,0.0,280000.0,3720000.0,0.0,0.0,0.0,0.0,6633000.0,209000.0,78000.0,3000.0,7253000.0,384000.0,0.0,0.9808,52223
1918630,MARCUS-MERIDEN-CLEGHORN,IA,3,455.0,6823000.0,254000.0,46000.0,19000.0,23000.0,0.0,13000.0,0.0,0.0,70000.0,0.0,0.0,0.0,83000.0,2304000.0,1363000.0,434000.0,0.0,0.0,0.0,0.0,11000.0,1000.0,402000.0,7000.0,86000.0,0.0,0.0,0.0,4265000.0,2850000.0,0.0,195000.0,248000.0,0.0,705000.0,0.0,22000.0,0.0,99000.0,10000.0,7000.0,0.0,0.0,0.0,0.0,13000.0,0.0,37000.0,79000.0,0.0,8795000.0,4597000.0,3152000.0,3152000.0,0.0,0.0,1279000.0,102000.0,39000.0,240000.0,212000.0,359000.0,228000.0,99000.0,0.0,166000.0,166000.0,0.0,0.0,0.0,0.0,0.0,0.0,3433000.0,3298000.0,20000.0,35000.0,80000.0,0.0,0.0,0.0,712000.0,53000.0,2669000.0,1915000.0,1270000.0,151000.0,38000.0,127000.0,69000.0,18000.0,148000.0,149000.0,113000.0,126000.0,63000.0,67000.0,797000.0,583000.0,30000.0,3000.0,44000.0,57000.0,40000.0,18000.0,11000.0,11000.0,0.0,11000.0,3748000.0,0.0,155000.0,3593000.0,0.0,0.0,30000.0,0.0,4573000.0,93000.0,14000.0,34000.0,4430000.0,168000.0,1000.0,1.0,51035
1918690,MARION INDEPENDENT,IA,3,1933.0,32381000.0,1070000.0,241000.0,90000.0,44000.0,0.0,1000.0,0.0,311000.0,359000.0,0.0,0.0,0.0,24000.0,15681000.0,11392000.0,1931000.0,10000.0,0.0,0.0,0.0,9000.0,6000.0,1802000.0,13000.0,518000.0,0.0,0.0,0.0,15630000.0,7926000.0,0.0,23000.0,525000.0,0.0,5629000.0,0.0,11000.0,38000.0,425000.0,78000.0,298000.0,0.0,0.0,12000.0,8000.0,89000.0,0.0,356000.0,212000.0,0.0,29471000.0,24147000.0,15547000.0,15547000.0,0.0,0.0,7800000.0,976000.0,1767000.0,396000.0,1539000.0,2199000.0,523000.0,400000.0,0.0,800000.0,784000.0,16000.0,0.0,0.0,0.0,0.0,0.0,2673000.0,2183000.0,64000.0,214000.0,212000.0,0.0,0.0,0.0,1779000.0,872000.0,15855000.0,10894000.0,7602000.0,1167000.0,339000.0,696000.0,727000.0,1198000.0,229000.0,1139000.0,831000.0,315000.0,192000.0,331000.0,5022000.0,3483000.0,211000.0,299000.0,60000.0,368000.0,338000.0,74000.0,66000.0,123000.0,0.0,25000.0,22343000.0,0.0,1100000.0,21243000.0,0.0,0.0,1179000.0,0.0,10320000.0,545000.0,128000.0,18000.0,23090000.0,1058000.0,5000.0,0.96,52302
1918720,MARSHALLTOWN,IA,3,5728.0,74371000.0,5878000.0,1691000.0,271000.0,198000.0,0.0,0.0,0.0,879000.0,2643000.0,0.0,0.0,0.0,196000.0,47406000.0,35994000.0,5117000.0,29000.0,0.0,0.0,0.0,0.0,28000.0,5060000.0,20000.0,1158000.0,0.0,0.0,0.0,21087000.0,16744000.0,0.0,1509000.0,0.0,25000.0,776000.0,5000.0,0.0,52000.0,565000.0,71000.0,44000.0,0.0,0.0,44000.0,77000.0,190000.0,0.0,895000.0,90000.0,0.0,71616000.0,60628000.0,40480000.0,40480000.0,0.0,0.0,17233000.0,2585000.0,2028000.0,1110000.0,3154000.0,5180000.0,1768000.0,1408000.0,0.0,2915000.0,2915000.0,0.0,0.0,62000.0,62000.0,0.0,0.0,4967000.0,3835000.0,0.0,749000.0,383000.0,0.0,0.0,0.0,5181000.0,778000.0,38995000.0,27886000.0,15570000.0,4074000.0,293000.0,5143000.0,1795000.0,1163000.0,687000.0,2455000.0,2230000.0,1073000.0,595000.0,1109000.0,12850000.0,9304000.0,611000.0,347000.0,208000.0,685000.0,954000.0,298000.0,199000.0,246000.0,0.0,678000.0,28615000.0,9908000.0,8630000.0,29893000.0,0.0,0.0,2154000.0,0.0,20640000.0,1099000.0,642000.0,712000.0,54836000.0,5792000.0,0.0,0.878,50158
1918750,MARTENSDALE-ST MARYS,IA,3,547.0,7701000.0,219000.0,30000.0,22000.0,7000.0,0.0,41000.0,0.0,45000.0,74000.0,0.0,0.0,0.0,0.0,3706000.0,2674000.0,493000.0,0.0,0.0,0.0,0.0,2000.0,2000.0,475000.0,9000.0,51000.0,0.0,0.0,0.0,3776000.0,2430000.0,0.0,48000.0,37000.0,0.0,861000.0,0.0,0.0,0.0,160000.0,34000.0,0.0,0.0,129000.0,0.0,0.0,32000.0,0.0,3000.0,42000.0,0.0,7001000.0,5796000.0,3748000.0,3748000.0,0.0,0.0,1881000.0,146000.0,68000.0,140000.0,476000.0,568000.0,277000.0,206000.0,0.0,167000.0,167000.0,0.0,0.0,81000.0,81000.0,0.0,0.0,213000.0,176000.0,0.0,0.0,37000.0,0.0,0.0,0.0,844000.0,67000.0,3614000.0,2669000.0,1784000.0,310000.0,154000.0,297000.0,114000.0,23000.0,49000.0,351000.0,214000.0,11000.0,51000.0,74000.0,1149000.0,837000.0,32000.0,14000.0,8000.0,121000.0,96000.0,2000.0,30000.0,0.0,0.0,75000.0,3970000.0,0.0,1130000.0,2840000.0,0.0,0.0,113000.0,0.0,3871000.0,113000.0,117000.0,29000.0,5582000.0,214000.0,0.0,0.9792,50160
1918780,MASON CITY,IA,3,3878.0,55961000.0,3001000.0,936000.0,204000.0,118000.0,11000.0,0.0,0.0,527000.0,1170000.0,0.0,0.0,0.0,35000.0,29280000.0,20865000.0,3560000.0,207000.0,0.0,0.0,0.0,0.0,16000.0,3485000.0,65000.0,1082000.0,0.0,0.0,0.0,23680000.0,16992000.0,0.0,376000.0,1822000.0,11000.0,3089000.0,0.0,29000.0,16000.0,782000.0,95000.0,0.0,0.0,0.0,33000.0,1000.0,370000.0,0.0,7000.0,57000.0,0.0,52037000.0,47873000.0,32458000.0,32458000.0,0.0,0.0,13585000.0,1526000.0,1252000.0,685000.0,3005000.0,4040000.0,2093000.0,984000.0,0.0,1830000.0,1830000.0,0.0,0.0,8000.0,8000.0,0.0,0.0,2498000.0,1329000.0,0.0,940000.0,229000.0,0.0,0.0,0.0,1251000.0,407000.0,29568000.0,22138000.0,11482000.0,4513000.0,471000.0,2273000.0,1112000.0,832000.0,444000.0,2054000.0,1493000.0,186000.0,558000.0,751000.0,11105000.0,8222000.0,377000.0,293000.0,111000.0,753000.0,866000.0,62000.0,166000.0,255000.0,0.0,403000.0,32250000.0,1546000.0,1493000.0,32303000.0,0.0,0.0,6678000.0,0.0,21514000.0,1040000.0,391000.0,960000.0,44897000.0,2976000.0,0.0,0.8943000000000001,50401
1918930,MEDIAPOLIS,IA,3,798.0,10600000.0,270000.0,71000.0,35000.0,20000.0,0.0,6000.0,0.0,0.0,138000.0,0.0,0.0,0.0,0.0,5312000.0,3722000.0,752000.0,0.0,0.0,0.0,0.0,6000.0,3000.0,727000.0,1000.0,101000.0,0.0,0.0,0.0,5018000.0,3269000.0,0.0,52000.0,357000.0,2000.0,921000.0,0.0,6000.0,0.0,182000.0,32000.0,35000.0,0.0,32000.0,1000.0,4000.0,34000.0,0.0,2000.0,89000.0,0.0,9535000.0,8894000.0,5622000.0,5622000.0,0.0,0.0,2959000.0,254000.0,583000.0,283000.0,358000.0,703000.0,524000.0,254000.0,0.0,313000.0,313000.0,0.0,0.0,0.0,0.0,0.0,0.0,332000.0,120000.0,0.0,12000.0,200000.0,0.0,0.0,0.0,297000.0,12000.0,5455000.0,3985000.0,2546000.0,384000.0,201000.0,508000.0,166000.0,387000.0,171000.0,235000.0,5000.0,284000.0,105000.0,117000.0,1969000.0,1365000.0,65000.0,136000.0,61000.0,90000.0,3000.0,81000.0,106000.0,63000.0,0.0,31000.0,1235000.0,0.0,615000.0,620000.0,0.0,0.0,7000.0,0.0,4770000.0,253000.0,34000.0,6000.0,8628000.0,265000.0,1000.0,0.9286,52637
