LEAID,NAME,STABBR,AGCHRT,V33,TOTALREV,TFEDREV,C14,C15,C16,C17,C19,B11,C20,C25,C36,B10,B12,B13,TSTREV,C01,C04,C05,C06,C07,C08,C09,C10,C11,C12,C13,C35,C38,C39,TLOCREV,T06,T09,T15,T40,T99,D11,D23,A07,A08,A09,A11,A13,A15,A20,A40,U11,U22,U30,U50,U97,C24,TOTALEXP,TCURELSC,TCURINST,E13,V91,V92,TCURSSVC,E17,E07,E08,E09,V40,V45,V90,V85,TCUROTH,E11,V60,V65,TNONELSE,V70,V75,V80,TCAPOUT,F12,G15,K09,K10,K11,L12,M12,Q11,I86,Z32,Z33,Z35,Z36,Z37,Z38,V11,V13,V15,V17,V21,V23,V37,V29,Z34,V10,V12,V14,V16,V18,V22,V24,V38,V30,V32,V93,_19H,_21F,_31F,_41F,_61V,_66V,W01,W31,W61,V95,V02,K14,CE1,CE2,CE3,Graduation Rate,MZIP
4827750,LITTLEFIELD ISD,TX,3,1349.0,14723000.0,2481000.0,437000.0,0.0,58000.0,0.0,0.0,0.0,908000.0,977000.0,0.0,0.0,0.0,101000.0,9978000.0,9397000.0,0.0,0.0,0.0,0.0,0.0,0.0,5000.0,0.0,0.0,112000.0,0.0,427000.0,37000.0,2264000.0,1940000.0,0.0,0.0,0.0,0.0,0.0,59000.0,3000.0,0.0,31000.0,0.0,46000.0,0.0,0.0,24000.0,0.0,121000.0,34000.0,0.0,6000.0,0.0,14507000.0,13310000.0,8149000.0,8149000.0,0.0,0.0,4312000.0,765000.0,609000.0,427000.0,802000.0,1332000.0,180000.0,197000.0,0.0,849000.0,849000.0,0.0,0.0,21000.0,21000.0,0.0,0.0,1048000.0,800000.0,26000.0,1000.0,221000.0,0.0,0.0,0.0,128000.0,0.0,8627000.0,5642000.0,3227000.0,302000.0,205000.0,532000.0,595000.0,467000.0,246000.0,656000.0,479000.0,99000.0,128000.0,315000.0,2246000.0,1456000.0,149000.0,97000.0,42000.0,142000.0,153000.0,22000.0,22000.0,163000.0,0.0,97000.0,0.0,0.0,0.0,0.0,0.0,20000.0,0.0,0.0,7394000.0,438000.0,0.0,0.0,10345000.0,2537000.0,0.0,0.95,79339
4827780,LIVINGSTON ISD,TX,3,4064.0,46943000.0,5363000.0,955000.0,702000.0,144000.0,0.0,38000.0,0.0,1194000.0,2221000.0,0.0,0.0,0.0,109000.0,18474000.0,16776000.0,0.0,0.0,0.0,0.0,0.0,0.0,11000.0,124000.0,0.0,388000.0,0.0,1148000.0,27000.0,23106000.0,21257000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,201000.0,0.0,92000.0,0.0,36000.0,33000.0,0.0,384000.0,386000.0,0.0,717000.0,0.0,44348000.0,39072000.0,22016000.0,22016000.0,0.0,0.0,14863000.0,1797000.0,739000.0,1016000.0,2045000.0,6325000.0,1853000.0,1088000.0,0.0,2193000.0,2193000.0,0.0,0.0,191000.0,191000.0,0.0,0.0,2391000.0,0.0,1641000.0,10000.0,740000.0,0.0,0.0,0.0,163000.0,2531000.0,23684000.0,16813000.0,10159000.0,1138000.0,848000.0,873000.0,1311000.0,436000.0,389000.0,1711000.0,634000.0,1330000.0,677000.0,254000.0,3471000.0,2448000.0,210000.0,61000.0,51000.0,234000.0,108000.0,191000.0,88000.0,69000.0,0.0,0.0,61975000.0,0.0,1895000.0,60080000.0,1895000.0,2626000.0,18000.0,0.0,16018000.0,1930000.0,0.0,0.0,32145000.0,5752000.0,0.0,0.916,77351
4827810,LLANO ISD,TX,3,1793.0,46304000.0,2021000.0,538000.0,390000.0,60000.0,0.0,24000.0,0.0,128000.0,839000.0,0.0,0.0,0.0,42000.0,1425000.0,632000.0,0.0,0.0,0.0,0.0,0.0,0.0,18000.0,52000.0,0.0,74000.0,0.0,638000.0,11000.0,42858000.0,41157000.0,0.0,0.0,0.0,0.0,0.0,390000.0,4000.0,0.0,271000.0,0.0,101000.0,0.0,48000.0,0.0,77000.0,423000.0,273000.0,0.0,114000.0,0.0,47268000.0,19709000.0,11237000.0,11237000.0,0.0,0.0,7446000.0,801000.0,622000.0,858000.0,1273000.0,2229000.0,752000.0,911000.0,0.0,1026000.0,1026000.0,0.0,0.0,3000.0,3000.0,0.0,0.0,4829000.0,3576000.0,0.0,55000.0,1198000.0,0.0,21091000.0,0.0,76000.0,1560000.0,13222000.0,8469000.0,5283000.0,633000.0,372000.0,539000.0,662000.0,396000.0,321000.0,1078000.0,699000.0,506000.0,648000.0,443000.0,2261000.0,1431000.0,104000.0,61000.0,46000.0,161000.0,146000.0,91000.0,98000.0,123000.0,0.0,48000.0,38230000.0,0.0,2845000.0,35385000.0,2298000.0,1545000.0,0.0,1134000.0,11586000.0,991000.0,0.0,0.0,16158000.0,2904000.0,0.0,0.984,78643
4827870,LOCKHART ISD,TX,3,5925.0,62496000.0,6312000.0,1028000.0,1473000.0,139000.0,0.0,48000.0,0.0,741000.0,2814000.0,0.0,14000.0,0.0,55000.0,37490000.0,32927000.0,0.0,0.0,0.0,0.0,0.0,0.0,17000.0,2147000.0,0.0,883000.0,0.0,1470000.0,46000.0,18694000.0,16238000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,414000.0,0.0,227000.0,0.0,0.0,34000.0,706000.0,413000.0,285000.0,0.0,377000.0,0.0,65672000.0,51079000.0,30803000.0,30803000.0,0.0,0.0,17031000.0,2451000.0,2164000.0,944000.0,2910000.0,4703000.0,2011000.0,1848000.0,0.0,3245000.0,3245000.0,0.0,0.0,17000.0,17000.0,0.0,0.0,10526000.0,9369000.0,99000.0,414000.0,644000.0,0.0,0.0,0.0,231000.0,3819000.0,32258000.0,22389000.0,11109000.0,1784000.0,877000.0,3842000.0,1794000.0,1365000.0,315000.0,2383000.0,1957000.0,0.0,1190000.0,853000.0,6457000.0,4346000.0,362000.0,230000.0,40000.0,458000.0,499000.0,0.0,202000.0,319000.0,0.0,0.0,72307000.0,3670000.0,2347000.0,73630000.0,2360000.0,1985000.0,4832000.0,0.0,21878000.0,1572000.0,0.0,0.0,41869000.0,7710000.0,0.0,0.904,78644
4827890,LOCKNEY ISD,TX,3,459.0,7084000.0,439000.0,124000.0,0.0,17000.0,0.0,0.0,0.0,86000.0,191000.0,0.0,0.0,0.0,21000.0,3331000.0,3115000.0,0.0,0.0,0.0,0.0,0.0,0.0,1000.0,0.0,0.0,9000.0,0.0,203000.0,3000.0,3314000.0,2076000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11000.0,0.0,18000.0,0.0,0.0,1000.0,0.0,55000.0,14000.0,0.0,1139000.0,0.0,8166000.0,5002000.0,2942000.0,2942000.0,0.0,0.0,1877000.0,206000.0,159000.0,219000.0,390000.0,500000.0,121000.0,282000.0,0.0,183000.0,183000.0,0.0,0.0,52000.0,52000.0,0.0,0.0,2813000.0,1142000.0,1579000.0,0.0,92000.0,0.0,0.0,0.0,96000.0,203000.0,3542000.0,2291000.0,1461000.0,90000.0,158000.0,98000.0,183000.0,122000.0,131000.0,335000.0,175000.0,65000.0,173000.0,66000.0,535000.0,343000.0,20000.0,16000.0,19000.0,53000.0,34000.0,13000.0,25000.0,13000.0,0.0,8000.0,6390000.0,0.0,550000.0,5840000.0,550000.0,505000.0,3000.0,1640000.0,3678000.0,186000.0,0.0,0.0,4299000.0,498000.0,0.0,0.85,79241
4827930,LOHN ISD,TX,3,107.0,2030000.0,120000.0,1000.0,0.0,1000.0,0.0,0.0,0.0,11000.0,75000.0,0.0,0.0,0.0,32000.0,1373000.0,1227000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75000.0,0.0,11000.0,0.0,51000.0,9000.0,537000.0,348000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17000.0,0.0,15000.0,0.0,0.0,8000.0,10000.0,16000.0,3000.0,0.0,120000.0,0.0,1731000.0,1576000.0,956000.0,956000.0,0.0,0.0,511000.0,9000.0,17000.0,129000.0,88000.0,136000.0,71000.0,61000.0,0.0,109000.0,109000.0,0.0,0.0,0.0,0.0,0.0,0.0,45000.0,37000.0,0.0,5000.0,3000.0,0.0,0.0,0.0,62000.0,48000.0,1030000.0,708000.0,434000.0,30000.0,86000.0,23000.0,5000.0,14000.0,90000.0,74000.0,29000.0,45000.0,28000.0,36000.0,179000.0,125000.0,0.0,3000.0,11000.0,12000.0,7000.0,4000.0,4000.0,12000.0,0.0,11000.0,985000.0,0.0,45000.0,940000.0,64000.0,50000.0,0.0,0.0,969000.0,83000.0,0.0,0.0,1422000.0,103000.0,0.0,0.889,76852
4827960,LOMETA ISD,TX,3,282.0,3901000.0,534000.0,321000.0,0.0,14000.0,0.0,0.0,0.0,41000.0,158000.0,0.0,0.0,0.0,0.0,1546000.0,1360000.0,0.0,0.0,0.0,0.0,0.0,0.0,1000.0,9000.0,0.0,66000.0,0.0,108000.0,2000.0,1821000.0,1734000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,0.0,12000.0,0.0,0.0,4000.0,0.0,9000.0,18000.0,0.0,24000.0,0.0,3377000.0,3363000.0,2179000.0,2179000.0,0.0,0.0,1027000.0,59000.0,8000.0,180000.0,132000.0,448000.0,74000.0,126000.0,0.0,157000.0,157000.0,0.0,0.0,6000.0,6000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8000.0,2084000.0,1510000.0,880000.0,101000.0,98000.0,59000.0,49000.0,0.0,86000.0,106000.0,157000.0,24000.0,91000.0,61000.0,380000.0,273000.0,8000.0,0.0,13000.0,22000.0,31000.0,4000.0,15000.0,15000.0,0.0,0.0,4090000.0,0.0,220000.0,3870000.0,240000.0,245000.0,174000.0,0.0,582000.0,163000.0,0.0,0.0,2583000.0,673000.0,0.0,0.933,76853
4827990,LONDON ISD,TX,3,1046.0,12345000.0,417000.0,47000.0,129000.0,9000.0,0.0,0.0,0.0,89000.0,143000.0,0.0,0.0,0.0,0.0,5854000.0,5497000.0,0.0,0.0,0.0,0.0,0.0,0.0,2000.0,0.0,0.0,19000.0,0.0,281000.0,55000.0,6074000.0,5156000.0,0.0,0.0,0.0,0.0,0.0,0.0,119000.0,0.0,386000.0,0.0,159000.0,0.0,8000.0,9000.0,0.0,164000.0,68000.0,0.0,5000.0,0.0,11262000.0,9236000.0,5284000.0,5284000.0,0.0,0.0,3439000.0,288000.0,302000.0,276000.0,408000.0,1231000.0,279000.0,655000.0,0.0,513000.0,513000.0,0.0,0.0,0.0,0.0,0.0,0.0,1328000.0,1307000.0,12000.0,0.0,9000.0,0.0,0.0,0.0,44000.0,654000.0,6009000.0,4131000.0,2659000.0,75000.0,250000.0,69000.0,253000.0,243000.0,134000.0,353000.0,188000.0,215000.0,260000.0,232000.0,765000.0,513000.0,27000.0,30000.0,18000.0,40000.0,26000.0,25000.0,30000.0,55000.0,0.0,20000.0,18574000.0,18955000.0,2959000.0,34570000.0,819000.0,1235000.0,625000.0,17237000.0,4873000.0,335000.0,0.0,0.0,7950000.0,1002000.0,0.0,0.982,78415
4828020,LONE OAK ISD,TX,3,1046.0,11861000.0,746000.0,125000.0,0.0,18000.0,0.0,0.0,0.0,319000.0,284000.0,0.0,0.0,0.0,0.0,7201000.0,6476000.0,0.0,0.0,0.0,0.0,0.0,0.0,11000.0,271000.0,0.0,76000.0,0.0,363000.0,4000.0,3914000.0,3036000.0,0.0,0.0,0.0,0.0,244000.0,57000.0,8000.0,0.0,226000.0,0.0,29000.0,0.0,0.0,12000.0,10000.0,43000.0,81000.0,0.0,168000.0,0.0,10463000.0,9744000.0,5852000.0,5852000.0,0.0,0.0,3379000.0,394000.0,257000.0,578000.0,699000.0,1051000.0,245000.0,155000.0,0.0,513000.0,513000.0,0.0,0.0,0.0,0.0,0.0,0.0,304000.0,0.0,0.0,29000.0,275000.0,0.0,0.0,0.0,70000.0,345000.0,6623000.0,4413000.0,2939000.0,276000.0,255000.0,308000.0,330000.0,207000.0,396000.0,595000.0,259000.0,147000.0,109000.0,167000.0,1009000.0,672000.0,47000.0,23000.0,53000.0,86000.0,51000.0,24000.0,16000.0,37000.0,0.0,70000.0,9995000.0,0.0,476000.0,9519000.0,461000.0,478000.0,1530000.0,0.0,4645000.0,377000.0,0.0,0.0,8419000.0,959000.0,0.0,0.951,75453
4828110,LONGVIEW ISD,TX,2,8571.0,104354000.0,11622000.0,2207000.0,1744000.0,330000.0,0.0,113000.0,0.0,2482000.0,3642000.0,0.0,0.0,0.0,1104000.0,24435000.0,21006000.0,0.0,0.0,0.0,0.0,0.0,0.0,48000.0,403000.0,0.0,243000.0,0.0,2367000.0,368000.0,68297000.0,61970000.0,0.0,0.0,0.0,0.0,1401000.0,0.0,435000.0,0.0,560000.0,0.0,596000.0,0.0,246000.0,24000.0,0.0,1225000.0,736000.0,0.0,1104000.0,0.0,90004000.0,75789000.0,43052000.0,43052000.0,0.0,0.0,28598000.0,3323000.0,4136000.0,1372000.0,4204000.0,9403000.0,2947000.0,3213000.0,0.0,4139000.0,4139000.0,0.0,0.0,934000.0,934000.0,0.0,0.0,2686000.0,928000.0,284000.0,287000.0,1187000.0,0.0,0.0,0.0,503000.0,10092000.0,50084000.0,33643000.0,15630000.0,2045000.0,1000000.0,7281000.0,2559000.0,2856000.0,179000.0,3574000.0,1758000.0,1554000.0,1775000.0,1596000.0,7279000.0,4826000.0,356000.0,400000.0,39000.0,464000.0,220000.0,320000.0,197000.0,319000.0,0.0,303000.0,217154000.0,48335000.0,55564000.0,209925000.0,5144000.0,6555000.0,15409000.0,0.0,41573000.0,3233000.0,0.0,0.0,60950000.0,12430000.0,0.0,0.949,75606
4828140,LOOP ISD,TX,3,155.0,3748000.0,150000.0,32000.0,0.0,3000.0,0.0,0.0,0.0,8000.0,79000.0,0.0,0.0,0.0,28000.0,308000.0,213000.0,0.0,0.0,0.0,0.0,0.0,0.0,1000.0,2000.0,0.0,20000.0,0.0,70000.0,2000.0,3290000.0,2795000.0,0.0,0.0,0.0,0.0,0.0,381000.0,0.0,0.0,0.0,0.0,9000.0,0.0,0.0,14000.0,2000.0,31000.0,56000.0,0.0,2000.0,0.0,2707000.0,2387000.0,1390000.0,1390000.0,0.0,0.0,865000.0,40000.0,0.0,176000.0,109000.0,364000.0,56000.0,120000.0,0.0,132000.0,132000.0,0.0,0.0,0.0,0.0,0.0,0.0,117000.0,0.0,0.0,15000.0,102000.0,0.0,105000.0,0.0,65000.0,33000.0,1387000.0,934000.0,697000.0,0.0,73000.0,34000.0,33000.0,0.0,84000.0,88000.0,97000.0,25000.0,76000.0,49000.0,236000.0,154000.0,6000.0,0.0,12000.0,16000.0,22000.0,2000.0,8000.0,15000.0,0.0,21000.0,1740000.0,0.0,350000.0,1390000.0,360000.0,375000.0,217000.0,0.0,4340000.0,105000.0,0.0,0.0,2171000.0,146000.0,0.0,1.0,79342
4828170,LORAINE ISD,TX,3,159.0,3345000.0,201000.0,101000.0,0.0,0.0,0.0,0.0,0.0,19000.0,81000.0,0.0,0.0,0.0,0.0,1023000.0,912000.0,0.0,0.0,0.0,0.0,0.0,0.0,4000.0,6000.0,0.0,12000.0,0.0,67000.0,22000.0,2121000.0,1799000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16000.0,0.0,4000.0,0.0,0.0,12000.0,0.0,4000.0,11000.0,0.0,275000.0,0.0,2578000.0,2136000.0,1160000.0,1160000.0,0.0,0.0,857000.0,87000.0,1000.0,213000.0,111000.0,310000.0,31000.0,104000.0,0.0,119000.0,119000.0,0.0,0.0,0.0,0.0,0.0,0.0,71000.0,0.0,0.0,0.0,71000.0,0.0,0.0,0.0,74000.0,297000.0,1320000.0,839000.0,559000.0,6000.0,100000.0,0.0,71000.0,0.0,83000.0,90000.0,108000.0,18000.0,62000.0,49000.0,224000.0,147000.0,13000.0,0.0,12000.0,12000.0,18000.0,2000.0,10000.0,11000.0,0.0,10000.0,9495000.0,0.0,495000.0,9000000.0,508000.0,528000.0,37000.0,0.0,1072000.0,98000.0,0.0,0.0,1740000.0,329000.0,0.0,1.0,79532
4828200,LORENA ISD,TX,3,1763.0,19442000.0,888000.0,110000.0,317000.0,25000.0,0.0,0.0,0.0,143000.0,293000.0,0.0,0.0,0.0,0.0,9907000.0,8602000.0,0.0,0.0,0.0,0.0,0.0,0.0,28000.0,515000.0,0.0,176000.0,0.0,568000.0,18000.0,8647000.0,7422000.0,0.0,0.0,0.0,0.0,0.0,7000.0,79000.0,0.0,490000.0,0.0,400000.0,0.0,0.0,12000.0,0.0,136000.0,54000.0,0.0,47000.0,0.0,17853000.0,15407000.0,9493000.0,9493000.0,0.0,0.0,5204000.0,613000.0,598000.0,313000.0,971000.0,1508000.0,488000.0,713000.0,0.0,710000.0,710000.0,0.0,0.0,0.0,0.0,0.0,0.0,1141000.0,443000.0,24000.0,100000.0,574000.0,0.0,0.0,0.0,95000.0,1210000.0,10801000.0,7147000.0,4557000.0,241000.0,286000.0,405000.0,522000.0,419000.0,166000.0,834000.0,582000.0,350000.0,491000.0,291000.0,1520000.0,1016000.0,70000.0,52000.0,23000.0,115000.0,90000.0,42000.0,58000.0,54000.0,0.0,26000.0,29357000.0,0.0,952000.0,28405000.0,952000.0,738000.0,1119000.0,0.0,7600000.0,532000.0,0.0,0.0,13196000.0,1635000.0,0.0,0.985,76655
4828230,LORENZO ISD,TX,3,259.0,5097000.0,1535000.0,362000.0,0.0,18000.0,0.0,0.0,0.0,896000.0,259000.0,0.0,0.0,0.0,0.0,1598000.0,1408000.0,0.0,0.0,0.0,0.0,0.0,0.0,1000.0,0.0,0.0,8000.0,0.0,167000.0,14000.0,1964000.0,1587000.0,0.0,0.0,0.0,0.0,0.0,141000.0,0.0,0.0,10000.0,0.0,17000.0,0.0,0.0,16000.0,1000.0,46000.0,15000.0,0.0,131000.0,0.0,5791000.0,5716000.0,3231000.0,3231000.0,0.0,0.0,2206000.0,333000.0,351000.0,264000.0,253000.0,493000.0,291000.0,221000.0,0.0,279000.0,279000.0,0.0,0.0,0.0,0.0,0.0,0.0,57000.0,0.0,0.0,0.0,57000.0,0.0,0.0,0.0,18000.0,0.0,3757000.0,2371000.0,927000.0,319000.0,120000.0,104000.0,262000.0,260000.0,128000.0,217000.0,156000.0,171000.0,175000.0,18000.0,563000.0,359000.0,39000.0,42000.0,15000.0,31000.0,26000.0,23000.0,22000.0,5000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2979000.0,152000.0,0.0,0.0,4367000.0,1177000.0,0.0,0.958,79343
4828290,LOS FRESNOS CISD,TX,3,10789.0,117221000.0,15655000.0,4691000.0,1788000.0,330000.0,0.0,142000.0,0.0,1627000.0,6942000.0,0.0,60000.0,0.0,75000.0,76522000.0,71909000.0,0.0,0.0,0.0,0.0,0.0,0.0,43000.0,1000000.0,0.0,147000.0,0.0,3362000.0,61000.0,25044000.0,20537000.0,0.0,0.0,0.0,0.0,0.0,0.0,4000.0,0.0,296000.0,0.0,378000.0,0.0,347000.0,13000.0,0.0,560000.0,685000.0,0.0,2224000.0,0.0,112175000.0,104659000.0,62045000.0,62045000.0,0.0,0.0,35559000.0,5103000.0,5226000.0,967000.0,6161000.0,10668000.0,3980000.0,3454000.0,0.0,7055000.0,7055000.0,0.0,0.0,587000.0,587000.0,0.0,0.0,5143000.0,2989000.0,510000.0,200000.0,1444000.0,0.0,0.0,0.0,345000.0,1441000.0,68142000.0,44634000.0,17501000.0,2582000.0,2305000.0,11817000.0,3956000.0,3801000.0,312000.0,4682000.0,3817000.0,2576000.0,2236000.0,1969000.0,15137000.0,9400000.0,764000.0,762000.0,52000.0,1070000.0,1145000.0,663000.0,433000.0,812000.0,0.0,106000.0,29575000.0,0.0,1895000.0,27680000.0,2795000.0,2474000.0,0.0,0.0,51293000.0,3480000.0,0.0,0.0,91633000.0,9606000.0,0.0,0.943,78566
4828350,LOUISE ISD,TX,3,519.0,5915000.0,283000.0,50000.0,0.0,10000.0,0.0,0.0,0.0,70000.0,153000.0,0.0,0.0,0.0,0.0,2294000.0,2046000.0,0.0,0.0,0.0,0.0,0.0,0.0,8000.0,0.0,0.0,39000.0,0.0,198000.0,3000.0,3338000.0,3100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,78000.0,0.0,16000.0,0.0,0.0,9000.0,0.0,34000.0,47000.0,0.0,54000.0,0.0,6066000.0,5257000.0,3255000.0,3255000.0,0.0,0.0,1756000.0,102000.0,47000.0,222000.0,367000.0,616000.0,201000.0,201000.0,0.0,246000.0,246000.0,0.0,0.0,0.0,0.0,0.0,0.0,718000.0,619000.0,0.0,58000.0,41000.0,0.0,0.0,0.0,47000.0,44000.0,3521000.0,2489000.0,1587000.0,97000.0,225000.0,166000.0,82000.0,23000.0,99000.0,302000.0,202000.0,121000.0,105000.0,99000.0,619000.0,406000.0,18000.0,7000.0,14000.0,54000.0,47000.0,29000.0,15000.0,29000.0,0.0,0.0,1555000.0,0.0,155000.0,1400000.0,180000.0,177000.0,0.0,0.0,2172000.0,228000.0,0.0,0.0,4508000.0,546000.0,0.0,1.0,77455
4828380,LOVEJOY ISD,TX,3,4222.0,59064000.0,1004000.0,178000.0,478000.0,2000.0,0.0,0.0,0.0,264000.0,81000.0,0.0,1000.0,0.0,0.0,10845000.0,8621000.0,0.0,0.0,0.0,0.0,0.0,0.0,67000.0,198000.0,0.0,416000.0,0.0,1520000.0,23000.0,47215000.0,39755000.0,0.0,0.0,0.0,0.0,9000.0,0.0,1189000.0,0.0,1708000.0,0.0,2156000.0,0.0,0.0,86000.0,0.0,424000.0,192000.0,0.0,1696000.0,0.0,62673000.0,44650000.0,27486000.0,27486000.0,0.0,0.0,15297000.0,2099000.0,2766000.0,918000.0,2616000.0,3949000.0,1256000.0,1693000.0,0.0,1867000.0,1867000.0,0.0,0.0,1036000.0,1036000.0,0.0,0.0,9880000.0,7475000.0,0.0,0.0,2405000.0,0.0,766000.0,0.0,58000.0,6283000.0,32213000.0,20533000.0,13789000.0,813000.0,687000.0,1312000.0,1766000.0,2142000.0,380000.0,2207000.0,1612000.0,900000.0,1060000.0,830000.0,4432000.0,2782000.0,218000.0,268000.0,98000.0,304000.0,265000.0,152000.0,132000.0,144000.0,0.0,261000.0,166095000.0,6740000.0,9960000.0,162875000.0,6720000.0,6860000.0,4506000.0,11844000.0,13296000.0,1376000.0,0.0,0.0,39500000.0,3611000.0,0.0,0.997,75002
4828410,LOVELADY ISD,TX,3,547.0,6504000.0,559000.0,125000.0,0.0,15000.0,0.0,0.0,0.0,207000.0,137000.0,0.0,0.0,0.0,75000.0,2974000.0,2683000.0,0.0,0.0,0.0,0.0,0.0,0.0,1000.0,0.0,0.0,48000.0,0.0,203000.0,39000.0,2971000.0,2654000.0,0.0,0.0,0.0,0.0,0.0,4000.0,0.0,0.0,121000.0,0.0,104000.0,0.0,0.0,0.0,0.0,31000.0,37000.0,0.0,20000.0,0.0,6102000.0,5642000.0,3541000.0,3541000.0,0.0,0.0,1830000.0,122000.0,59000.0,370000.0,422000.0,536000.0,182000.0,139000.0,0.0,271000.0,271000.0,0.0,0.0,0.0,0.0,0.0,0.0,336000.0,17000.0,0.0,50000.0,269000.0,0.0,0.0,0.0,98000.0,26000.0,3698000.0,2519000.0,1683000.0,108000.0,232000.0,258000.0,106000.0,48000.0,188000.0,362000.0,189000.0,120000.0,75000.0,91000.0,720000.0,488000.0,15000.0,10000.0,29000.0,58000.0,48000.0,31000.0,16000.0,26000.0,0.0,38000.0,0.0,0.0,0.0,0.0,608000.0,181000.0,0.0,0.0,1671000.0,248000.0,0.0,0.0,4727000.0,709000.0,0.0,0.941,75851
4828500,LUBBOCK ISD,TX,3,27998.0,307953000.0,47959000.0,9251000.0,5850000.0,1228000.0,0.0,460000.0,0.0,11449000.0,14792000.0,0.0,0.0,0.0,4929000.0,120237000.0,105229000.0,0.0,0.0,0.0,0.0,0.0,0.0,87000.0,706000.0,0.0,6096000.0,0.0,7650000.0,469000.0,139757000.0,126089000.0,0.0,0.0,0.0,0.0,1357000.0,0.0,764000.0,0.0,1805000.0,0.0,1056000.0,0.0,0.0,153000.0,25000.0,1527000.0,1002000.0,0.0,5979000.0,0.0,297627000.0,268620000.0,164215000.0,164215000.0,0.0,0.0,89963000.0,15070000.0,16300000.0,2412000.0,16608000.0,26896000.0,4308000.0,8369000.0,0.0,14442000.0,14442000.0,0.0,0.0,6507000.0,6507000.0,0.0,0.0,13363000.0,5110000.0,0.0,350000.0,7903000.0,0.0,0.0,0.0,764000.0,8373000.0,166406000.0,118931000.0,66759000.0,11542000.0,3887000.0,12190000.0,11523000.0,11215000.0,476000.0,13405000.0,1759000.0,51000.0,4563000.0,24000.0,33380000.0,23858000.0,2122000.0,2346000.0,67000.0,2672000.0,379000.0,10000.0,968000.0,9000.0,0.0,3878000.0,229195000.0,26915000.0,38140000.0,217970000.0,10279000.0,10547000.0,20979000.0,0.0,64584000.0,7015000.0,0.0,0.0,218669000.0,42237000.0,0.0,0.893,79401
4815180,LUBBOCK-COOPER ISD,TX,3,6325.0,71645000.0,5696000.0,351000.0,921000.0,56000.0,0.0,33000.0,0.0,3039000.0,1073000.0,0.0,0.0,0.0,223000.0,17968000.0,15323000.0,0.0,0.0,0.0,0.0,0.0,0.0,11000.0,255000.0,0.0,468000.0,0.0,1888000.0,23000.0,47981000.0,44144000.0,0.0,0.0,0.0,0.0,0.0,397000.0,217000.0,0.0,1122000.0,0.0,241000.0,0.0,0.0,48000.0,14000.0,1174000.0,336000.0,0.0,288000.0,0.0,102722000.0,51493000.0,31802000.0,31802000.0,0.0,0.0,17433000.0,2593000.0,1842000.0,955000.0,2683000.0,5262000.0,1337000.0,2761000.0,0.0,2258000.0,2258000.0,0.0,0.0,877000.0,877000.0,0.0,0.0,40848000.0,40385000.0,0.0,326000.0,137000.0,0.0,0.0,0.0,180000.0,9324000.0,36218000.0,24391000.0,15637000.0,1692000.0,1053000.0,1606000.0,2095000.0,1236000.0,244000.0,2235000.0,2642000.0,772000.0,1677000.0,927000.0,6203000.0,4044000.0,358000.0,200000.0,37000.0,364000.0,511000.0,151000.0,250000.0,289000.0,0.0,458000.0,204289000.0,28335000.0,4272000.0,228352000.0,3687000.0,4270000.0,9380000.0,38922000.0,13928000.0,1333000.0,0.0,0.0,44756000.0,4828000.0,0.0,0.976,79423
4828530,LUEDERS-AVOCA ISD,TX,3,106.0,2026000.0,163000.0,46000.0,0.0,0.0,0.0,0.0,0.0,28000.0,70000.0,0.0,0.0,0.0,19000.0,916000.0,794000.0,0.0,0.0,0.0,0.0,0.0,0.0,1000.0,43000.0,0.0,23000.0,0.0,55000.0,0.0,947000.0,903000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10000.0,0.0,7000.0,0.0,0.0,0.0,0.0,2000.0,8000.0,0.0,17000.0,0.0,1889000.0,1753000.0,1075000.0,1075000.0,0.0,0.0,567000.0,12000.0,12000.0,155000.0,125000.0,231000.0,19000.0,13000.0,0.0,111000.0,111000.0,0.0,0.0,0.0,0.0,0.0,0.0,8000.0,0.0,0.0,0.0,8000.0,0.0,0.0,0.0,90000.0,38000.0,1105000.0,794000.0,504000.0,32000.0,79000.0,29000.0,5000.0,5000.0,79000.0,93000.0,73000.0,12000.0,0.0,44000.0,184000.0,127000.0,0.0,0.0,14000.0,15000.0,12000.0,3000.0,0.0,13000.0,0.0,21000.0,1020000.0,0.0,55000.0,965000.0,73000.0,55000.0,0.0,0.0,470000.0,119000.0,0.0,0.0,1424000.0,273000.0,0.0,1.0,79533
