LEAID,NAME,STABBR,AGCHRT,V33,TOTALREV,TFEDREV,C14,C15,C16,C17,C19,B11,C20,C25,C36,B10,B12,B13,TSTREV,C01,C04,C05,C06,C07,C08,C09,C10,C11,C12,C13,C35,C38,C39,TLOCREV,T06,T09,T15,T40,T99,D11,D23,A07,A08,A09,A11,A13,A15,A20,A40,U11,U22,U30,U50,U97,C24,TOTALEXP,TCURELSC,TCURINST,E13,V91,V92,TCURSSVC,E17,E07,E08,E09,V40,V45,V90,V85,TCUROTH,E11,V60,V65,TNONELSE,V70,V75,V80,TCAPOUT,F12,G15,K09,K10,K11,L12,M12,Q11,I86,Z32,Z33,Z35,Z36,Z37,Z38,V11,V13,V15,V17,V21,V23,V37,V29,Z34,V10,V12,V14,V16,V18,V22,V24,V38,V30,V32,V93,_19H,_21F,_31F,_41F,_61V,_66V,W01,W31,W61,V95,V02,K14,CE1,CE2,CE3,Graduation Rate,MZIP
2920610,MCDONALD CO. R-I,MO,3,3732.0,41576000.0,5082000.0,1748000.0,713000.0,215000.0,1000.0,0.0,98000.0,480000.0,1659000.0,0.0,0.0,0.0,168000.0,22093000.0,20425000.0,0.0,1105000.0,0.0,0.0,0.0,29000.0,16000.0,0.0,356000.0,162000.0,0.0,0.0,0.0,14401000.0,9513000.0,0.0,0.0,0.0,60000.0,15000.0,651000.0,0.0,0.0,429000.0,0.0,594000.0,0.0,0.0,1000.0,14000.0,211000.0,155000.0,0.0,98000.0,2660000.0,36714000.0,34090000.0,21029000.0,21029000.0,0.0,0.0,10976000.0,920000.0,1511000.0,940000.0,1834000.0,3729000.0,2042000.0,0.0,0.0,2085000.0,2085000.0,0.0,0.0,216000.0,216000.0,0.0,0.0,1510000.0,883000.0,258000.0,25000.0,344000.0,0.0,0.0,0.0,228000.0,670000.0,20805000.0,14759000.0,9809000.0,1815000.0,230000.0,1401000.0,692000.0,664000.0,669000.0,1488000.0,1337000.0,1163000.0,0.0,0.0,4988000.0,3507000.0,165000.0,164000.0,135000.0,346000.0,420000.0,242000.0,0.0,0.0,0.0,376000.0,24950000.0,4375000.0,11870000.0,17455000.0,0.0,0.0,1384000.0,0.0,24003000.0,1246000.0,178000.0,0.0,-1.0,-1.0,0.0,0.942,64831
2923640,MEADOW HEIGHTS R-II,MO,3,564.0,5071000.0,521000.0,124000.0,124000.0,18000.0,9000.0,0.0,0.0,54000.0,176000.0,0.0,0.0,0.0,16000.0,2356000.0,2270000.0,0.0,5000.0,0.0,0.0,0.0,3000.0,3000.0,0.0,64000.0,11000.0,0.0,0.0,0.0,2194000.0,1419000.0,0.0,0.0,0.0,7000.0,2000.0,66000.0,0.0,0.0,101000.0,0.0,164000.0,0.0,0.0,0.0,0.0,23000.0,11000.0,0.0,4000.0,397000.0,5059000.0,4761000.0,2740000.0,2740000.0,0.0,0.0,1740000.0,239000.0,241000.0,327000.0,265000.0,411000.0,255000.0,2000.0,0.0,281000.0,281000.0,0.0,0.0,9000.0,9000.0,0.0,0.0,157000.0,0.0,63000.0,0.0,94000.0,0.0,0.0,0.0,73000.0,59000.0,2806000.0,1772000.0,1209000.0,211000.0,79000.0,145000.0,153000.0,121000.0,199000.0,169000.0,138000.0,131000.0,0.0,94000.0,903000.0,573000.0,60000.0,40000.0,46000.0,56000.0,42000.0,40000.0,0.0,45000.0,0.0,9000.0,1675000.0,0.0,100000.0,1575000.0,0.0,0.0,156000.0,0.0,839000.0,123000.0,10000.0,0.0,-1.0,-1.0,0.0,0.913,63662
2920640,MEADVILLE R-IV,MO,3,247.0,2743000.0,191000.0,46000.0,40000.0,5000.0,7000.0,0.0,0.0,28000.0,62000.0,0.0,0.0,0.0,3000.0,1033000.0,891000.0,0.0,0.0,0.0,0.0,0.0,8000.0,1000.0,0.0,21000.0,112000.0,0.0,0.0,0.0,1519000.0,840000.0,0.0,0.0,0.0,12000.0,75000.0,138000.0,0.0,0.0,50000.0,0.0,134000.0,0.0,2000.0,0.0,0.0,15000.0,17000.0,0.0,1000.0,235000.0,2442000.0,2197000.0,1302000.0,1302000.0,0.0,0.0,766000.0,61000.0,113000.0,200000.0,102000.0,174000.0,116000.0,0.0,0.0,129000.0,129000.0,0.0,0.0,24000.0,24000.0,0.0,0.0,169000.0,118000.0,0.0,0.0,51000.0,0.0,0.0,0.0,39000.0,13000.0,1279000.0,863000.0,577000.0,65000.0,45000.0,83000.0,37000.0,21000.0,112000.0,77000.0,49000.0,62000.0,0.0,46000.0,355000.0,254000.0,12000.0,3000.0,29000.0,17000.0,15000.0,7000.0,0.0,17000.0,0.0,8000.0,860000.0,0.0,225000.0,635000.0,0.0,0.0,227000.0,0.0,2242000.0,81000.0,31000.0,0.0,-1.0,-1.0,0.0,1.0,64659
2920670,MEHLVILLE R-IX,MO,3,10432.0,119213000.0,3786000.0,996000.0,0.0,305000.0,11000.0,120000.0,200000.0,399000.0,1650000.0,0.0,0.0,0.0,105000.0,19124000.0,15293000.0,0.0,2859000.0,0.0,0.0,0.0,21000.0,30000.0,0.0,736000.0,185000.0,0.0,0.0,0.0,96303000.0,65132000.0,0.0,0.0,0.0,1891000.0,1823000.0,1647000.0,0.0,64000.0,2115000.0,0.0,2170000.0,0.0,408000.0,88000.0,24000.0,458000.0,96000.0,50000.0,2127000.0,18210000.0,107115000.0,100252000.0,59766000.0,59766000.0,0.0,0.0,36890000.0,3989000.0,5568000.0,1902000.0,5907000.0,10335000.0,4993000.0,4196000.0,0.0,3596000.0,3596000.0,0.0,0.0,500000.0,500000.0,0.0,0.0,5737000.0,3193000.0,680000.0,178000.0,1686000.0,0.0,0.0,0.0,608000.0,18000.0,63858000.0,42270000.0,36020000.0,884000.0,0.0,2887000.0,2708000.0,2711000.0,924000.0,4577000.0,4758000.0,2705000.0,1305000.0,1350000.0,19270000.0,12232000.0,845000.0,679000.0,245000.0,1252000.0,1674000.0,1127000.0,734000.0,401000.0,0.0,1294000.0,123000.0,0.0,123000.0,0.0,0.0,0.0,0.0,0.0,38596000.0,2891000.0,1625000.0,16000.0,-1.0,-1.0,0.0,0.934,63125
2923460,MERAMEC VALLEY R-III,MO,3,3215.0,39628000.0,3345000.0,391000.0,1015000.0,86000.0,10000.0,0.0,0.0,641000.0,1107000.0,0.0,0.0,0.0,95000.0,13488000.0,12379000.0,0.0,649000.0,0.0,0.0,0.0,12000.0,14000.0,0.0,363000.0,71000.0,0.0,0.0,0.0,22795000.0,13925000.0,0.0,0.0,0.0,134000.0,55000.0,1307000.0,0.0,0.0,587000.0,0.0,730000.0,0.0,706000.0,2000.0,17000.0,868000.0,151000.0,0.0,420000.0,3893000.0,40292000.0,33145000.0,20231000.0,20231000.0,0.0,0.0,11399000.0,1155000.0,618000.0,2190000.0,1943000.0,3229000.0,1967000.0,297000.0,0.0,1515000.0,1515000.0,0.0,0.0,859000.0,859000.0,0.0,0.0,4498000.0,3704000.0,442000.0,0.0,352000.0,0.0,0.0,0.0,264000.0,1526000.0,20846000.0,13454000.0,8169000.0,2549000.0,396000.0,1350000.0,756000.0,366000.0,1046000.0,1464000.0,1306000.0,1029000.0,188000.0,567000.0,6959000.0,4368000.0,327000.0,94000.0,346000.0,443000.0,607000.0,392000.0,60000.0,158000.0,0.0,321000.0,31860000.0,9185000.0,7725000.0,33320000.0,0.0,0.0,3501000.0,0.0,24055000.0,906000.0,950000.0,23000.0,-1.0,-1.0,0.0,0.912,63069
2920810,MEXICO 59,MO,3,2421.0,27359000.0,2964000.0,698000.0,532000.0,93000.0,11000.0,223000.0,17000.0,561000.0,737000.0,0.0,0.0,0.0,92000.0,8919000.0,8271000.0,0.0,200000.0,0.0,0.0,0.0,298000.0,10000.0,0.0,119000.0,21000.0,0.0,0.0,0.0,15476000.0,8831000.0,0.0,0.0,0.0,381000.0,269000.0,2328000.0,6000.0,6000.0,114000.0,0.0,418000.0,0.0,0.0,1000.0,0.0,194000.0,91000.0,119000.0,249000.0,2469000.0,32004000.0,21706000.0,12657000.0,12657000.0,0.0,0.0,7998000.0,976000.0,1482000.0,525000.0,1212000.0,2380000.0,674000.0,749000.0,0.0,1051000.0,1051000.0,0.0,0.0,252000.0,252000.0,0.0,0.0,9321000.0,8969000.0,146000.0,0.0,206000.0,0.0,0.0,0.0,111000.0,614000.0,13444000.0,8844000.0,5675000.0,1007000.0,675000.0,689000.0,674000.0,412000.0,345000.0,919000.0,996000.0,439000.0,200000.0,446000.0,3928000.0,2573000.0,223000.0,105000.0,80000.0,238000.0,302000.0,75000.0,166000.0,135000.0,0.0,183000.0,25252000.0,0.0,1512000.0,23740000.0,0.0,0.0,3152000.0,0.0,8617000.0,705000.0,701000.0,0.0,-1.0,-1.0,0.0,0.8290000000000001,65265
2920820,MIAMI R-I,MO,3,169.0,2400000.0,190000.0,69000.0,45000.0,12000.0,10000.0,0.0,0.0,0.0,52000.0,0.0,0.0,0.0,2000.0,1148000.0,1043000.0,0.0,0.0,0.0,0.0,0.0,3000.0,1000.0,0.0,23000.0,78000.0,0.0,0.0,0.0,1062000.0,652000.0,0.0,0.0,0.0,2000.0,0.0,85000.0,0.0,0.0,24000.0,0.0,90000.0,0.0,0.0,0.0,0.0,6000.0,17000.0,0.0,4000.0,182000.0,2296000.0,2237000.0,1192000.0,1192000.0,0.0,0.0,953000.0,74000.0,37000.0,279000.0,127000.0,232000.0,170000.0,34000.0,0.0,92000.0,92000.0,0.0,0.0,7000.0,7000.0,0.0,0.0,38000.0,12000.0,0.0,14000.0,12000.0,0.0,0.0,0.0,14000.0,0.0,1350000.0,846000.0,656000.0,30000.0,0.0,78000.0,57000.0,17000.0,173000.0,103000.0,89000.0,0.0,18000.0,42000.0,329000.0,201000.0,14000.0,2000.0,48000.0,23000.0,28000.0,0.0,5000.0,6000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1187000.0,64000.0,23000.0,0.0,-1.0,-1.0,0.0,1.0,64722
2911940,MID-BUCHANAN CO. R-V,MO,3,740.0,8541000.0,342000.0,82000.0,126000.0,18000.0,10000.0,0.0,0.0,6000.0,92000.0,0.0,0.0,0.0,8000.0,2998000.0,2850000.0,0.0,19000.0,0.0,0.0,0.0,4000.0,2000.0,0.0,67000.0,56000.0,0.0,0.0,0.0,5201000.0,3347000.0,0.0,0.0,0.0,51000.0,0.0,226000.0,13000.0,0.0,178000.0,0.0,267000.0,0.0,116000.0,0.0,0.0,59000.0,8000.0,0.0,0.0,936000.0,7704000.0,7222000.0,4369000.0,4369000.0,0.0,0.0,2523000.0,210000.0,283000.0,322000.0,532000.0,665000.0,452000.0,59000.0,0.0,330000.0,330000.0,0.0,0.0,69000.0,69000.0,0.0,0.0,94000.0,61000.0,0.0,2000.0,31000.0,0.0,0.0,0.0,67000.0,252000.0,4129000.0,2851000.0,2149000.0,233000.0,48000.0,277000.0,165000.0,122000.0,142000.0,409000.0,227000.0,18000.0,57000.0,93000.0,1226000.0,885000.0,42000.0,27000.0,49000.0,112000.0,76000.0,3000.0,2000.0,23000.0,0.0,15000.0,5185000.0,2330000.0,355000.0,7160000.0,0.0,0.0,3045000.0,0.0,1690000.0,273000.0,160000.0,0.0,-1.0,-1.0,0.0,1.0,64448
2931800,MIDWAY R-I,MO,3,429.0,6173000.0,379000.0,114000.0,79000.0,19000.0,6000.0,0.0,0.0,43000.0,103000.0,0.0,0.0,0.0,15000.0,1934000.0,1749000.0,0.0,45000.0,0.0,0.0,0.0,2000.0,2000.0,0.0,58000.0,78000.0,0.0,0.0,0.0,3860000.0,2446000.0,0.0,0.0,0.0,3000.0,0.0,137000.0,0.0,0.0,70000.0,0.0,134000.0,0.0,0.0,0.0,0.0,372000.0,10000.0,2000.0,2000.0,684000.0,5517000.0,5285000.0,3030000.0,3030000.0,0.0,0.0,2074000.0,196000.0,153000.0,448000.0,273000.0,583000.0,419000.0,2000.0,0.0,181000.0,181000.0,0.0,0.0,22000.0,22000.0,0.0,0.0,12000.0,1000.0,0.0,0.0,11000.0,0.0,0.0,0.0,82000.0,116000.0,3073000.0,2112000.0,1477000.0,239000.0,0.0,223000.0,144000.0,91000.0,256000.0,212000.0,166000.0,0.0,0.0,79000.0,948000.0,673000.0,47000.0,23000.0,55000.0,53000.0,59000.0,0.0,0.0,32000.0,0.0,3000.0,2033000.0,3700000.0,225000.0,5509000.0,0.0,0.0,626000.0,0.0,4775000.0,175000.0,123000.0,0.0,-1.0,-1.0,0.0,0.975,64734
2920940,MILAN C-2,MO,3,644.0,7712000.0,797000.0,226000.0,125000.0,26000.0,2000.0,0.0,26000.0,69000.0,309000.0,0.0,0.0,0.0,14000.0,3836000.0,3733000.0,0.0,26000.0,0.0,0.0,0.0,11000.0,4000.0,0.0,56000.0,6000.0,0.0,0.0,0.0,3079000.0,1815000.0,0.0,0.0,0.0,51000.0,7000.0,155000.0,0.0,0.0,99000.0,0.0,214000.0,0.0,49000.0,1000.0,0.0,79000.0,27000.0,0.0,75000.0,507000.0,8221000.0,6986000.0,4324000.0,4324000.0,0.0,0.0,2224000.0,193000.0,242000.0,360000.0,391000.0,611000.0,427000.0,0.0,0.0,438000.0,438000.0,0.0,0.0,7000.0,7000.0,0.0,0.0,1182000.0,1088000.0,0.0,23000.0,71000.0,0.0,0.0,0.0,42000.0,4000.0,3860000.0,2650000.0,1717000.0,187000.0,118000.0,440000.0,132000.0,85000.0,195000.0,287000.0,166000.0,220000.0,0.0,120000.0,1237000.0,851000.0,39000.0,22000.0,91000.0,88000.0,54000.0,35000.0,0.0,55000.0,0.0,81000.0,40000.0,0.0,40000.0,0.0,0.0,0.0,0.0,0.0,3614000.0,248000.0,101000.0,0.0,-1.0,-1.0,0.0,1.0,63556
2930510,MILLER CO. R-III,MO,3,185.0,2559000.0,202000.0,62000.0,42000.0,8000.0,10000.0,0.0,0.0,20000.0,54000.0,0.0,0.0,0.0,6000.0,1495000.0,1379000.0,0.0,0.0,0.0,0.0,0.0,0.0,1000.0,0.0,29000.0,86000.0,0.0,0.0,0.0,862000.0,513000.0,0.0,0.0,0.0,0.0,0.0,48000.0,1000.0,0.0,30000.0,0.0,105000.0,0.0,0.0,0.0,0.0,4000.0,12000.0,0.0,6000.0,143000.0,2490000.0,2439000.0,1416000.0,1416000.0,0.0,0.0,899000.0,76000.0,142000.0,171000.0,114000.0,255000.0,141000.0,0.0,0.0,124000.0,124000.0,0.0,0.0,5000.0,5000.0,0.0,0.0,8000.0,4000.0,0.0,0.0,4000.0,0.0,0.0,0.0,30000.0,8000.0,1408000.0,922000.0,685000.0,84000.0,44000.0,43000.0,57000.0,51000.0,119000.0,82000.0,74000.0,53000.0,0.0,45000.0,441000.0,273000.0,15000.0,19000.0,30000.0,23000.0,34000.0,22000.0,0.0,23000.0,0.0,0.0,370000.0,0.0,60000.0,310000.0,0.0,0.0,43000.0,0.0,1169000.0,79000.0,95000.0,0.0,-1.0,-1.0,0.0,1.0,65082
2921000,MILLER R-II,MO,3,584.0,6264000.0,664000.0,211000.0,139000.0,6000.0,0.0,0.0,0.0,46000.0,244000.0,0.0,0.0,0.0,18000.0,2346000.0,2182000.0,0.0,71000.0,0.0,0.0,0.0,7000.0,2000.0,0.0,57000.0,27000.0,0.0,0.0,0.0,3254000.0,2065000.0,0.0,0.0,0.0,112000.0,48000.0,171000.0,0.0,0.0,65000.0,0.0,148000.0,0.0,7000.0,4000.0,0.0,49000.0,8000.0,0.0,0.0,577000.0,5932000.0,5162000.0,2818000.0,2818000.0,0.0,0.0,2019000.0,192000.0,271000.0,662000.0,0.0,555000.0,330000.0,9000.0,0.0,325000.0,325000.0,0.0,0.0,38000.0,38000.0,0.0,0.0,500000.0,0.0,409000.0,0.0,91000.0,0.0,0.0,0.0,123000.0,109000.0,2870000.0,1692000.0,1237000.0,159000.0,0.0,113000.0,133000.0,100000.0,434000.0,0.0,170000.0,198000.0,0.0,92000.0,831000.0,527000.0,34000.0,28000.0,147000.0,0.0,47000.0,32000.0,0.0,13000.0,0.0,12000.0,4340000.0,0.0,240000.0,4100000.0,0.0,0.0,449000.0,0.0,3014000.0,177000.0,105000.0,0.0,-1.0,-1.0,0.0,0.8909999999999999,65707
2921100,MOBERLY,MO,3,2361.0,27298000.0,2191000.0,514000.0,415000.0,84000.0,5000.0,64000.0,0.0,142000.0,859000.0,0.0,0.0,0.0,108000.0,10127000.0,8752000.0,0.0,705000.0,0.0,0.0,0.0,307000.0,10000.0,0.0,145000.0,208000.0,0.0,0.0,0.0,14980000.0,8206000.0,0.0,0.0,0.0,252000.0,712000.0,2279000.0,0.0,0.0,201000.0,0.0,303000.0,0.0,0.0,1000.0,1000.0,455000.0,79000.0,35000.0,162000.0,2294000.0,30931000.0,23192000.0,13842000.0,13842000.0,0.0,0.0,8179000.0,1028000.0,1113000.0,1148000.0,1549000.0,2127000.0,1036000.0,178000.0,0.0,1171000.0,1171000.0,0.0,0.0,151000.0,151000.0,0.0,0.0,6665000.0,5760000.0,643000.0,154000.0,108000.0,0.0,0.0,0.0,93000.0,830000.0,13354000.0,9375000.0,5620000.0,1276000.0,852000.0,682000.0,685000.0,445000.0,639000.0,1130000.0,779000.0,0.0,108000.0,70000.0,4470000.0,3137000.0,241000.0,147000.0,168000.0,352000.0,320000.0,1000.0,37000.0,37000.0,0.0,92000.0,26825000.0,4180000.0,2100000.0,28905000.0,0.0,0.0,6676000.0,0.0,11338000.0,715000.0,397000.0,0.0,-1.0,-1.0,0.0,0.892,65270
2921120,MONETT R-I,MO,3,2412.0,28226000.0,2888000.0,846000.0,450000.0,101000.0,8000.0,179000.0,90000.0,134000.0,978000.0,0.0,0.0,0.0,102000.0,13151000.0,12213000.0,0.0,186000.0,0.0,0.0,0.0,472000.0,11000.0,0.0,97000.0,172000.0,0.0,0.0,0.0,12187000.0,7219000.0,0.0,0.0,0.0,181000.0,759000.0,421000.0,9000.0,0.0,275000.0,0.0,802000.0,0.0,44000.0,8000.0,2000.0,226000.0,43000.0,13000.0,167000.0,2018000.0,26709000.0,24168000.0,15787000.0,15787000.0,0.0,0.0,7255000.0,687000.0,646000.0,847000.0,2389000.0,1924000.0,761000.0,1000.0,0.0,1126000.0,1126000.0,0.0,0.0,64000.0,34000.0,30000.0,0.0,2241000.0,1902000.0,0.0,0.0,339000.0,0.0,0.0,0.0,112000.0,124000.0,14166000.0,10564000.0,6845000.0,1370000.0,961000.0,481000.0,487000.0,382000.0,464000.0,1680000.0,350000.0,0.0,0.0,168000.0,3952000.0,2917000.0,150000.0,86000.0,177000.0,439000.0,107000.0,0.0,0.0,69000.0,0.0,0.0,8539000.0,0.0,870000.0,7669000.0,0.0,0.0,1989000.0,0.0,11882000.0,466000.0,217000.0,75000.0,-1.0,-1.0,0.0,0.906,65708
2906510,MONITEAU CO. R-I,MO,3,1407.0,14132000.0,1053000.0,246000.0,246000.0,36000.0,0.0,0.0,9000.0,29000.0,459000.0,0.0,0.0,0.0,28000.0,6214000.0,5796000.0,0.0,207000.0,0.0,0.0,0.0,67000.0,6000.0,0.0,86000.0,52000.0,0.0,0.0,0.0,6865000.0,3722000.0,0.0,0.0,0.0,110000.0,261000.0,755000.0,0.0,0.0,252000.0,0.0,483000.0,0.0,0.0,1000.0,2000.0,170000.0,38000.0,0.0,30000.0,1041000.0,12444000.0,12006000.0,7808000.0,7808000.0,0.0,0.0,3526000.0,444000.0,278000.0,502000.0,551000.0,1144000.0,603000.0,4000.0,0.0,672000.0,672000.0,0.0,0.0,33000.0,33000.0,0.0,0.0,128000.0,77000.0,2000.0,17000.0,32000.0,0.0,0.0,0.0,48000.0,229000.0,7115000.0,5259000.0,3653000.0,541000.0,238000.0,305000.0,309000.0,141000.0,248000.0,438000.0,453000.0,0.0,0.0,239000.0,2027000.0,1510000.0,81000.0,38000.0,54000.0,104000.0,144000.0,0.0,0.0,92000.0,0.0,74000.0,9730000.0,0.0,795000.0,8935000.0,0.0,0.0,1131000.0,0.0,6345000.0,328000.0,317000.0,0.0,-1.0,-1.0,0.0,0.968,65018
2921210,MONROE CITY R-I,MO,3,752.0,8841000.0,646000.0,182000.0,160000.0,18000.0,0.0,1000.0,0.0,16000.0,235000.0,0.0,0.0,0.0,34000.0,2459000.0,2130000.0,0.0,116000.0,0.0,0.0,0.0,30000.0,4000.0,0.0,81000.0,98000.0,0.0,0.0,0.0,5736000.0,3391000.0,0.0,0.0,0.0,50000.0,13000.0,568000.0,16000.0,0.0,159000.0,0.0,339000.0,0.0,35000.0,0.0,0.0,83000.0,52000.0,2000.0,80000.0,948000.0,7978000.0,7323000.0,4522000.0,4522000.0,0.0,0.0,2399000.0,154000.0,129000.0,550000.0,482000.0,630000.0,454000.0,0.0,0.0,402000.0,402000.0,0.0,0.0,45000.0,45000.0,0.0,0.0,223000.0,134000.0,52000.0,31000.0,6000.0,0.0,0.0,0.0,160000.0,227000.0,4111000.0,2906000.0,1954000.0,390000.0,0.0,203000.0,118000.0,67000.0,242000.0,381000.0,223000.0,0.0,0.0,142000.0,1218000.0,886000.0,30000.0,21000.0,58000.0,92000.0,67000.0,0.0,0.0,56000.0,0.0,30000.0,6985000.0,0.0,375000.0,6610000.0,0.0,0.0,3311000.0,0.0,1735000.0,231000.0,179000.0,16000.0,-1.0,-1.0,0.0,0.938,63456
2921330,MONTGOMERY CO. R-II,MO,3,1225.0,14008000.0,1211000.0,371000.0,300000.0,58000.0,10000.0,0.0,1000.0,73000.0,341000.0,0.0,0.0,0.0,57000.0,3752000.0,3265000.0,0.0,236000.0,0.0,0.0,0.0,15000.0,4000.0,0.0,137000.0,95000.0,0.0,0.0,0.0,9045000.0,4807000.0,0.0,0.0,0.0,266000.0,2000.0,1358000.0,0.0,0.0,146000.0,0.0,676000.0,0.0,18000.0,8000.0,2000.0,89000.0,96000.0,0.0,233000.0,1344000.0,12732000.0,12187000.0,7042000.0,7042000.0,0.0,0.0,4574000.0,578000.0,396000.0,956000.0,783000.0,1012000.0,790000.0,59000.0,0.0,571000.0,571000.0,0.0,0.0,9000.0,9000.0,0.0,0.0,156000.0,20000.0,0.0,46000.0,90000.0,0.0,0.0,0.0,45000.0,335000.0,6551000.0,4510000.0,2908000.0,568000.0,279000.0,306000.0,375000.0,256000.0,287000.0,595000.0,373000.0,33000.0,35000.0,64000.0,1906000.0,1286000.0,105000.0,68000.0,137000.0,155000.0,118000.0,7000.0,10000.0,21000.0,0.0,45000.0,13645000.0,0.0,780000.0,12865000.0,0.0,0.0,1189000.0,0.0,2821000.0,350000.0,119000.0,0.0,-1.0,-1.0,0.0,0.877,63361
2921360,MONTROSE R-XIV,MO,3,113.0,1554000.0,106000.0,31000.0,27000.0,13000.0,3000.0,0.0,0.0,0.0,32000.0,0.0,0.0,0.0,0.0,508000.0,438000.0,0.0,3000.0,0.0,0.0,0.0,0.0,0.0,0.0,9000.0,58000.0,0.0,0.0,0.0,940000.0,586000.0,0.0,0.0,0.0,7000.0,18000.0,52000.0,0.0,0.0,29000.0,0.0,72000.0,0.0,0.0,0.0,0.0,1000.0,9000.0,0.0,2000.0,164000.0,1359000.0,1294000.0,705000.0,705000.0,0.0,0.0,500000.0,78000.0,31000.0,181000.0,42000.0,97000.0,71000.0,0.0,0.0,89000.0,89000.0,0.0,0.0,2000.0,2000.0,0.0,0.0,17000.0,0.0,17000.0,0.0,0.0,0.0,0.0,0.0,22000.0,24000.0,657000.0,455000.0,401000.0,21000.0,0.0,33000.0,58000.0,21000.0,66000.0,36000.0,22000.0,0.0,0.0,0.0,198000.0,142000.0,15000.0,2000.0,24000.0,6000.0,8000.0,0.0,0.0,2000.0,0.0,4000.0,725000.0,0.0,50000.0,675000.0,0.0,0.0,207000.0,0.0,693000.0,37000.0,6000.0,0.0,-1.0,-1.0,0.0,1.0,64770
2929610,MORGAN CO. R-I,MO,3,738.0,8664000.0,1760000.0,146000.0,160000.0,21000.0,4000.0,0.0,0.0,1047000.0,365000.0,0.0,0.0,0.0,17000.0,2512000.0,2169000.0,0.0,92000.0,0.0,0.0,0.0,26000.0,3000.0,0.0,86000.0,136000.0,0.0,0.0,0.0,4392000.0,2890000.0,0.0,0.0,0.0,19000.0,2000.0,296000.0,0.0,0.0,7000.0,0.0,142000.0,0.0,14000.0,0.0,1000.0,120000.0,42000.0,33000.0,18000.0,808000.0,7396000.0,6249000.0,3896000.0,3896000.0,0.0,0.0,2000000.0,192000.0,183000.0,422000.0,249000.0,541000.0,411000.0,2000.0,0.0,353000.0,353000.0,0.0,0.0,294000.0,294000.0,0.0,0.0,814000.0,580000.0,8000.0,0.0,226000.0,0.0,0.0,0.0,39000.0,0.0,4054000.0,2677000.0,1879000.0,336000.0,94000.0,147000.0,141000.0,91000.0,234000.0,193000.0,209000.0,212000.0,0.0,119000.0,1174000.0,763000.0,39000.0,21000.0,56000.0,54000.0,58000.0,95000.0,2000.0,49000.0,0.0,52000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3557000.0,106000.0,101000.0,0.0,-1.0,-1.0,0.0,1.0,65078
2930840,MORGAN CO. R-II,MO,3,1362.0,14518000.0,1388000.0,519000.0,203000.0,65000.0,9000.0,0.0,0.0,88000.0,498000.0,0.0,0.0,0.0,6000.0,2229000.0,1689000.0,0.0,207000.0,0.0,0.0,0.0,8000.0,5000.0,0.0,150000.0,170000.0,0.0,0.0,0.0,10901000.0,7354000.0,0.0,0.0,0.0,85000.0,33000.0,513000.0,0.0,0.0,105000.0,0.0,304000.0,0.0,0.0,0.0,13000.0,194000.0,82000.0,39000.0,123000.0,2056000.0,14703000.0,13706000.0,7865000.0,7865000.0,0.0,0.0,5117000.0,605000.0,400000.0,1344000.0,822000.0,1174000.0,766000.0,6000.0,0.0,724000.0,724000.0,0.0,0.0,55000.0,55000.0,0.0,0.0,867000.0,339000.0,21000.0,205000.0,302000.0,0.0,0.0,0.0,73000.0,2000.0,8217000.0,5445000.0,3734000.0,650000.0,224000.0,286000.0,397000.0,232000.0,481000.0,585000.0,408000.0,444000.0,0.0,159000.0,2226000.0,1506000.0,117000.0,64000.0,112000.0,153000.0,130000.0,85000.0,0.0,57000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7642000.0,371000.0,446000.0,0.0,-1.0,-1.0,0.0,1.0,65084
2921480,MOUND CITY R-II,MO,3,267.0,4033000.0,215000.0,52000.0,54000.0,8000.0,10000.0,0.0,0.0,27000.0,58000.0,0.0,0.0,0.0,6000.0,940000.0,725000.0,0.0,63000.0,0.0,0.0,0.0,7000.0,1000.0,0.0,28000.0,116000.0,0.0,0.0,0.0,2878000.0,1288000.0,0.0,0.0,0.0,75000.0,0.0,673000.0,5000.0,0.0,51000.0,0.0,293000.0,0.0,36000.0,0.0,4000.0,30000.0,56000.0,0.0,7000.0,360000.0,3482000.0,3054000.0,1815000.0,1815000.0,0.0,0.0,1112000.0,81000.0,51000.0,321000.0,224000.0,265000.0,170000.0,0.0,0.0,127000.0,127000.0,0.0,0.0,10000.0,10000.0,0.0,0.0,410000.0,0.0,392000.0,0.0,18000.0,0.0,0.0,0.0,8000.0,0.0,1732000.0,1098000.0,844000.0,73000.0,0.0,93000.0,57000.0,36000.0,186000.0,178000.0,122000.0,0.0,0.0,48000.0,533000.0,362000.0,24000.0,5000.0,44000.0,36000.0,44000.0,0.0,0.0,19000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3408000.0,65000.0,27000.0,0.0,-1.0,-1.0,0.0,1.0,64470
