LEAID,NAME,STABBR,AGCHRT,V33,TOTALREV,TFEDREV,C14,C15,C16,C17,C19,B11,C20,C25,C36,B10,B12,B13,TSTREV,C01,C04,C05,C06,C07,C08,C09,C10,C11,C12,C13,C35,C38,C39,TLOCREV,T06,T09,T15,T40,T99,D11,D23,A07,A08,A09,A11,A13,A15,A20,A40,U11,U22,U30,U50,U97,C24,TOTALEXP,TCURELSC,TCURINST,E13,V91,V92,TCURSSVC,E17,E07,E08,E09,V40,V45,V90,V85,TCUROTH,E11,V60,V65,TNONELSE,V70,V75,V80,TCAPOUT,F12,G15,K09,K10,K11,L12,M12,Q11,I86,Z32,Z33,Z35,Z36,Z37,Z38,V11,V13,V15,V17,V21,V23,V37,V29,Z34,V10,V12,V14,V16,V18,V22,V24,V38,V30,V32,V93,_19H,_21F,_31F,_41F,_61V,_66V,W01,W31,W61,V95,V02,K14,CE1,CE2,CE3,Graduation Rate,MZIP
4216530,NEW BRIGHTON AREA SD,PA,3,1384.0,25357000.0,1561000.0,458000.0,0.0,76000.0,9000.0,0.0,0.0,221000.0,797000.0,0.0,0.0,0.0,0.0,16495000.0,10572000.0,2858000.0,1337000.0,3000.0,0.0,0.0,0.0,35000.0,0.0,651000.0,1039000.0,0.0,0.0,0.0,7301000.0,5352000.0,0.0,6000.0,976000.0,238000.0,222000.0,0.0,18000.0,0.0,209000.0,0.0,21000.0,0.0,82000.0,42000.0,0.0,82000.0,0.0,0.0,53000.0,0.0,22965000.0,20648000.0,12704000.0,12704000.0,584000.0,674000.0,6990000.0,1048000.0,467000.0,458000.0,941000.0,2278000.0,1073000.0,725000.0,0.0,954000.0,954000.0,0.0,0.0,202000.0,168000.0,0.0,34000.0,299000.0,0.0,0.0,28000.0,271000.0,0.0,0.0,0.0,443000.0,115000.0,10303000.0,7556000.0,5656000.0,1196000.0,476000.0,228000.0,593000.0,277000.0,221000.0,574000.0,729000.0,0.0,268000.0,0.0,5971000.0,4314000.0,339000.0,169000.0,104000.0,335000.0,500000.0,0.0,186000.0,0.0,0.0,14000.0,6623000.0,0.0,1531000.0,5092000.0,0.0,0.0,0.0,518000.0,6747000.0,519000.0,178000.0,288000.0,-1.0,-1.0,202000.0,0.935779816513,15066
4216620,NEW CASTLE AREA SD,PA,3,3170.0,55406000.0,6725000.0,2401000.0,0.0,261000.0,658000.0,0.0,0.0,536000.0,2038000.0,0.0,6000.0,0.0,825000.0,37539000.0,23519000.0,6892000.0,2750000.0,30000.0,0.0,0.0,0.0,218000.0,724000.0,764000.0,2642000.0,0.0,0.0,0.0,11142000.0,8100000.0,0.0,10000.0,1436000.0,272000.0,902000.0,27000.0,37000.0,0.0,99000.0,0.0,79000.0,0.0,0.0,55000.0,3000.0,26000.0,0.0,32000.0,64000.0,0.0,54802000.0,46769000.0,30676000.0,30676000.0,1367000.0,1417000.0,13702000.0,2492000.0,670000.0,1254000.0,2573000.0,3116000.0,1902000.0,1695000.0,0.0,2391000.0,2391000.0,0.0,0.0,548000.0,445000.0,0.0,103000.0,175000.0,74000.0,72000.0,0.0,29000.0,0.0,0.0,5000.0,2305000.0,2216000.0,24794000.0,18555000.0,13407000.0,4162000.0,0.0,987000.0,1515000.0,372000.0,315000.0,1400000.0,918000.0,0.0,826000.0,862000.0,15492000.0,11257000.0,899000.0,256000.0,244000.0,1074000.0,841000.0,0.0,432000.0,476000.0,0.0,71000.0,52790000.0,9995000.0,11893000.0,50892000.0,4000.0,0.0,0.0,167000.0,1024000.0,545000.0,355000.0,15000.0,-1.0,-1.0,1957000.0,0.895,16101
4200114,NEW DAY CHARTER SCHOOL,PA,1,166.0,2637000.0,153000.0,133000.0,0.0,10000.0,10000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14000.0,0.0,0.0,0.0,2470000.0,0.0,0.0,0.0,0.0,0.0,2464000.0,0.0,4000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2000.0,0.0,0.0,0.0,0.0,2466000.0,2349000.0,1113000.0,1113000.0,7000.0,0.0,1236000.0,167000.0,105000.0,103000.0,471000.0,244000.0,11000.0,135000.0,0.0,0.0,0.0,0.0,0.0,4000.0,4000.0,0.0,0.0,9000.0,0.0,0.0,0.0,9000.0,0.0,0.0,0.0,97000.0,0.0,1107000.0,596000.0,399000.0,197000.0,0.0,0.0,81000.0,57000.0,47000.0,267000.0,6000.0,6000.0,47000.0,0.0,677000.0,389000.0,42000.0,34000.0,26000.0,143000.0,3000.0,4000.0,37000.0,0.0,0.0,4000.0,1000.0,0.0,1000.0,0.0,0.0,0.0,0.0,0.0,1152000.0,18000.0,142000.0,0.0,-1.0,-1.0,0.0,0.448979591836,16652
4200075,NEW FOUNDATIONS CS,PA,1,1471.0,18871000.0,1783000.0,1236000.0,0.0,114000.0,28000.0,0.0,0.0,0.0,405000.0,0.0,0.0,0.0,0.0,345000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18000.0,230000.0,0.0,97000.0,0.0,0.0,0.0,16743000.0,0.0,0.0,0.0,0.0,0.0,16036000.0,98000.0,62000.0,0.0,116000.0,0.0,92000.0,0.0,93000.0,0.0,0.0,31000.0,0.0,52000.0,163000.0,0.0,17840000.0,16911000.0,9301000.0,9301000.0,137000.0,0.0,7077000.0,780000.0,607000.0,539000.0,1356000.0,2993000.0,237000.0,565000.0,0.0,533000.0,533000.0,0.0,0.0,340000.0,326000.0,0.0,14000.0,442000.0,0.0,0.0,225000.0,217000.0,0.0,0.0,0.0,0.0,10000.0,7240000.0,5257000.0,4599000.0,493000.0,0.0,165000.0,442000.0,303000.0,176000.0,705000.0,102000.0,0.0,0.0,50000.0,3929000.0,3002000.0,233000.0,217000.0,63000.0,285000.0,52000.0,0.0,0.0,7000.0,0.0,315000.0,182000.0,135000.0,79000.0,238000.0,0.0,0.0,0.0,0.0,7916000.0,338000.0,179000.0,169000.0,-1.0,-1.0,0.0,0.964467005076,19136
4216860,NEW HOPE-SOLEBURY SD,PA,3,1432.0,41693000.0,145000.0,43000.0,0.0,32000.0,10000.0,0.0,0.0,2000.0,58000.0,0.0,0.0,0.0,0.0,6421000.0,1208000.0,3389000.0,603000.0,73000.0,0.0,0.0,0.0,54000.0,115000.0,126000.0,853000.0,0.0,0.0,0.0,35127000.0,28800000.0,0.0,32000.0,4179000.0,938000.0,280000.0,0.0,8000.0,0.0,417000.0,0.0,2000.0,0.0,0.0,51000.0,22000.0,291000.0,0.0,93000.0,14000.0,0.0,47263000.0,33433000.0,20428000.0,20428000.0,860000.0,123000.0,12452000.0,2398000.0,2379000.0,1039000.0,1485000.0,2991000.0,946000.0,1214000.0,0.0,553000.0,553000.0,0.0,0.0,304000.0,0.0,0.0,304000.0,10603000.0,10347000.0,0.0,22000.0,234000.0,0.0,0.0,9000.0,899000.0,1032000.0,17793000.0,12237000.0,8979000.0,2615000.0,303000.0,341000.0,1514000.0,1006000.0,344000.0,909000.0,1066000.0,0.0,488000.0,229000.0,10734000.0,7332000.0,815000.0,605000.0,170000.0,550000.0,802000.0,0.0,327000.0,132000.0,0.0,24000.0,36395000.0,6600000.0,2040000.0,40955000.0,0.0,0.0,0.0,3931000.0,9416000.0,455000.0,739000.0,45000.0,-1.0,-1.0,0.0,0.890410958904,18938
4216740,NEW KENSINGTON-ARNOLD SD,PA,3,1895.0,37344000.0,3289000.0,1595000.0,0.0,162000.0,8000.0,0.0,0.0,169000.0,1355000.0,0.0,0.0,0.0,0.0,22013000.0,12188000.0,3965000.0,1974000.0,34000.0,0.0,0.0,0.0,190000.0,902000.0,869000.0,1891000.0,0.0,0.0,0.0,12042000.0,9091000.0,0.0,11000.0,1572000.0,482000.0,652000.0,0.0,1000.0,0.0,43000.0,0.0,23000.0,0.0,0.0,31000.0,0.0,55000.0,0.0,3000.0,78000.0,0.0,36559000.0,30382000.0,19847000.0,19847000.0,404000.0,1165000.0,9044000.0,747000.0,565000.0,750000.0,1108000.0,3322000.0,1252000.0,1300000.0,0.0,1491000.0,1491000.0,0.0,0.0,479000.0,24000.0,0.0,455000.0,1000000.0,603000.0,0.0,0.0,397000.0,0.0,0.0,0.0,2078000.0,1051000.0,15055000.0,10934000.0,8481000.0,2146000.0,0.0,306000.0,440000.0,293000.0,330000.0,676000.0,1405000.0,36000.0,435000.0,506000.0,9729000.0,7161000.0,288000.0,195000.0,198000.0,420000.0,808000.0,22000.0,418000.0,220000.0,0.0,46000.0,38963000.0,1713000.0,4433000.0,36244000.0,0.0,0.0,0.0,2679000.0,4319000.0,676000.0,60000.0,286000.0,-1.0,-1.0,1962000.0,0.773972602739,15068
4216890,NEWPORT SD,PA,3,1070.0,19647000.0,862000.0,331000.0,0.0,53000.0,10000.0,0.0,0.0,29000.0,372000.0,0.0,0.0,0.0,67000.0,10214000.0,5864000.0,1674000.0,896000.0,10000.0,0.0,0.0,32000.0,18000.0,508000.0,558000.0,654000.0,0.0,0.0,0.0,8571000.0,6016000.0,0.0,8000.0,1633000.0,126000.0,311000.0,0.0,5000.0,0.0,157000.0,0.0,34000.0,0.0,0.0,4000.0,1000.0,81000.0,0.0,4000.0,191000.0,0.0,18557000.0,15831000.0,10411000.0,10411000.0,45000.0,888000.0,4908000.0,635000.0,480000.0,422000.0,725000.0,1035000.0,821000.0,790000.0,0.0,512000.0,512000.0,0.0,0.0,5000.0,0.0,0.0,5000.0,19000.0,0.0,0.0,0.0,19000.0,0.0,0.0,92000.0,866000.0,811000.0,7538000.0,5845000.0,4007000.0,1383000.0,225000.0,230000.0,355000.0,213000.0,194000.0,402000.0,231000.0,0.0,298000.0,0.0,5353000.0,4052000.0,251000.0,255000.0,117000.0,272000.0,171000.0,0.0,235000.0,0.0,0.0,261000.0,31470000.0,9965000.0,10655000.0,30780000.0,0.0,0.0,0.0,3260000.0,7380000.0,302000.0,242000.0,14000.0,-1.0,-1.0,0.0,0.890410958904,17074
4216980,NORRISTOWN AREA SD,PA,3,7468.0,156168000.0,11043000.0,2427000.0,0.0,360000.0,442000.0,0.0,312000.0,1605000.0,4871000.0,0.0,0.0,0.0,1026000.0,36355000.0,12357000.0,12158000.0,4374000.0,110000.0,0.0,0.0,0.0,505000.0,603000.0,2309000.0,3939000.0,0.0,0.0,0.0,108770000.0,97115000.0,0.0,103000.0,7520000.0,1466000.0,1783000.0,0.0,0.0,0.0,226000.0,0.0,20000.0,0.0,0.0,39000.0,3000.0,468000.0,0.0,0.0,27000.0,0.0,150509000.0,123178000.0,79000000.0,79000000.0,4439000.0,8980000.0,38852000.0,7370000.0,1365000.0,3130000.0,6337000.0,10322000.0,7775000.0,2553000.0,0.0,5326000.0,5326000.0,0.0,0.0,2285000.0,663000.0,130000.0,1492000.0,3094000.0,0.0,0.0,0.0,3094000.0,0.0,0.0,0.0,5615000.0,2918000.0,65065000.0,46736000.0,34320000.0,10472000.0,1039000.0,905000.0,4559000.0,595000.0,1321000.0,4011000.0,3949000.0,727000.0,1314000.0,1598000.0,38924000.0,27614000.0,2645000.0,666000.0,759000.0,2149000.0,2584000.0,491000.0,677000.0,1165000.0,0.0,754000.0,85302000.0,2856000.0,4975000.0,83183000.0,0.0,0.0,0.0,37000.0,9781000.0,1375000.0,252000.0,410000.0,-1.0,-1.0,4142000.0,0.79906542056,19403
4217010,NORTH ALLEGHENY SD,PA,3,8358.0,160396000.0,1546000.0,195000.0,0.0,110000.0,9000.0,0.0,3000.0,686000.0,543000.0,0.0,0.0,0.0,0.0,34598000.0,9428000.0,14268000.0,3809000.0,0.0,0.0,0.0,0.0,63000.0,1844000.0,2209000.0,2977000.0,0.0,0.0,0.0,124252000.0,102674000.0,0.0,114000.0,13559000.0,2762000.0,995000.0,1000.0,0.0,0.0,2598000.0,0.0,285000.0,0.0,0.0,91000.0,4000.0,274000.0,0.0,153000.0,742000.0,0.0,161066000.0,138960000.0,90492000.0,90492000.0,1927000.0,1452000.0,45499000.0,6980000.0,4249000.0,3870000.0,6140000.0,11259000.0,6830000.0,6171000.0,0.0,2969000.0,2969000.0,0.0,0.0,570000.0,83000.0,0.0,487000.0,11154000.0,4970000.0,728000.0,4931000.0,525000.0,0.0,0.0,0.0,1771000.0,5232000.0,72995000.0,53224000.0,42406000.0,8843000.0,0.0,1975000.0,4068000.0,2245000.0,997000.0,3423000.0,3847000.0,2843000.0,2322000.0,0.0,46873000.0,32213000.0,2701000.0,1598000.0,709000.0,2656000.0,2899000.0,2258000.0,1817000.0,0.0,0.0,774000.0,130609000.0,5324000.0,11083000.0,124851000.0,0.0,0.0,0.0,2705000.0,30654000.0,2206000.0,2163000.0,4899000.0,-1.0,-1.0,846000.0,0.922627737226,15237
4217130,NORTH CLARION COUNTY SD,PA,3,616.0,9245000.0,380000.0,132000.0,0.0,46000.0,7000.0,0.0,0.0,19000.0,165000.0,0.0,0.0,0.0,11000.0,5532000.0,3388000.0,794000.0,387000.0,23000.0,0.0,0.0,0.0,12000.0,14000.0,360000.0,554000.0,0.0,0.0,0.0,3333000.0,2278000.0,65000.0,3000.0,423000.0,136000.0,100000.0,103000.0,14000.0,0.0,130000.0,0.0,30000.0,0.0,0.0,0.0,0.0,15000.0,0.0,27000.0,9000.0,0.0,9053000.0,7724000.0,4676000.0,4676000.0,46000.0,207000.0,2679000.0,337000.0,256000.0,222000.0,439000.0,507000.0,536000.0,382000.0,0.0,369000.0,369000.0,0.0,0.0,28000.0,3000.0,0.0,25000.0,426000.0,377000.0,0.0,0.0,49000.0,0.0,0.0,0.0,622000.0,0.0,3810000.0,2632000.0,2182000.0,266000.0,0.0,184000.0,192000.0,105000.0,127000.0,226000.0,194000.0,36000.0,211000.0,87000.0,2638000.0,1837000.0,132000.0,100000.0,46000.0,186000.0,140000.0,14000.0,118000.0,66000.0,0.0,16000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1000.0,2490000.0,129000.0,25000.0,0.0,-1.0,-1.0,437000.0,0.9375,16353
4217160,NORTH EAST SD,PA,3,1660.0,25548000.0,1234000.0,469000.0,0.0,71000.0,11000.0,0.0,0.0,140000.0,543000.0,0.0,0.0,0.0,0.0,14290000.0,8659000.0,2690000.0,1184000.0,43000.0,0.0,0.0,0.0,26000.0,395000.0,398000.0,895000.0,0.0,0.0,0.0,10024000.0,8038000.0,0.0,9000.0,1102000.0,135000.0,264000.0,0.0,68000.0,0.0,237000.0,0.0,23000.0,0.0,0.0,15000.0,0.0,122000.0,0.0,0.0,11000.0,0.0,23478000.0,19948000.0,12520000.0,12520000.0,231000.0,323000.0,6689000.0,782000.0,776000.0,515000.0,1367000.0,2083000.0,778000.0,388000.0,0.0,739000.0,739000.0,0.0,0.0,187000.0,92000.0,0.0,95000.0,1570000.0,362000.0,0.0,36000.0,1172000.0,0.0,0.0,0.0,923000.0,296000.0,11108000.0,7388000.0,5626000.0,1234000.0,206000.0,322000.0,491000.0,402000.0,228000.0,863000.0,775000.0,428000.0,197000.0,284000.0,6261000.0,4232000.0,272000.0,287000.0,124000.0,488000.0,454000.0,195000.0,121000.0,68000.0,0.0,57000.0,15175000.0,0.0,1255000.0,13920000.0,0.0,0.0,0.0,1731000.0,13961000.0,499000.0,25000.0,510000.0,-1.0,-1.0,564000.0,0.935483870967,16428
4217220,NORTH HILLS SD,PA,3,4371.0,81065000.0,1692000.0,391000.0,0.0,91000.0,10000.0,0.0,0.0,17000.0,810000.0,0.0,0.0,0.0,373000.0,19270000.0,6199000.0,6854000.0,2378000.0,222000.0,0.0,0.0,0.0,210000.0,449000.0,989000.0,1969000.0,0.0,0.0,0.0,60103000.0,48413000.0,924000.0,56000.0,6062000.0,1411000.0,760000.0,0.0,21000.0,0.0,1304000.0,0.0,93000.0,0.0,0.0,20000.0,479000.0,309000.0,0.0,8000.0,243000.0,0.0,76306000.0,66255000.0,44127000.0,44127000.0,1197000.0,1117000.0,19958000.0,3451000.0,1755000.0,1551000.0,2448000.0,5894000.0,2254000.0,2605000.0,0.0,2170000.0,2170000.0,0.0,0.0,771000.0,27000.0,0.0,744000.0,2661000.0,2526000.0,5000.0,0.0,130000.0,0.0,0.0,0.0,1725000.0,2580000.0,35544000.0,26494000.0,21352000.0,4293000.0,0.0,849000.0,1951000.0,1066000.0,541000.0,1487000.0,2394000.0,33000.0,788000.0,767000.0,20586000.0,15208000.0,1154000.0,495000.0,309000.0,929000.0,1512000.0,20000.0,490000.0,467000.0,0.0,158000.0,62645000.0,0.0,5090000.0,58098000.0,0.0,0.0,0.0,3100000.0,23646000.0,1190000.0,1358000.0,107000.0,-1.0,-1.0,1126000.0,0.947945205479,15229
4217280,NORTH PENN SD,PA,3,12677.0,260575000.0,5608000.0,1267000.0,0.0,269000.0,21000.0,0.0,145000.0,1098000.0,2743000.0,0.0,0.0,0.0,65000.0,50534000.0,10220000.0,23986000.0,6659000.0,290000.0,0.0,0.0,0.0,149000.0,916000.0,2266000.0,6048000.0,0.0,0.0,0.0,204433000.0,172393000.0,0.0,188000.0,16753000.0,3750000.0,2723000.0,0.0,69000.0,0.0,2535000.0,0.0,288000.0,0.0,0.0,102000.0,29000.0,1792000.0,0.0,0.0,3811000.0,0.0,253536000.0,223262000.0,152072000.0,152072000.0,2015000.0,2423000.0,64587000.0,12311000.0,6652000.0,3693000.0,9163000.0,15940000.0,10851000.0,5977000.0,0.0,6603000.0,5904000.0,699000.0,0.0,4872000.0,2724000.0,0.0,2148000.0,11811000.0,9428000.0,19000.0,1389000.0,975000.0,0.0,0.0,0.0,5332000.0,3821000.0,126248000.0,89746000.0,66356000.0,21696000.0,0.0,1694000.0,7631000.0,3424000.0,1682000.0,5751000.0,6764000.0,4888000.0,2809000.0,1941000.0,77634000.0,53164000.0,4680000.0,2399000.0,860000.0,3371000.0,4736000.0,3447000.0,1875000.0,1741000.0,200000.0,151000.0,113034000.0,0.0,15054000.0,97980000.0,0.0,0.0,0.0,10569000.0,65913000.0,2940000.0,2197000.0,1565000.0,-1.0,-1.0,4057000.0,0.94920318725,19446
4217310,NORTH POCONO SD,PA,3,3007.0,53723000.0,1311000.0,406000.0,0.0,90000.0,10000.0,0.0,0.0,138000.0,667000.0,0.0,0.0,0.0,0.0,18753000.0,8564000.0,4171000.0,1760000.0,64000.0,0.0,0.0,0.0,39000.0,459000.0,1973000.0,1723000.0,0.0,0.0,0.0,33659000.0,28542000.0,0.0,31000.0,2649000.0,476000.0,918000.0,0.0,0.0,0.0,683000.0,0.0,0.0,0.0,0.0,0.0,0.0,172000.0,0.0,0.0,188000.0,0.0,51372000.0,45794000.0,29039000.0,29039000.0,535000.0,1017000.0,15336000.0,2143000.0,827000.0,829000.0,2030000.0,4048000.0,3293000.0,2166000.0,0.0,1419000.0,1419000.0,0.0,0.0,79000.0,24000.0,0.0,55000.0,1094000.0,315000.0,0.0,153000.0,626000.0,0.0,0.0,0.0,858000.0,1995000.0,20848000.0,15613000.0,11503000.0,2964000.0,476000.0,670000.0,1125000.0,457000.0,238000.0,1147000.0,1479000.0,0.0,783000.0,0.0,15309000.0,11426000.0,834000.0,326000.0,175000.0,836000.0,1134000.0,0.0,576000.0,0.0,0.0,138000.0,59535000.0,762000.0,3317000.0,56980000.0,0.0,0.0,0.0,784000.0,10040000.0,817000.0,1420000.0,0.0,-1.0,-1.0,487000.0,0.916299559471,18444
4210110,NORTH SCHUYLKILL SD,PA,3,1958.0,31469000.0,1604000.0,473000.0,0.0,80000.0,11000.0,0.0,0.0,332000.0,708000.0,0.0,0.0,0.0,0.0,16269000.0,8927000.0,3183000.0,1308000.0,71000.0,0.0,0.0,0.0,89000.0,587000.0,1294000.0,810000.0,0.0,0.0,0.0,13596000.0,8766000.0,733000.0,11000.0,1422000.0,1275000.0,725000.0,9000.0,0.0,0.0,356000.0,0.0,87000.0,0.0,1000.0,22000.0,0.0,123000.0,0.0,16000.0,50000.0,0.0,31667000.0,25703000.0,16074000.0,16074000.0,14000.0,1089000.0,8502000.0,1572000.0,624000.0,599000.0,988000.0,2148000.0,1725000.0,846000.0,0.0,1127000.0,1127000.0,0.0,0.0,188000.0,158000.0,0.0,30000.0,2138000.0,1932000.0,0.0,84000.0,122000.0,0.0,0.0,0.0,1536000.0,999000.0,12526000.0,9059000.0,6312000.0,2320000.0,0.0,426000.0,864000.0,292000.0,238000.0,557000.0,720000.0,44000.0,451000.0,295000.0,8655000.0,6092000.0,632000.0,287000.0,144000.0,362000.0,532000.0,55000.0,305000.0,244000.0,0.0,215000.0,31070000.0,0.0,1070000.0,30000000.0,0.0,0.0,0.0,1476000.0,6828000.0,453000.0,137000.0,142000.0,-1.0,-1.0,1082000.0,0.897810218978,17921
4210115,NORTH STAR SD,PA,3,1121.0,19527000.0,1000000.0,377000.0,0.0,91000.0,10000.0,0.0,0.0,8000.0,475000.0,0.0,0.0,0.0,39000.0,12609000.0,7629000.0,1637000.0,847000.0,29000.0,0.0,0.0,0.0,62000.0,778000.0,971000.0,656000.0,0.0,0.0,0.0,5918000.0,4329000.0,0.0,5000.0,733000.0,105000.0,274000.0,0.0,74000.0,0.0,170000.0,0.0,28000.0,0.0,0.0,7000.0,0.0,101000.0,0.0,26000.0,66000.0,0.0,17284000.0,15001000.0,8465000.0,8465000.0,305000.0,411000.0,5773000.0,895000.0,573000.0,409000.0,694000.0,1607000.0,1070000.0,525000.0,0.0,763000.0,763000.0,0.0,0.0,258000.0,10000.0,0.0,248000.0,182000.0,0.0,0.0,13000.0,169000.0,0.0,0.0,0.0,1022000.0,105000.0,6808000.0,4590000.0,3494000.0,718000.0,171000.0,207000.0,491000.0,218000.0,191000.0,416000.0,496000.0,0.0,238000.0,166000.0,5045000.0,3397000.0,317000.0,160000.0,121000.0,234000.0,528000.0,0.0,192000.0,97000.0,0.0,40000.0,8271000.0,0.0,1901000.0,6370000.0,0.0,0.0,0.0,353000.0,7142000.0,280000.0,291000.0,23000.0,-1.0,-1.0,152000.0,0.958333333333,15531
4217370,NORTHAMPTON AREA SD,PA,3,5568.0,103545000.0,2089000.0,718000.0,0.0,136000.0,11000.0,0.0,0.0,185000.0,1039000.0,0.0,0.0,0.0,0.0,31083000.0,13868000.0,7963000.0,2911000.0,242000.0,0.0,0.0,0.0,65000.0,1159000.0,2645000.0,2230000.0,0.0,0.0,0.0,70373000.0,57945000.0,0.0,65000.0,7863000.0,1333000.0,835000.0,10000.0,29000.0,0.0,1195000.0,0.0,199000.0,0.0,0.0,25000.0,62000.0,537000.0,0.0,50000.0,225000.0,0.0,101022000.0,81950000.0,51025000.0,51025000.0,97000.0,3566000.0,28683000.0,4143000.0,2651000.0,1553000.0,3120000.0,9576000.0,4259000.0,3381000.0,0.0,2242000.0,2242000.0,0.0,0.0,1863000.0,259000.0,15000.0,1589000.0,1614000.0,1077000.0,256000.0,33000.0,248000.0,0.0,0.0,774000.0,7132000.0,4026000.0,40543000.0,28914000.0,21612000.0,5769000.0,763000.0,770000.0,2456000.0,1257000.0,524000.0,1827000.0,3761000.0,102000.0,1572000.0,117000.0,27875000.0,19590000.0,1635000.0,1177000.0,355000.0,1207000.0,2668000.0,74000.0,1135000.0,32000.0,0.0,248000.0,121495000.0,9980000.0,5722000.0,125753000.0,0.0,0.0,0.0,14886000.0,20265000.0,1575000.0,1574000.0,53000.0,-1.0,-1.0,5583000.0,0.893569844789,18067
4217460,NORTHEAST BRADFORD SD,PA,3,801.0,14691000.0,578000.0,251000.0,0.0,41000.0,5000.0,0.0,0.0,18000.0,263000.0,0.0,0.0,0.0,0.0,9287000.0,5914000.0,1573000.0,587000.0,0.0,0.0,0.0,0.0,43000.0,32000.0,850000.0,288000.0,0.0,0.0,0.0,4826000.0,3279000.0,217000.0,4000.0,412000.0,375000.0,208000.0,0.0,20000.0,0.0,143000.0,0.0,24000.0,0.0,0.0,61000.0,0.0,28000.0,0.0,36000.0,19000.0,0.0,13535000.0,12357000.0,7639000.0,7639000.0,7000.0,323000.0,4292000.0,652000.0,357000.0,347000.0,569000.0,722000.0,922000.0,723000.0,0.0,426000.0,426000.0,0.0,0.0,60000.0,0.0,0.0,60000.0,136000.0,5000.0,0.0,19000.0,112000.0,0.0,0.0,0.0,488000.0,164000.0,5775000.0,4297000.0,3354000.0,791000.0,35000.0,118000.0,358000.0,73000.0,149000.0,332000.0,216000.0,0.0,245000.0,105000.0,4098000.0,3010000.0,229000.0,73000.0,81000.0,229000.0,194000.0,0.0,199000.0,83000.0,0.0,26000.0,3834000.0,0.0,404000.0,3430000.0,0.0,0.0,0.0,239000.0,5873000.0,175000.0,37000.0,8000.0,-1.0,-1.0,636000.0,0.925925925925,18837
4217520,NORTHEASTERN YORK SD,PA,3,3828.0,71413000.0,2367000.0,575000.0,0.0,95000.0,358000.0,0.0,10000.0,0.0,1273000.0,0.0,0.0,0.0,56000.0,23859000.0,11329000.0,6335000.0,1939000.0,225000.0,0.0,0.0,2000.0,229000.0,707000.0,1194000.0,1899000.0,0.0,0.0,0.0,45187000.0,38878000.0,0.0,42000.0,3143000.0,833000.0,795000.0,2000.0,29000.0,0.0,1018000.0,0.0,111000.0,0.0,32000.0,43000.0,0.0,175000.0,0.0,54000.0,32000.0,0.0,65502000.0,54285000.0,34596000.0,34596000.0,416000.0,2059000.0,17113000.0,3304000.0,2698000.0,1428000.0,2715000.0,4139000.0,2133000.0,696000.0,0.0,2576000.0,2576000.0,0.0,0.0,336000.0,87000.0,0.0,249000.0,1396000.0,596000.0,0.0,67000.0,733000.0,0.0,0.0,0.0,4665000.0,2345000.0,27923000.0,20642000.0,15847000.0,3330000.0,907000.0,558000.0,1934000.0,617000.0,792000.0,1671000.0,1198000.0,0.0,333000.0,737000.0,17688000.0,12743000.0,1194000.0,621000.0,425000.0,1025000.0,881000.0,0.0,224000.0,575000.0,0.0,61000.0,62413000.0,0.0,3138000.0,59275000.0,0.0,0.0,0.0,6842000.0,11810000.0,820000.0,1795000.0,428000.0,-1.0,-1.0,4953000.0,0.873469387755,17345
4217580,NORTHERN BEDFORD COUNTY SD,PA,3,897.0,14014000.0,629000.0,231000.0,0.0,42000.0,10000.0,0.0,0.0,1000.0,332000.0,0.0,0.0,0.0,13000.0,9123000.0,5810000.0,1370000.0,630000.0,56000.0,0.0,0.0,87000.0,68000.0,0.0,561000.0,541000.0,0.0,0.0,0.0,4262000.0,2944000.0,7000.0,4000.0,584000.0,122000.0,257000.0,0.0,2000.0,0.0,222000.0,0.0,67000.0,0.0,0.0,8000.0,0.0,42000.0,0.0,0.0,3000.0,0.0,13225000.0,12298000.0,7901000.0,7901000.0,3000.0,218000.0,3777000.0,536000.0,125000.0,396000.0,626000.0,1088000.0,746000.0,260000.0,0.0,620000.0,620000.0,0.0,0.0,48000.0,0.0,0.0,48000.0,221000.0,0.0,112000.0,56000.0,53000.0,0.0,0.0,0.0,263000.0,174000.0,5961000.0,4329000.0,3118000.0,635000.0,319000.0,257000.0,327000.0,53000.0,193000.0,372000.0,321000.0,8000.0,133000.0,225000.0,4288000.0,3114000.0,196000.0,61000.0,126000.0,241000.0,293000.0,7000.0,81000.0,167000.0,0.0,34000.0,7165000.0,0.0,295000.0,6870000.0,0.0,0.0,0.0,1052000.0,6020000.0,254000.0,160000.0,53000.0,-1.0,-1.0,0.0,0.987341772151,16659
