LEAID,NAME,STABBR,AGCHRT,V33,TOTALREV,TFEDREV,C14,C15,C16,C17,C19,B11,C20,C25,C36,B10,B12,B13,TSTREV,C01,C04,C05,C06,C07,C08,C09,C10,C11,C12,C13,C35,C38,C39,TLOCREV,T06,T09,T15,T40,T99,D11,D23,A07,A08,A09,A11,A13,A15,A20,A40,U11,U22,U30,U50,U97,C24,TOTALEXP,TCURELSC,TCURINST,E13,V91,V92,TCURSSVC,E17,E07,E08,E09,V40,V45,V90,V85,TCUROTH,E11,V60,V65,TNONELSE,V70,V75,V80,TCAPOUT,F12,G15,K09,K10,K11,L12,M12,Q11,I86,Z32,Z33,Z35,Z36,Z37,Z38,V11,V13,V15,V17,V21,V23,V37,V29,Z34,V10,V12,V14,V16,V18,V22,V24,V38,V30,V32,V93,_19H,_21F,_31F,_41F,_61V,_66V,W01,W31,W61,V95,V02,K14,CE1,CE2,CE3,Graduation Rate,MZIP
500017,PARAGOULD SCHOOL DISTRICT,AR,3,3282.0,34268000.0,4433000.0,889000.0,1015000.0,160000.0,0.0,22000.0,24000.0,582000.0,1541000.0,0.0,0.0,0.0,200000.0,19224000.0,14940000.0,0.0,1984000.0,750000.0,47000.0,5000.0,97000.0,12000.0,137000.0,0.0,0.0,0.0,517000.0,735000.0,10611000.0,2332000.0,0.0,0.0,0.0,4000.0,2000.0,17000.0,254000.0,0.0,195000.0,0.0,458000.0,0.0,0.0,2000.0,0.0,150000.0,0.0,29000.0,117000.0,7051000.0,34882000.0,30160000.0,17150000.0,17150000.0,0.0,0.0,10964000.0,1571000.0,2080000.0,735000.0,1873000.0,3222000.0,1144000.0,339000.0,0.0,2046000.0,2046000.0,0.0,0.0,152000.0,152000.0,0.0,0.0,3835000.0,3308000.0,159000.0,87000.0,281000.0,0.0,0.0,0.0,37000.0,698000.0,17516000.0,11428000.0,6977000.0,1133000.0,257000.0,1141000.0,918000.0,1012000.0,429000.0,1353000.0,933000.0,567000.0,114000.0,674000.0,5122000.0,3262000.0,266000.0,288000.0,157000.0,388000.0,289000.0,149000.0,89000.0,210000.0,0.0,153000.0,27921000.0,0.0,750000.0,27171000.0,0.0,0.0,0.0,7679000.0,2105000.0,599000.0,440000.0,145000.0,26228000.0,2681000.0,0.0,0.9238,72450
511130,PARIS SCHOOL DISTRICT,AR,3,1100.0,12144000.0,1351000.0,328000.0,245000.0,41000.0,0.0,0.0,0.0,122000.0,593000.0,0.0,0.0,0.0,22000.0,7173000.0,5234000.0,0.0,957000.0,356000.0,5000.0,0.0,55000.0,4000.0,75000.0,0.0,27000.0,0.0,187000.0,273000.0,3620000.0,796000.0,0.0,0.0,0.0,1000.0,76000.0,20000.0,11000.0,0.0,22000.0,0.0,236000.0,0.0,0.0,1000.0,4000.0,22000.0,0.0,24000.0,1000.0,2406000.0,11857000.0,11168000.0,5905000.0,5905000.0,0.0,0.0,4556000.0,572000.0,1149000.0,352000.0,563000.0,1244000.0,441000.0,235000.0,0.0,707000.0,707000.0,0.0,0.0,10000.0,10000.0,0.0,0.0,398000.0,231000.0,44000.0,8000.0,115000.0,0.0,7000.0,0.0,68000.0,206000.0,6323000.0,3878000.0,2817000.0,361000.0,83000.0,226000.0,347000.0,519000.0,203000.0,410000.0,386000.0,206000.0,129000.0,242000.0,1794000.0,1097000.0,100000.0,142000.0,73000.0,110000.0,109000.0,55000.0,38000.0,69000.0,0.0,56000.0,10037000.0,0.0,358000.0,9679000.0,0.0,0.0,0.0,312000.0,2238000.0,297000.0,314000.0,35000.0,10000000.0,696000.0,0.0,0.95,72855
511220,PARKERS CHAPEL SCHOOL DISTRICT,AR,3,827.0,8802000.0,501000.0,89000.0,189000.0,15000.0,0.0,0.0,0.0,32000.0,176000.0,0.0,0.0,0.0,0.0,5070000.0,3730000.0,0.0,207000.0,21000.0,1000.0,1000.0,46000.0,2000.0,771000.0,0.0,0.0,0.0,117000.0,174000.0,3231000.0,619000.0,0.0,0.0,0.0,0.0,0.0,150000.0,95000.0,0.0,103000.0,0.0,365000.0,0.0,0.0,5000.0,0.0,24000.0,0.0,0.0,0.0,1870000.0,11451000.0,7045000.0,4327000.0,4327000.0,0.0,0.0,2341000.0,361000.0,229000.0,295000.0,345000.0,688000.0,203000.0,220000.0,0.0,377000.0,377000.0,0.0,0.0,77000.0,77000.0,0.0,0.0,4019000.0,129000.0,3691000.0,0.0,199000.0,0.0,0.0,0.0,0.0,310000.0,4008000.0,2661000.0,2092000.0,178000.0,91000.0,69000.0,234000.0,91000.0,198000.0,257000.0,210000.0,80000.0,117000.0,112000.0,1258000.0,829000.0,69000.0,29000.0,67000.0,76000.0,75000.0,26000.0,33000.0,41000.0,0.0,76000.0,12754000.0,0.0,359000.0,12395000.0,0.0,0.0,0.0,3332000.0,1218000.0,157000.0,111000.0,0.0,6438000.0,317000.0,0.0,0.9298,71730
503030,PEA RIDGE SCHOOL DISTRICT,AR,2,2164.0,20919000.0,1259000.0,206000.0,376000.0,60000.0,0.0,0.0,0.0,56000.0,511000.0,0.0,0.0,0.0,50000.0,13735000.0,11864000.0,0.0,749000.0,54000.0,21000.0,1000.0,29000.0,6000.0,185000.0,0.0,0.0,0.0,342000.0,484000.0,5925000.0,1144000.0,0.0,0.0,0.0,1000.0,1000.0,1000.0,0.0,0.0,272000.0,0.0,576000.0,0.0,0.0,6000.0,0.0,23000.0,0.0,127000.0,316000.0,3458000.0,20615000.0,19288000.0,10786000.0,10786000.0,0.0,0.0,7717000.0,1119000.0,1526000.0,486000.0,1206000.0,1908000.0,728000.0,744000.0,0.0,785000.0,785000.0,0.0,0.0,0.0,0.0,0.0,0.0,746000.0,180000.0,410000.0,25000.0,131000.0,0.0,0.0,0.0,0.0,581000.0,11524000.0,7449000.0,5144000.0,550000.0,303000.0,773000.0,660000.0,863000.0,304000.0,882000.0,327000.0,443000.0,310000.0,286000.0,3143000.0,2018000.0,177000.0,233000.0,78000.0,238000.0,90000.0,113000.0,116000.0,79000.0,0.0,11000.0,21644000.0,9022000.0,1228000.0,29438000.0,0.0,0.0,0.0,8681000.0,2459000.0,506000.0,353000.0,0.0,17643000.0,819000.0,0.0,0.8851,72751
511340,PERRYVILLE SCHOOL DISTRICT,AR,3,912.0,9001000.0,928000.0,172000.0,269000.0,19000.0,0.0,6000.0,0.0,155000.0,306000.0,0.0,0.0,0.0,1000.0,5827000.0,5023000.0,0.0,320000.0,35000.0,0.0,0.0,20000.0,3000.0,61000.0,0.0,6000.0,0.0,149000.0,210000.0,2246000.0,457000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,123000.0,0.0,213000.0,0.0,0.0,0.0,0.0,25000.0,0.0,32000.0,16000.0,1380000.0,8953000.0,8546000.0,5090000.0,5090000.0,0.0,0.0,2937000.0,348000.0,317000.0,276000.0,405000.0,804000.0,476000.0,311000.0,0.0,519000.0,519000.0,0.0,0.0,0.0,0.0,0.0,0.0,295000.0,245000.0,0.0,10000.0,40000.0,0.0,0.0,0.0,0.0,112000.0,5036000.0,3424000.0,2136000.0,456000.0,238000.0,338000.0,226000.0,179000.0,171000.0,296000.0,215000.0,224000.0,137000.0,165000.0,1431000.0,973000.0,64000.0,48000.0,45000.0,85000.0,63000.0,60000.0,36000.0,56000.0,0.0,9000.0,4179000.0,3010000.0,608000.0,6580000.0,0.0,0.0,0.0,4910000.0,1649000.0,174000.0,106000.0,0.0,7688000.0,499000.0,0.0,0.9268,72126
511370,PIGGOTT SCHOOL DISTRICT,AR,3,911.0,8592000.0,811000.0,212000.0,220000.0,29000.0,0.0,9000.0,0.0,36000.0,278000.0,0.0,0.0,0.0,27000.0,5025000.0,4278000.0,0.0,342000.0,23000.0,0.0,0.0,0.0,3000.0,47000.0,0.0,0.0,0.0,133000.0,199000.0,2756000.0,600000.0,0.0,0.0,0.0,0.0,1000.0,0.0,0.0,0.0,69000.0,0.0,218000.0,0.0,0.0,0.0,0.0,14000.0,0.0,27000.0,14000.0,1813000.0,9279000.0,8027000.0,5067000.0,5067000.0,0.0,0.0,2552000.0,344000.0,308000.0,305000.0,258000.0,847000.0,240000.0,250000.0,0.0,408000.0,408000.0,0.0,0.0,0.0,0.0,0.0,0.0,1056000.0,568000.0,10000.0,76000.0,402000.0,0.0,0.0,0.0,0.0,196000.0,4479000.0,3174000.0,1982000.0,337000.0,187000.0,277000.0,213000.0,94000.0,201000.0,191000.0,224000.0,127000.0,120000.0,137000.0,1341000.0,951000.0,65000.0,28000.0,55000.0,57000.0,77000.0,33000.0,37000.0,38000.0,0.0,55000.0,6505000.0,0.0,165000.0,6340000.0,0.0,0.0,0.0,2929000.0,1863000.0,252000.0,175000.0,70000.0,7109000.0,585000.0,0.0,0.9365,72454
500026,PINE BLUFF SCHOOL DISTRICT,AR,3,3792.0,47655000.0,7073000.0,2726000.0,889000.0,512000.0,0.0,79000.0,0.0,141000.0,2451000.0,0.0,0.0,0.0,275000.0,24638000.0,17338000.0,0.0,4755000.0,466000.0,6000.0,0.0,96000.0,16000.0,89000.0,0.0,0.0,0.0,723000.0,1149000.0,15944000.0,3794000.0,0.0,0.0,0.0,4000.0,0.0,35000.0,0.0,0.0,68000.0,0.0,262000.0,0.0,0.0,7000.0,0.0,15000.0,0.0,17000.0,274000.0,11468000.0,48576000.0,46512000.0,22990000.0,22990000.0,275000.0,0.0,20977000.0,2248000.0,4924000.0,1272000.0,2023000.0,5473000.0,2174000.0,2863000.0,0.0,2545000.0,2543000.0,2000.0,0.0,13000.0,13000.0,0.0,0.0,526000.0,0.0,0.0,22000.0,504000.0,0.0,0.0,0.0,118000.0,1132000.0,24384000.0,15281000.0,9715000.0,1228000.0,701000.0,1698000.0,1116000.0,2513000.0,463000.0,1506000.0,1272000.0,1150000.0,1031000.0,51000.0,7427000.0,4639000.0,330000.0,731000.0,195000.0,443000.0,417000.0,332000.0,321000.0,19000.0,0.0,274000.0,32340000.0,441000.0,1124000.0,31658000.0,0.0,0.0,0.0,470000.0,7321000.0,981000.0,970000.0,231000.0,40191000.0,4448000.0,0.0,0.7447,71601
511610,POCAHONTAS SCHOOL DISTRICT,AR,3,2079.0,19376000.0,1887000.0,445000.0,473000.0,61000.0,0.0,0.0,0.0,63000.0,826000.0,0.0,0.0,0.0,19000.0,12224000.0,10196000.0,0.0,955000.0,253000.0,33000.0,4000.0,20000.0,7000.0,42000.0,0.0,0.0,0.0,291000.0,423000.0,5265000.0,1027000.0,0.0,0.0,0.0,1000.0,28000.0,0.0,45000.0,0.0,264000.0,0.0,448000.0,0.0,0.0,1000.0,0.0,173000.0,0.0,40000.0,133000.0,3105000.0,17932000.0,17378000.0,11019000.0,11019000.0,0.0,0.0,5161000.0,761000.0,985000.0,276000.0,747000.0,1532000.0,608000.0,252000.0,0.0,1198000.0,1145000.0,53000.0,0.0,10000.0,10000.0,0.0,0.0,484000.0,62000.0,0.0,77000.0,345000.0,0.0,0.0,0.0,12000.0,48000.0,9817000.0,6928000.0,4505000.0,990000.0,362000.0,225000.0,502000.0,484000.0,147000.0,547000.0,418000.0,318000.0,106000.0,362000.0,2778000.0,1938000.0,139000.0,133000.0,37000.0,151000.0,138000.0,93000.0,28000.0,122000.0,0.0,79000.0,2615000.0,0.0,235000.0,2380000.0,0.0,0.0,0.0,6208000.0,3605000.0,356000.0,581000.0,98000.0,15436000.0,1229000.0,0.0,0.913,72455
511700,POTTSVILLE SCHOOL DISTRICT,AR,3,1781.0,16900000.0,1079000.0,236000.0,294000.0,26000.0,0.0,6000.0,0.0,42000.0,422000.0,0.0,0.0,0.0,53000.0,11240000.0,9490000.0,0.0,596000.0,150000.0,21000.0,3000.0,107000.0,5000.0,206000.0,0.0,0.0,0.0,280000.0,382000.0,4581000.0,951000.0,0.0,0.0,0.0,0.0,0.0,1000.0,0.0,0.0,219000.0,0.0,444000.0,0.0,0.0,0.0,2000.0,76000.0,0.0,0.0,15000.0,2873000.0,16002000.0,15300000.0,9958000.0,9958000.0,0.0,0.0,4653000.0,580000.0,866000.0,352000.0,756000.0,1256000.0,579000.0,264000.0,0.0,689000.0,689000.0,0.0,0.0,24000.0,6000.0,18000.0,0.0,237000.0,79000.0,0.0,93000.0,65000.0,0.0,0.0,0.0,107000.0,334000.0,9425000.0,6672000.0,4043000.0,649000.0,304000.0,991000.0,349000.0,454000.0,262000.0,575000.0,463000.0,267000.0,116000.0,268000.0,2615000.0,1844000.0,97000.0,122000.0,67000.0,155000.0,145000.0,73000.0,32000.0,79000.0,0.0,22000.0,11210000.0,335000.0,558000.0,10987000.0,0.0,0.0,0.0,1622000.0,2903000.0,281000.0,435000.0,63000.0,13991000.0,649000.0,0.0,0.9244,72858
511730,POYEN SCHOOL DISTRICT,AR,3,626.0,7317000.0,503000.0,59000.0,179000.0,8000.0,0.0,0.0,0.0,103000.0,154000.0,0.0,0.0,0.0,0.0,5716000.0,3752000.0,0.0,229000.0,19000.0,0.0,0.0,23000.0,1000.0,1467000.0,0.0,1000.0,0.0,88000.0,136000.0,1098000.0,149000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55000.0,0.0,198000.0,0.0,0.0,0.0,0.0,10000.0,0.0,33000.0,203000.0,450000.0,7972000.0,5435000.0,3259000.0,3259000.0,0.0,0.0,1942000.0,224000.0,330000.0,199000.0,265000.0,600000.0,172000.0,152000.0,0.0,234000.0,233000.0,1000.0,0.0,0.0,0.0,0.0,0.0,2473000.0,47000.0,2337000.0,21000.0,68000.0,0.0,0.0,0.0,3000.0,61000.0,2978000.0,2045000.0,1445000.0,263000.0,0.0,131000.0,94000.0,165000.0,130000.0,189000.0,118000.0,76000.0,72000.0,90000.0,882000.0,612000.0,28000.0,47000.0,34000.0,55000.0,38000.0,19000.0,18000.0,33000.0,0.0,40000.0,2617000.0,0.0,128000.0,2489000.0,0.0,0.0,0.0,1027000.0,998000.0,189000.0,107000.0,57000.0,4879000.0,328000.0,0.0,0.9474,72128
511760,PRAIRIE GROVE SCHOOL DISTRICT,AR,2,1938.0,19428000.0,1352000.0,281000.0,412000.0,74000.0,0.0,0.0,0.0,57000.0,509000.0,0.0,0.0,0.0,19000.0,10873000.0,9389000.0,0.0,560000.0,49000.0,15000.0,7000.0,12000.0,5000.0,104000.0,0.0,25000.0,0.0,286000.0,421000.0,7203000.0,1553000.0,0.0,0.0,0.0,0.0,0.0,1000.0,51000.0,0.0,239000.0,0.0,202000.0,0.0,0.0,72000.0,0.0,15000.0,0.0,95000.0,280000.0,4695000.0,18334000.0,16873000.0,10208000.0,10208000.0,0.0,0.0,5906000.0,678000.0,830000.0,562000.0,924000.0,1516000.0,583000.0,813000.0,0.0,759000.0,759000.0,0.0,0.0,108000.0,108000.0,0.0,0.0,556000.0,328000.0,0.0,9000.0,219000.0,0.0,0.0,0.0,0.0,797000.0,9714000.0,6794000.0,4352000.0,522000.0,472000.0,839000.0,411000.0,406000.0,312000.0,662000.0,187000.0,277000.0,339000.0,245000.0,2817000.0,1976000.0,129000.0,113000.0,83000.0,188000.0,58000.0,75000.0,97000.0,81000.0,0.0,21000.0,25618000.0,334000.0,743000.0,25209000.0,0.0,0.0,0.0,3317000.0,2170000.0,446000.0,310000.0,57000.0,15390000.0,775000.0,0.0,0.9116,72753
511820,PRESCOTT SCHOOL DISTRICT,AR,3,980.0,10337000.0,1308000.0,422000.0,218000.0,39000.0,0.0,0.0,0.0,35000.0,492000.0,0.0,0.0,0.0,102000.0,6670000.0,5361000.0,0.0,788000.0,26000.0,10000.0,0.0,0.0,4000.0,84000.0,0.0,0.0,0.0,158000.0,239000.0,2359000.0,472000.0,0.0,0.0,0.0,0.0,0.0,33000.0,0.0,0.0,106000.0,0.0,129000.0,0.0,0.0,29000.0,0.0,49000.0,0.0,70000.0,43000.0,1428000.0,10506000.0,9784000.0,5392000.0,5392000.0,0.0,0.0,3742000.0,505000.0,663000.0,321000.0,382000.0,1159000.0,313000.0,399000.0,0.0,650000.0,650000.0,0.0,0.0,0.0,0.0,0.0,0.0,551000.0,421000.0,0.0,88000.0,42000.0,0.0,12000.0,0.0,9000.0,150000.0,5334000.0,3494000.0,2303000.0,225000.0,296000.0,234000.0,335000.0,448000.0,165000.0,289000.0,250000.0,162000.0,175000.0,17000.0,1546000.0,1018000.0,92000.0,126000.0,46000.0,79000.0,82000.0,45000.0,51000.0,7000.0,0.0,70000.0,7998000.0,8735000.0,8091000.0,8642000.0,0.0,0.0,0.0,208000.0,1407000.0,253000.0,363000.0,56000.0,8497000.0,891000.0,0.0,0.9241,71857
511850,PULASKI COUNTY SPECIAL SCHOOL DISTRICT,AR,3,12640.0,184462000.0,14066000.0,4366000.0,3034000.0,372000.0,0.0,84000.0,31000.0,2286000.0,3836000.0,0.0,0.0,0.0,57000.0,59490000.0,20214000.0,0.0,7488000.0,2931000.0,220000.0,24000.0,406000.0,35000.0,0.0,0.0,21846000.0,0.0,2601000.0,3725000.0,110906000.0,26075000.0,0.0,0.0,0.0,2000.0,3000.0,361000.0,586000.0,0.0,1023000.0,0.0,1684000.0,0.0,0.0,95000.0,16000.0,740000.0,0.0,67000.0,1431000.0,78823000.0,212743000.0,148808000.0,79300000.0,79300000.0,0.0,0.0,63259000.0,8649000.0,10366000.0,1996000.0,9905000.0,15535000.0,9748000.0,7060000.0,0.0,6249000.0,6249000.0,0.0,0.0,1854000.0,596000.0,1258000.0,0.0,55387000.0,52104000.0,0.0,508000.0,2775000.0,0.0,1000.0,0.0,122000.0,6571000.0,88097000.0,49864000.0,31442000.0,4633000.0,2618000.0,3259000.0,6091000.0,5886000.0,720000.0,7044000.0,6415000.0,5972000.0,3122000.0,2591000.0,27356000.0,15320000.0,1804000.0,1743000.0,192000.0,2123000.0,2078000.0,1950000.0,1119000.0,931000.0,0.0,110000.0,176150000.0,88785000.0,25395000.0,239540000.0,0.0,0.0,0.0,74433000.0,24535000.0,2608000.0,5980000.0,1296000.0,133402000.0,9080000.0,0.0,0.8517,72216
511880,QUITMAN SCHOOL DISTRICT,AR,3,690.0,7750000.0,641000.0,179000.0,155000.0,28000.0,0.0,0.0,0.0,33000.0,246000.0,0.0,0.0,0.0,0.0,1681000.0,930000.0,0.0,245000.0,116000.0,2000.0,0.0,116000.0,2000.0,0.0,0.0,0.0,0.0,106000.0,164000.0,5428000.0,1213000.0,0.0,0.0,0.0,0.0,0.0,0.0,33000.0,0.0,98000.0,0.0,250000.0,0.0,0.0,0.0,0.0,95000.0,0.0,34000.0,38000.0,3667000.0,7524000.0,6647000.0,3791000.0,3791000.0,0.0,0.0,2495000.0,280000.0,330000.0,264000.0,255000.0,723000.0,341000.0,302000.0,0.0,361000.0,361000.0,0.0,0.0,0.0,0.0,0.0,0.0,551000.0,517000.0,0.0,16000.0,18000.0,0.0,0.0,0.0,0.0,326000.0,3564000.0,2339000.0,1404000.0,232000.0,172000.0,266000.0,142000.0,149000.0,170000.0,193000.0,130000.0,184000.0,115000.0,141000.0,999000.0,645000.0,38000.0,41000.0,68000.0,51000.0,37000.0,50000.0,31000.0,38000.0,0.0,23000.0,8897000.0,5240000.0,3444000.0,10694000.0,0.0,0.0,0.0,2496000.0,3246000.0,180000.0,23000.0,0.0,6002000.0,376000.0,0.0,0.95,72131
504370,RECTOR SCHOOL DISTRICT,AR,3,615.0,6284000.0,766000.0,162000.0,175000.0,23000.0,0.0,0.0,0.0,146000.0,260000.0,0.0,0.0,0.0,0.0,3338000.0,2845000.0,0.0,244000.0,15000.0,0.0,0.0,0.0,2000.0,0.0,0.0,0.0,0.0,95000.0,137000.0,2180000.0,439000.0,0.0,0.0,0.0,0.0,1000.0,11000.0,76000.0,0.0,59000.0,0.0,222000.0,0.0,0.0,0.0,0.0,17000.0,0.0,0.0,29000.0,1326000.0,5760000.0,5552000.0,3508000.0,3508000.0,0.0,0.0,1727000.0,199000.0,272000.0,189000.0,224000.0,525000.0,199000.0,119000.0,0.0,317000.0,317000.0,0.0,0.0,0.0,0.0,0.0,0.0,164000.0,0.0,20000.0,18000.0,126000.0,0.0,0.0,0.0,0.0,44000.0,3220000.0,2263000.0,1430000.0,209000.0,133000.0,212000.0,131000.0,111000.0,114000.0,170000.0,148000.0,90000.0,83000.0,109000.0,931000.0,649000.0,36000.0,32000.0,32000.0,48000.0,49000.0,26000.0,25000.0,33000.0,0.0,28000.0,2250000.0,0.0,145000.0,2105000.0,0.0,0.0,0.0,1458000.0,1573000.0,141000.0,38000.0,20000.0,4823000.0,499000.0,0.0,0.8695999999999999,72461
500409,RESPONSIVE ED SOLUTIONS NORTHWEST ARK CLASSICAL AC,AR,1,564.0,4724000.0,103000.0,0.0,82000.0,0.0,0.0,0.0,0.0,8000.0,13000.0,0.0,0.0,0.0,0.0,4138000.0,3794000.0,0.0,16000.0,69000.0,2000.0,0.0,0.0,0.0,257000.0,0.0,0.0,0.0,0.0,0.0,483000.0,0.0,0.0,0.0,0.0,0.0,318000.0,0.0,0.0,0.0,24000.0,0.0,138000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3000.0,0.0,4694000.0,4641000.0,2466000.0,2466000.0,0.0,0.0,2104000.0,76000.0,122000.0,221000.0,223000.0,905000.0,2000.0,555000.0,0.0,71000.0,71000.0,0.0,0.0,0.0,0.0,0.0,0.0,51000.0,0.0,0.0,25000.0,26000.0,0.0,0.0,0.0,2000.0,0.0,2270000.0,1757000.0,1529000.0,76000.0,0.0,3000.0,43000.0,63000.0,52000.0,174000.0,0.0,0.0,162000.0,19000.0,571000.0,445000.0,11000.0,16000.0,12000.0,42000.0,0.0,0.0,40000.0,6000.0,0.0,68000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,562000.0,100000.0,14000.0,22000.0,4558000.0,82000.0,0.0,0.95,72712
500408,RESPONSIVE ED SOLUTIONS PREMIER HIGH SCHOOL OF LIT,AR,1,114.0,999000.0,101000.0,56000.0,19000.0,6000.0,0.0,0.0,0.0,9000.0,11000.0,0.0,0.0,0.0,0.0,806000.0,706000.0,0.0,50000.0,3000.0,0.0,0.0,0.0,1000.0,46000.0,0.0,0.0,0.0,0.0,0.0,92000.0,0.0,0.0,0.0,0.0,0.0,74000.0,0.0,0.0,0.0,0.0,0.0,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17000.0,0.0,893000.0,885000.0,366000.0,366000.0,0.0,0.0,459000.0,21000.0,35000.0,131000.0,45000.0,133000.0,7000.0,87000.0,0.0,60000.0,60000.0,0.0,0.0,0.0,0.0,0.0,0.0,1000.0,0.0,0.0,0.0,1000.0,0.0,0.0,0.0,7000.0,0.0,399000.0,257000.0,198000.0,0.0,0.0,15000.0,11000.0,0.0,75000.0,36000.0,0.0,0.0,0.0,19000.0,100000.0,66000.0,3000.0,0.0,17000.0,8000.0,0.0,0.0,0.0,6000.0,0.0,7000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,391000.0,0.0,10000.0,1000.0,801000.0,85000.0,0.0,0.4483,72206
500045,RIVERCREST SCHOOL DISTRICT 57,AR,3,1220.0,14593000.0,1690000.0,498000.0,366000.0,64000.0,0.0,0.0,0.0,41000.0,593000.0,0.0,0.0,0.0,128000.0,7899000.0,5979000.0,0.0,1175000.0,167000.0,6000.0,0.0,32000.0,5000.0,49000.0,0.0,2000.0,0.0,194000.0,290000.0,5004000.0,888000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,76000.0,0.0,221000.0,0.0,0.0,514000.0,3000.0,25000.0,0.0,293000.0,298000.0,2686000.0,15618000.0,11838000.0,6589000.0,6589000.0,0.0,0.0,4494000.0,573000.0,744000.0,298000.0,454000.0,1390000.0,725000.0,310000.0,0.0,755000.0,755000.0,0.0,0.0,9000.0,9000.0,0.0,0.0,3536000.0,3296000.0,0.0,52000.0,188000.0,0.0,0.0,0.0,0.0,235000.0,6539000.0,4149000.0,2570000.0,381000.0,119000.0,330000.0,311000.0,496000.0,154000.0,344000.0,335000.0,299000.0,195000.0,257000.0,1906000.0,1199000.0,89000.0,139000.0,74000.0,94000.0,96000.0,76000.0,58000.0,80000.0,0.0,31000.0,12959000.0,0.0,421000.0,12538000.0,0.0,0.0,0.0,5967000.0,2927000.0,372000.0,146000.0,0.0,10283000.0,1072000.0,0.0,0.8162999999999999,72395
500012,RIVERSIDE SCHOOL DISTRICT,AR,3,834.0,8422000.0,881000.0,249000.0,221000.0,42000.0,0.0,0.0,0.0,43000.0,315000.0,0.0,0.0,0.0,11000.0,5048000.0,4338000.0,0.0,315000.0,22000.0,2000.0,1000.0,46000.0,3000.0,13000.0,0.0,0.0,0.0,128000.0,180000.0,2493000.0,476000.0,0.0,0.0,0.0,0.0,6000.0,13000.0,0.0,0.0,114000.0,0.0,296000.0,0.0,0.0,0.0,0.0,11000.0,0.0,5000.0,133000.0,1439000.0,7813000.0,7327000.0,4285000.0,4285000.0,0.0,0.0,2607000.0,195000.0,558000.0,276000.0,463000.0,751000.0,242000.0,122000.0,0.0,435000.0,435000.0,0.0,0.0,1000.0,1000.0,0.0,0.0,260000.0,96000.0,0.0,5000.0,159000.0,0.0,24000.0,0.0,29000.0,172000.0,4323000.0,2865000.0,1946000.0,423000.0,196000.0,87000.0,145000.0,282000.0,170000.0,349000.0,160000.0,134000.0,64000.0,154000.0,1222000.0,800000.0,41000.0,76000.0,49000.0,102000.0,47000.0,36000.0,19000.0,52000.0,0.0,3000.0,7141000.0,0.0,308000.0,6833000.0,0.0,0.0,0.0,568000.0,1096000.0,209000.0,98000.0,0.0,6486000.0,534000.0,0.0,0.95,72437
508400,RIVERVIEW SCHOOL DISTRICT,AR,3,1322.0,14792000.0,1869000.0,521000.0,334000.0,62000.0,0.0,0.0,0.0,93000.0,722000.0,0.0,0.0,0.0,137000.0,8511000.0,6280000.0,0.0,1137000.0,234000.0,31000.0,0.0,32000.0,6000.0,226000.0,0.0,0.0,0.0,234000.0,331000.0,4412000.0,952000.0,0.0,0.0,0.0,0.0,27000.0,13000.0,0.0,0.0,107000.0,0.0,335000.0,0.0,0.0,16000.0,0.0,52000.0,0.0,0.0,31000.0,2879000.0,18889000.0,13506000.0,7642000.0,7642000.0,45000.0,0.0,5021000.0,666000.0,981000.0,325000.0,683000.0,1493000.0,419000.0,454000.0,0.0,843000.0,843000.0,0.0,0.0,103000.0,103000.0,0.0,0.0,4942000.0,4619000.0,0.0,5000.0,318000.0,0.0,43000.0,0.0,0.0,250000.0,7967000.0,5042000.0,3335000.0,390000.0,218000.0,603000.0,446000.0,459000.0,188000.0,520000.0,520000.0,219000.0,203000.0,290000.0,2309000.0,1445000.0,129000.0,126000.0,72000.0,143000.0,164000.0,59000.0,57000.0,96000.0,0.0,6000.0,9008000.0,0.0,503000.0,8505000.0,0.0,0.0,0.0,3822000.0,2213000.0,339000.0,77000.0,53000.0,11914000.0,1027000.0,0.0,0.8614,72143
