LEAID,NAME,STABBR,AGCHRT,V33,TOTALREV,TFEDREV,C14,C15,C16,C17,C19,B11,C20,C25,C36,B10,B12,B13,TSTREV,C01,C04,C05,C06,C07,C08,C09,C10,C11,C12,C13,C35,C38,C39,TLOCREV,T06,T09,T15,T40,T99,D11,D23,A07,A08,A09,A11,A13,A15,A20,A40,U11,U22,U30,U50,U97,C24,TOTALEXP,TCURELSC,TCURINST,E13,V91,V92,TCURSSVC,E17,E07,E08,E09,V40,V45,V90,V85,TCUROTH,E11,V60,V65,TNONELSE,V70,V75,V80,TCAPOUT,F12,G15,K09,K10,K11,L12,M12,Q11,I86,Z32,Z33,Z35,Z36,Z37,Z38,V11,V13,V15,V17,V21,V23,V37,V29,Z34,V10,V12,V14,V16,V18,V22,V24,V38,V30,V32,V93,_19H,_21F,_31F,_41F,_61V,_66V,W01,W31,W61,V95,V02,K14,CE1,CE2,CE3,Graduation Rate,MZIP
3904744,LIBERTY-BENTON LOCAL,OH,3,1486.0,17384000.0,573000.0,97000.0,230000.0,0.0,0.0,0.0,0.0,0.0,164000.0,82000.0,0.0,0.0,0.0,5953000.0,5804000.0,0.0,0.0,10000.0,0.0,0.0,0.0,2000.0,0.0,0.0,73000.0,64000.0,0.0,0.0,10858000.0,5632000.0,0.0,0.0,1866000.0,48000.0,2160000.0,0.0,0.0,0.0,295000.0,0.0,415000.0,0.0,0.0,3000.0,2000.0,46000.0,1000.0,6000.0,384000.0,0.0,17396000.0,14149000.0,8538000.0,8538000.0,0.0,105000.0,5208000.0,1336000.0,521000.0,285000.0,791000.0,1260000.0,512000.0,503000.0,0.0,403000.0,403000.0,0.0,0.0,1000.0,1000.0,0.0,0.0,1216000.0,572000.0,0.0,67000.0,577000.0,0.0,1030000.0,0.0,846000.0,49000.0,8118000.0,5641000.0,4000000.0,809000.0,87000.0,0.0,563000.0,270000.0,189000.0,457000.0,365000.0,261000.0,230000.0,142000.0,2744000.0,1763000.0,215000.0,95000.0,76000.0,186000.0,164000.0,108000.0,87000.0,50000.0,0.0,31000.0,1570000.0,0.0,525000.0,1045000.0,0.0,0.0,520000.0,1842000.0,7867000.0,370000.0,438000.0,156000.0,13685000.0,360000.0,0.0,0.967,45840
3904800,LICKING HEIGHTS LOCAL,OH,3,4285.0,57529000.0,2534000.0,754000.0,783000.0,0.0,0.0,0.0,0.0,0.0,972000.0,13000.0,0.0,0.0,12000.0,21402000.0,13938000.0,0.0,0.0,91000.0,0.0,0.0,0.0,253000.0,0.0,0.0,217000.0,6903000.0,0.0,0.0,33593000.0,28459000.0,0.0,0.0,0.0,0.0,612000.0,1859000.0,0.0,0.0,686000.0,0.0,590000.0,0.0,0.0,237000.0,0.0,584000.0,0.0,62000.0,504000.0,0.0,46763000.0,39346000.0,23890000.0,23890000.0,731000.0,1317000.0,13760000.0,2068000.0,597000.0,663000.0,1755000.0,3536000.0,3114000.0,2027000.0,0.0,1696000.0,1696000.0,0.0,0.0,0.0,0.0,0.0,0.0,2027000.0,387000.0,0.0,710000.0,930000.0,0.0,199000.0,0.0,682000.0,2461000.0,21663000.0,14780000.0,11731000.0,2410000.0,0.0,0.0,913000.0,285000.0,404000.0,1255000.0,1205000.0,1839000.0,482000.0,500000.0,7919000.0,5094000.0,332000.0,201000.0,177000.0,482000.0,601000.0,639000.0,159000.0,234000.0,0.0,156000.0,63642000.0,61008000.0,13229000.0,110628000.0,0.0,0.0,2213000.0,54532000.0,10536000.0,969000.0,662000.0,0.0,37744000.0,1474000.0,0.0,0.939,43062
3904801,LICKING VALLEY LOCAL,OH,3,2010.0,24198000.0,1308000.0,325000.0,384000.0,0.0,0.0,0.0,0.0,0.0,528000.0,62000.0,0.0,0.0,9000.0,11403000.0,11055000.0,0.0,0.0,111000.0,0.0,0.0,0.0,0.0,0.0,0.0,115000.0,122000.0,0.0,0.0,11487000.0,5906000.0,0.0,0.0,2524000.0,0.0,1476000.0,3000.0,0.0,0.0,390000.0,0.0,637000.0,0.0,36000.0,0.0,0.0,132000.0,0.0,102000.0,281000.0,0.0,21639000.0,19431000.0,10823000.0,10823000.0,0.0,78000.0,7704000.0,666000.0,450000.0,814000.0,1619000.0,2118000.0,1161000.0,876000.0,0.0,904000.0,903000.0,0.0,1000.0,0.0,0.0,0.0,0.0,1786000.0,1296000.0,0.0,183000.0,307000.0,0.0,55000.0,0.0,100000.0,189000.0,12127000.0,7810000.0,5593000.0,977000.0,193000.0,0.0,400000.0,320000.0,363000.0,1177000.0,720000.0,645000.0,392000.0,299000.0,3300000.0,2001000.0,93000.0,101000.0,238000.0,243000.0,196000.0,209000.0,157000.0,62000.0,0.0,60000.0,8195000.0,0.0,965000.0,7097000.0,0.0,0.0,966000.0,1254000.0,9989000.0,643000.0,626000.0,0.0,18602000.0,737000.0,0.0,0.949,43055
3904422,LIMA CITY,OH,3,3625.0,68764000.0,8867000.0,3834000.0,1251000.0,0.0,0.0,148000.0,0.0,0.0,2632000.0,999000.0,0.0,0.0,3000.0,45933000.0,40682000.0,0.0,0.0,3342000.0,0.0,0.0,0.0,0.0,0.0,0.0,234000.0,1675000.0,0.0,0.0,13964000.0,10473000.0,0.0,0.0,0.0,0.0,1742000.0,0.0,15000.0,0.0,134000.0,0.0,362000.0,0.0,242000.0,28000.0,8000.0,333000.0,3000.0,189000.0,435000.0,0.0,60565000.0,49079000.0,26636000.0,26636000.0,3310000.0,2375000.0,19868000.0,3462000.0,4187000.0,1097000.0,3088000.0,6016000.0,936000.0,1082000.0,0.0,2575000.0,2575000.0,0.0,0.0,1038000.0,903000.0,135000.0,0.0,3556000.0,916000.0,0.0,210000.0,2277000.0,153000.0,445000.0,0.0,523000.0,239000.0,30395000.0,18319000.0,10813000.0,4679000.0,873000.0,0.0,2554000.0,2154000.0,664000.0,2003000.0,2404000.0,485000.0,340000.0,1022000.0,9367000.0,5540000.0,741000.0,629000.0,247000.0,766000.0,847000.0,135000.0,98000.0,249000.0,0.0,476000.0,13735000.0,0.0,1843000.0,12019000.0,0.0,0.0,1728000.0,918000.0,27863000.0,1194000.0,2053000.0,1710000.0,43774000.0,5240000.0,0.0,0.745,45804
3910022,LINCOLNVIEW LOCAL,OH,3,857.0,13161000.0,556000.0,129000.0,138000.0,0.0,0.0,0.0,0.0,0.0,155000.0,54000.0,0.0,0.0,80000.0,4779000.0,4661000.0,0.0,0.0,21000.0,0.0,0.0,0.0,3000.0,0.0,0.0,51000.0,43000.0,0.0,0.0,7826000.0,4435000.0,0.0,0.0,0.0,0.0,1799000.0,416000.0,372000.0,0.0,163000.0,10000.0,212000.0,0.0,18000.0,3000.0,0.0,223000.0,0.0,55000.0,120000.0,0.0,14274000.0,9796000.0,6340000.0,6340000.0,0.0,41000.0,3136000.0,228000.0,252000.0,359000.0,810000.0,714000.0,397000.0,376000.0,0.0,320000.0,320000.0,0.0,0.0,3000.0,3000.0,0.0,0.0,4161000.0,4009000.0,0.0,111000.0,41000.0,0.0,48000.0,0.0,2000.0,223000.0,5203000.0,3609000.0,2445000.0,595000.0,36000.0,0.0,155000.0,152000.0,166000.0,424000.0,241000.0,187000.0,131000.0,138000.0,2032000.0,1409000.0,40000.0,38000.0,78000.0,286000.0,54000.0,42000.0,51000.0,33000.0,0.0,16000.0,8485000.0,0.0,745000.0,7740000.0,0.0,0.0,558000.0,2122000.0,12992000.0,198000.0,263000.0,10000.0,9319000.0,393000.0,0.0,1.0,45891
3904545,LISBON EXEMPTED VILLAGE,OH,3,894.0,10732000.0,848000.0,214000.0,193000.0,0.0,0.0,0.0,0.0,0.0,0.0,141000.0,0.0,0.0,300000.0,6207000.0,5903000.0,0.0,0.0,174000.0,0.0,0.0,0.0,5000.0,0.0,0.0,46000.0,79000.0,0.0,0.0,3677000.0,2112000.0,0.0,0.0,0.0,13000.0,1034000.0,1000.0,0.0,0.0,119000.0,0.0,158000.0,0.0,9000.0,1000.0,0.0,46000.0,0.0,39000.0,145000.0,0.0,10155000.0,9550000.0,5523000.0,5523000.0,0.0,171000.0,3623000.0,770000.0,272000.0,379000.0,467000.0,1162000.0,268000.0,305000.0,0.0,404000.0,404000.0,0.0,0.0,0.0,0.0,0.0,0.0,287000.0,0.0,0.0,130000.0,157000.0,0.0,64000.0,0.0,79000.0,4000.0,4428000.0,3056000.0,2385000.0,401000.0,15000.0,0.0,251000.0,137000.0,184000.0,280000.0,213000.0,91000.0,122000.0,94000.0,1782000.0,1188000.0,109000.0,60000.0,77000.0,146000.0,89000.0,38000.0,54000.0,20000.0,0.0,6000.0,205000.0,0.0,205000.0,0.0,0.0,0.0,316000.0,780000.0,4467000.0,235000.0,226000.0,131000.0,9007000.0,457000.0,0.0,0.946,44432
3905044,LITTLE MIAMI LOCAL,OH,3,4752.0,58815000.0,1333000.0,269000.0,530000.0,0.0,0.0,0.0,0.0,0.0,490000.0,44000.0,0.0,0.0,0.0,18604000.0,18218000.0,0.0,0.0,29000.0,0.0,0.0,0.0,9000.0,0.0,0.0,240000.0,108000.0,0.0,0.0,38878000.0,34486000.0,0.0,0.0,0.0,0.0,1103000.0,44000.0,4000.0,0.0,1154000.0,32000.0,777000.0,0.0,296000.0,228000.0,20000.0,506000.0,0.0,9000.0,219000.0,0.0,53288000.0,46133000.0,27948000.0,27948000.0,0.0,552000.0,16513000.0,1772000.0,1812000.0,598000.0,2418000.0,3688000.0,4537000.0,1688000.0,0.0,1672000.0,1672000.0,0.0,0.0,0.0,0.0,0.0,0.0,4929000.0,3227000.0,198000.0,215000.0,1289000.0,0.0,149000.0,0.0,197000.0,1328000.0,25737000.0,16916000.0,12391000.0,2864000.0,0.0,0.0,1155000.0,1148000.0,283000.0,1602000.0,1163000.0,2377000.0,538000.0,554000.0,11208000.0,7125000.0,461000.0,278000.0,105000.0,765000.0,508000.0,1309000.0,244000.0,413000.0,0.0,170000.0,54999000.0,0.0,3519000.0,51480000.0,0.0,0.0,4138000.0,2809000.0,34606000.0,934000.0,1179000.0,0.0,44857000.0,1147000.0,0.0,0.97,45039
3904423,LOCKLAND LOCAL,OH,3,488.0,9354000.0,704000.0,522000.0,135000.0,0.0,0.0,0.0,0.0,0.0,0.0,47000.0,0.0,0.0,0.0,4869000.0,4469000.0,0.0,0.0,350000.0,0.0,0.0,0.0,0.0,0.0,0.0,27000.0,23000.0,0.0,0.0,3781000.0,2672000.0,0.0,0.0,0.0,0.0,461000.0,73000.0,0.0,0.0,243000.0,0.0,20000.0,0.0,2000.0,17000.0,0.0,64000.0,0.0,4000.0,225000.0,0.0,7610000.0,6829000.0,3542000.0,3542000.0,0.0,406000.0,3008000.0,502000.0,388000.0,468000.0,311000.0,751000.0,86000.0,502000.0,0.0,279000.0,279000.0,0.0,0.0,0.0,0.0,0.0,0.0,207000.0,182000.0,0.0,0.0,25000.0,0.0,109000.0,0.0,59000.0,0.0,3584000.0,2417000.0,1634000.0,617000.0,0.0,0.0,257000.0,168000.0,219000.0,199000.0,71000.0,0.0,244000.0,9000.0,1240000.0,707000.0,83000.0,73000.0,110000.0,81000.0,28000.0,0.0,156000.0,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,299000.0,106000.0,4434000.0,228000.0,438000.0,25000.0,6116000.0,702000.0,0.0,0.906,45215
3904908,LOGAN ELM LOCAL,OH,3,1776.0,23074000.0,1223000.0,347000.0,404000.0,0.0,0.0,0.0,0.0,0.0,391000.0,81000.0,0.0,0.0,0.0,9275000.0,8739000.0,0.0,0.0,142000.0,0.0,0.0,0.0,7000.0,0.0,0.0,99000.0,288000.0,0.0,0.0,12576000.0,7468000.0,0.0,0.0,2596000.0,46000.0,1411000.0,0.0,0.0,0.0,288000.0,0.0,512000.0,0.0,0.0,5000.0,0.0,178000.0,0.0,53000.0,19000.0,0.0,22412000.0,20096000.0,12177000.0,12177000.0,0.0,284000.0,7217000.0,909000.0,276000.0,557000.0,987000.0,1768000.0,1559000.0,1161000.0,0.0,702000.0,702000.0,0.0,0.0,0.0,0.0,0.0,0.0,1511000.0,955000.0,0.0,305000.0,251000.0,0.0,369000.0,0.0,152000.0,0.0,11239000.0,7984000.0,5529000.0,1507000.0,0.0,0.0,312000.0,145000.0,257000.0,695000.0,549000.0,741000.0,281000.0,273000.0,4546000.0,2842000.0,114000.0,92000.0,115000.0,258000.0,294000.0,249000.0,469000.0,113000.0,0.0,53000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2075000.0,11736000.0,567000.0,136000.0,0.0,19075000.0,877000.0,0.0,0.922,43113
3904424,LOGAN-HOCKING LOCAL,OH,3,3783.0,46186000.0,4586000.0,963000.0,763000.0,0.0,0.0,0.0,0.0,0.0,1262000.0,1437000.0,0.0,0.0,161000.0,23454000.0,21268000.0,0.0,0.0,1390000.0,0.0,0.0,0.0,22000.0,0.0,0.0,196000.0,578000.0,0.0,0.0,18146000.0,12758000.0,0.0,0.0,0.0,211000.0,1646000.0,93000.0,214000.0,0.0,479000.0,0.0,632000.0,0.0,10000.0,10000.0,342000.0,226000.0,0.0,396000.0,1129000.0,0.0,44842000.0,42032000.0,25111000.0,25111000.0,0.0,322000.0,15053000.0,2756000.0,1742000.0,967000.0,2134000.0,3578000.0,2682000.0,1194000.0,0.0,1868000.0,1868000.0,0.0,0.0,531000.0,531000.0,0.0,0.0,1072000.0,345000.0,0.0,279000.0,448000.0,0.0,341000.0,0.0,146000.0,398000.0,24271000.0,16178000.0,9325000.0,3198000.0,229000.0,0.0,1500000.0,895000.0,574000.0,1426000.0,1370000.0,1375000.0,381000.0,508000.0,10331000.0,6412000.0,648000.0,420000.0,227000.0,599000.0,735000.0,825000.0,172000.0,282000.0,0.0,259000.0,12645000.0,0.0,935000.0,11604000.0,0.0,0.0,2804000.0,10462000.0,8760000.0,772000.0,617000.0,228000.0,38844000.0,2834000.0,0.0,0.939,43138
3904425,LONDON CITY,OH,3,2116.0,24307000.0,1534000.0,396000.0,441000.0,0.0,0.0,0.0,0.0,0.0,359000.0,338000.0,0.0,0.0,0.0,9361000.0,8946000.0,0.0,0.0,124000.0,0.0,0.0,0.0,7000.0,0.0,0.0,107000.0,177000.0,0.0,0.0,13412000.0,7781000.0,0.0,0.0,3567000.0,0.0,906000.0,0.0,22000.0,0.0,148000.0,30000.0,360000.0,0.0,166000.0,0.0,3000.0,88000.0,0.0,160000.0,181000.0,0.0,22957000.0,20869000.0,13051000.0,13051000.0,201000.0,537000.0,7247000.0,1252000.0,468000.0,501000.0,1164000.0,1895000.0,975000.0,992000.0,0.0,571000.0,571000.0,0.0,0.0,94000.0,94000.0,0.0,0.0,714000.0,35000.0,0.0,342000.0,337000.0,0.0,163000.0,0.0,98000.0,281000.0,12224000.0,8632000.0,5624000.0,2182000.0,90000.0,0.0,666000.0,221000.0,297000.0,804000.0,518000.0,475000.0,371000.0,239000.0,4628000.0,3150000.0,264000.0,75000.0,102000.0,335000.0,215000.0,248000.0,143000.0,95000.0,0.0,311000.0,11334000.0,0.0,873000.0,10461000.0,0.0,0.0,935000.0,717000.0,8221000.0,530000.0,732000.0,0.0,19986000.0,753000.0,0.0,0.8610000000000001,43140
3904426,LORAIN CITY,OH,3,6521.0,116337000.0,13099000.0,4944000.0,2206000.0,0.0,0.0,264000.0,0.0,0.0,4387000.0,399000.0,0.0,0.0,899000.0,77504000.0,67300000.0,0.0,0.0,7451000.0,0.0,0.0,0.0,80000.0,0.0,0.0,327000.0,2346000.0,0.0,0.0,25734000.0,22295000.0,0.0,0.0,0.0,0.0,925000.0,0.0,4000.0,0.0,203000.0,0.0,299000.0,0.0,0.0,85000.0,100000.0,439000.0,0.0,446000.0,938000.0,0.0,121082000.0,91323000.0,50929000.0,50929000.0,5536000.0,17155000.0,36132000.0,3972000.0,5323000.0,3884000.0,5720000.0,9580000.0,2536000.0,5117000.0,0.0,4262000.0,4262000.0,0.0,0.0,865000.0,865000.0,0.0,0.0,3704000.0,1921000.0,0.0,1332000.0,216000.0,235000.0,1117000.0,0.0,573000.0,809000.0,51427000.0,33593000.0,20346000.0,7411000.0,847000.0,0.0,2658000.0,2616000.0,2096000.0,4066000.0,4609000.0,63000.0,1364000.0,37000.0,20777000.0,12192000.0,974000.0,989000.0,985000.0,1461000.0,2121000.0,28000.0,1914000.0,13000.0,0.0,844000.0,31080000.0,0.0,2615000.0,28465000.0,0.0,0.0,2017000.0,7569000.0,26391000.0,1795000.0,1451000.0,1438000.0,82486000.0,7305000.0,0.0,0.7710000000000001,44052
3905020,LORDSTOWN LOCAL,OH,3,490.0,8627000.0,306000.0,96000.0,113000.0,0.0,0.0,0.0,0.0,0.0,85000.0,12000.0,0.0,0.0,0.0,2500000.0,2432000.0,0.0,0.0,7000.0,0.0,0.0,0.0,1000.0,0.0,0.0,27000.0,33000.0,0.0,0.0,5821000.0,3760000.0,0.0,0.0,59000.0,36000.0,629000.0,0.0,0.0,0.0,62000.0,0.0,135000.0,0.0,1000.0,56000.0,0.0,0.0,0.0,0.0,1083000.0,0.0,9259000.0,8813000.0,4619000.0,4619000.0,0.0,207000.0,3999000.0,98000.0,133000.0,348000.0,384000.0,2421000.0,252000.0,363000.0,0.0,195000.0,195000.0,0.0,0.0,0.0,0.0,0.0,0.0,122000.0,0.0,0.0,41000.0,81000.0,0.0,24000.0,0.0,85000.0,8000.0,3695000.0,2479000.0,1767000.0,225000.0,25000.0,0.0,69000.0,56000.0,127000.0,226000.0,397000.0,144000.0,128000.0,69000.0,1565000.0,947000.0,22000.0,40000.0,70000.0,140000.0,199000.0,46000.0,65000.0,35000.0,0.0,14000.0,0.0,0.0,90000.0,0.0,400000.0,0.0,0.0,56000.0,606000.0,382000.0,137000.0,21000.0,8504000.0,221000.0,0.0,0.957,44481
3904546,LOUDONVILLE-PERRYSVILLE EXEMPTED VILLAGE,OH,3,1058.0,15385000.0,936000.0,347000.0,241000.0,0.0,0.0,0.0,0.0,0.0,193000.0,120000.0,0.0,0.0,35000.0,5868000.0,5659000.0,0.0,0.0,75000.0,0.0,0.0,0.0,4000.0,0.0,0.0,60000.0,70000.0,0.0,0.0,8581000.0,5491000.0,0.0,0.0,1934000.0,17000.0,469000.0,0.0,0.0,0.0,185000.0,0.0,256000.0,0.0,2000.0,0.0,0.0,74000.0,0.0,23000.0,130000.0,0.0,14784000.0,13251000.0,8070000.0,8070000.0,0.0,246000.0,4744000.0,504000.0,790000.0,418000.0,946000.0,879000.0,674000.0,533000.0,0.0,437000.0,437000.0,0.0,0.0,0.0,0.0,0.0,0.0,861000.0,465000.0,0.0,182000.0,214000.0,0.0,342000.0,0.0,84000.0,0.0,7256000.0,4807000.0,3192000.0,888000.0,178000.0,0.0,233000.0,365000.0,268000.0,547000.0,382000.0,269000.0,215000.0,170000.0,3608000.0,2171000.0,111000.0,194000.0,103000.0,345000.0,210000.0,241000.0,108000.0,125000.0,0.0,81000.0,0.0,0.0,82000.0,0.0,0.0,0.0,0.0,172000.0,5966000.0,146000.0,134000.0,130000.0,12537000.0,650000.0,0.0,0.929,44842
3904987,LOUISVILLE CITY,OH,3,2847.0,31990000.0,1796000.0,307000.0,638000.0,0.0,0.0,0.0,0.0,0.0,667000.0,184000.0,0.0,0.0,0.0,16369000.0,15588000.0,0.0,0.0,154000.0,0.0,0.0,0.0,0.0,0.0,0.0,149000.0,478000.0,0.0,0.0,13825000.0,10778000.0,0.0,0.0,0.0,0.0,1099000.0,21000.0,32000.0,0.0,641000.0,18000.0,877000.0,0.0,10000.0,7000.0,0.0,116000.0,15000.0,65000.0,146000.0,0.0,31133000.0,27492000.0,16960000.0,16960000.0,0.0,317000.0,9231000.0,1341000.0,1096000.0,575000.0,1625000.0,2418000.0,1341000.0,835000.0,0.0,1301000.0,1301000.0,0.0,0.0,289000.0,289000.0,0.0,0.0,1365000.0,857000.0,0.0,324000.0,184000.0,0.0,736000.0,0.0,48000.0,886000.0,15807000.0,10616000.0,7401000.0,1877000.0,200000.0,0.0,890000.0,523000.0,356000.0,1053000.0,957000.0,677000.0,191000.0,454000.0,6281000.0,4075000.0,379000.0,257000.0,130000.0,419000.0,450000.0,205000.0,107000.0,217000.0,0.0,107000.0,24615000.0,0.0,1150000.0,23465000.0,0.0,0.0,1461000.0,29000.0,5857000.0,586000.0,434000.0,0.0,26299000.0,996000.0,0.0,0.968,44641
3904427,LOVELAND CITY,OH,3,4634.0,60252000.0,1875000.0,440000.0,960000.0,0.0,0.0,0.0,0.0,0.0,294000.0,114000.0,0.0,0.0,67000.0,18241000.0,17277000.0,0.0,0.0,14000.0,0.0,0.0,0.0,5000.0,0.0,0.0,239000.0,706000.0,0.0,0.0,40136000.0,36831000.0,0.0,0.0,0.0,1000.0,282000.0,0.0,304000.0,0.0,792000.0,0.0,1132000.0,0.0,65000.0,33000.0,0.0,316000.0,0.0,87000.0,293000.0,0.0,56280000.0,50773000.0,32028000.0,32028000.0,0.0,304000.0,17673000.0,3831000.0,1575000.0,464000.0,2702000.0,3304000.0,3554000.0,2243000.0,0.0,1072000.0,1072000.0,0.0,0.0,554000.0,554000.0,0.0,0.0,3663000.0,1280000.0,0.0,777000.0,1606000.0,0.0,330000.0,0.0,541000.0,115000.0,32607000.0,23009000.0,16709000.0,3406000.0,88000.0,0.0,2012000.0,636000.0,254000.0,1704000.0,1348000.0,2123000.0,958000.0,467000.0,10418000.0,6819000.0,650000.0,239000.0,75000.0,742000.0,499000.0,767000.0,366000.0,229000.0,0.0,117000.0,10255000.0,0.0,1407000.0,8848000.0,0.0,0.0,1768000.0,1718000.0,18706000.0,649000.0,1045000.0,6000.0,49181000.0,1421000.0,0.0,0.943,45140
3904833,LOWELLVILLE LOCAL,OH,3,525.0,6374000.0,401000.0,80000.0,93000.0,0.0,0.0,0.0,0.0,0.0,91000.0,114000.0,0.0,0.0,23000.0,2205000.0,2143000.0,0.0,0.0,11000.0,0.0,0.0,0.0,0.0,0.0,0.0,30000.0,21000.0,0.0,0.0,3768000.0,1467000.0,0.0,0.0,0.0,0.0,1959000.0,0.0,0.0,0.0,75000.0,0.0,134000.0,0.0,7000.0,0.0,3000.0,51000.0,0.0,19000.0,53000.0,0.0,6458000.0,5879000.0,3940000.0,3940000.0,0.0,48000.0,1730000.0,262000.0,2000.0,257000.0,313000.0,542000.0,151000.0,203000.0,0.0,209000.0,209000.0,0.0,0.0,0.0,0.0,0.0,0.0,440000.0,4000.0,0.0,16000.0,420000.0,0.0,44000.0,0.0,1000.0,46000.0,3452000.0,2551000.0,1968000.0,286000.0,20000.0,0.0,171000.0,0.0,140000.0,195000.0,167000.0,67000.0,83000.0,78000.0,1315000.0,896000.0,61000.0,0.0,80000.0,99000.0,64000.0,41000.0,43000.0,30000.0,0.0,6000.0,955000.0,0.0,135000.0,820000.0,0.0,0.0,186000.0,1108000.0,2936000.0,142000.0,132000.0,0.0,5644000.0,202000.0,0.0,0.932,44436
3904944,LUCAS LOCAL,OH,3,508.0,7791000.0,338000.0,50000.0,109000.0,0.0,0.0,0.0,0.0,0.0,83000.0,83000.0,0.0,0.0,13000.0,3210000.0,3151000.0,0.0,0.0,13000.0,0.0,0.0,0.0,0.0,0.0,0.0,31000.0,15000.0,0.0,0.0,4243000.0,3111000.0,0.0,0.0,0.0,0.0,640000.0,12000.0,0.0,0.0,123000.0,0.0,170000.0,0.0,13000.0,1000.0,0.0,107000.0,0.0,35000.0,31000.0,0.0,6787000.0,5993000.0,3661000.0,3661000.0,0.0,65000.0,2125000.0,200000.0,224000.0,236000.0,378000.0,546000.0,327000.0,214000.0,0.0,207000.0,207000.0,0.0,0.0,2000.0,2000.0,0.0,0.0,453000.0,248000.0,0.0,65000.0,140000.0,0.0,188000.0,0.0,86000.0,0.0,3484000.0,2399000.0,1667000.0,377000.0,3000.0,0.0,62000.0,101000.0,120000.0,244000.0,214000.0,178000.0,74000.0,92000.0,1048000.0,667000.0,10000.0,28000.0,36000.0,105000.0,93000.0,56000.0,25000.0,27000.0,0.0,73000.0,333000.0,0.0,37000.0,296000.0,0.0,0.0,0.0,268000.0,8083000.0,99000.0,438000.0,35000.0,5720000.0,246000.0,0.0,0.955,44843
3904763,LYNCHBURG-CLAY LOCAL,OH,3,1162.0,16314000.0,1005000.0,345000.0,268000.0,0.0,0.0,0.0,0.0,0.0,289000.0,103000.0,0.0,0.0,0.0,10964000.0,10576000.0,0.0,0.0,138000.0,0.0,0.0,6000.0,0.0,60000.0,0.0,67000.0,117000.0,0.0,0.0,4345000.0,2404000.0,0.0,0.0,0.0,20000.0,1133000.0,0.0,16000.0,0.0,230000.0,0.0,239000.0,0.0,5000.0,0.0,2000.0,178000.0,0.0,43000.0,75000.0,0.0,13936000.0,12437000.0,7462000.0,7462000.0,0.0,61000.0,4419000.0,680000.0,262000.0,367000.0,634000.0,1222000.0,792000.0,462000.0,0.0,556000.0,556000.0,0.0,0.0,1000.0,1000.0,0.0,0.0,1100000.0,336000.0,0.0,147000.0,617000.0,0.0,286000.0,0.0,29000.0,22000.0,7081000.0,4895000.0,3314000.0,960000.0,127000.0,0.0,274000.0,98000.0,247000.0,429000.0,363000.0,412000.0,166000.0,195000.0,2524000.0,1742000.0,77000.0,54000.0,70000.0,145000.0,129000.0,165000.0,52000.0,89000.0,0.0,60000.0,615000.0,0.0,145000.0,470000.0,0.0,0.0,449000.0,0.0,13635000.0,312000.0,289000.0,0.0,11685000.0,595000.0,0.0,0.951,45142
3904870,MAD RIVER LOCAL,OH,3,3907.0,49582000.0,4653000.0,872000.0,889000.0,0.0,0.0,69000.0,0.0,0.0,1470000.0,581000.0,0.0,0.0,772000.0,27633000.0,24909000.0,0.0,0.0,688000.0,0.0,0.0,0.0,27000.0,0.0,0.0,195000.0,1814000.0,0.0,0.0,17296000.0,10507000.0,0.0,0.0,0.0,0.0,5096000.0,9000.0,10000.0,0.0,603000.0,0.0,377000.0,0.0,80000.0,18000.0,0.0,244000.0,0.0,190000.0,162000.0,0.0,49970000.0,45939000.0,28482000.0,28482000.0,0.0,1258000.0,15286000.0,3335000.0,1920000.0,730000.0,2409000.0,4230000.0,1428000.0,1234000.0,0.0,2171000.0,2171000.0,0.0,0.0,720000.0,720000.0,0.0,0.0,1644000.0,217000.0,0.0,860000.0,567000.0,0.0,173000.0,0.0,103000.0,133000.0,28625000.0,19106000.0,12156000.0,3961000.0,1097000.0,0.0,1953000.0,1024000.0,411000.0,1704000.0,1761000.0,902000.0,568000.0,880000.0,11649000.0,7609000.0,746000.0,418000.0,174000.0,699000.0,900000.0,335000.0,268000.0,411000.0,0.0,183000.0,7610000.0,0.0,790000.0,6820000.0,0.0,0.0,1105000.0,554000.0,21733000.0,739000.0,808000.0,0.0,43959000.0,1887000.0,0.0,0.811,45431
