LEAID,NAME,STABBR,AGCHRT,V33,TOTALREV,TFEDREV,C14,C15,C16,C17,C19,B11,C20,C25,C36,B10,B12,B13,TSTREV,C01,C04,C05,C06,C07,C08,C09,C10,C11,C12,C13,C35,C38,C39,TLOCREV,T06,T09,T15,T40,T99,D11,D23,A07,A08,A09,A11,A13,A15,A20,A40,U11,U22,U30,U50,U97,C24,TOTALEXP,TCURELSC,TCURINST,E13,V91,V92,TCURSSVC,E17,E07,E08,E09,V40,V45,V90,V85,TCUROTH,E11,V60,V65,TNONELSE,V70,V75,V80,TCAPOUT,F12,G15,K09,K10,K11,L12,M12,Q11,I86,Z32,Z33,Z35,Z36,Z37,Z38,V11,V13,V15,V17,V21,V23,V37,V29,Z34,V10,V12,V14,V16,V18,V22,V24,V38,V30,V32,V93,_19H,_21F,_31F,_41F,_61V,_66V,W01,W31,W61,V95,V02,K14,CE1,CE2,CE3,Graduation Rate,MZIP
4620850,EDGEMONT 23-1,SD,3,153.0,2507000.0,282000.0,60000.0,48000.0,5000.0,0.0,0.0,0.0,73000.0,30000.0,0.0,0.0,0.0,66000.0,573000.0,520000.0,0.0,35000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5000.0,0.0,0.0,13000.0,1652000.0,1398000.0,38000.0,0.0,0.0,5000.0,0.0,0.0,0.0,0.0,38000.0,0.0,9000.0,0.0,3000.0,0.0,0.0,6000.0,12000.0,124000.0,19000.0,0.0,2538000.0,2377000.0,1394000.0,1394000.0,0.0,0.0,896000.0,86000.0,81000.0,197000.0,124000.0,242000.0,62000.0,104000.0,0.0,87000.0,87000.0,0.0,0.0,0.0,0.0,0.0,0.0,161000.0,67000.0,0.0,12000.0,82000.0,0.0,0.0,0.0,0.0,0.0,1338000.0,924000.0,600000.0,81000.0,32000.0,42000.0,26000.0,45000.0,106000.0,79000.0,64000.0,10000.0,51000.0,33000.0,475000.0,294000.0,4000.0,18000.0,72000.0,42000.0,10000.0,1000.0,31000.0,4000.0,0.0,2000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1498000.0,97000.0,55000.0,0.0,-1.0,-1.0,0.0,0.7273,57735
4634440,EDMUNDS CENTRAL 22-5,SD,3,161.0,3208000.0,174000.0,104000.0,41000.0,4000.0,0.0,0.0,0.0,0.0,25000.0,0.0,0.0,0.0,0.0,223000.0,209000.0,0.0,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13000.0,2811000.0,2561000.0,64000.0,0.0,0.0,6000.0,0.0,1000.0,1000.0,0.0,42000.0,0.0,12000.0,0.0,4000.0,2000.0,2000.0,23000.0,18000.0,10000.0,65000.0,0.0,4386000.0,2118000.0,1353000.0,1353000.0,0.0,0.0,685000.0,109000.0,66000.0,107000.0,54000.0,162000.0,74000.0,113000.0,0.0,80000.0,80000.0,0.0,0.0,3000.0,3000.0,0.0,0.0,1968000.0,1715000.0,0.0,101000.0,152000.0,0.0,0.0,0.0,21000.0,276000.0,1141000.0,845000.0,592000.0,42000.0,42000.0,35000.0,37000.0,4000.0,47000.0,40000.0,47000.0,28000.0,58000.0,33000.0,387000.0,289000.0,11000.0,1000.0,11000.0,12000.0,10000.0,7000.0,22000.0,23000.0,0.0,28000.0,8425000.0,0.0,235000.0,8190000.0,0.0,0.0,0.0,0.0,2513000.0,29000.0,36000.0,72000.0,-1.0,-1.0,0.0,1.0,57471
4621340,ELK POINT-JEFFERSON 61-7,SD,3,687.0,7056000.0,414000.0,97000.0,148000.0,31000.0,0.0,0.0,0.0,5000.0,133000.0,0.0,0.0,0.0,0.0,2486000.0,2419000.0,0.0,0.0,0.0,0.0,0.0,0.0,1000.0,0.0,0.0,6000.0,0.0,0.0,60000.0,4156000.0,3505000.0,123000.0,0.0,0.0,7000.0,16000.0,0.0,8000.0,0.0,249000.0,0.0,50000.0,0.0,10000.0,7000.0,1000.0,11000.0,102000.0,31000.0,36000.0,0.0,6390000.0,6230000.0,3613000.0,3613000.0,38000.0,0.0,2233000.0,308000.0,199000.0,358000.0,255000.0,677000.0,260000.0,176000.0,0.0,384000.0,384000.0,0.0,0.0,9000.0,9000.0,0.0,0.0,94000.0,35000.0,0.0,2000.0,57000.0,0.0,0.0,0.0,19000.0,0.0,3403000.0,2491000.0,1798000.0,133000.0,85000.0,191000.0,131000.0,122000.0,188000.0,172000.0,231000.0,0.0,60000.0,0.0,967000.0,676000.0,26000.0,25000.0,45000.0,69000.0,96000.0,0.0,28000.0,0.0,0.0,32000.0,55000.0,0.0,55000.0,0.0,0.0,0.0,0.0,0.0,3120000.0,160000.0,156000.0,0.0,-1.0,-1.0,0.0,0.98,57025
4621390,ELKTON 05-3,SD,3,393.0,5018000.0,297000.0,44000.0,68000.0,14000.0,0.0,3000.0,0.0,10000.0,77000.0,0.0,0.0,0.0,81000.0,643000.0,587000.0,0.0,0.0,0.0,0.0,0.0,0.0,1000.0,0.0,0.0,22000.0,0.0,0.0,33000.0,4078000.0,3311000.0,93000.0,0.0,0.0,4000.0,438000.0,0.0,6000.0,0.0,94000.0,0.0,24000.0,0.0,7000.0,1000.0,0.0,4000.0,33000.0,13000.0,50000.0,0.0,4099000.0,3950000.0,2282000.0,2282000.0,49000.0,0.0,1509000.0,219000.0,106000.0,282000.0,153000.0,462000.0,167000.0,120000.0,0.0,159000.0,159000.0,0.0,0.0,5000.0,5000.0,0.0,0.0,12000.0,0.0,0.0,1000.0,11000.0,0.0,0.0,0.0,0.0,83000.0,2219000.0,1530000.0,1017000.0,128000.0,83000.0,90000.0,87000.0,55000.0,136000.0,96000.0,105000.0,77000.0,53000.0,76000.0,803000.0,538000.0,32000.0,16000.0,69000.0,50000.0,35000.0,17000.0,18000.0,29000.0,0.0,50000.0,2118000.0,0.0,351000.0,1767000.0,0.0,0.0,551000.0,0.0,2303000.0,88000.0,48000.0,2000.0,-1.0,-1.0,0.0,0.8485,57026
4622410,ESTELLINE 28-2,SD,3,288.0,3568000.0,329000.0,89000.0,105000.0,23000.0,0.0,4000.0,0.0,10000.0,65000.0,0.0,0.0,0.0,33000.0,1116000.0,876000.0,0.0,186000.0,0.0,0.0,0.0,0.0,1000.0,0.0,0.0,30000.0,0.0,0.0,23000.0,2123000.0,1853000.0,104000.0,0.0,0.0,7000.0,22000.0,0.0,1000.0,0.0,73000.0,0.0,17000.0,0.0,13000.0,0.0,0.0,5000.0,14000.0,3000.0,11000.0,0.0,3947000.0,3491000.0,1879000.0,1879000.0,224000.0,0.0,1460000.0,252000.0,126000.0,110000.0,243000.0,297000.0,218000.0,214000.0,0.0,152000.0,152000.0,0.0,0.0,6000.0,6000.0,0.0,0.0,226000.0,223000.0,0.0,1000.0,2000.0,0.0,0.0,0.0,0.0,0.0,1795000.0,1222000.0,892000.0,84000.0,90000.0,55000.0,46000.0,48000.0,57000.0,157000.0,72000.0,89000.0,51000.0,50000.0,704000.0,453000.0,9000.0,21000.0,25000.0,77000.0,37000.0,27000.0,24000.0,29000.0,0.0,2000.0,9000.0,0.0,9000.0,0.0,0.0,0.0,1000.0,0.0,1102000.0,83000.0,117000.0,0.0,-1.0,-1.0,0.0,1.0,57234
4622500,ETHAN 17-1,SD,3,268.0,2811000.0,181000.0,31000.0,63000.0,6000.0,0.0,0.0,0.0,17000.0,49000.0,0.0,0.0,0.0,15000.0,1429000.0,1346000.0,0.0,38000.0,0.0,0.0,0.0,0.0,1000.0,0.0,0.0,22000.0,0.0,0.0,22000.0,1201000.0,979000.0,38000.0,0.0,0.0,3000.0,0.0,1000.0,32000.0,0.0,90000.0,0.0,22000.0,0.0,5000.0,0.0,0.0,6000.0,14000.0,0.0,11000.0,0.0,2658000.0,2433000.0,1417000.0,1417000.0,0.0,0.0,854000.0,133000.0,72000.0,89000.0,180000.0,175000.0,86000.0,119000.0,0.0,162000.0,144000.0,18000.0,0.0,2000.0,2000.0,0.0,0.0,223000.0,148000.0,0.0,54000.0,21000.0,0.0,0.0,0.0,0.0,0.0,1444000.0,1027000.0,687000.0,86000.0,74000.0,55000.0,42000.0,32000.0,43000.0,130000.0,51000.0,43000.0,60000.0,0.0,360000.0,255000.0,11000.0,6000.0,10000.0,48000.0,9000.0,4000.0,15000.0,0.0,2000.0,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1790000.0,61000.0,1000.0,53000.0,-1.0,-1.0,0.0,1.0,57334
4622560,EUREKA 44-1,SD,3,171.0,3017000.0,140000.0,28000.0,45000.0,8000.0,0.0,0.0,0.0,14000.0,32000.0,0.0,0.0,0.0,13000.0,359000.0,335000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11000.0,0.0,0.0,13000.0,2518000.0,2278000.0,87000.0,0.0,0.0,6000.0,0.0,0.0,2000.0,0.0,61000.0,0.0,36000.0,0.0,3000.0,6000.0,1000.0,4000.0,7000.0,5000.0,22000.0,0.0,3221000.0,2762000.0,1627000.0,1627000.0,21000.0,0.0,985000.0,116000.0,89000.0,123000.0,137000.0,268000.0,121000.0,131000.0,0.0,150000.0,150000.0,0.0,0.0,6000.0,6000.0,0.0,0.0,234000.0,209000.0,0.0,1000.0,24000.0,0.0,0.0,0.0,0.0,198000.0,1542000.0,1025000.0,717000.0,83000.0,80000.0,39000.0,62000.0,48000.0,61000.0,91000.0,95000.0,55000.0,47000.0,56000.0,584000.0,380000.0,24000.0,20000.0,29000.0,43000.0,35000.0,7000.0,21000.0,24000.0,0.0,18000.0,4405000.0,0.0,220000.0,4185000.0,0.0,0.0,0.0,0.0,1466000.0,66000.0,52000.0,0.0,-1.0,-1.0,0.0,1.0,57437
4622940,FAITH 46-2,SD,3,168.0,2503000.0,301000.0,48000.0,28000.0,17000.0,0.0,0.0,0.0,12000.0,22000.0,0.0,0.0,0.0,174000.0,1014000.0,1000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14000.0,1188000.0,1068000.0,24000.0,0.0,0.0,5000.0,0.0,0.0,0.0,0.0,28000.0,0.0,20000.0,0.0,2000.0,0.0,3000.0,15000.0,18000.0,1000.0,4000.0,0.0,2285000.0,2005000.0,1175000.0,1175000.0,0.0,0.0,775000.0,59000.0,71000.0,109000.0,122000.0,286000.0,60000.0,68000.0,0.0,55000.0,55000.0,0.0,0.0,0.0,0.0,0.0,0.0,71000.0,56000.0,0.0,1000.0,14000.0,0.0,0.0,0.0,0.0,209000.0,1086000.0,781000.0,629000.0,32000.0,3000.0,0.0,10000.0,61000.0,65000.0,99000.0,1000.0,7000.0,39000.0,25000.0,230000.0,160000.0,2000.0,9000.0,15000.0,23000.0,0.0,1000.0,13000.0,8000.0,0.0,24000.0,3340000.0,0.0,0.0,3340000.0,0.0,0.0,1710000.0,0.0,1461000.0,63000.0,36000.0,0.0,-1.0,-1.0,0.0,0.9375,57626
4624030,FAULKTON AREA SCHOOLS 24-4,SD,3,333.0,4308000.0,185000.0,49000.0,75000.0,12000.0,0.0,3000.0,0.0,10000.0,31000.0,0.0,0.0,0.0,5000.0,512000.0,434000.0,11000.0,0.0,0.0,0.0,0.0,0.0,1000.0,0.0,0.0,39000.0,0.0,0.0,27000.0,3611000.0,3299000.0,111000.0,0.0,0.0,5000.0,0.0,0.0,27000.0,0.0,83000.0,0.0,27000.0,0.0,3000.0,2000.0,1000.0,0.0,19000.0,12000.0,22000.0,0.0,4081000.0,3839000.0,2056000.0,2056000.0,61000.0,0.0,1587000.0,106000.0,115000.0,248000.0,105000.0,654000.0,207000.0,152000.0,0.0,196000.0,149000.0,47000.0,0.0,3000.0,3000.0,0.0,0.0,168000.0,0.0,0.0,130000.0,38000.0,0.0,0.0,0.0,0.0,10000.0,1848000.0,1352000.0,923000.0,87000.0,87000.0,94000.0,58000.0,79000.0,122000.0,61000.0,87000.0,0.0,35000.0,19000.0,731000.0,491000.0,20000.0,24000.0,63000.0,41000.0,36000.0,0.0,31000.0,11000.0,13000.0,2000.0,119000.0,0.0,119000.0,0.0,0.0,0.0,0.0,0.0,2903000.0,74000.0,32000.0,142000.0,-1.0,-1.0,0.0,1.0,57438
4624390,FLANDREAU 50-3,SD,3,683.0,8421000.0,1015000.0,179000.0,161000.0,36000.0,0.0,0.0,0.0,26000.0,191000.0,0.0,379000.0,43000.0,0.0,3326000.0,2769000.0,10000.0,486000.0,0.0,0.0,0.0,0.0,1000.0,0.0,0.0,0.0,0.0,0.0,60000.0,4080000.0,3595000.0,85000.0,0.0,0.0,10000.0,0.0,0.0,8000.0,0.0,177000.0,0.0,25000.0,0.0,21000.0,2000.0,4000.0,10000.0,104000.0,9000.0,30000.0,0.0,7416000.0,6719000.0,3638000.0,3638000.0,328000.0,0.0,2714000.0,528000.0,268000.0,273000.0,319000.0,749000.0,323000.0,254000.0,0.0,367000.0,367000.0,0.0,0.0,6000.0,6000.0,0.0,0.0,212000.0,54000.0,0.0,9000.0,149000.0,0.0,0.0,0.0,0.0,151000.0,3875000.0,2724000.0,1952000.0,192000.0,106000.0,92000.0,224000.0,163000.0,162000.0,231000.0,183000.0,62000.0,107000.0,16000.0,881000.0,563000.0,40000.0,40000.0,51000.0,76000.0,53000.0,13000.0,36000.0,6000.0,0.0,6000.0,5975000.0,0.0,465000.0,5510000.0,0.0,0.0,83000.0,0.0,2962000.0,212000.0,161000.0,0.0,-1.0,-1.0,0.0,0.8667,57028
4624540,FLORENCE 14-1,SD,3,274.0,3328000.0,255000.0,38000.0,84000.0,8000.0,0.0,0.0,0.0,24000.0,66000.0,0.0,0.0,0.0,35000.0,1713000.0,1451000.0,0.0,239000.0,0.0,0.0,0.0,0.0,1000.0,0.0,0.0,0.0,0.0,0.0,22000.0,1360000.0,1152000.0,40000.0,0.0,0.0,4000.0,0.0,0.0,10000.0,0.0,64000.0,0.0,14000.0,0.0,8000.0,0.0,0.0,2000.0,15000.0,3000.0,48000.0,0.0,3017000.0,2820000.0,1654000.0,1654000.0,40000.0,0.0,1031000.0,139000.0,95000.0,96000.0,149000.0,271000.0,138000.0,143000.0,0.0,135000.0,135000.0,0.0,0.0,10000.0,10000.0,0.0,0.0,50000.0,6000.0,0.0,22000.0,22000.0,0.0,0.0,0.0,0.0,97000.0,1589000.0,1112000.0,748000.0,117000.0,26000.0,48000.0,11000.0,56000.0,50000.0,108000.0,74000.0,60000.0,59000.0,52000.0,511000.0,337000.0,1000.0,18000.0,19000.0,40000.0,24000.0,12000.0,32000.0,26000.0,0.0,16000.0,2954000.0,0.0,169000.0,2785000.0,0.0,0.0,106000.0,0.0,1284000.0,74000.0,7000.0,11000.0,-1.0,-1.0,0.0,0.8824,57235
4621400,FREDERICK AREA 06-2,SD,3,160.0,3006000.0,202000.0,64000.0,28000.0,8000.0,0.0,4000.0,0.0,50000.0,29000.0,0.0,0.0,0.0,19000.0,579000.0,565000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14000.0,2225000.0,2055000.0,55000.0,0.0,0.0,7000.0,23000.0,0.0,1000.0,0.0,42000.0,0.0,9000.0,0.0,5000.0,0.0,0.0,10000.0,12000.0,2000.0,4000.0,0.0,2563000.0,2356000.0,1301000.0,1301000.0,0.0,0.0,974000.0,117000.0,95000.0,179000.0,123000.0,227000.0,130000.0,103000.0,0.0,81000.0,81000.0,0.0,0.0,4000.0,4000.0,0.0,0.0,203000.0,9000.0,0.0,18000.0,176000.0,0.0,0.0,0.0,0.0,0.0,1348000.0,865000.0,653000.0,68000.0,14000.0,50000.0,39000.0,59000.0,87000.0,84000.0,62000.0,71000.0,41000.0,35000.0,437000.0,273000.0,16000.0,18000.0,37000.0,35000.0,17000.0,6000.0,29000.0,5000.0,0.0,32000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3616000.0,47000.0,95000.0,0.0,-1.0,-1.0,0.0,1.0,57441
4625500,FREEMAN 33-1,SD,3,318.0,5439000.0,304000.0,111000.0,102000.0,22000.0,0.0,0.0,0.0,33000.0,35000.0,0.0,0.0,0.0,1000.0,1135000.0,1106000.0,0.0,0.0,0.0,0.0,0.0,0.0,1000.0,0.0,0.0,0.0,0.0,0.0,28000.0,4000000.0,3666000.0,139000.0,0.0,0.0,8000.0,0.0,0.0,6000.0,0.0,89000.0,0.0,29000.0,0.0,33000.0,3000.0,0.0,11000.0,11000.0,0.0,5000.0,0.0,4284000.0,3834000.0,2269000.0,2269000.0,194000.0,0.0,1430000.0,176000.0,98000.0,192000.0,192000.0,424000.0,171000.0,177000.0,0.0,135000.0,135000.0,0.0,0.0,5000.0,5000.0,0.0,0.0,130000.0,86000.0,0.0,14000.0,30000.0,0.0,0.0,0.0,0.0,121000.0,1980000.0,1430000.0,1001000.0,60000.0,38000.0,80000.0,10000.0,67000.0,93000.0,111000.0,109000.0,89000.0,68000.0,0.0,855000.0,590000.0,3000.0,19000.0,42000.0,79000.0,51000.0,26000.0,45000.0,0.0,0.0,1000.0,7066000.0,0.0,360000.0,6706000.0,0.0,0.0,1540000.0,0.0,2161000.0,0.0,9000.0,0.0,-1.0,-1.0,0.0,0.8889,57029
4626370,GARRETSON 49-4,SD,3,504.0,6007000.0,264000.0,29000.0,88000.0,5000.0,0.0,0.0,0.0,69000.0,73000.0,0.0,0.0,0.0,0.0,2221000.0,2054000.0,0.0,124000.0,0.0,0.0,0.0,0.0,1000.0,0.0,0.0,0.0,0.0,0.0,42000.0,3522000.0,3003000.0,131000.0,0.0,0.0,6000.0,0.0,0.0,60000.0,0.0,159000.0,0.0,29000.0,0.0,27000.0,9000.0,0.0,8000.0,17000.0,0.0,73000.0,0.0,4867000.0,4530000.0,2394000.0,2394000.0,70000.0,0.0,1754000.0,278000.0,179000.0,214000.0,190000.0,542000.0,178000.0,173000.0,0.0,382000.0,293000.0,89000.0,0.0,0.0,0.0,0.0,0.0,190000.0,74000.0,0.0,61000.0,55000.0,0.0,0.0,0.0,7000.0,70000.0,2614000.0,1702000.0,1222000.0,130000.0,66000.0,116000.0,138000.0,93000.0,125000.0,132000.0,174000.0,99000.0,84000.0,0.0,790000.0,495000.0,36000.0,28000.0,48000.0,52000.0,54000.0,18000.0,35000.0,0.0,23000.0,30000.0,3370000.0,0.0,775000.0,2595000.0,0.0,0.0,237000.0,0.0,1811000.0,160000.0,5000.0,31000.0,-1.0,-1.0,0.0,0.9767,57030
4626490,GAYVILLE-VOLIN 63-1,SD,3,307.0,3506000.0,236000.0,46000.0,74000.0,10000.0,0.0,0.0,0.0,17000.0,63000.0,0.0,0.0,0.0,26000.0,1829000.0,1558000.0,3000.0,219000.0,0.0,0.0,0.0,0.0,1000.0,0.0,0.0,23000.0,0.0,0.0,25000.0,1441000.0,1111000.0,33000.0,0.0,0.0,14000.0,0.0,0.0,24000.0,0.0,67000.0,0.0,10000.0,0.0,66000.0,2000.0,3000.0,24000.0,26000.0,10000.0,51000.0,0.0,5040000.0,2925000.0,1622000.0,1622000.0,0.0,0.0,1174000.0,177000.0,34000.0,207000.0,171000.0,371000.0,108000.0,106000.0,0.0,129000.0,129000.0,0.0,0.0,92000.0,92000.0,0.0,0.0,1915000.0,1712000.0,0.0,16000.0,187000.0,0.0,0.0,0.0,0.0,108000.0,1795000.0,1154000.0,755000.0,174000.0,44000.0,68000.0,48000.0,19000.0,134000.0,116000.0,95000.0,43000.0,50000.0,59000.0,497000.0,300000.0,14000.0,2000.0,45000.0,53000.0,33000.0,7000.0,25000.0,8000.0,0.0,0.0,2923000.0,0.0,273000.0,2650000.0,0.0,0.0,277000.0,0.0,2048000.0,85000.0,72000.0,15000.0,-1.0,-1.0,0.0,0.8696,57031
4626970,GETTYSBURG 53-1,SD,3,243.0,3830000.0,228000.0,86000.0,50000.0,15000.0,0.0,2000.0,0.0,10000.0,39000.0,0.0,6000.0,0.0,20000.0,1015000.0,994000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21000.0,2587000.0,2260000.0,73000.0,0.0,0.0,5000.0,0.0,0.0,6000.0,0.0,88000.0,0.0,64000.0,0.0,3000.0,1000.0,0.0,6000.0,20000.0,48000.0,13000.0,0.0,3418000.0,2909000.0,1731000.0,1731000.0,0.0,0.0,1042000.0,136000.0,134000.0,86000.0,175000.0,340000.0,51000.0,120000.0,0.0,136000.0,128000.0,8000.0,0.0,0.0,0.0,0.0,0.0,255000.0,171000.0,0.0,1000.0,83000.0,0.0,0.0,0.0,0.0,254000.0,1604000.0,1142000.0,752000.0,94000.0,94000.0,12000.0,80000.0,52000.0,36000.0,119000.0,73000.0,27000.0,68000.0,1000.0,409000.0,272000.0,18000.0,12000.0,22000.0,54000.0,11000.0,4000.0,15000.0,0.0,1000.0,12000.0,7059000.0,0.0,214000.0,6845000.0,0.0,0.0,958000.0,0.0,2501000.0,79000.0,75000.0,0.0,-1.0,-1.0,0.0,0.9286,57442
4629880,GREGORY 26-4,SD,3,369.0,4563000.0,417000.0,132000.0,97000.0,46000.0,0.0,0.0,0.0,21000.0,121000.0,0.0,0.0,0.0,0.0,1659000.0,1626000.0,0.0,0.0,0.0,0.0,0.0,0.0,1000.0,0.0,0.0,0.0,0.0,0.0,32000.0,2487000.0,2125000.0,139000.0,0.0,0.0,6000.0,5000.0,1000.0,10000.0,0.0,98000.0,0.0,22000.0,0.0,25000.0,1000.0,0.0,15000.0,13000.0,0.0,27000.0,0.0,3996000.0,3798000.0,2402000.0,2402000.0,13000.0,0.0,1146000.0,162000.0,88000.0,207000.0,132000.0,324000.0,104000.0,129000.0,0.0,250000.0,234000.0,16000.0,0.0,5000.0,5000.0,0.0,0.0,161000.0,88000.0,0.0,64000.0,9000.0,0.0,0.0,0.0,0.0,19000.0,2214000.0,1661000.0,1185000.0,130000.0,86000.0,138000.0,44000.0,52000.0,98000.0,100000.0,89000.0,31000.0,56000.0,65000.0,704000.0,504000.0,14000.0,15000.0,38000.0,31000.0,28000.0,3000.0,33000.0,34000.0,3000.0,32000.0,880000.0,0.0,95000.0,785000.0,0.0,0.0,589000.0,0.0,3005000.0,91000.0,21000.0,61000.0,-1.0,-1.0,0.0,0.9231,57533
4600045,GROTON AREA 06-6,SD,3,578.0,7188000.0,377000.0,71000.0,170000.0,27000.0,0.0,0.0,0.0,10000.0,56000.0,0.0,0.0,0.0,43000.0,381000.0,324000.0,0.0,5000.0,0.0,0.0,0.0,0.0,1000.0,0.0,0.0,1000.0,0.0,0.0,50000.0,6430000.0,5191000.0,697000.0,0.0,0.0,8000.0,0.0,1000.0,13000.0,1000.0,156000.0,0.0,181000.0,0.0,79000.0,6000.0,0.0,9000.0,44000.0,18000.0,26000.0,0.0,10525000.0,6518000.0,3879000.0,3879000.0,0.0,0.0,2395000.0,448000.0,164000.0,278000.0,283000.0,678000.0,305000.0,239000.0,0.0,244000.0,244000.0,0.0,0.0,80000.0,80000.0,0.0,0.0,3534000.0,3481000.0,0.0,2000.0,51000.0,0.0,0.0,0.0,0.0,393000.0,3737000.0,2574000.0,1627000.0,290000.0,165000.0,107000.0,137000.0,88000.0,120000.0,185000.0,227000.0,153000.0,114000.0,90000.0,1273000.0,786000.0,34000.0,38000.0,109000.0,93000.0,84000.0,37000.0,45000.0,32000.0,0.0,51000.0,9348000.0,0.0,613000.0,8735000.0,0.0,0.0,135000.0,0.0,2794000.0,172000.0,73000.0,0.0,-1.0,-1.0,0.0,1.0,57445
4630490,HAAKON 27-1,SD,3,302.0,3992000.0,235000.0,88000.0,69000.0,12000.0,0.0,0.0,0.0,24000.0,38000.0,0.0,0.0,0.0,4000.0,1175000.0,1148000.0,0.0,0.0,0.0,0.0,0.0,0.0,1000.0,0.0,0.0,0.0,0.0,0.0,26000.0,2582000.0,2168000.0,120000.0,0.0,0.0,7000.0,0.0,0.0,0.0,0.0,81000.0,0.0,27000.0,0.0,1000.0,2000.0,0.0,92000.0,13000.0,12000.0,59000.0,0.0,12511000.0,3420000.0,1853000.0,1853000.0,258000.0,0.0,1441000.0,123000.0,38000.0,187000.0,177000.0,403000.0,102000.0,411000.0,0.0,126000.0,126000.0,0.0,0.0,0.0,0.0,0.0,0.0,8635000.0,8530000.0,0.0,18000.0,87000.0,0.0,0.0,0.0,0.0,198000.0,1817000.0,1261000.0,813000.0,93000.0,123000.0,93000.0,44000.0,15000.0,109000.0,116000.0,163000.0,12000.0,63000.0,35000.0,492000.0,301000.0,11000.0,5000.0,33000.0,53000.0,38000.0,2000.0,39000.0,9000.0,0.0,50000.0,8840000.0,0.0,330000.0,8510000.0,0.0,0.0,225000.0,0.0,5321000.0,90000.0,56000.0,17000.0,-1.0,-1.0,0.0,1.0,57567
4630800,HAMLIN 28-3,SD,3,819.0,8217000.0,556000.0,96000.0,114000.0,29000.0,0.0,0.0,0.0,35000.0,213000.0,0.0,0.0,0.0,69000.0,2892000.0,2793000.0,0.0,0.0,0.0,0.0,0.0,0.0,1000.0,0.0,0.0,30000.0,0.0,0.0,68000.0,4769000.0,4236000.0,167000.0,0.0,0.0,7000.0,0.0,8000.0,9000.0,0.0,164000.0,0.0,24000.0,0.0,15000.0,38000.0,0.0,9000.0,43000.0,5000.0,44000.0,0.0,7384000.0,6795000.0,4140000.0,4140000.0,298000.0,0.0,2270000.0,309000.0,155000.0,193000.0,265000.0,556000.0,428000.0,364000.0,0.0,385000.0,385000.0,0.0,0.0,9000.0,9000.0,0.0,0.0,93000.0,0.0,0.0,3000.0,90000.0,0.0,0.0,0.0,2000.0,187000.0,3862000.0,2788000.0,1993000.0,169000.0,53000.0,128000.0,100000.0,86000.0,112000.0,185000.0,169000.0,202000.0,96000.0,116000.0,1170000.0,784000.0,21000.0,24000.0,36000.0,70000.0,63000.0,72000.0,41000.0,57000.0,0.0,18000.0,5060000.0,0.0,515000.0,4545000.0,0.0,0.0,0.0,0.0,4104000.0,150000.0,145000.0,0.0,-1.0,-1.0,0.0,0.9524,57241
4602640,HANSON 30-1,SD,3,427.0,4751000.0,267000.0,49000.0,119000.0,25000.0,0.0,0.0,0.0,18000.0,56000.0,0.0,0.0,0.0,0.0,1770000.0,1726000.0,0.0,7000.0,0.0,0.0,0.0,0.0,1000.0,0.0,0.0,0.0,0.0,0.0,36000.0,2714000.0,2365000.0,90000.0,0.0,0.0,6000.0,19000.0,3000.0,0.0,0.0,113000.0,0.0,24000.0,0.0,18000.0,9000.0,1000.0,11000.0,25000.0,0.0,30000.0,0.0,4459000.0,3974000.0,2221000.0,2221000.0,36000.0,0.0,1584000.0,198000.0,323000.0,167000.0,242000.0,367000.0,133000.0,154000.0,0.0,169000.0,169000.0,0.0,0.0,19000.0,19000.0,0.0,0.0,314000.0,149000.0,0.0,40000.0,125000.0,0.0,0.0,0.0,0.0,116000.0,2397000.0,1579000.0,1110000.0,115000.0,126000.0,70000.0,55000.0,263000.0,86000.0,168000.0,66000.0,56000.0,48000.0,59000.0,575000.0,339000.0,14000.0,45000.0,23000.0,71000.0,22000.0,9000.0,32000.0,18000.0,0.0,4000.0,4590000.0,0.0,220000.0,4370000.0,0.0,0.0,195000.0,0.0,3156000.0,102000.0,74000.0,39000.0,-1.0,-1.0,0.0,1.0,57311
