LEAID,NAME,STABBR,AGCHRT,V33,TOTALREV,TFEDREV,C14,C15,C16,C17,C19,B11,C20,C25,C36,B10,B12,B13,TSTREV,C01,C04,C05,C06,C07,C08,C09,C10,C11,C12,C13,C35,C38,C39,TLOCREV,T06,T09,T15,T40,T99,D11,D23,A07,A08,A09,A11,A13,A15,A20,A40,U11,U22,U30,U50,U97,C24,TOTALEXP,TCURELSC,TCURINST,E13,V91,V92,TCURSSVC,E17,E07,E08,E09,V40,V45,V90,V85,TCUROTH,E11,V60,V65,TNONELSE,V70,V75,V80,TCAPOUT,F12,G15,K09,K10,K11,L12,M12,Q11,I86,Z32,Z33,Z35,Z36,Z37,Z38,V11,V13,V15,V17,V21,V23,V37,V29,Z34,V10,V12,V14,V16,V18,V22,V24,V38,V30,V32,V93,_19H,_21F,_31F,_41F,_61V,_66V,W01,W31,W61,V95,V02,K14,CE1,CE2,CE3,Graduation Rate,MZIP
2011400,SATANTA,KS,3,288.0,4772000.0,261000.0,103000.0,0.0,0.0,0.0,0.0,11000.0,14000.0,133000.0,0.0,0.0,0.0,0.0,2978000.0,2362000.0,0.0,184000.0,0.0,0.0,0.0,0.0,2000.0,0.0,0.0,140000.0,0.0,290000.0,0.0,1533000.0,1082000.0,0.0,0.0,0.0,0.0,0.0,295000.0,0.0,0.0,40000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,116000.0,0.0,4814000.0,4308000.0,2708000.0,2708000.0,0.0,0.0,1371000.0,80000.0,119000.0,377000.0,234000.0,442000.0,79000.0,40000.0,0.0,229000.0,229000.0,0.0,0.0,0.0,0.0,0.0,0.0,503000.0,294000.0,1000.0,81000.0,127000.0,0.0,0.0,0.0,3000.0,0.0,2499000.0,1750000.0,1342000.0,0.0,133000.0,149000.0,74000.0,36000.0,116000.0,179000.0,171000.0,45000.0,32000.0,95000.0,702000.0,525000.0,6000.0,14000.0,43000.0,52000.0,39000.0,5000.0,7000.0,11000.0,0.0,31000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1122000.0,172000.0,67000.0,0.0,4047000.0,261000.0,0.0,0.913,67870
2000018,SCHOOL FOR BLIND,KS,3,-3.0,5920000.0,652000.0,0.0,0.0,0.0,0.0,0.0,0.0,581000.0,71000.0,0.0,0.0,0.0,0.0,5115000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5115000.0,0.0,0.0,0.0,0.0,0.0,0.0,153000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,152000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1000.0,0.0,5698000.0,5524000.0,2546000.0,2546000.0,0.0,0.0,2738000.0,572000.0,725000.0,83000.0,119000.0,860000.0,0.0,379000.0,0.0,240000.0,240000.0,0.0,0.0,0.0,0.0,0.0,0.0,174000.0,0.0,0.0,77000.0,97000.0,0.0,0.0,0.0,0.0,0.0,3385000.0,1867000.0,0.0,1410000.0,0.0,0.0,327000.0,336000.0,62000.0,72000.0,367000.0,0.0,240000.0,114000.0,1185000.0,490000.0,131000.0,122000.0,21000.0,22000.0,148000.0,0.0,86000.0,52000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,477000.0,220000.0,21000.0,0.0,4903000.0,620000.0,0.0,1.0,66102
2000019,SCHOOL FOR DEAF,KS,3,105.0,10574000.0,342000.0,0.0,0.0,0.0,0.0,0.0,0.0,285000.0,57000.0,0.0,0.0,0.0,0.0,10113000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10113000.0,0.0,0.0,0.0,0.0,0.0,0.0,119000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47000.0,0.0,10978000.0,10978000.0,7232000.0,7232000.0,0.0,0.0,3392000.0,0.0,0.0,282000.0,0.0,1995000.0,0.0,1115000.0,0.0,354000.0,354000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5823000.0,4731000.0,0.0,4731000.0,0.0,0.0,0.0,0.0,174000.0,0.0,754000.0,0.0,0.0,164000.0,2658000.0,2028000.0,0.0,0.0,75000.0,0.0,323000.0,0.0,0.0,69000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1034000.0,0.0,0.0,0.0,10286000.0,692000.0,0.0,1.0,66061
2000017,SCOTT COUNTY,KS,3,1012.0,13100000.0,642000.0,195000.0,0.0,0.0,0.0,0.0,17000.0,107000.0,323000.0,0.0,0.0,0.0,0.0,8076000.0,6637000.0,0.0,525000.0,0.0,0.0,0.0,0.0,7000.0,211000.0,0.0,47000.0,0.0,649000.0,0.0,4382000.0,3522000.0,0.0,0.0,0.0,0.0,0.0,316000.0,0.0,0.0,244000.0,38000.0,35000.0,0.0,0.0,0.0,0.0,13000.0,0.0,0.0,214000.0,0.0,12273000.0,10374000.0,6259000.0,6259000.0,0.0,0.0,3522000.0,174000.0,299000.0,434000.0,598000.0,1341000.0,405000.0,271000.0,0.0,593000.0,593000.0,0.0,0.0,0.0,0.0,0.0,0.0,1766000.0,1089000.0,0.0,100000.0,577000.0,0.0,0.0,0.0,0.0,133000.0,5611000.0,3871000.0,3424000.0,0.0,132000.0,109000.0,109000.0,78000.0,231000.0,442000.0,408000.0,159000.0,87000.0,212000.0,2030000.0,1342000.0,12000.0,149000.0,81000.0,90000.0,178000.0,87000.0,0.0,91000.0,0.0,61000.0,7070000.0,25000000.0,1120000.0,30950000.0,0.0,0.0,2960000.0,377000.0,2146000.0,444000.0,60000.0,0.0,9732000.0,643000.0,0.0,0.908,67871
2011490,SEAMAN,KS,3,4027.0,46102000.0,2731000.0,343000.0,0.0,0.0,0.0,22000.0,0.0,1425000.0,941000.0,0.0,0.0,0.0,0.0,32352000.0,23085000.0,0.0,4219000.0,0.0,0.0,0.0,0.0,20000.0,1948000.0,4000.0,21000.0,0.0,3055000.0,0.0,11019000.0,7768000.0,0.0,0.0,0.0,0.0,0.0,1106000.0,6000.0,0.0,752000.0,157000.0,380000.0,0.0,0.0,0.0,0.0,180000.0,0.0,8000.0,662000.0,0.0,45873000.0,38483000.0,22030000.0,22030000.0,0.0,0.0,14682000.0,2890000.0,1897000.0,1492000.0,1876000.0,3678000.0,2580000.0,269000.0,0.0,1771000.0,1771000.0,0.0,0.0,3000.0,3000.0,0.0,0.0,5462000.0,3317000.0,383000.0,1547000.0,215000.0,0.0,0.0,0.0,77000.0,1848000.0,25869000.0,16801000.0,11731000.0,2301000.0,479000.0,0.0,2269000.0,854000.0,792000.0,1447000.0,1471000.0,1331000.0,183000.0,721000.0,6811000.0,4306000.0,450000.0,245000.0,435000.0,388000.0,398000.0,349000.0,54000.0,186000.0,0.0,174000.0,57485000.0,0.0,1015000.0,56470000.0,0.0,0.0,2219000.0,0.0,6964000.0,886000.0,223000.0,0.0,35464000.0,2731000.0,0.0,0.932,66608
2011550,SEDGWICK PUBLIC SCHOOLS,KS,3,476.0,5822000.0,223000.0,48000.0,0.0,0.0,0.0,2000.0,0.0,57000.0,116000.0,0.0,0.0,0.0,0.0,4721000.0,3893000.0,0.0,441000.0,0.0,0.0,0.0,0.0,3000.0,12000.0,0.0,7000.0,0.0,365000.0,0.0,878000.0,381000.0,0.0,0.0,0.0,0.0,0.0,57000.0,0.0,0.0,123000.0,9000.0,86000.0,0.0,0.0,0.0,0.0,69000.0,0.0,0.0,153000.0,0.0,5527000.0,5240000.0,3436000.0,3436000.0,0.0,0.0,1534000.0,128000.0,176000.0,248000.0,340000.0,432000.0,169000.0,41000.0,0.0,270000.0,270000.0,0.0,0.0,0.0,0.0,0.0,0.0,287000.0,88000.0,0.0,78000.0,121000.0,0.0,0.0,0.0,0.0,0.0,3076000.0,2044000.0,1822000.0,2000.0,156000.0,0.0,103000.0,116000.0,153000.0,274000.0,166000.0,100000.0,33000.0,87000.0,656000.0,428000.0,24000.0,28000.0,34000.0,55000.0,40000.0,22000.0,7000.0,18000.0,0.0,20000.0,0.0,0.0,0.0,0.0,0.0,0.0,125000.0,0.0,4463000.0,113000.0,34000.0,0.0,5017000.0,222000.0,0.0,0.94,67135
2012180,SHAWNEE HEIGHTS,KS,3,3547.0,41493000.0,2451000.0,334000.0,0.0,0.0,0.0,0.0,0.0,1250000.0,867000.0,0.0,0.0,0.0,0.0,29619000.0,21792000.0,0.0,3023000.0,0.0,0.0,0.0,0.0,18000.0,2135000.0,6000.0,18000.0,0.0,2627000.0,0.0,9423000.0,6140000.0,0.0,0.0,0.0,0.0,0.0,999000.0,0.0,0.0,1005000.0,181000.0,137000.0,0.0,0.0,0.0,0.0,109000.0,0.0,25000.0,827000.0,0.0,39622000.0,34536000.0,20500000.0,20500000.0,0.0,0.0,12182000.0,2336000.0,1553000.0,793000.0,1922000.0,3525000.0,1727000.0,326000.0,0.0,1854000.0,1854000.0,0.0,0.0,0.0,0.0,0.0,0.0,3839000.0,1823000.0,152000.0,1021000.0,843000.0,0.0,0.0,0.0,325000.0,922000.0,21755000.0,14388000.0,10477000.0,1835000.0,221000.0,20000.0,1723000.0,918000.0,495000.0,1359000.0,1107000.0,792000.0,252000.0,717000.0,6826000.0,4172000.0,501000.0,288000.0,140000.0,420000.0,567000.0,450000.0,51000.0,238000.0,0.0,209000.0,33040000.0,0.0,2370000.0,30670000.0,0.0,0.0,3054000.0,98000.0,9299000.0,1231000.0,547000.0,0.0,31968000.0,2451000.0,0.0,0.94,66542
2011640,SHAWNEE MISSION PUB SCH,KS,3,27584.0,343591000.0,18564000.0,4084000.0,0.0,0.0,0.0,176000.0,212000.0,8159000.0,5933000.0,0.0,0.0,0.0,0.0,186978000.0,145290000.0,0.0,19496000.0,0.0,0.0,0.0,0.0,116000.0,0.0,0.0,377000.0,0.0,21699000.0,0.0,138049000.0,110011000.0,0.0,0.0,0.0,0.0,0.0,12194000.0,649000.0,0.0,5237000.0,905000.0,705000.0,0.0,0.0,0.0,0.0,669000.0,0.0,31000.0,7648000.0,0.0,366019000.0,283193000.0,173830000.0,173830000.0,1019000.0,0.0,98550000.0,16866000.0,11309000.0,2923000.0,15198000.0,28282000.0,13609000.0,10363000.0,0.0,10813000.0,10813000.0,0.0,0.0,1000.0,0.0,0.0,1000.0,66995000.0,56754000.0,723000.0,8209000.0,1309000.0,0.0,0.0,0.0,0.0,14811000.0,180619000.0,125729000.0,93839000.0,19344000.0,2101000.0,896000.0,12666000.0,7985000.0,1192000.0,11369000.0,12131000.0,84000.0,5836000.0,3626000.0,58202000.0,40128000.0,3705000.0,2102000.0,580000.0,3609000.0,4176000.0,25000.0,1913000.0,1964000.0,0.0,1485000.0,341795000.0,0.0,12405000.0,329390000.0,4587000.0,0.0,23255000.0,65869000.0,57502000.0,9703000.0,653000.0,0.0,264673000.0,18521000.0,0.0,0.899,66204
2011700,SILVER LAKE,KS,3,728.0,8994000.0,290000.0,33000.0,0.0,0.0,0.0,0.0,0.0,167000.0,90000.0,0.0,0.0,0.0,0.0,6788000.0,5152000.0,0.0,573000.0,0.0,0.0,0.0,0.0,3000.0,457000.0,4000.0,7000.0,0.0,592000.0,0.0,1916000.0,1131000.0,0.0,0.0,0.0,0.0,0.0,193000.0,0.0,0.0,209000.0,0.0,138000.0,0.0,0.0,53000.0,0.0,50000.0,0.0,120000.0,22000.0,0.0,8685000.0,7790000.0,4971000.0,4971000.0,0.0,0.0,2536000.0,370000.0,269000.0,336000.0,420000.0,860000.0,243000.0,38000.0,0.0,283000.0,283000.0,0.0,0.0,0.0,0.0,0.0,0.0,695000.0,481000.0,0.0,130000.0,84000.0,0.0,0.0,0.0,0.0,200000.0,4912000.0,3480000.0,2482000.0,172000.0,145000.0,0.0,186000.0,200000.0,210000.0,312000.0,284000.0,129000.0,0.0,111000.0,1510000.0,1080000.0,95000.0,27000.0,85000.0,64000.0,106000.0,16000.0,21000.0,16000.0,0.0,88000.0,6825000.0,0.0,415000.0,6410000.0,0.0,0.0,848000.0,0.0,2811000.0,185000.0,27000.0,0.0,7498000.0,290000.0,0.0,0.96,66539
2011430,SKYLINE SCHOOLS,KS,3,416.0,5520000.0,149000.0,35000.0,0.0,0.0,0.0,0.0,1000.0,44000.0,69000.0,0.0,0.0,0.0,0.0,3933000.0,3139000.0,0.0,461000.0,0.0,0.0,0.0,0.0,2000.0,41000.0,0.0,10000.0,0.0,280000.0,0.0,1438000.0,954000.0,0.0,0.0,0.0,0.0,0.0,46000.0,0.0,0.0,87000.0,47000.0,226000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,78000.0,0.0,5060000.0,4764000.0,3350000.0,3350000.0,0.0,0.0,1254000.0,123000.0,70000.0,165000.0,229000.0,362000.0,219000.0,86000.0,0.0,160000.0,160000.0,0.0,0.0,0.0,0.0,0.0,0.0,294000.0,96000.0,0.0,41000.0,157000.0,0.0,0.0,0.0,2000.0,0.0,2531000.0,1765000.0,1423000.0,26000.0,154000.0,4000.0,103000.0,27000.0,110000.0,161000.0,132000.0,113000.0,58000.0,63000.0,766000.0,551000.0,16000.0,8000.0,24000.0,48000.0,54000.0,27000.0,20000.0,18000.0,0.0,7000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2074000.0,93000.0,26000.0,0.0,4616000.0,148000.0,0.0,0.8640000000000001,67124
2000007,SMITH CENTER,KS,3,404.0,5898000.0,227000.0,66000.0,0.0,0.0,0.0,0.0,0.0,25000.0,136000.0,0.0,0.0,0.0,0.0,3934000.0,3091000.0,0.0,490000.0,0.0,0.0,0.0,0.0,3000.0,29000.0,0.0,4000.0,0.0,317000.0,0.0,1737000.0,1245000.0,0.0,0.0,0.0,0.0,0.0,109000.0,0.0,0.0,106000.0,19000.0,51000.0,0.0,0.0,0.0,0.0,3000.0,0.0,0.0,204000.0,0.0,5699000.0,5411000.0,3408000.0,3408000.0,0.0,0.0,1690000.0,63000.0,164000.0,262000.0,234000.0,614000.0,309000.0,44000.0,0.0,313000.0,313000.0,0.0,0.0,0.0,0.0,0.0,0.0,288000.0,109000.0,0.0,111000.0,68000.0,0.0,0.0,0.0,0.0,0.0,2914000.0,1896000.0,1606000.0,52000.0,124000.0,0.0,45000.0,121000.0,139000.0,172000.0,219000.0,175000.0,30000.0,114000.0,911000.0,580000.0,13000.0,24000.0,68000.0,61000.0,67000.0,35000.0,11000.0,51000.0,0.0,5000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,592000.0,187000.0,13000.0,0.0,5182000.0,227000.0,0.0,1.0,66967
2000002,SMOKY VALLEY,KS,2,1555.0,11536000.0,275000.0,78000.0,0.0,0.0,0.0,0.0,0.0,42000.0,155000.0,0.0,0.0,0.0,0.0,8831000.0,6908000.0,0.0,1063000.0,0.0,0.0,0.0,0.0,4000.0,211000.0,8000.0,10000.0,0.0,627000.0,0.0,2430000.0,1836000.0,0.0,0.0,0.0,0.0,4000.0,215000.0,0.0,0.0,163000.0,0.0,41000.0,0.0,0.0,0.0,0.0,52000.0,0.0,0.0,119000.0,0.0,11620000.0,10419000.0,6349000.0,6349000.0,0.0,0.0,3705000.0,285000.0,596000.0,295000.0,803000.0,987000.0,573000.0,166000.0,0.0,365000.0,365000.0,0.0,0.0,0.0,0.0,0.0,0.0,1201000.0,566000.0,25000.0,308000.0,302000.0,0.0,0.0,0.0,0.0,0.0,5533000.0,3360000.0,2864000.0,0.0,214000.0,45000.0,174000.0,349000.0,174000.0,568000.0,359000.0,312000.0,127000.0,110000.0,1822000.0,1062000.0,60000.0,112000.0,49000.0,180000.0,136000.0,122000.0,39000.0,65000.0,0.0,47000.0,0.0,0.0,0.0,0.0,0.0,0.0,281000.0,0.0,4533000.0,222000.0,94000.0,0.0,10146000.0,276000.0,0.0,0.956,67456
2011760,SOLOMON,KS,3,329.0,4313000.0,202000.0,52000.0,0.0,0.0,0.0,0.0,0.0,20000.0,130000.0,0.0,0.0,0.0,0.0,3108000.0,2510000.0,0.0,311000.0,0.0,0.0,0.0,0.0,1000.0,40000.0,6000.0,2000.0,0.0,238000.0,0.0,1003000.0,725000.0,0.0,0.0,0.0,0.0,0.0,70000.0,0.0,0.0,52000.0,0.0,111000.0,0.0,0.0,0.0,0.0,4000.0,0.0,5000.0,36000.0,0.0,4337000.0,4232000.0,2855000.0,2855000.0,0.0,0.0,1163000.0,31000.0,51000.0,335000.0,208000.0,390000.0,148000.0,0.0,0.0,214000.0,214000.0,0.0,0.0,0.0,0.0,0.0,0.0,98000.0,14000.0,0.0,24000.0,60000.0,0.0,0.0,0.0,7000.0,0.0,2107000.0,1526000.0,1390000.0,39000.0,98000.0,0.0,28000.0,0.0,176000.0,185000.0,122000.0,70000.0,0.0,0.0,634000.0,598000.0,2000.0,0.0,14000.0,14000.0,0.0,5000.0,0.0,0.0,0.0,2000.0,0.0,0.0,0.0,0.0,0.0,0.0,1000.0,0.0,380000.0,171000.0,127000.0,0.0,4030000.0,202000.0,0.0,0.9,67480
2008130,SOUTH BARBER,KS,3,248.0,5088000.0,155000.0,39000.0,0.0,0.0,0.0,0.0,0.0,36000.0,80000.0,0.0,0.0,0.0,0.0,2450000.0,1913000.0,0.0,297000.0,0.0,0.0,0.0,0.0,1000.0,0.0,0.0,40000.0,0.0,199000.0,0.0,2483000.0,1002000.0,0.0,0.0,0.0,0.0,0.0,39000.0,0.0,0.0,45000.0,0.0,87000.0,0.0,0.0,0.0,0.0,4000.0,0.0,0.0,1306000.0,0.0,4982000.0,3560000.0,2054000.0,2054000.0,0.0,0.0,1348000.0,102000.0,164000.0,209000.0,251000.0,437000.0,130000.0,55000.0,0.0,158000.0,158000.0,0.0,0.0,0.0,0.0,0.0,0.0,1417000.0,1239000.0,0.0,72000.0,106000.0,0.0,0.0,0.0,0.0,5000.0,1776000.0,1068000.0,881000.0,0.0,108000.0,3000.0,81000.0,93000.0,126000.0,175000.0,93000.0,42000.0,45000.0,53000.0,533000.0,325000.0,20000.0,40000.0,34000.0,59000.0,19000.0,9000.0,9000.0,18000.0,0.0,36000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,847000.0,129000.0,71000.0,0.0,3402000.0,156000.0,0.0,0.688,67070
2007470,SOUTH BROWN COUNTY,KS,3,578.0,8352000.0,673000.0,185000.0,0.0,0.0,0.0,0.0,0.0,188000.0,217000.0,0.0,83000.0,0.0,0.0,6276000.0,5091000.0,0.0,641000.0,0.0,0.0,0.0,0.0,3000.0,45000.0,0.0,3000.0,0.0,493000.0,0.0,1403000.0,865000.0,0.0,0.0,0.0,0.0,0.0,89000.0,0.0,0.0,55000.0,0.0,60000.0,0.0,0.0,0.0,0.0,223000.0,0.0,2000.0,109000.0,0.0,7836000.0,7721000.0,4991000.0,4991000.0,0.0,0.0,2357000.0,306000.0,182000.0,429000.0,577000.0,594000.0,269000.0,0.0,0.0,373000.0,373000.0,0.0,0.0,0.0,0.0,0.0,0.0,111000.0,48000.0,0.0,42000.0,21000.0,0.0,0.0,0.0,0.0,4000.0,4132000.0,2675000.0,2169000.0,0.0,202000.0,0.0,221000.0,100000.0,226000.0,415000.0,209000.0,140000.0,0.0,146000.0,1627000.0,1025000.0,80000.0,50000.0,67000.0,152000.0,101000.0,64000.0,0.0,89000.0,0.0,0.0,440000.0,0.0,440000.0,0.0,0.0,0.0,295000.0,0.0,2582000.0,201000.0,9000.0,0.0,7120000.0,599000.0,0.0,0.825,66439
2011790,SOUTH HAVEN,KS,3,202.0,3432000.0,106000.0,25000.0,0.0,0.0,0.0,0.0,0.0,31000.0,50000.0,0.0,0.0,0.0,0.0,2639000.0,2054000.0,0.0,269000.0,0.0,0.0,0.0,0.0,1000.0,139000.0,0.0,6000.0,0.0,170000.0,0.0,687000.0,420000.0,0.0,0.0,0.0,0.0,0.0,45000.0,0.0,0.0,33000.0,4000.0,32000.0,0.0,0.0,0.0,0.0,7000.0,0.0,40000.0,106000.0,0.0,3272000.0,2980000.0,1959000.0,1959000.0,0.0,0.0,928000.0,93000.0,36000.0,161000.0,146000.0,357000.0,135000.0,0.0,0.0,93000.0,93000.0,0.0,0.0,0.0,0.0,0.0,0.0,283000.0,70000.0,0.0,38000.0,175000.0,0.0,0.0,0.0,0.0,9000.0,1477000.0,1057000.0,825000.0,0.0,146000.0,0.0,53000.0,13000.0,94000.0,117000.0,103000.0,36000.0,0.0,4000.0,414000.0,290000.0,25000.0,1000.0,21000.0,29000.0,25000.0,12000.0,0.0,11000.0,0.0,22000.0,650000.0,0.0,170000.0,480000.0,0.0,0.0,171000.0,0.0,777000.0,72000.0,11000.0,0.0,2873000.0,107000.0,0.0,0.8240000000000001,67140
2000001,SOUTHEAST OF SALINE,KS,3,681.0,8734000.0,199000.0,57000.0,0.0,0.0,0.0,0.0,0.0,21000.0,121000.0,0.0,0.0,0.0,0.0,5863000.0,4678000.0,0.0,617000.0,0.0,0.0,0.0,0.0,4000.0,0.0,3000.0,43000.0,0.0,518000.0,0.0,2672000.0,1921000.0,0.0,0.0,0.0,0.0,0.0,200000.0,0.0,4000.0,218000.0,63000.0,48000.0,0.0,0.0,0.0,0.0,16000.0,0.0,41000.0,161000.0,0.0,8319000.0,8098000.0,5110000.0,5110000.0,0.0,0.0,2587000.0,440000.0,42000.0,416000.0,449000.0,669000.0,418000.0,153000.0,0.0,401000.0,401000.0,0.0,0.0,0.0,0.0,0.0,0.0,221000.0,61000.0,0.0,2000.0,158000.0,0.0,0.0,0.0,0.0,0.0,4538000.0,3023000.0,2738000.0,0.0,143000.0,0.0,303000.0,17000.0,190000.0,305000.0,235000.0,193000.0,111000.0,161000.0,1160000.0,741000.0,124000.0,15000.0,54000.0,48000.0,54000.0,47000.0,25000.0,52000.0,0.0,135000.0,0.0,5620000.0,0.0,5620000.0,0.0,0.0,1000.0,5802000.0,2939000.0,190000.0,133000.0,0.0,7899000.0,200000.0,0.0,0.977,67448
2006510,SOUTHERN CLOUD,KS,3,183.0,3307000.0,131000.0,49000.0,0.0,0.0,0.0,0.0,0.0,10000.0,72000.0,0.0,0.0,0.0,0.0,2198000.0,1730000.0,0.0,260000.0,0.0,0.0,0.0,0.0,1000.0,0.0,0.0,0.0,0.0,207000.0,0.0,978000.0,873000.0,0.0,0.0,0.0,0.0,0.0,67000.0,0.0,0.0,24000.0,0.0,13000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1000.0,0.0,3121000.0,2966000.0,1959000.0,1959000.0,0.0,0.0,839000.0,7000.0,6000.0,134000.0,265000.0,373000.0,54000.0,0.0,0.0,168000.0,168000.0,0.0,0.0,0.0,0.0,0.0,0.0,155000.0,36000.0,0.0,0.0,119000.0,0.0,0.0,0.0,0.0,0.0,1493000.0,1034000.0,980000.0,0.0,28000.0,0.0,6000.0,0.0,90000.0,173000.0,113000.0,12000.0,0.0,65000.0,525000.0,438000.0,0.0,0.0,18000.0,32000.0,19000.0,4000.0,0.0,13000.0,0.0,28000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1161000.0,84000.0,59000.0,0.0,2835000.0,131000.0,0.0,0.7,67466
2006930,SOUTHERN LYON COUNTY,KS,3,513.0,8535000.0,379000.0,63000.0,0.0,0.0,0.0,0.0,0.0,141000.0,175000.0,0.0,0.0,0.0,0.0,5096000.0,4001000.0,0.0,503000.0,0.0,0.0,0.0,0.0,3000.0,170000.0,2000.0,5000.0,0.0,412000.0,0.0,3060000.0,1886000.0,0.0,0.0,0.0,0.0,11000.0,185000.0,0.0,0.0,123000.0,53000.0,208000.0,0.0,0.0,0.0,0.0,39000.0,0.0,28000.0,527000.0,0.0,21275000.0,6681000.0,4394000.0,4394000.0,0.0,0.0,1940000.0,427000.0,33000.0,215000.0,296000.0,594000.0,298000.0,77000.0,0.0,347000.0,347000.0,0.0,0.0,0.0,0.0,0.0,0.0,14394000.0,14011000.0,151000.0,67000.0,165000.0,0.0,0.0,0.0,4000.0,196000.0,3682000.0,2512000.0,2065000.0,0.0,241000.0,0.0,312000.0,11000.0,131000.0,202000.0,178000.0,142000.0,59000.0,135000.0,1203000.0,821000.0,105000.0,1000.0,47000.0,55000.0,51000.0,50000.0,18000.0,55000.0,0.0,31000.0,1415000.0,14000000.0,530000.0,14885000.0,0.0,0.0,1453000.0,11185000.0,2871000.0,191000.0,87000.0,0.0,6302000.0,379000.0,0.0,0.949,66854
2011820,SPEARVILLE,KS,3,331.0,5510000.0,109000.0,29000.0,0.0,0.0,0.0,0.0,0.0,6000.0,74000.0,0.0,0.0,0.0,0.0,3414000.0,2675000.0,0.0,257000.0,0.0,0.0,0.0,0.0,2000.0,233000.0,0.0,4000.0,0.0,243000.0,0.0,1987000.0,744000.0,0.0,0.0,0.0,0.0,0.0,72000.0,0.0,0.0,93000.0,0.0,74000.0,0.0,0.0,0.0,0.0,33000.0,0.0,463000.0,508000.0,0.0,4427000.0,4073000.0,2667000.0,2667000.0,0.0,0.0,1220000.0,37000.0,1000.0,253000.0,262000.0,475000.0,192000.0,0.0,0.0,186000.0,186000.0,0.0,0.0,0.0,0.0,0.0,0.0,121000.0,57000.0,0.0,3000.0,61000.0,0.0,0.0,0.0,0.0,233000.0,2044000.0,1459000.0,1354000.0,0.0,46000.0,0.0,28000.0,0.0,161000.0,195000.0,138000.0,8000.0,0.0,55000.0,629000.0,437000.0,9000.0,0.0,44000.0,62000.0,48000.0,1000.0,0.0,21000.0,0.0,0.0,8100000.0,0.0,575000.0,7525000.0,0.0,0.0,497000.0,0.0,1891000.0,135000.0,5000.0,0.0,3963000.0,109000.0,0.0,0.926,67876
2011850,SPRING HILL,KS,2,4018.0,48057000.0,1301000.0,119000.0,0.0,0.0,0.0,0.0,0.0,747000.0,435000.0,0.0,0.0,0.0,0.0,34055000.0,23420000.0,0.0,2774000.0,0.0,0.0,0.0,0.0,15000.0,5430000.0,2000.0,25000.0,0.0,2389000.0,0.0,12701000.0,6701000.0,0.0,0.0,0.0,0.0,0.0,1069000.0,0.0,0.0,965000.0,0.0,363000.0,0.0,0.0,8000.0,0.0,138000.0,0.0,0.0,3457000.0,0.0,93658000.0,35922000.0,23302000.0,23302000.0,0.0,0.0,11238000.0,1481000.0,735000.0,905000.0,1731000.0,3760000.0,1680000.0,946000.0,0.0,1382000.0,1382000.0,0.0,0.0,0.0,0.0,0.0,0.0,49808000.0,47383000.0,186000.0,2199000.0,40000.0,0.0,0.0,0.0,357000.0,7571000.0,17958000.0,12326000.0,8542000.0,1233000.0,362000.0,62000.0,1117000.0,422000.0,462000.0,1309000.0,1251000.0,0.0,592000.0,480000.0,6034000.0,4148000.0,343000.0,153000.0,202000.0,402000.0,443000.0,0.0,189000.0,154000.0,0.0,336000.0,158565000.0,0.0,3530000.0,155035000.0,0.0,0.0,4133000.0,38801000.0,6543000.0,1272000.0,15000.0,0.0,34236000.0,1301000.0,0.0,0.5589999999999999,66083
