LEAID,NAME,STABBR,AGCHRT,V33,TOTALREV,TFEDREV,C14,C15,C16,C17,C19,B11,C20,C25,C36,B10,B12,B13,TSTREV,C01,C04,C05,C06,C07,C08,C09,C10,C11,C12,C13,C35,C38,C39,TLOCREV,T06,T09,T15,T40,T99,D11,D23,A07,A08,A09,A11,A13,A15,A20,A40,U11,U22,U30,U50,U97,C24,TOTALEXP,TCURELSC,TCURINST,E13,V91,V92,TCURSSVC,E17,E07,E08,E09,V40,V45,V90,V85,TCUROTH,E11,V60,V65,TNONELSE,V70,V75,V80,TCAPOUT,F12,G15,K09,K10,K11,L12,M12,Q11,I86,Z32,Z33,Z35,Z36,Z37,Z38,V11,V13,V15,V17,V21,V23,V37,V29,Z34,V10,V12,V14,V16,V18,V22,V24,V38,V30,V32,V93,_19H,_21F,_31F,_41F,_61V,_66V,W01,W31,W61,V95,V02,K14,CE1,CE2,CE3,Graduation Rate,MZIP
3176560,SEWARD PUBLIC SCHOOLS,NE,3,1446.0,21384000.0,823000.0,133000.0,422000.0,46000.0,0.0,0.0,0.0,0.0,214000.0,0.0,0.0,0.0,8000.0,3918000.0,491000.0,0.0,2149000.0,0.0,0.0,9000.0,0.0,3000.0,0.0,0.0,1266000.0,0.0,0.0,0.0,16643000.0,14024000.0,0.0,20000.0,0.0,951000.0,14000.0,243000.0,0.0,0.0,510000.0,0.0,608000.0,0.0,0.0,8000.0,174000.0,62000.0,1000.0,2000.0,26000.0,0.0,19488000.0,18193000.0,12290000.0,12290000.0,0.0,0.0,4507000.0,579000.0,454000.0,277000.0,810000.0,1534000.0,577000.0,276000.0,0.0,1396000.0,769000.0,627000.0,0.0,0.0,0.0,0.0,0.0,900000.0,164000.0,0.0,225000.0,511000.0,0.0,0.0,0.0,0.0,395000.0,9784000.0,7192000.0,5191000.0,812000.0,0.0,37000.0,406000.0,288000.0,175000.0,536000.0,551000.0,339000.0,51000.0,246000.0,3986000.0,2974000.0,168000.0,101000.0,59000.0,241000.0,252000.0,100000.0,30000.0,61000.0,0.0,0.0,21848000.0,9870000.0,11105000.0,20613000.0,0.0,0.0,1739000.0,1744000.0,9323000.0,0.0,0.0,0.0,-1.0,-1.0,0.0,0.97,68434
3176590,SHELBY - RISING CITY PUBLIC SCHOOLS,NE,3,393.0,8217000.0,343000.0,99000.0,84000.0,4000.0,0.0,0.0,0.0,68000.0,86000.0,0.0,0.0,0.0,2000.0,1332000.0,490000.0,0.0,277000.0,0.0,0.0,4000.0,0.0,1000.0,0.0,0.0,560000.0,0.0,0.0,0.0,6542000.0,5880000.0,0.0,31000.0,0.0,233000.0,0.0,16000.0,57000.0,0.0,102000.0,0.0,150000.0,0.0,0.0,9000.0,0.0,30000.0,0.0,0.0,34000.0,0.0,7864000.0,6220000.0,4259000.0,4259000.0,0.0,0.0,1606000.0,135000.0,114000.0,228000.0,254000.0,503000.0,145000.0,227000.0,0.0,355000.0,183000.0,172000.0,0.0,0.0,0.0,0.0,0.0,1263000.0,956000.0,0.0,0.0,307000.0,0.0,0.0,0.0,0.0,381000.0,3355000.0,2503000.0,1979000.0,167000.0,0.0,0.0,79000.0,61000.0,133000.0,183000.0,128000.0,70000.0,133000.0,64000.0,1396000.0,1130000.0,33000.0,28000.0,39000.0,66000.0,30000.0,10000.0,49000.0,11000.0,0.0,41000.0,13951000.0,595000.0,805000.0,13741000.0,0.0,0.0,851000.0,64000.0,2194000.0,0.0,0.0,0.0,-1.0,-1.0,0.0,0.9,68662
3176620,SHELTON PUBLIC SCHOOLS,NE,3,292.0,5289000.0,277000.0,80000.0,86000.0,0.0,0.0,0.0,0.0,44000.0,65000.0,0.0,0.0,0.0,2000.0,697000.0,71000.0,0.0,247000.0,0.0,0.0,4000.0,0.0,1000.0,0.0,0.0,374000.0,0.0,0.0,0.0,4315000.0,3915000.0,0.0,0.0,0.0,127000.0,0.0,43000.0,0.0,0.0,73000.0,0.0,136000.0,0.0,0.0,0.0,0.0,20000.0,0.0,0.0,1000.0,0.0,5430000.0,4562000.0,2762000.0,2762000.0,0.0,0.0,1503000.0,218000.0,118000.0,272000.0,303000.0,480000.0,42000.0,70000.0,0.0,297000.0,154000.0,143000.0,0.0,0.0,0.0,0.0,0.0,772000.0,356000.0,0.0,74000.0,342000.0,0.0,0.0,0.0,0.0,96000.0,2529000.0,1690000.0,1143000.0,167000.0,0.0,133000.0,149000.0,65000.0,188000.0,222000.0,126000.0,25000.0,0.0,66000.0,1047000.0,725000.0,45000.0,31000.0,49000.0,78000.0,64000.0,5000.0,24000.0,27000.0,0.0,36000.0,2875000.0,363000.0,225000.0,3013000.0,0.0,0.0,145000.0,280000.0,1497000.0,0.0,0.0,0.0,-1.0,-1.0,0.0,0.96,68876
3176650,SHICKLEY PUBLIC SCHOOLS,NE,3,165.0,4175000.0,45000.0,7000.0,1000.0,16000.0,0.0,0.0,0.0,0.0,20000.0,0.0,0.0,0.0,1000.0,673000.0,123000.0,0.0,178000.0,0.0,0.0,3000.0,0.0,0.0,0.0,0.0,369000.0,0.0,0.0,0.0,3457000.0,2989000.0,0.0,1000.0,0.0,104000.0,0.0,10000.0,0.0,0.0,62000.0,0.0,152000.0,0.0,110000.0,0.0,0.0,5000.0,0.0,0.0,24000.0,0.0,3839000.0,3470000.0,2286000.0,2286000.0,0.0,0.0,869000.0,48000.0,16000.0,218000.0,109000.0,232000.0,100000.0,146000.0,0.0,315000.0,124000.0,191000.0,0.0,38000.0,38000.0,0.0,0.0,176000.0,92000.0,0.0,8000.0,76000.0,0.0,0.0,0.0,94000.0,61000.0,2021000.0,1504000.0,1273000.0,143000.0,0.0,0.0,33000.0,0.0,147000.0,92000.0,84000.0,45000.0,45000.0,48000.0,755000.0,590000.0,16000.0,0.0,50000.0,16000.0,39000.0,11000.0,8000.0,23000.0,0.0,28000.0,2305000.0,0.0,180000.0,2125000.0,0.0,0.0,1000.0,343000.0,1226000.0,0.0,0.0,0.0,-1.0,-1.0,0.0,1.0,68436
3176710,SIDNEY PUBLIC SCHOOLS,NE,3,1332.0,16695000.0,666000.0,183000.0,133000.0,29000.0,0.0,0.0,0.0,3000.0,306000.0,0.0,0.0,0.0,12000.0,6088000.0,4596000.0,0.0,640000.0,0.0,0.0,11000.0,0.0,3000.0,0.0,0.0,838000.0,0.0,0.0,0.0,9941000.0,8215000.0,0.0,2000.0,0.0,579000.0,2000.0,166000.0,0.0,0.0,308000.0,0.0,500000.0,0.0,80000.0,1000.0,0.0,17000.0,1000.0,21000.0,49000.0,0.0,16597000.0,15491000.0,9799000.0,9799000.0,0.0,0.0,4539000.0,700000.0,625000.0,368000.0,1055000.0,1377000.0,193000.0,221000.0,0.0,1153000.0,616000.0,537000.0,0.0,0.0,0.0,0.0,0.0,688000.0,0.0,0.0,156000.0,532000.0,0.0,0.0,0.0,0.0,418000.0,9031000.0,6391000.0,4146000.0,623000.0,0.0,248000.0,431000.0,449000.0,208000.0,769000.0,379000.0,112000.0,69000.0,223000.0,3414000.0,2426000.0,141000.0,163000.0,75000.0,278000.0,206000.0,35000.0,28000.0,60000.0,0.0,68000.0,16587000.0,0.0,570000.0,16017000.0,0.0,0.0,737000.0,93000.0,5632000.0,0.0,0.0,0.0,-1.0,-1.0,0.0,0.89,69162
3100066,SILVER LAKE PUBLIC SCHOOLS,NE,3,255.0,5316000.0,300000.0,34000.0,99000.0,0.0,0.0,2000.0,0.0,78000.0,85000.0,0.0,0.0,0.0,2000.0,822000.0,61000.0,0.0,298000.0,0.0,0.0,2000.0,0.0,1000.0,0.0,0.0,460000.0,0.0,0.0,0.0,4194000.0,3743000.0,0.0,14000.0,0.0,155000.0,6000.0,10000.0,0.0,0.0,62000.0,0.0,166000.0,0.0,0.0,0.0,1000.0,17000.0,0.0,0.0,20000.0,0.0,4752000.0,4673000.0,2804000.0,2804000.0,0.0,0.0,1418000.0,106000.0,87000.0,173000.0,266000.0,319000.0,291000.0,176000.0,0.0,451000.0,203000.0,248000.0,0.0,0.0,0.0,0.0,0.0,79000.0,0.0,0.0,21000.0,58000.0,0.0,0.0,0.0,0.0,0.0,2332000.0,1478000.0,1086000.0,159000.0,0.0,0.0,73000.0,52000.0,119000.0,185000.0,101000.0,160000.0,108000.0,56000.0,865000.0,643000.0,27000.0,16000.0,36000.0,72000.0,17000.0,25000.0,19000.0,10000.0,0.0,12000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2598000.0,3516000.0,0.0,0.0,0.0,-1.0,-1.0,0.0,1.0,68973
3176860,SO SIOUX CITY COMMUNITY SCHS,NE,3,3850.0,47853000.0,3921000.0,1305000.0,814000.0,90000.0,0.0,38000.0,13000.0,135000.0,1450000.0,0.0,0.0,0.0,76000.0,31609000.0,27305000.0,0.0,3474000.0,0.0,0.0,25000.0,0.0,13000.0,0.0,0.0,792000.0,0.0,0.0,0.0,12323000.0,9275000.0,0.0,39000.0,0.0,998000.0,119000.0,343000.0,0.0,0.0,191000.0,0.0,0.0,0.0,0.0,1000.0,394000.0,231000.0,0.0,39000.0,693000.0,0.0,48599000.0,47763000.0,32715000.0,32715000.0,0.0,0.0,12155000.0,1621000.0,2224000.0,950000.0,1028000.0,4686000.0,1070000.0,576000.0,0.0,2893000.0,1960000.0,933000.0,0.0,0.0,0.0,0.0,0.0,704000.0,343000.0,0.0,0.0,361000.0,0.0,0.0,0.0,0.0,132000.0,29002000.0,23401000.0,11238000.0,3306000.0,0.0,3064000.0,1218000.0,1388000.0,579000.0,767000.0,1335000.0,0.0,284000.0,32000.0,6955000.0,5663000.0,246000.0,324000.0,134000.0,158000.0,350000.0,0.0,75000.0,6000.0,0.0,179000.0,8249000.0,0.0,1130000.0,7119000.0,0.0,0.0,1424000.0,2106000.0,12885000.0,0.0,0.0,0.0,-1.0,-1.0,0.0,0.86,68776
3100122,SOUTH CENTRAL NEBRASKA UNIFIED 5,NE,3,681.0,14569000.0,1056000.0,128000.0,330000.0,60000.0,0.0,2000.0,0.0,53000.0,213000.0,0.0,258000.0,0.0,12000.0,1956000.0,200000.0,0.0,623000.0,0.0,0.0,0.0,0.0,3000.0,0.0,0.0,1130000.0,0.0,0.0,0.0,11557000.0,10257000.0,0.0,32000.0,0.0,413000.0,104000.0,56000.0,38000.0,0.0,165000.0,0.0,407000.0,0.0,0.0,1000.0,1000.0,24000.0,0.0,0.0,59000.0,0.0,18587000.0,11088000.0,6702000.0,6702000.0,0.0,0.0,3474000.0,397000.0,338000.0,419000.0,540000.0,855000.0,599000.0,326000.0,0.0,912000.0,470000.0,442000.0,0.0,0.0,0.0,0.0,0.0,7433000.0,6538000.0,0.0,273000.0,622000.0,0.0,0.0,0.0,66000.0,0.0,6167000.0,4375000.0,2608000.0,990000.0,0.0,132000.0,254000.0,158000.0,282000.0,366000.0,279000.0,238000.0,77000.0,139000.0,2680000.0,1830000.0,93000.0,62000.0,106000.0,169000.0,168000.0,103000.0,70000.0,78000.0,0.0,16000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1253000.0,5225000.0,0.0,0.0,0.0,-1.0,-1.0,0.0,0.98,68938
3100110,SOUTH PLATTE PUBLIC SCHOOLS,NE,3,179.0,4417000.0,123000.0,0.0,47000.0,0.0,0.0,0.0,0.0,15000.0,58000.0,0.0,0.0,0.0,3000.0,487000.0,50000.0,0.0,128000.0,0.0,0.0,2000.0,0.0,0.0,0.0,0.0,307000.0,0.0,0.0,0.0,3807000.0,3425000.0,0.0,47000.0,0.0,117000.0,49000.0,24000.0,0.0,0.0,38000.0,0.0,69000.0,0.0,0.0,0.0,0.0,13000.0,0.0,5000.0,20000.0,0.0,4378000.0,3592000.0,2433000.0,2433000.0,0.0,0.0,880000.0,77000.0,78000.0,269000.0,109000.0,186000.0,92000.0,69000.0,0.0,279000.0,161000.0,118000.0,0.0,0.0,0.0,0.0,0.0,638000.0,336000.0,0.0,44000.0,258000.0,0.0,0.0,0.0,0.0,148000.0,1910000.0,1397000.0,1133000.0,106000.0,0.0,0.0,58000.0,46000.0,176000.0,74000.0,69000.0,26000.0,0.0,65000.0,828000.0,608000.0,18000.0,28000.0,72000.0,33000.0,26000.0,3000.0,0.0,41000.0,0.0,11000.0,6215000.0,0.0,285000.0,5930000.0,0.0,0.0,774000.0,153000.0,3251000.0,0.0,0.0,0.0,-1.0,-1.0,0.0,0.77,69122
3177180,SOUTHERN SCHOOL DIST 1,NE,3,414.0,6726000.0,407000.0,50000.0,178000.0,14000.0,0.0,0.0,0.0,0.0,154000.0,0.0,0.0,0.0,11000.0,1713000.0,829000.0,0.0,501000.0,0.0,0.0,3000.0,0.0,1000.0,0.0,0.0,379000.0,0.0,0.0,0.0,4606000.0,4082000.0,0.0,8000.0,0.0,156000.0,0.0,26000.0,1000.0,0.0,82000.0,0.0,208000.0,0.0,0.0,15000.0,0.0,11000.0,0.0,0.0,17000.0,0.0,6957000.0,6321000.0,4044000.0,4044000.0,0.0,0.0,1824000.0,273000.0,137000.0,341000.0,312000.0,550000.0,141000.0,70000.0,0.0,453000.0,229000.0,224000.0,0.0,0.0,0.0,0.0,0.0,537000.0,25000.0,0.0,42000.0,470000.0,0.0,0.0,0.0,88000.0,11000.0,3563000.0,2462000.0,1518000.0,381000.0,0.0,77000.0,198000.0,94000.0,221000.0,230000.0,217000.0,68000.0,0.0,74000.0,1487000.0,1115000.0,53000.0,36000.0,75000.0,76000.0,101000.0,15000.0,0.0,16000.0,0.0,0.0,358000.0,100000.0,240000.0,218000.0,0.0,0.0,252000.0,293000.0,1060000.0,0.0,0.0,0.0,-1.0,-1.0,0.0,0.88,68466
3100109,SOUTHERN VALLEY SCHOOLS,NE,3,399.0,9398000.0,414000.0,98000.0,101000.0,16000.0,0.0,0.0,0.0,0.0,122000.0,0.0,27000.0,0.0,50000.0,1081000.0,100000.0,0.0,333000.0,0.0,0.0,5000.0,0.0,1000.0,0.0,0.0,642000.0,0.0,0.0,0.0,7903000.0,7140000.0,0.0,27000.0,0.0,222000.0,4000.0,37000.0,4000.0,0.0,95000.0,0.0,293000.0,0.0,0.0,0.0,28000.0,32000.0,0.0,10000.0,11000.0,0.0,7831000.0,7230000.0,4408000.0,4408000.0,0.0,0.0,2184000.0,341000.0,40000.0,379000.0,329000.0,666000.0,330000.0,99000.0,0.0,638000.0,272000.0,366000.0,0.0,0.0,0.0,0.0,0.0,480000.0,60000.0,0.0,18000.0,402000.0,0.0,0.0,0.0,0.0,121000.0,3939000.0,2748000.0,1920000.0,229000.0,0.0,243000.0,249000.0,24000.0,183000.0,230000.0,212000.0,180000.0,0.0,113000.0,1643000.0,1223000.0,61000.0,4000.0,67000.0,96000.0,87000.0,41000.0,0.0,63000.0,0.0,0.0,2633000.0,0.0,560000.0,2073000.0,0.0,0.0,645000.0,730000.0,3259000.0,0.0,0.0,0.0,-1.0,-1.0,0.0,1.0,68967
3100178,SOUTHWEST PUBLIC SCHOOLS,NE,3,310.0,6847000.0,357000.0,104000.0,88000.0,34000.0,0.0,2000.0,0.0,34000.0,87000.0,0.0,0.0,0.0,8000.0,871000.0,128000.0,0.0,217000.0,0.0,0.0,4000.0,0.0,1000.0,0.0,0.0,521000.0,0.0,0.0,0.0,5619000.0,5040000.0,0.0,6000.0,0.0,223000.0,2000.0,13000.0,0.0,0.0,82000.0,0.0,184000.0,0.0,24000.0,0.0,9000.0,19000.0,0.0,0.0,17000.0,0.0,5917000.0,5431000.0,3100000.0,3100000.0,0.0,0.0,1853000.0,184000.0,62000.0,215000.0,361000.0,659000.0,268000.0,104000.0,0.0,478000.0,244000.0,234000.0,0.0,54000.0,54000.0,0.0,0.0,382000.0,138000.0,15000.0,0.0,229000.0,0.0,0.0,0.0,28000.0,22000.0,3034000.0,1973000.0,1613000.0,72000.0,0.0,0.0,136000.0,28000.0,132000.0,252000.0,208000.0,120000.0,52000.0,94000.0,1215000.0,808000.0,44000.0,15000.0,46000.0,103000.0,91000.0,21000.0,27000.0,44000.0,0.0,5000.0,3149000.0,0.0,595000.0,2554000.0,0.0,0.0,376000.0,820000.0,4997000.0,0.0,0.0,0.0,-1.0,-1.0,0.0,1.0,69020
3175630,SPRINGFIELD PLATTEVIEW COMMUNITY SCHOOLS,NE,3,1168.0,19556000.0,461000.0,78000.0,170000.0,30000.0,0.0,9000.0,0.0,0.0,170000.0,0.0,0.0,0.0,4000.0,2250000.0,402000.0,0.0,851000.0,0.0,0.0,10000.0,0.0,2000.0,0.0,0.0,985000.0,0.0,0.0,0.0,16845000.0,13921000.0,0.0,27000.0,0.0,1535000.0,0.0,39000.0,18000.0,0.0,311000.0,0.0,507000.0,0.0,0.0,36000.0,445000.0,5000.0,0.0,1000.0,0.0,0.0,23510000.0,16079000.0,9606000.0,9606000.0,0.0,0.0,5420000.0,685000.0,499000.0,421000.0,955000.0,1517000.0,746000.0,597000.0,0.0,1053000.0,502000.0,551000.0,0.0,0.0,0.0,0.0,0.0,7135000.0,0.0,0.0,259000.0,6876000.0,0.0,0.0,0.0,116000.0,180000.0,8648000.0,6379000.0,4434000.0,847000.0,0.0,89000.0,475000.0,331000.0,220000.0,644000.0,525000.0,0.0,74000.0,0.0,3607000.0,2670000.0,184000.0,123000.0,85000.0,275000.0,238000.0,0.0,32000.0,0.0,0.0,18000.0,10361000.0,0.0,690000.0,9671000.0,0.0,0.0,552000.0,2932000.0,4349000.0,0.0,0.0,0.0,-1.0,-1.0,0.0,0.98,68059
3176980,ST EDWARD PUBLIC SCHOOLS,NE,3,173.0,3333000.0,175000.0,34000.0,89000.0,0.0,0.0,0.0,0.0,0.0,51000.0,0.0,0.0,0.0,1000.0,542000.0,45000.0,0.0,186000.0,0.0,0.0,2000.0,0.0,1000.0,0.0,0.0,308000.0,0.0,0.0,0.0,2616000.0,2336000.0,0.0,17000.0,0.0,103000.0,0.0,5000.0,0.0,0.0,40000.0,0.0,100000.0,0.0,0.0,0.0,0.0,14000.0,0.0,0.0,1000.0,0.0,3234000.0,3126000.0,2003000.0,2003000.0,0.0,0.0,932000.0,91000.0,35000.0,229000.0,264000.0,165000.0,72000.0,76000.0,0.0,191000.0,98000.0,93000.0,0.0,0.0,0.0,0.0,0.0,108000.0,34000.0,52000.0,20000.0,2000.0,0.0,0.0,0.0,0.0,0.0,1663000.0,1150000.0,902000.0,118000.0,0.0,0.0,56000.0,17000.0,111000.0,176000.0,63000.0,20000.0,30000.0,40000.0,790000.0,528000.0,30000.0,13000.0,40000.0,86000.0,41000.0,32000.0,13000.0,7000.0,0.0,37000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,319000.0,2064000.0,0.0,0.0,0.0,-1.0,-1.0,0.0,0.92,68660
3100085,ST PAUL PUBLIC SCHOOLS,NE,3,686.0,8744000.0,415000.0,85000.0,178000.0,16000.0,0.0,2000.0,0.0,5000.0,124000.0,0.0,0.0,0.0,5000.0,2441000.0,1378000.0,0.0,397000.0,0.0,0.0,7000.0,0.0,2000.0,0.0,0.0,657000.0,0.0,0.0,0.0,5888000.0,4950000.0,0.0,5000.0,0.0,293000.0,0.0,47000.0,0.0,0.0,189000.0,0.0,359000.0,0.0,0.0,0.0,0.0,21000.0,0.0,4000.0,20000.0,0.0,9222000.0,8978000.0,5839000.0,5839000.0,0.0,0.0,2418000.0,252000.0,148000.0,362000.0,435000.0,881000.0,288000.0,52000.0,0.0,721000.0,348000.0,373000.0,0.0,0.0,0.0,0.0,0.0,149000.0,0.0,0.0,7000.0,142000.0,0.0,0.0,0.0,0.0,95000.0,4884000.0,3591000.0,2515000.0,336000.0,0.0,142000.0,150000.0,68000.0,229000.0,321000.0,212000.0,182000.0,0.0,131000.0,2102000.0,1671000.0,45000.0,32000.0,85000.0,102000.0,96000.0,33000.0,0.0,37000.0,0.0,19000.0,2504000.0,0.0,265000.0,2239000.0,0.0,0.0,333000.0,319000.0,4608000.0,0.0,0.0,0.0,-1.0,-1.0,0.0,0.95,68873
3100041,STANTON COMMUNITY SCHOOLS,NE,3,420.0,7051000.0,367000.0,72000.0,94000.0,11000.0,0.0,0.0,0.0,80000.0,108000.0,0.0,0.0,0.0,2000.0,1001000.0,219000.0,0.0,312000.0,0.0,0.0,5000.0,0.0,2000.0,0.0,0.0,463000.0,0.0,0.0,0.0,5683000.0,4958000.0,0.0,38000.0,0.0,204000.0,0.0,67000.0,0.0,0.0,108000.0,0.0,260000.0,0.0,0.0,1000.0,9000.0,21000.0,0.0,2000.0,15000.0,0.0,6753000.0,6195000.0,3844000.0,3844000.0,0.0,0.0,1841000.0,140000.0,100000.0,292000.0,328000.0,826000.0,134000.0,21000.0,0.0,510000.0,277000.0,233000.0,0.0,0.0,0.0,0.0,0.0,397000.0,259000.0,0.0,0.0,138000.0,0.0,0.0,0.0,128000.0,33000.0,3418000.0,2398000.0,1823000.0,150000.0,0.0,167000.0,98000.0,61000.0,176000.0,228000.0,282000.0,61000.0,0.0,114000.0,1312000.0,1015000.0,16000.0,27000.0,65000.0,90000.0,73000.0,10000.0,0.0,18000.0,0.0,51000.0,921000.0,0.0,255000.0,666000.0,0.0,0.0,56000.0,361000.0,3400000.0,0.0,0.0,0.0,-1.0,-1.0,0.0,0.97,68779
3177340,SUMNER-EDDYVILLE-MILLER SCHS,NE,3,198.0,5298000.0,234000.0,89000.0,45000.0,3000.0,0.0,3000.0,0.0,4000.0,89000.0,0.0,0.0,0.0,1000.0,669000.0,176000.0,0.0,156000.0,0.0,0.0,4000.0,0.0,2000.0,0.0,0.0,331000.0,0.0,0.0,0.0,4395000.0,4082000.0,0.0,12000.0,0.0,89000.0,0.0,17000.0,0.0,0.0,31000.0,0.0,136000.0,0.0,0.0,6000.0,0.0,9000.0,0.0,11000.0,2000.0,0.0,4888000.0,3949000.0,2305000.0,2305000.0,0.0,0.0,1370000.0,196000.0,114000.0,260000.0,174000.0,437000.0,142000.0,47000.0,0.0,274000.0,149000.0,125000.0,0.0,0.0,0.0,0.0,0.0,857000.0,94000.0,0.0,50000.0,713000.0,0.0,0.0,0.0,0.0,82000.0,1960000.0,1321000.0,912000.0,93000.0,0.0,31000.0,138000.0,45000.0,117000.0,121000.0,114000.0,62000.0,0.0,43000.0,941000.0,683000.0,36000.0,15000.0,40000.0,48000.0,75000.0,9000.0,23000.0,14000.0,0.0,22000.0,3853000.0,0.0,260000.0,3593000.0,0.0,0.0,344000.0,593000.0,2883000.0,0.0,0.0,0.0,-1.0,-1.0,0.0,0.93,68878
3100029,SUPERIOR PUBLIC SCHOOLS,NE,3,421.0,7951000.0,440000.0,79000.0,123000.0,16000.0,0.0,0.0,0.0,88000.0,126000.0,0.0,0.0,0.0,8000.0,1130000.0,112000.0,0.0,530000.0,0.0,0.0,5000.0,0.0,1000.0,0.0,0.0,482000.0,0.0,0.0,0.0,6381000.0,5551000.0,0.0,9000.0,0.0,232000.0,56000.0,21000.0,4000.0,0.0,127000.0,0.0,338000.0,0.0,0.0,0.0,0.0,36000.0,0.0,0.0,7000.0,0.0,7668000.0,6808000.0,4550000.0,4550000.0,0.0,0.0,1691000.0,136000.0,111000.0,252000.0,342000.0,473000.0,251000.0,126000.0,0.0,567000.0,234000.0,333000.0,0.0,18000.0,15000.0,3000.0,0.0,662000.0,482000.0,8000.0,19000.0,153000.0,0.0,0.0,0.0,0.0,180000.0,3625000.0,2743000.0,1728000.0,451000.0,0.0,161000.0,77000.0,70000.0,143000.0,226000.0,142000.0,124000.0,19000.0,71000.0,1581000.0,1153000.0,31000.0,21000.0,55000.0,110000.0,96000.0,59000.0,35000.0,17000.0,0.0,111000.0,6405000.0,0.0,350000.0,6055000.0,0.0,0.0,1089000.0,363000.0,3772000.0,0.0,0.0,0.0,-1.0,-1.0,0.0,0.94,68978
3100024,SUTHERLAND PUBLIC SCHOOLS,NE,3,355.0,5180000.0,219000.0,28000.0,78000.0,6000.0,0.0,0.0,0.0,40000.0,58000.0,0.0,0.0,0.0,9000.0,606000.0,79000.0,0.0,193000.0,0.0,0.0,5000.0,0.0,1000.0,0.0,0.0,328000.0,0.0,0.0,0.0,4355000.0,3729000.0,0.0,68000.0,0.0,157000.0,16000.0,28000.0,0.0,0.0,102000.0,0.0,214000.0,0.0,0.0,0.0,0.0,17000.0,0.0,13000.0,11000.0,0.0,5072000.0,4861000.0,3172000.0,3172000.0,0.0,0.0,1294000.0,114000.0,92000.0,273000.0,338000.0,322000.0,75000.0,80000.0,0.0,395000.0,167000.0,228000.0,0.0,0.0,0.0,0.0,0.0,193000.0,0.0,0.0,18000.0,175000.0,0.0,0.0,1000.0,0.0,17000.0,2793000.0,2049000.0,1537000.0,147000.0,0.0,40000.0,59000.0,52000.0,179000.0,252000.0,118000.0,32000.0,0.0,52000.0,1018000.0,734000.0,32000.0,32000.0,68000.0,82000.0,57000.0,4000.0,0.0,9000.0,0.0,16000.0,1046000.0,0.0,245000.0,801000.0,0.0,0.0,378000.0,474000.0,3060000.0,0.0,0.0,0.0,-1.0,-1.0,0.0,0.93,69165
3177520,SUTTON PUBLIC SCHOOLS,NE,3,410.0,6905000.0,336000.0,40000.0,150000.0,3000.0,0.0,3000.0,0.0,62000.0,74000.0,0.0,0.0,0.0,4000.0,1049000.0,198000.0,0.0,275000.0,0.0,0.0,5000.0,0.0,1000.0,0.0,0.0,570000.0,0.0,0.0,0.0,5520000.0,4849000.0,0.0,5000.0,0.0,237000.0,9000.0,32000.0,2000.0,0.0,134000.0,0.0,215000.0,0.0,0.0,5000.0,1000.0,13000.0,0.0,1000.0,17000.0,0.0,6045000.0,5665000.0,3595000.0,3595000.0,0.0,0.0,1627000.0,149000.0,117000.0,232000.0,327000.0,490000.0,174000.0,138000.0,0.0,443000.0,219000.0,224000.0,0.0,0.0,0.0,0.0,0.0,296000.0,0.0,0.0,23000.0,273000.0,0.0,0.0,0.0,57000.0,27000.0,3232000.0,2318000.0,1661000.0,316000.0,3000.0,0.0,98000.0,59000.0,151000.0,229000.0,147000.0,95000.0,66000.0,68000.0,1314000.0,977000.0,34000.0,31000.0,39000.0,85000.0,47000.0,31000.0,44000.0,26000.0,0.0,0.0,517000.0,0.0,0.0,517000.0,0.0,0.0,0.0,1082000.0,2566000.0,0.0,0.0,0.0,-1.0,-1.0,0.0,0.96,68979
3177550,SYRACUSE-DUNBAR-AVOCA SCHOOLS,NE,3,773.0,10263000.0,199000.0,59000.0,0.0,0.0,0.0,0.0,0.0,2000.0,135000.0,0.0,0.0,0.0,3000.0,1541000.0,223000.0,0.0,617000.0,0.0,0.0,7000.0,0.0,2000.0,0.0,0.0,692000.0,0.0,0.0,0.0,8523000.0,7362000.0,0.0,0.0,0.0,403000.0,0.0,94000.0,34000.0,1000.0,206000.0,0.0,390000.0,0.0,0.0,0.0,0.0,16000.0,0.0,0.0,17000.0,0.0,9991000.0,9255000.0,5987000.0,5987000.0,0.0,0.0,2481000.0,191000.0,265000.0,288000.0,502000.0,827000.0,343000.0,65000.0,0.0,787000.0,352000.0,435000.0,0.0,1000.0,1000.0,0.0,0.0,391000.0,0.0,0.0,113000.0,278000.0,0.0,0.0,0.0,122000.0,222000.0,5892000.0,4692000.0,3335000.0,648000.0,0.0,141000.0,137000.0,189000.0,205000.0,405000.0,65000.0,178000.0,20000.0,0.0,1197000.0,959000.0,33000.0,33000.0,36000.0,71000.0,13000.0,45000.0,7000.0,0.0,0.0,61000.0,3685000.0,0.0,415000.0,3270000.0,0.0,0.0,735000.0,813000.0,3959000.0,0.0,0.0,0.0,-1.0,-1.0,0.0,0.93,68446
