LEAID,NAME,STABBR,AGCHRT,V33,TOTALREV,TFEDREV,C14,C15,C16,C17,C19,B11,C20,C25,C36,B10,B12,B13,TSTREV,C01,C04,C05,C06,C07,C08,C09,C10,C11,C12,C13,C35,C38,C39,TLOCREV,T06,T09,T15,T40,T99,D11,D23,A07,A08,A09,A11,A13,A15,A20,A40,U11,U22,U30,U50,U97,C24,TOTALEXP,TCURELSC,TCURINST,E13,V91,V92,TCURSSVC,E17,E07,E08,E09,V40,V45,V90,V85,TCUROTH,E11,V60,V65,TNONELSE,V70,V75,V80,TCAPOUT,F12,G15,K09,K10,K11,L12,M12,Q11,I86,Z32,Z33,Z35,Z36,Z37,Z38,V11,V13,V15,V17,V21,V23,V37,V29,Z34,V10,V12,V14,V16,V18,V22,V24,V38,V30,V32,V93,_19H,_21F,_31F,_41F,_61V,_66V,W01,W31,W61,V95,V02,K14,CE1,CE2,CE3,Graduation Rate,MZIP
4017850,LINDSAY,OK,3,1231.0,11385000.0,922000.0,235000.0,272000.0,16000.0,0.0,0.0,0.0,35000.0,316000.0,0.0,0.0,48000.0,0.0,4368000.0,1461000.0,0.0,0.0,35000.0,0.0,0.0,60000.0,4000.0,0.0,0.0,2409000.0,0.0,64000.0,335000.0,6095000.0,4862000.0,0.0,0.0,0.0,1000.0,6000.0,276000.0,13000.0,0.0,90000.0,0.0,564000.0,0.0,39000.0,28000.0,2000.0,28000.0,0.0,178000.0,8000.0,0.0,13355000.0,9262000.0,6033000.0,6033000.0,0.0,0.0,2609000.0,457000.0,162000.0,187000.0,428000.0,834000.0,295000.0,246000.0,0.0,620000.0,429000.0,191000.0,0.0,0.0,0.0,0.0,0.0,4076000.0,2538000.0,1403000.0,19000.0,116000.0,0.0,0.0,0.0,1000.0,16000.0,4973000.0,3609000.0,2310000.0,317000.0,118000.0,214000.0,185000.0,84000.0,134000.0,318000.0,205000.0,136000.0,115000.0,187000.0,1846000.0,1442000.0,61000.0,32000.0,33000.0,105000.0,61000.0,44000.0,33000.0,35000.0,0.0,131000.0,2067000.0,2696000.0,755000.0,4008000.0,0.0,0.0,1341000.0,513000.0,3927000.0,133000.0,207000.0,0.0,7961000.0,873000.0,0.0,0.79,73052
4017880,LITTLE AXE,OK,3,1315.0,11181000.0,1341000.0,371000.0,289000.0,71000.0,0.0,14000.0,0.0,63000.0,403000.0,0.0,46000.0,84000.0,0.0,6857000.0,4727000.0,5000.0,0.0,34000.0,0.0,0.0,43000.0,4000.0,0.0,0.0,1661000.0,0.0,53000.0,330000.0,2983000.0,1975000.0,0.0,0.0,0.0,0.0,0.0,302000.0,159000.0,0.0,77000.0,0.0,391000.0,0.0,0.0,11000.0,0.0,5000.0,0.0,1000.0,62000.0,0.0,11256000.0,10279000.0,4951000.0,4951000.0,0.0,0.0,4766000.0,913000.0,290000.0,297000.0,621000.0,1653000.0,521000.0,471000.0,0.0,562000.0,524000.0,38000.0,0.0,220000.0,220000.0,0.0,0.0,715000.0,1000.0,611000.0,0.0,103000.0,0.0,0.0,0.0,12000.0,30000.0,5496000.0,3348000.0,2222000.0,347000.0,6000.0,131000.0,285000.0,133000.0,183000.0,499000.0,355000.0,202000.0,212000.0,94000.0,1690000.0,1091000.0,85000.0,37000.0,52000.0,117000.0,107000.0,95000.0,54000.0,19000.0,0.0,12000.0,525000.0,1990000.0,0.0,2515000.0,0.0,0.0,1042000.0,1273000.0,2763000.0,175000.0,323000.0,5000.0,8660000.0,1201000.0,0.0,0.81,73026
4018000,LOCUST GROVE,OK,3,1432.0,14619000.0,2032000.0,595000.0,370000.0,54000.0,0.0,25000.0,0.0,53000.0,649000.0,0.0,96000.0,187000.0,3000.0,7920000.0,5484000.0,10000.0,0.0,28000.0,0.0,0.0,52000.0,7000.0,0.0,0.0,1886000.0,0.0,77000.0,376000.0,4667000.0,2204000.0,0.0,0.0,0.0,2000.0,0.0,587000.0,0.0,0.0,38000.0,0.0,509000.0,0.0,1264000.0,0.0,0.0,7000.0,0.0,46000.0,10000.0,0.0,14280000.0,12482000.0,6880000.0,6880000.0,0.0,0.0,4666000.0,872000.0,389000.0,512000.0,665000.0,1211000.0,524000.0,493000.0,0.0,936000.0,762000.0,174000.0,0.0,0.0,0.0,0.0,0.0,1587000.0,1500000.0,31000.0,0.0,56000.0,0.0,0.0,0.0,3000.0,208000.0,6652000.0,4276000.0,2326000.0,500000.0,117000.0,397000.0,326000.0,191000.0,362000.0,490000.0,254000.0,258000.0,218000.0,278000.0,2659000.0,1767000.0,108000.0,66000.0,120000.0,171000.0,137000.0,95000.0,87000.0,107000.0,0.0,1000.0,3760000.0,0.0,0.0,3760000.0,0.0,0.0,0.0,0.0,0.0,314000.0,424000.0,0.0,10082000.0,1912000.0,0.0,0.77,74352
4022950,LOMEGA,OK,3,238.0,3797000.0,89000.0,0.0,0.0,0.0,0.0,0.0,0.0,3000.0,86000.0,0.0,0.0,0.0,0.0,1408000.0,103000.0,10000.0,0.0,1000.0,0.0,0.0,19000.0,1000.0,0.0,0.0,1106000.0,0.0,14000.0,154000.0,2300000.0,1789000.0,0.0,0.0,0.0,0.0,0.0,118000.0,0.0,0.0,46000.0,0.0,267000.0,0.0,1000.0,20000.0,0.0,2000.0,0.0,51000.0,6000.0,0.0,2860000.0,2732000.0,1491000.0,1491000.0,0.0,0.0,1014000.0,207000.0,29000.0,111000.0,147000.0,274000.0,98000.0,148000.0,0.0,227000.0,197000.0,30000.0,0.0,0.0,0.0,0.0,0.0,97000.0,55000.0,1000.0,23000.0,18000.0,0.0,0.0,0.0,12000.0,19000.0,1296000.0,883000.0,563000.0,61000.0,42000.0,10000.0,26000.0,10000.0,58000.0,97000.0,66000.0,31000.0,70000.0,55000.0,454000.0,306000.0,4000.0,4000.0,11000.0,46000.0,28000.0,4000.0,20000.0,30000.0,0.0,12000.0,1334000.0,0.0,185000.0,1149000.0,0.0,0.0,110000.0,4000.0,1981000.0,56000.0,85000.0,0.0,2432000.0,124000.0,0.0,0.2,73764
4018090,LONE GROVE,OK,3,1480.0,12427000.0,1203000.0,421000.0,271000.0,100000.0,0.0,12000.0,0.0,17000.0,297000.0,0.0,0.0,85000.0,0.0,7029000.0,4103000.0,15000.0,0.0,23000.0,0.0,0.0,26000.0,4000.0,0.0,0.0,2247000.0,0.0,73000.0,538000.0,4195000.0,2811000.0,0.0,0.0,0.0,341000.0,0.0,314000.0,82000.0,0.0,79000.0,1000.0,474000.0,0.0,4000.0,2000.0,2000.0,38000.0,0.0,39000.0,8000.0,0.0,11825000.0,10492000.0,6458000.0,6458000.0,0.0,0.0,3468000.0,491000.0,208000.0,334000.0,646000.0,1257000.0,312000.0,220000.0,0.0,566000.0,410000.0,156000.0,0.0,53000.0,53000.0,0.0,0.0,1241000.0,54000.0,1155000.0,32000.0,0.0,0.0,0.0,0.0,0.0,39000.0,5688000.0,3899000.0,2656000.0,330000.0,81000.0,153000.0,240000.0,93000.0,221000.0,488000.0,328000.0,143000.0,87000.0,157000.0,2262000.0,1626000.0,74000.0,36000.0,75000.0,156000.0,141000.0,40000.0,26000.0,75000.0,0.0,1000.0,2210000.0,1155000.0,1120000.0,2285000.0,0.0,0.0,1182000.0,40000.0,3551000.0,222000.0,93000.0,32000.0,9041000.0,805000.0,0.0,0.9,73443
4018270,LONE WOLF,OK,3,114.0,1193000.0,119000.0,39000.0,18000.0,3000.0,0.0,0.0,0.0,1000.0,44000.0,0.0,0.0,0.0,14000.0,553000.0,268000.0,0.0,0.0,1000.0,0.0,0.0,0.0,1000.0,0.0,0.0,225000.0,0.0,5000.0,53000.0,521000.0,391000.0,0.0,0.0,0.0,1000.0,0.0,31000.0,0.0,10000.0,11000.0,0.0,30000.0,0.0,11000.0,2000.0,0.0,2000.0,0.0,32000.0,0.0,0.0,1161000.0,1024000.0,683000.0,683000.0,0.0,0.0,284000.0,77000.0,5000.0,41000.0,33000.0,87000.0,17000.0,24000.0,0.0,57000.0,57000.0,0.0,0.0,0.0,0.0,0.0,0.0,66000.0,0.0,0.0,66000.0,0.0,0.0,0.0,0.0,0.0,71000.0,602000.0,466000.0,380000.0,15000.0,0.0,41000.0,36000.0,1000.0,25000.0,22000.0,20000.0,8000.0,5000.0,21000.0,192000.0,155000.0,7000.0,0.0,6000.0,12000.0,2000.0,1000.0,1000.0,9000.0,0.0,4000.0,290000.0,0.0,0.0,290000.0,0.0,0.0,86000.0,24000.0,332000.0,26000.0,11000.0,66000.0,845000.0,118000.0,0.0,0.5,73655
4018390,LOOKEBA SICKLES,OK,3,246.0,2544000.0,290000.0,83000.0,54000.0,13000.0,0.0,0.0,0.0,3000.0,102000.0,0.0,12000.0,6000.0,17000.0,1434000.0,840000.0,0.0,0.0,2000.0,0.0,0.0,19000.0,1000.0,0.0,0.0,458000.0,0.0,16000.0,98000.0,820000.0,450000.0,0.0,0.0,0.0,0.0,0.0,45000.0,0.0,0.0,52000.0,0.0,184000.0,0.0,23000.0,0.0,5000.0,0.0,0.0,0.0,61000.0,0.0,2498000.0,2321000.0,1377000.0,1377000.0,0.0,0.0,667000.0,50000.0,17000.0,98000.0,101000.0,249000.0,57000.0,95000.0,0.0,277000.0,224000.0,53000.0,0.0,0.0,0.0,0.0,0.0,164000.0,100000.0,32000.0,14000.0,18000.0,0.0,0.0,0.0,0.0,13000.0,1177000.0,834000.0,506000.0,74000.0,52000.0,141000.0,2000.0,3000.0,67000.0,84000.0,42000.0,24000.0,53000.0,68000.0,326000.0,228000.0,0.0,0.0,15000.0,17000.0,29000.0,4000.0,17000.0,16000.0,0.0,17000.0,714000.0,0.0,110000.0,604000.0,0.0,0.0,129000.0,38000.0,583000.0,62000.0,121000.0,3000.0,1952000.0,249000.0,0.0,0.8,73053
4018630,LUTHER,OK,3,834.0,8199000.0,629000.0,169000.0,163000.0,27000.0,0.0,0.0,0.0,46000.0,224000.0,0.0,0.0,0.0,0.0,1691000.0,139000.0,0.0,0.0,15000.0,0.0,0.0,39000.0,3000.0,0.0,0.0,1092000.0,0.0,35000.0,368000.0,5879000.0,5212000.0,0.0,0.0,0.0,2000.0,0.0,225000.0,0.0,0.0,66000.0,0.0,307000.0,0.0,20000.0,8000.0,0.0,14000.0,0.0,0.0,25000.0,0.0,7177000.0,6154000.0,3306000.0,3306000.0,0.0,0.0,2348000.0,391000.0,248000.0,199000.0,421000.0,611000.0,273000.0,205000.0,0.0,500000.0,420000.0,80000.0,0.0,0.0,0.0,0.0,0.0,988000.0,971000.0,2000.0,0.0,15000.0,0.0,0.0,0.0,0.0,35000.0,3261000.0,2066000.0,1351000.0,189000.0,111000.0,128000.0,116000.0,108000.0,97000.0,317000.0,199000.0,119000.0,89000.0,151000.0,1152000.0,770000.0,43000.0,35000.0,33000.0,103000.0,36000.0,55000.0,20000.0,57000.0,0.0,33000.0,7735000.0,1960000.0,1230000.0,8465000.0,0.0,0.0,1119000.0,989000.0,2580000.0,171000.0,143000.0,0.0,5141000.0,588000.0,0.0,0.8,73054
4018660,MACOMB,OK,3,286.0,2847000.0,832000.0,332000.0,0.0,16000.0,0.0,0.0,0.0,246000.0,205000.0,0.0,0.0,11000.0,22000.0,1476000.0,935000.0,0.0,0.0,20000.0,0.0,0.0,19000.0,1000.0,0.0,0.0,433000.0,0.0,13000.0,55000.0,539000.0,397000.0,0.0,0.0,0.0,0.0,0.0,38000.0,0.0,0.0,4000.0,0.0,79000.0,0.0,9000.0,0.0,0.0,1000.0,0.0,7000.0,4000.0,0.0,2768000.0,2747000.0,1445000.0,1445000.0,0.0,0.0,1075000.0,48000.0,288000.0,164000.0,207000.0,202000.0,118000.0,48000.0,0.0,227000.0,204000.0,23000.0,0.0,0.0,0.0,0.0,0.0,20000.0,0.0,0.0,7000.0,13000.0,0.0,0.0,0.0,1000.0,0.0,1453000.0,891000.0,491000.0,43000.0,43000.0,149000.0,15000.0,111000.0,102000.0,154000.0,60000.0,51000.0,1000.0,68000.0,464000.0,304000.0,6000.0,35000.0,30000.0,44000.0,23000.0,15000.0,0.0,6000.0,0.0,4000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,646000.0,22000.0,125000.0,0.0,1814000.0,860000.0,0.0,0.58,74852
4018700,MADILL,OK,3,1789.0,15170000.0,1743000.0,545000.0,331000.0,44000.0,0.0,28000.0,9000.0,117000.0,572000.0,0.0,0.0,59000.0,38000.0,8352000.0,5532000.0,25000.0,0.0,32000.0,0.0,0.0,67000.0,7000.0,0.0,0.0,2569000.0,0.0,96000.0,24000.0,5075000.0,3830000.0,0.0,0.0,0.0,5000.0,0.0,366000.0,0.0,0.0,57000.0,0.0,606000.0,0.0,1000.0,37000.0,0.0,82000.0,3000.0,29000.0,59000.0,0.0,14368000.0,13132000.0,7336000.0,7336000.0,0.0,0.0,4820000.0,858000.0,481000.0,474000.0,823000.0,1498000.0,357000.0,329000.0,0.0,976000.0,795000.0,181000.0,0.0,0.0,0.0,0.0,0.0,1189000.0,945000.0,20000.0,36000.0,188000.0,0.0,0.0,0.0,0.0,47000.0,7431000.0,4744000.0,3203000.0,346000.0,28000.0,409000.0,392000.0,238000.0,309000.0,575000.0,510000.0,180000.0,158000.0,326000.0,2875000.0,1937000.0,143000.0,90000.0,95000.0,207000.0,202000.0,52000.0,59000.0,91000.0,0.0,59000.0,2542000.0,1769000.0,770000.0,3541000.0,0.0,0.0,853000.0,1694000.0,4014000.0,275000.0,291000.0,7000.0,11269000.0,1699000.0,0.0,0.76,73446
4018780,MANGUM,OK,3,751.0,6589000.0,607000.0,170000.0,127000.0,24000.0,0.0,0.0,0.0,24000.0,256000.0,0.0,0.0,0.0,6000.0,4502000.0,3313000.0,5000.0,0.0,19000.0,0.0,0.0,54000.0,3000.0,0.0,0.0,1046000.0,0.0,53000.0,9000.0,1480000.0,888000.0,0.0,0.0,0.0,3000.0,0.0,95000.0,3000.0,0.0,21000.0,0.0,428000.0,0.0,24000.0,0.0,1000.0,13000.0,0.0,3000.0,1000.0,0.0,6486000.0,6429000.0,3687000.0,3687000.0,0.0,0.0,2317000.0,518000.0,125000.0,276000.0,379000.0,700000.0,149000.0,170000.0,0.0,425000.0,297000.0,128000.0,0.0,0.0,0.0,0.0,0.0,51000.0,14000.0,17000.0,0.0,20000.0,0.0,0.0,0.0,1000.0,5000.0,3606000.0,2549000.0,1551000.0,132000.0,112000.0,319000.0,104000.0,80000.0,188000.0,274000.0,191000.0,25000.0,100000.0,97000.0,1264000.0,868000.0,35000.0,22000.0,64000.0,102000.0,89000.0,6000.0,39000.0,38000.0,0.0,37000.0,346000.0,0.0,155000.0,191000.0,0.0,0.0,9000.0,0.0,1381000.0,195000.0,182000.0,0.0,5726000.0,627000.0,0.0,0.9,73554
4018840,MANNFORD,OK,3,1501.0,12949000.0,1298000.0,325000.0,343000.0,44000.0,0.0,19000.0,0.0,17000.0,429000.0,0.0,68000.0,53000.0,0.0,7950000.0,5158000.0,10000.0,0.0,33000.0,0.0,0.0,19000.0,6000.0,0.0,0.0,2122000.0,0.0,88000.0,514000.0,3701000.0,2768000.0,0.0,0.0,0.0,3000.0,0.0,265000.0,7000.0,1000.0,137000.0,0.0,460000.0,0.0,4000.0,10000.0,0.0,30000.0,0.0,3000.0,13000.0,0.0,12672000.0,11650000.0,6729000.0,6729000.0,0.0,0.0,4158000.0,859000.0,365000.0,345000.0,850000.0,1076000.0,430000.0,233000.0,0.0,763000.0,603000.0,160000.0,0.0,0.0,0.0,0.0,0.0,924000.0,0.0,884000.0,0.0,40000.0,0.0,0.0,0.0,54000.0,44000.0,6475000.0,4290000.0,2725000.0,505000.0,54000.0,304000.0,354000.0,187000.0,211000.0,630000.0,301000.0,233000.0,84000.0,185000.0,2475000.0,1611000.0,146000.0,65000.0,78000.0,215000.0,134000.0,83000.0,18000.0,124000.0,0.0,22000.0,2055000.0,880000.0,730000.0,2205000.0,0.0,0.0,385000.0,914000.0,2929000.0,309000.0,169000.0,0.0,9760000.0,1250000.0,0.0,0.92,74044
4018990,MARIETTA,OK,3,1111.0,9754000.0,891000.0,250000.0,118000.0,36000.0,0.0,0.0,8000.0,50000.0,336000.0,0.0,65000.0,28000.0,0.0,6184000.0,3480000.0,5000.0,0.0,21000.0,0.0,0.0,26000.0,5000.0,0.0,0.0,2027000.0,0.0,53000.0,567000.0,2679000.0,1886000.0,0.0,0.0,0.0,1000.0,0.0,223000.0,11000.0,0.0,80000.0,0.0,410000.0,0.0,1000.0,13000.0,1000.0,48000.0,0.0,0.0,5000.0,0.0,10602000.0,9826000.0,5815000.0,5815000.0,0.0,0.0,3326000.0,333000.0,281000.0,498000.0,577000.0,1214000.0,314000.0,109000.0,0.0,685000.0,467000.0,218000.0,0.0,0.0,0.0,0.0,0.0,516000.0,93000.0,311000.0,2000.0,110000.0,0.0,0.0,0.0,218000.0,42000.0,4444000.0,2958000.0,1729000.0,153000.0,88000.0,494000.0,149000.0,155000.0,224000.0,386000.0,252000.0,114000.0,46000.0,161000.0,1744000.0,1175000.0,59000.0,57000.0,69000.0,132000.0,129000.0,28000.0,10000.0,84000.0,0.0,130000.0,2546000.0,0.0,535000.0,2011000.0,0.0,0.0,499000.0,687000.0,4012000.0,208000.0,548000.0,0.0,8258000.0,921000.0,0.0,0.87,73448
4019080,MARLOW,OK,3,1428.0,11619000.0,935000.0,202000.0,269000.0,49000.0,0.0,12000.0,0.0,47000.0,302000.0,0.0,0.0,50000.0,4000.0,6881000.0,3625000.0,5000.0,0.0,23000.0,0.0,0.0,26000.0,5000.0,0.0,0.0,2652000.0,0.0,85000.0,460000.0,3803000.0,2800000.0,0.0,0.0,0.0,2000.0,0.0,313000.0,15000.0,0.0,69000.0,0.0,407000.0,0.0,3000.0,22000.0,0.0,30000.0,3000.0,64000.0,75000.0,0.0,11645000.0,10569000.0,6456000.0,6456000.0,0.0,0.0,3514000.0,547000.0,405000.0,245000.0,687000.0,1277000.0,233000.0,120000.0,0.0,599000.0,501000.0,98000.0,0.0,0.0,0.0,0.0,0.0,1062000.0,30000.0,986000.0,6000.0,40000.0,0.0,0.0,0.0,1000.0,13000.0,5734000.0,4027000.0,2879000.0,279000.0,84000.0,251000.0,205000.0,260000.0,148000.0,506000.0,236000.0,99000.0,50000.0,202000.0,2194000.0,1540000.0,91000.0,95000.0,44000.0,166000.0,101000.0,17000.0,19000.0,120000.0,0.0,41000.0,2822000.0,990000.0,973000.0,2839000.0,0.0,0.0,42000.0,976000.0,2644000.0,259000.0,177000.0,0.0,9069000.0,920000.0,0.0,0.87,73055
4019260,MASON,OK,3,277.0,2720000.0,563000.0,101000.0,57000.0,7000.0,0.0,0.0,0.0,3000.0,174000.0,0.0,153000.0,39000.0,29000.0,1652000.0,974000.0,0.0,0.0,8000.0,0.0,0.0,19000.0,2000.0,0.0,0.0,479000.0,0.0,15000.0,155000.0,505000.0,328000.0,0.0,0.0,0.0,0.0,0.0,46000.0,0.0,0.0,0.0,0.0,108000.0,0.0,8000.0,11000.0,0.0,1000.0,1000.0,0.0,2000.0,0.0,2570000.0,2538000.0,1473000.0,1473000.0,0.0,0.0,782000.0,95000.0,12000.0,103000.0,190000.0,224000.0,107000.0,51000.0,0.0,283000.0,238000.0,45000.0,0.0,0.0,0.0,0.0,0.0,21000.0,0.0,0.0,21000.0,0.0,0.0,0.0,0.0,6000.0,5000.0,1236000.0,879000.0,553000.0,42000.0,74000.0,65000.0,28000.0,1000.0,41000.0,131000.0,45000.0,39000.0,19000.0,54000.0,521000.0,353000.0,5000.0,0.0,13000.0,55000.0,30000.0,13000.0,11000.0,39000.0,0.0,8000.0,225000.0,0.0,0.0,225000.0,0.0,0.0,33000.0,8000.0,683000.0,54000.0,44000.0,21000.0,2029000.0,332000.0,0.0,0.8,74859
4019290,MAUD,OK,3,331.0,3169000.0,703000.0,450000.0,0.0,0.0,0.0,0.0,0.0,4000.0,202000.0,0.0,4000.0,20000.0,23000.0,1845000.0,1196000.0,0.0,0.0,11000.0,0.0,0.0,0.0,2000.0,0.0,0.0,478000.0,0.0,13000.0,145000.0,621000.0,415000.0,0.0,0.0,0.0,3000.0,0.0,43000.0,0.0,0.0,25000.0,0.0,104000.0,0.0,0.0,9000.0,4000.0,3000.0,0.0,12000.0,3000.0,0.0,2987000.0,2890000.0,1438000.0,1438000.0,0.0,0.0,1177000.0,114000.0,143000.0,153000.0,218000.0,342000.0,63000.0,144000.0,0.0,275000.0,224000.0,51000.0,0.0,67000.0,67000.0,0.0,0.0,1000.0,0.0,0.0,0.0,1000.0,0.0,0.0,0.0,19000.0,10000.0,1429000.0,840000.0,391000.0,74000.0,0.0,191000.0,32000.0,75000.0,101000.0,160000.0,91000.0,39000.0,84000.0,4000.0,553000.0,356000.0,14000.0,27000.0,33000.0,58000.0,27000.0,11000.0,26000.0,0.0,0.0,23000.0,425000.0,0.0,95000.0,330000.0,0.0,0.0,81000.0,0.0,1467000.0,81000.0,66000.0,0.0,1969000.0,756000.0,0.0,0.8,74854
4019380,MAYSVILLE,OK,3,315.0,3045000.0,346000.0,89000.0,76000.0,16000.0,0.0,5000.0,0.0,4000.0,118000.0,0.0,0.0,13000.0,25000.0,1539000.0,686000.0,0.0,0.0,1000.0,0.0,0.0,26000.0,1000.0,0.0,0.0,710000.0,0.0,17000.0,98000.0,1160000.0,832000.0,0.0,0.0,0.0,0.0,0.0,74000.0,0.0,0.0,12000.0,0.0,233000.0,0.0,8000.0,0.0,1000.0,0.0,0.0,0.0,0.0,0.0,2861000.0,2749000.0,1522000.0,1522000.0,0.0,0.0,1003000.0,223000.0,64000.0,142000.0,163000.0,315000.0,43000.0,53000.0,0.0,224000.0,144000.0,80000.0,0.0,0.0,0.0,0.0,0.0,79000.0,0.0,0.0,6000.0,73000.0,0.0,0.0,0.0,23000.0,10000.0,1426000.0,971000.0,547000.0,81000.0,85000.0,145000.0,41000.0,26000.0,104000.0,119000.0,78000.0,20000.0,15000.0,52000.0,562000.0,388000.0,18000.0,6000.0,25000.0,43000.0,40000.0,5000.0,11000.0,26000.0,0.0,3000.0,852000.0,0.0,192000.0,660000.0,0.0,0.0,6000.0,0.0,378000.0,67000.0,53000.0,0.0,2301000.0,327000.0,0.0,0.8,73057
4019440,MCALESTER,OK,3,2995.0,26653000.0,4263000.0,697000.0,437000.0,78000.0,0.0,150000.0,0.0,56000.0,2619000.0,0.0,6000.0,216000.0,4000.0,14864000.0,9186000.0,0.0,0.0,155000.0,0.0,0.0,60000.0,16000.0,0.0,0.0,4561000.0,0.0,136000.0,750000.0,7526000.0,4622000.0,0.0,0.0,0.0,0.0,0.0,681000.0,53000.0,0.0,199000.0,0.0,1027000.0,0.0,234000.0,46000.0,5000.0,141000.0,1000.0,492000.0,25000.0,0.0,26178000.0,25559000.0,13658000.0,13658000.0,0.0,0.0,8776000.0,1600000.0,788000.0,501000.0,1541000.0,2810000.0,616000.0,920000.0,0.0,3125000.0,2846000.0,279000.0,0.0,113000.0,3000.0,110000.0,0.0,462000.0,3000.0,158000.0,0.0,301000.0,0.0,0.0,0.0,29000.0,15000.0,13338000.0,8592000.0,4910000.0,780000.0,133000.0,951000.0,681000.0,439000.0,254000.0,1148000.0,769000.0,288000.0,362000.0,730000.0,5518000.0,3532000.0,273000.0,169000.0,89000.0,392000.0,362000.0,108000.0,152000.0,412000.0,0.0,200000.0,2385000.0,0.0,568000.0,1817000.0,0.0,0.0,615000.0,0.0,4326000.0,510000.0,786000.0,42000.0,20353000.0,4244000.0,0.0,0.79,74502
4019410,MCCURTAIN,OK,3,239.0,2299000.0,313000.0,67000.0,47000.0,4000.0,0.0,2000.0,0.0,6000.0,141000.0,0.0,20000.0,16000.0,10000.0,1397000.0,977000.0,0.0,0.0,8000.0,0.0,0.0,32000.0,1000.0,0.0,0.0,329000.0,0.0,16000.0,34000.0,589000.0,295000.0,0.0,0.0,0.0,1000.0,0.0,29000.0,0.0,0.0,6000.0,0.0,229000.0,0.0,13000.0,2000.0,0.0,2000.0,0.0,12000.0,0.0,0.0,2201000.0,2149000.0,1146000.0,1146000.0,0.0,0.0,745000.0,176000.0,45000.0,141000.0,40000.0,235000.0,52000.0,56000.0,0.0,258000.0,159000.0,99000.0,0.0,1000.0,1000.0,0.0,0.0,13000.0,0.0,2000.0,0.0,11000.0,0.0,0.0,0.0,37000.0,1000.0,1114000.0,794000.0,564000.0,50000.0,11000.0,88000.0,59000.0,18000.0,91000.0,34000.0,46000.0,5000.0,13000.0,52000.0,370000.0,275000.0,13000.0,11000.0,29000.0,6000.0,21000.0,1000.0,4000.0,8000.0,0.0,1000.0,127000.0,0.0,42000.0,85000.0,0.0,0.0,51000.0,9000.0,567000.0,61000.0,30000.0,0.0,1751000.0,342000.0,0.0,0.8,74944
4019560,MCLOUD,OK,3,1781.0,15323000.0,2276000.0,537000.0,661000.0,56000.0,0.0,36000.0,0.0,137000.0,637000.0,0.0,126000.0,86000.0,0.0,8746000.0,5997000.0,0.0,0.0,45000.0,0.0,0.0,39000.0,8000.0,0.0,0.0,2279000.0,0.0,87000.0,291000.0,4301000.0,3223000.0,0.0,0.0,0.0,3000.0,0.0,253000.0,1000.0,0.0,122000.0,1000.0,416000.0,0.0,6000.0,9000.0,0.0,60000.0,0.0,207000.0,0.0,0.0,14400000.0,13165000.0,7494000.0,7494000.0,0.0,0.0,4659000.0,775000.0,481000.0,397000.0,835000.0,1422000.0,425000.0,324000.0,0.0,1012000.0,797000.0,215000.0,0.0,1000.0,1000.0,0.0,0.0,1200000.0,861000.0,134000.0,0.0,205000.0,0.0,0.0,0.0,1000.0,33000.0,7355000.0,4908000.0,2922000.0,495000.0,72000.0,443000.0,369000.0,282000.0,260000.0,573000.0,380000.0,215000.0,108000.0,261000.0,2739000.0,1893000.0,127000.0,99000.0,80000.0,225000.0,110000.0,82000.0,28000.0,96000.0,0.0,34000.0,2665000.0,0.0,773000.0,1892000.0,0.0,0.0,1001000.0,931000.0,4329000.0,266000.0,264000.0,28000.0,10985000.0,1757000.0,0.0,0.84,74851
4019620,MEDFORD,OK,3,272.0,8423000.0,313000.0,95000.0,99000.0,21000.0,0.0,0.0,0.0,3000.0,95000.0,0.0,0.0,0.0,0.0,1030000.0,16000.0,5000.0,0.0,15000.0,0.0,0.0,26000.0,2000.0,0.0,0.0,939000.0,0.0,23000.0,4000.0,7080000.0,4013000.0,0.0,0.0,0.0,2139000.0,0.0,378000.0,0.0,0.0,49000.0,0.0,256000.0,0.0,2000.0,2000.0,4000.0,210000.0,0.0,22000.0,5000.0,0.0,6321000.0,5142000.0,2407000.0,2407000.0,0.0,0.0,2361000.0,644000.0,77000.0,294000.0,299000.0,764000.0,161000.0,122000.0,0.0,374000.0,273000.0,101000.0,0.0,0.0,0.0,0.0,0.0,1167000.0,76000.0,815000.0,3000.0,273000.0,0.0,0.0,0.0,12000.0,0.0,2457000.0,1469000.0,843000.0,68000.0,81000.0,54000.0,235000.0,44000.0,164000.0,224000.0,132000.0,61000.0,38000.0,92000.0,984000.0,630000.0,68000.0,11000.0,59000.0,72000.0,42000.0,34000.0,17000.0,52000.0,0.0,21000.0,0.0,0.0,0.0,0.0,0.0,0.0,1000.0,0.0,14638000.0,82000.0,270000.0,9000.0,4846000.0,262000.0,0.0,0.5,73759
