LEAID,NAME,STABBR,AGCHRT,V33,TOTALREV,TFEDREV,C14,C15,C16,C17,C19,B11,C20,C25,C36,B10,B12,B13,TSTREV,C01,C04,C05,C06,C07,C08,C09,C10,C11,C12,C13,C35,C38,C39,TLOCREV,T06,T09,T15,T40,T99,D11,D23,A07,A08,A09,A11,A13,A15,A20,A40,U11,U22,U30,U50,U97,C24,TOTALEXP,TCURELSC,TCURINST,E13,V91,V92,TCURSSVC,E17,E07,E08,E09,V40,V45,V90,V85,TCUROTH,E11,V60,V65,TNONELSE,V70,V75,V80,TCAPOUT,F12,G15,K09,K10,K11,L12,M12,Q11,I86,Z32,Z33,Z35,Z36,Z37,Z38,V11,V13,V15,V17,V21,V23,V37,V29,Z34,V10,V12,V14,V16,V18,V22,V24,V38,V30,V32,V93,_19H,_21F,_31F,_41F,_61V,_66V,W01,W31,W61,V95,V02,K14,CE1,CE2,CE3,Graduation Rate,MZIP
803300,DEL NORTE C-7,CO,3,411.0,8901000.0,467000.0,269000.0,0.0,59000.0,0.0,0.0,0.0,10000.0,118000.0,0.0,0.0,0.0,11000.0,4327000.0,2168000.0,0.0,0.0,0.0,2000.0,0.0,21000.0,2000.0,1879000.0,43000.0,212000.0,0.0,0.0,0.0,4107000.0,3864000.0,0.0,0.0,0.0,0.0,8000.0,5000.0,0.0,1000.0,34000.0,0.0,32000.0,0.0,0.0,0.0,4000.0,2000.0,0.0,0.0,157000.0,0.0,8209000.0,5362000.0,2734000.0,2734000.0,0.0,0.0,2382000.0,199000.0,372000.0,349000.0,357000.0,666000.0,234000.0,205000.0,0.0,246000.0,246000.0,0.0,0.0,0.0,0.0,0.0,0.0,2279000.0,1879000.0,287000.0,1000.0,112000.0,0.0,174000.0,0.0,52000.0,342000.0,3126000.0,1852000.0,1569000.0,79000.0,104000.0,2000.0,139000.0,190000.0,164000.0,261000.0,172000.0,124000.0,115000.0,109000.0,947000.0,547000.0,44000.0,56000.0,47000.0,72000.0,66000.0,35000.0,35000.0,47000.0,0.0,32000.0,0.0,0.0,0.0,0.0,0.0,0.0,919000.0,17914000.0,2318000.0,235000.0,130000.0,76000.0,5023000.0,338000.0,0.0,0.863636363636363,81132
803330,DELTA COUNTY 50(J),CO,2,5058.0,54601000.0,4402000.0,831000.0,1154000.0,155000.0,0.0,159000.0,12000.0,460000.0,1352000.0,0.0,0.0,0.0,279000.0,32180000.0,26035000.0,0.0,1117000.0,0.0,46000.0,47000.0,73000.0,31000.0,713000.0,327000.0,3791000.0,0.0,0.0,0.0,18019000.0,11699000.0,0.0,0.0,0.0,0.0,71000.0,16000.0,1267000.0,51000.0,351000.0,0.0,1420000.0,0.0,0.0,55000.0,13000.0,29000.0,0.0,270000.0,2777000.0,0.0,50008000.0,44018000.0,25696000.0,25696000.0,65000.0,0.0,16665000.0,2337000.0,1868000.0,629000.0,3578000.0,4028000.0,1608000.0,2617000.0,0.0,1657000.0,1560000.0,97000.0,0.0,1465000.0,0.0,1465000.0,0.0,3739000.0,2237000.0,0.0,360000.0,1142000.0,0.0,291000.0,0.0,33000.0,397000.0,26788000.0,16451000.0,13673000.0,2447000.0,37000.0,0.0,1347000.0,724000.0,386000.0,2628000.0,1670000.0,840000.0,1196000.0,623000.0,9288000.0,5833000.0,444000.0,212000.0,116000.0,839000.0,614000.0,232000.0,414000.0,289000.0,15000.0,27000.0,11620000.0,0.0,1525000.0,10095000.0,0.0,0.0,2846000.0,3812000.0,15141000.0,1256000.0,249000.0,625000.0,42097000.0,1823000.0,0.0,0.841225626740947,81416
803360,DENVER COUNTY 1,CO,2,91822.0,1421594000.0,116759000.0,30955000.0,16490000.0,3686000.0,0.0,1130000.0,1934000.0,6585000.0,36455000.0,0.0,9520000.0,160000.0,9844000.0,304032000.0,245604000.0,0.0,16705000.0,0.0,4138000.0,839000.0,9907000.0,745000.0,3341000.0,5672000.0,17081000.0,0.0,0.0,0.0,1000803000.0,848459000.0,0.0,0.0,0.0,0.0,137000.0,3005000.0,33729000.0,0.0,5903000.0,17000.0,3106000.0,0.0,10057000.0,2405000.0,67000.0,9947000.0,0.0,13708000.0,70263000.0,0.0,1500887000.0,1091543000.0,538549000.0,538549000.0,2749000.0,0.0,514423000.0,68559000.0,113974000.0,13018000.0,117468000.0,89067000.0,26250000.0,86087000.0,0.0,38571000.0,38511000.0,60000.0,0.0,46693000.0,24905000.0,21788000.0,0.0,220768000.0,137424000.0,41829000.0,13332000.0,28183000.0,0.0,2719000.0,0.0,3503000.0,132912000.0,711152000.0,374393000.0,186138000.0,56556000.0,20168000.0,105689000.0,48947000.0,70103000.0,5474000.0,79418000.0,31365000.0,13831000.0,46044000.0,16699000.0,204240000.0,105422000.0,14542000.0,19506000.0,1352000.0,20951000.0,12284000.0,4088000.0,16380000.0,3779000.0,0.0,8625000.0,1718072000.0,211455000.0,145935000.0,1783592000.0,0.0,0.0,118000.0,0.0,311686000.0,19230000.0,10544000.0,18161000.0,1028794000.0,62691000.0,0.0,0.70151828847481,80203
800004,DENVER COUNTY 1,CO,3,-3.0,3823000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,207000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,207000.0,0.0,0.0,0.0,3616000.0,0.0,0.0,0.0,0.0,0.0,2999000.0,0.0,84000.0,29000.0,0.0,0.0,482000.0,0.0,5000.0,0.0,0.0,11000.0,0.0,6000.0,0.0,0.0,3620000.0,3486000.0,2230000.0,2230000.0,0.0,0.0,1256000.0,0.0,47000.0,0.0,446000.0,316000.0,0.0,447000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,134000.0,0.0,0.0,134000.0,0.0,0.0,0.0,0.0,0.0,0.0,1825000.0,1298000.0,1153000.0,131000.0,0.0,0.0,0.0,37000.0,0.0,343000.0,42000.0,0.0,105000.0,0.0,552000.0,397000.0,0.0,9000.0,0.0,103000.0,15000.0,0.0,27000.0,0.0,0.0,13000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1931000.0,59000.0,42000.0,0.0,3485000.0,0.0,0.0,0.70151828847481,80222
803420,DOLORES COUNTY RE NO.2,CO,3,250.0,5100000.0,175000.0,48000.0,0.0,10000.0,0.0,10000.0,0.0,39000.0,45000.0,0.0,0.0,0.0,23000.0,820000.0,636000.0,0.0,0.0,0.0,0.0,0.0,10000.0,1000.0,0.0,49000.0,124000.0,0.0,0.0,0.0,4105000.0,3769000.0,0.0,0.0,0.0,0.0,13000.0,94000.0,0.0,0.0,18000.0,0.0,0.0,0.0,2000.0,17000.0,0.0,17000.0,0.0,0.0,175000.0,0.0,4006000.0,3512000.0,1887000.0,1887000.0,0.0,0.0,1505000.0,126000.0,88000.0,150000.0,278000.0,429000.0,227000.0,207000.0,0.0,120000.0,105000.0,15000.0,0.0,0.0,0.0,0.0,0.0,141000.0,0.0,12000.0,59000.0,70000.0,0.0,25000.0,0.0,305000.0,23000.0,1951000.0,1135000.0,799000.0,46000.0,51000.0,73000.0,80000.0,55000.0,75000.0,197000.0,162000.0,122000.0,80000.0,45000.0,710000.0,407000.0,31000.0,26000.0,15000.0,81000.0,61000.0,38000.0,31000.0,21000.0,0.0,34000.0,1120000.0,0.0,325000.0,795000.0,0.0,0.0,985000.0,0.0,2820000.0,172000.0,26000.0,46000.0,3290000.0,206000.0,0.0,0.916666666666666,81324
803390,DOLORES RE-4A,CO,3,749.0,8410000.0,343000.0,140000.0,0.0,19000.0,0.0,0.0,0.0,24000.0,155000.0,0.0,0.0,0.0,5000.0,4989000.0,4352000.0,0.0,0.0,0.0,4000.0,0.0,14000.0,4000.0,0.0,41000.0,574000.0,0.0,0.0,0.0,3078000.0,2156000.0,0.0,0.0,0.0,0.0,16000.0,66000.0,232000.0,0.0,89000.0,0.0,166000.0,0.0,6000.0,13000.0,0.0,74000.0,0.0,0.0,260000.0,0.0,7457000.0,6828000.0,4229000.0,4229000.0,0.0,0.0,2333000.0,308000.0,115000.0,316000.0,405000.0,645000.0,297000.0,247000.0,0.0,266000.0,245000.0,21000.0,0.0,7000.0,7000.0,0.0,0.0,295000.0,66000.0,23000.0,70000.0,136000.0,0.0,87000.0,0.0,112000.0,128000.0,3992000.0,2706000.0,1872000.0,175000.0,156000.0,112000.0,215000.0,52000.0,165000.0,296000.0,177000.0,148000.0,142000.0,91000.0,1430000.0,986000.0,76000.0,16000.0,57000.0,99000.0,67000.0,43000.0,43000.0,43000.0,0.0,19000.0,4040000.0,0.0,290000.0,3750000.0,0.0,0.0,632000.0,0.0,5594000.0,159000.0,78000.0,12000.0,6601000.0,205000.0,0.0,0.853658536585365,81323
803450,DOUGLAS COUNTY RE 1,CO,2,67597.0,716063000.0,19261000.0,1738000.0,8649000.0,538000.0,0.0,188000.0,217000.0,3636000.0,4273000.0,0.0,0.0,0.0,22000.0,321764000.0,295788000.0,0.0,11967000.0,0.0,605000.0,627000.0,723000.0,161000.0,3233000.0,4772000.0,3888000.0,0.0,0.0,0.0,375038000.0,275113000.0,0.0,0.0,0.0,0.0,123000.0,1721000.0,27360000.0,1913000.0,15287000.0,1632000.0,21468000.0,0.0,1187000.0,3194000.0,11000.0,2195000.0,0.0,6330000.0,17504000.0,0.0,688633000.0,632043000.0,363908000.0,363908000.0,0.0,0.0,235899000.0,29110000.0,25830000.0,5518000.0,52488000.0,50680000.0,22224000.0,50049000.0,0.0,32236000.0,19261000.0,12975000.0,0.0,702000.0,654000.0,48000.0,0.0,23231000.0,5955000.0,619000.0,4112000.0,12545000.0,0.0,1880000.0,0.0,322000.0,30455000.0,379492000.0,253151000.0,175264000.0,37788000.0,5059000.0,11511000.0,20497000.0,15705000.0,1721000.0,34430000.0,13446000.0,13228000.0,13273000.0,6123000.0,125988000.0,82814000.0,6964000.0,4870000.0,459000.0,11030000.0,5013000.0,5406000.0,4467000.0,2359000.0,2386000.0,1622000.0,305060000.0,0.0,32625000.0,272435000.0,0.0,0.0,59225000.0,0.0,178458000.0,387000.0,637000.0,234000.0,605602000.0,13464000.0,0.0,0.908069883527454,80108
803480,DURANGO 9-R,CO,2,5251.0,67721000.0,3045000.0,532000.0,803000.0,104000.0,0.0,23000.0,16000.0,599000.0,917000.0,0.0,0.0,37000.0,14000.0,31167000.0,27994000.0,0.0,822000.0,0.0,2000.0,47000.0,135000.0,29000.0,121000.0,324000.0,1693000.0,0.0,0.0,0.0,33509000.0,29839000.0,0.0,0.0,0.0,0.0,134000.0,420000.0,330000.0,0.0,597000.0,0.0,1172000.0,0.0,230000.0,16000.0,0.0,308000.0,0.0,1000.0,462000.0,0.0,63682000.0,58071000.0,32478000.0,32478000.0,108000.0,0.0,23959000.0,4204000.0,3351000.0,1050000.0,3334000.0,5550000.0,1486000.0,4984000.0,0.0,1634000.0,1634000.0,0.0,0.0,340000.0,340000.0,0.0,0.0,2754000.0,1362000.0,0.0,190000.0,1202000.0,0.0,516000.0,0.0,149000.0,1744000.0,34474000.0,21155000.0,15661000.0,2391000.0,703000.0,408000.0,2709000.0,1719000.0,671000.0,2437000.0,2281000.0,999000.0,1696000.0,594000.0,10924000.0,6728000.0,892000.0,505000.0,65000.0,754000.0,805000.0,366000.0,460000.0,268000.0,0.0,1010000.0,40870000.0,0.0,5865000.0,35005000.0,0.0,0.0,10486000.0,0.0,16958000.0,1232000.0,950000.0,44000.0,56130000.0,1942000.0,0.0,0.775,81301
803540,EAGLE COUNTY RE 50,CO,2,6931.0,110735000.0,4504000.0,656000.0,1138000.0,434000.0,16000.0,29000.0,143000.0,545000.0,1077000.0,0.0,0.0,0.0,466000.0,21033000.0,17137000.0,0.0,1450000.0,0.0,312000.0,64000.0,0.0,35000.0,127000.0,525000.0,1383000.0,0.0,0.0,0.0,85198000.0,75679000.0,0.0,0.0,0.0,0.0,95000.0,0.0,1259000.0,0.0,727000.0,0.0,1036000.0,0.0,0.0,193000.0,100000.0,1948000.0,0.0,474000.0,3687000.0,0.0,184407000.0,80892000.0,45141000.0,45141000.0,284000.0,0.0,33630000.0,4956000.0,6557000.0,926000.0,6285000.0,6569000.0,2379000.0,5958000.0,0.0,2121000.0,1993000.0,128000.0,0.0,284000.0,284000.0,0.0,0.0,90924000.0,88074000.0,504000.0,364000.0,1982000.0,0.0,548000.0,0.0,0.0,11475000.0,49018000.0,30026000.0,20411000.0,3257000.0,560000.0,2512000.0,3112000.0,3584000.0,321000.0,4421000.0,2673000.0,1690000.0,2345000.0,815000.0,18405000.0,11262000.0,1208000.0,1395000.0,76000.0,1657000.0,969000.0,689000.0,799000.0,340000.0,8000.0,160000.0,246225000.0,0.0,9205000.0,237020000.0,0.0,0.0,16354000.0,50539000.0,37178000.0,1907000.0,798000.0,80000.0,77838000.0,2826000.0,0.0,0.749090909090909,81631
804320,EAST GRAND 2,CO,3,1301.0,19467000.0,1369000.0,146000.0,0.0,29000.0,0.0,0.0,0.0,963000.0,183000.0,0.0,0.0,0.0,48000.0,3079000.0,2515000.0,0.0,0.0,0.0,12000.0,0.0,3000.0,5000.0,0.0,101000.0,443000.0,0.0,0.0,0.0,15019000.0,13819000.0,0.0,0.0,0.0,0.0,73000.0,46000.0,101000.0,20000.0,235000.0,19000.0,406000.0,0.0,0.0,9000.0,1000.0,78000.0,0.0,40000.0,172000.0,0.0,15984000.0,14318000.0,8451000.0,8451000.0,12000.0,0.0,5471000.0,787000.0,792000.0,457000.0,970000.0,1641000.0,524000.0,300000.0,0.0,396000.0,396000.0,0.0,0.0,1000.0,1000.0,0.0,0.0,519000.0,0.0,0.0,21000.0,498000.0,0.0,0.0,0.0,60000.0,1074000.0,8510000.0,5687000.0,4224000.0,580000.0,83000.0,7000.0,531000.0,374000.0,195000.0,664000.0,514000.0,278000.0,124000.0,142000.0,3139000.0,2071000.0,180000.0,137000.0,62000.0,236000.0,217000.0,129000.0,42000.0,65000.0,0.0,79000.0,25090000.0,0.0,1830000.0,23260000.0,0.0,0.0,2402000.0,0.0,7256000.0,519000.0,88000.0,0.0,14074000.0,244000.0,0.0,0.833333333333333,80446
805130,EAST OTERO R-1,CO,3,1423.0,16434000.0,1926000.0,772000.0,0.0,67000.0,0.0,3000.0,0.0,196000.0,888000.0,0.0,0.0,0.0,0.0,10569000.0,9451000.0,0.0,0.0,0.0,7000.0,0.0,47000.0,7000.0,542000.0,48000.0,467000.0,0.0,0.0,0.0,3939000.0,2561000.0,0.0,0.0,0.0,0.0,287000.0,0.0,0.0,0.0,60000.0,0.0,314000.0,0.0,0.0,13000.0,0.0,67000.0,0.0,93000.0,544000.0,0.0,15120000.0,12908000.0,7186000.0,7186000.0,0.0,0.0,4802000.0,510000.0,398000.0,402000.0,731000.0,1724000.0,374000.0,663000.0,0.0,920000.0,920000.0,0.0,0.0,187000.0,187000.0,0.0,0.0,996000.0,664000.0,30000.0,125000.0,177000.0,0.0,539000.0,0.0,318000.0,172000.0,6487000.0,4832000.0,3514000.0,290000.0,147000.0,225000.0,294000.0,174000.0,143000.0,544000.0,5000.0,194000.0,262000.0,2000.0,2094000.0,1544000.0,99000.0,71000.0,39000.0,184000.0,1000.0,60000.0,89000.0,0.0,0.0,140000.0,3355000.0,4640000.0,3355000.0,4640000.0,0.0,0.0,875000.0,3284000.0,6509000.0,549000.0,197000.0,19000.0,11762000.0,1146000.0,0.0,0.901098901098901,81050
803630,EDISON 54 JT,CO,3,228.0,5143000.0,114000.0,20000.0,0.0,4000.0,0.0,0.0,0.0,10000.0,59000.0,0.0,0.0,0.0,21000.0,4733000.0,2358000.0,0.0,0.0,0.0,0.0,0.0,0.0,2000.0,2264000.0,31000.0,78000.0,0.0,0.0,0.0,296000.0,210000.0,0.0,0.0,0.0,0.0,5000.0,0.0,2000.0,0.0,12000.0,3000.0,30000.0,0.0,0.0,3000.0,0.0,22000.0,0.0,0.0,9000.0,0.0,4917000.0,2097000.0,1060000.0,1060000.0,0.0,0.0,943000.0,21000.0,33000.0,86000.0,80000.0,354000.0,104000.0,265000.0,0.0,94000.0,94000.0,0.0,0.0,0.0,0.0,0.0,0.0,2341000.0,2320000.0,7000.0,4000.0,10000.0,0.0,412000.0,0.0,42000.0,25000.0,1104000.0,681000.0,455000.0,84000.0,46000.0,38000.0,0.0,23000.0,38000.0,63000.0,85000.0,43000.0,134000.0,38000.0,309000.0,190000.0,0.0,6000.0,11000.0,17000.0,23000.0,13000.0,37000.0,12000.0,0.0,83000.0,615000.0,0.0,25000.0,590000.0,0.0,0.0,69000.0,0.0,1692000.0,125000.0,21000.0,0.0,2048000.0,49000.0,0.0,0.871794871794871,80864
803690,ELBERT 200,CO,3,226.0,3309000.0,75000.0,8000.0,0.0,3000.0,0.0,0.0,0.0,10000.0,25000.0,0.0,0.0,0.0,29000.0,2228000.0,2115000.0,0.0,0.0,0.0,0.0,0.0,0.0,1000.0,0.0,30000.0,82000.0,0.0,0.0,0.0,1006000.0,755000.0,0.0,0.0,0.0,0.0,0.0,0.0,6000.0,0.0,38000.0,30000.0,81000.0,0.0,0.0,0.0,0.0,16000.0,0.0,0.0,80000.0,0.0,2784000.0,2629000.0,1414000.0,1414000.0,0.0,0.0,1103000.0,36000.0,135000.0,151000.0,208000.0,269000.0,166000.0,138000.0,0.0,112000.0,112000.0,0.0,0.0,0.0,0.0,0.0,0.0,31000.0,0.0,0.0,7000.0,24000.0,0.0,18000.0,0.0,35000.0,71000.0,1549000.0,977000.0,787000.0,35000.0,25000.0,8000.0,17000.0,68000.0,92000.0,159000.0,70000.0,63000.0,51000.0,52000.0,464000.0,288000.0,7000.0,25000.0,22000.0,45000.0,21000.0,20000.0,16000.0,20000.0,0.0,20000.0,2426000.0,0.0,120000.0,2306000.0,0.0,0.0,186000.0,0.0,2066000.0,121000.0,54000.0,0.0,2578000.0,50000.0,0.0,1.0,80106
803750,ELLICOTT 22,CO,3,1055.0,10956000.0,1036000.0,145000.0,0.0,27000.0,0.0,0.0,0.0,10000.0,384000.0,0.0,470000.0,0.0,0.0,8091000.0,6937000.0,0.0,0.0,0.0,23000.0,0.0,18000.0,10000.0,0.0,212000.0,891000.0,0.0,0.0,0.0,1829000.0,1293000.0,0.0,0.0,0.0,0.0,61000.0,0.0,0.0,0.0,124000.0,12000.0,119000.0,0.0,0.0,69000.0,0.0,44000.0,0.0,2000.0,105000.0,0.0,10130000.0,9122000.0,4774000.0,4774000.0,0.0,0.0,3843000.0,230000.0,184000.0,346000.0,702000.0,858000.0,737000.0,786000.0,0.0,505000.0,505000.0,0.0,0.0,0.0,0.0,0.0,0.0,569000.0,0.0,0.0,0.0,569000.0,0.0,313000.0,0.0,48000.0,78000.0,5464000.0,3430000.0,2542000.0,224000.0,160000.0,144000.0,113000.0,115000.0,255000.0,542000.0,100000.0,441000.0,313000.0,154000.0,1624000.0,1030000.0,40000.0,44000.0,48000.0,151000.0,36000.0,114000.0,96000.0,64000.0,0.0,16000.0,1945000.0,0.0,96000.0,1848000.0,0.0,0.0,813000.0,0.0,3509000.0,12000.0,3000.0,0.0,8426000.0,697000.0,0.0,0.893939393939393,80808
803780,ENGLEWOOD 1,CO,3,2759.0,47989000.0,3292000.0,655000.0,697000.0,99000.0,0.0,26000.0,21000.0,848000.0,934000.0,0.0,0.0,0.0,12000.0,10689000.0,8384000.0,0.0,829000.0,0.0,57000.0,44000.0,234000.0,19000.0,0.0,134000.0,988000.0,0.0,0.0,0.0,34008000.0,30235000.0,0.0,0.0,0.0,0.0,520000.0,0.0,310000.0,0.0,181000.0,0.0,350000.0,0.0,6000.0,88000.0,0.0,1659000.0,0.0,177000.0,482000.0,0.0,84989000.0,35717000.0,19146000.0,19146000.0,0.0,0.0,15416000.0,2790000.0,2586000.0,645000.0,2271000.0,3626000.0,726000.0,2772000.0,0.0,1155000.0,1107000.0,48000.0,0.0,40000.0,37000.0,3000.0,0.0,42456000.0,39137000.0,920000.0,298000.0,2101000.0,0.0,30000.0,0.0,33000.0,6713000.0,22071000.0,12981000.0,8398000.0,1945000.0,259000.0,706000.0,1863000.0,1557000.0,290000.0,1736000.0,1365000.0,428000.0,1283000.0,442000.0,6794000.0,4041000.0,574000.0,438000.0,65000.0,507000.0,464000.0,145000.0,356000.0,166000.0,12000.0,69000.0,150004000.0,0.0,3367000.0,146638000.0,0.0,0.0,8548000.0,72514000.0,14088000.0,876000.0,896000.0,1592000.0,33022000.0,2647000.0,0.0,0.525490196078431,80110
803810,ESTES PARK R-3,CO,3,1141.0,16090000.0,809000.0,279000.0,211000.0,89000.0,0.0,14000.0,11000.0,5000.0,200000.0,0.0,0.0,0.0,0.0,872000.0,65000.0,0.0,235000.0,0.0,32000.0,28000.0,21000.0,6000.0,0.0,85000.0,400000.0,0.0,0.0,0.0,14409000.0,13699000.0,0.0,0.0,0.0,0.0,0.0,2000.0,36000.0,0.0,136000.0,0.0,374000.0,0.0,0.0,65000.0,0.0,32000.0,0.0,20000.0,45000.0,0.0,13825000.0,12743000.0,7232000.0,7232000.0,0.0,0.0,5084000.0,475000.0,842000.0,439000.0,770000.0,995000.0,513000.0,1050000.0,0.0,427000.0,425000.0,2000.0,0.0,0.0,0.0,0.0,0.0,397000.0,195000.0,0.0,15000.0,187000.0,0.0,0.0,0.0,92000.0,593000.0,7597000.0,4770000.0,3690000.0,345000.0,187000.0,155000.0,304000.0,450000.0,225000.0,523000.0,392000.0,293000.0,485000.0,152000.0,2697000.0,1656000.0,115000.0,154000.0,64000.0,207000.0,160000.0,106000.0,168000.0,67000.0,0.0,2000.0,19795000.0,0.0,1080000.0,18715000.0,0.0,0.0,1296000.0,0.0,4096000.0,288000.0,245000.0,18000.0,12135000.0,606000.0,0.0,0.912087912087912,80517
804050,FORT MORGAN RE-3,CO,3,3284.0,37407000.0,4665000.0,592000.0,761000.0,88000.0,0.0,31000.0,61000.0,17000.0,1535000.0,0.0,0.0,0.0,1580000.0,18889000.0,16715000.0,0.0,536000.0,0.0,157000.0,53000.0,105000.0,32000.0,0.0,144000.0,1147000.0,0.0,0.0,0.0,13853000.0,11665000.0,0.0,0.0,0.0,0.0,59000.0,92000.0,60000.0,0.0,201000.0,0.0,602000.0,0.0,178000.0,3000.0,0.0,191000.0,0.0,257000.0,545000.0,0.0,34144000.0,29930000.0,16194000.0,16194000.0,0.0,0.0,12264000.0,1581000.0,1376000.0,315000.0,2343000.0,3187000.0,836000.0,2626000.0,0.0,1472000.0,1471000.0,1000.0,0.0,422000.0,422000.0,0.0,0.0,2382000.0,1589000.0,138000.0,197000.0,458000.0,0.0,234000.0,0.0,116000.0,1060000.0,18033000.0,10697000.0,7518000.0,1215000.0,403000.0,292000.0,1098000.0,669000.0,187000.0,1695000.0,1265000.0,501000.0,1171000.0,468000.0,6920000.0,4198000.0,409000.0,238000.0,39000.0,585000.0,550000.0,218000.0,345000.0,220000.0,0.0,48000.0,24535000.0,0.0,2065000.0,22470000.0,0.0,0.0,2758000.0,1870000.0,14025000.0,1036000.0,430000.0,49000.0,26393000.0,3536000.0,0.0,0.741525423728813,80701
804080,FOUNTAIN 8,CO,3,8338.0,102706000.0,37311000.0,1319000.0,1277000.0,178000.0,0.0,36000.0,30000.0,576000.0,2380000.0,0.0,30265000.0,8000.0,1242000.0,58493000.0,53655000.0,0.0,2628000.0,0.0,100000.0,76000.0,34000.0,89000.0,0.0,731000.0,1180000.0,0.0,0.0,0.0,6902000.0,4131000.0,0.0,0.0,0.0,0.0,52000.0,103000.0,35000.0,48000.0,864000.0,0.0,823000.0,0.0,79000.0,0.0,5000.0,175000.0,0.0,23000.0,564000.0,0.0,103570000.0,81003000.0,45151000.0,45151000.0,0.0,0.0,32995000.0,5876000.0,2912000.0,894000.0,6235000.0,7753000.0,3984000.0,5341000.0,0.0,2857000.0,2857000.0,0.0,0.0,134000.0,134000.0,0.0,0.0,21781000.0,749000.0,18402000.0,1273000.0,1357000.0,0.0,217000.0,0.0,361000.0,74000.0,50640000.0,31945000.0,22531000.0,4547000.0,590000.0,1251000.0,3973000.0,1883000.0,399000.0,4745000.0,2878000.0,2551000.0,2179000.0,41000.0,15592000.0,9854000.0,1169000.0,538000.0,157000.0,1405000.0,920000.0,881000.0,639000.0,20000.0,0.0,903000.0,0.0,13110000.0,0.0,13110000.0,0.0,0.0,0.0,21260000.0,16594000.0,2710000.0,583000.0,0.0,77186000.0,3817000.0,0.0,0.821978021978021,80817
804110,FOWLER R-4J,CO,3,383.0,4652000.0,308000.0,104000.0,0.0,13000.0,0.0,18000.0,0.0,10000.0,137000.0,0.0,0.0,0.0,26000.0,2929000.0,2837000.0,0.0,0.0,0.0,1000.0,0.0,29000.0,4000.0,0.0,30000.0,28000.0,0.0,0.0,0.0,1415000.0,959000.0,0.0,0.0,0.0,0.0,111000.0,0.0,0.0,0.0,51000.0,1000.0,0.0,0.0,0.0,1000.0,6000.0,10000.0,0.0,2000.0,274000.0,0.0,4396000.0,4080000.0,2495000.0,2495000.0,87000.0,0.0,1361000.0,115000.0,59000.0,121000.0,207000.0,460000.0,180000.0,219000.0,0.0,224000.0,190000.0,34000.0,0.0,0.0,0.0,0.0,0.0,47000.0,0.0,0.0,20000.0,27000.0,0.0,95000.0,0.0,75000.0,12000.0,2261000.0,1555000.0,1143000.0,89000.0,143000.0,78000.0,81000.0,34000.0,67000.0,151000.0,130000.0,94000.0,91000.0,56000.0,802000.0,543000.0,31000.0,15000.0,27000.0,45000.0,52000.0,31000.0,27000.0,32000.0,0.0,13000.0,675000.0,0.0,125000.0,550000.0,0.0,0.0,403000.0,0.0,2152000.0,179000.0,19000.0,0.0,3705000.0,343000.0,0.0,0.961538461538461,81039
803960,FREMONT RE-2,CO,3,1346.0,15494000.0,1072000.0,410000.0,0.0,76000.0,0.0,16000.0,0.0,6000.0,558000.0,0.0,0.0,0.0,6000.0,8459000.0,7864000.0,0.0,0.0,0.0,2000.0,0.0,109000.0,8000.0,0.0,184000.0,292000.0,0.0,0.0,0.0,5963000.0,4799000.0,0.0,0.0,0.0,0.0,115000.0,33000.0,0.0,0.0,165000.0,0.0,622000.0,0.0,0.0,1000.0,7000.0,175000.0,0.0,1000.0,45000.0,0.0,14672000.0,13244000.0,7141000.0,7141000.0,141000.0,0.0,5344000.0,639000.0,203000.0,464000.0,833000.0,1911000.0,792000.0,502000.0,0.0,759000.0,700000.0,59000.0,0.0,182000.0,182000.0,0.0,0.0,688000.0,280000.0,0.0,78000.0,330000.0,0.0,99000.0,0.0,0.0,318000.0,7964000.0,5044000.0,3566000.0,571000.0,305000.0,54000.0,485000.0,93000.0,278000.0,659000.0,470000.0,483000.0,223000.0,182000.0,2139000.0,1348000.0,138000.0,29000.0,71000.0,163000.0,141000.0,121000.0,54000.0,62000.0,12000.0,19000.0,9525000.0,0.0,1285000.0,8240000.0,0.0,0.0,2557000.0,0.0,9021000.0,768000.0,215000.0,340000.0,12210000.0,975000.0,0.0,0.894117647058823,81226
