LEAID,NAME,STABBR,AGCHRT,V33,TOTALREV,TFEDREV,C14,C15,C16,C17,C19,B11,C20,C25,C36,B10,B12,B13,TSTREV,C01,C04,C05,C06,C07,C08,C09,C10,C11,C12,C13,C35,C38,C39,TLOCREV,T06,T09,T15,T40,T99,D11,D23,A07,A08,A09,A11,A13,A15,A20,A40,U11,U22,U30,U50,U97,C24,TOTALEXP,TCURELSC,TCURINST,E13,V91,V92,TCURSSVC,E17,E07,E08,E09,V40,V45,V90,V85,TCUROTH,E11,V60,V65,TNONELSE,V70,V75,V80,TCAPOUT,F12,G15,K09,K10,K11,L12,M12,Q11,I86,Z32,Z33,Z35,Z36,Z37,Z38,V11,V13,V15,V17,V21,V23,V37,V29,Z34,V10,V12,V14,V16,V18,V22,V24,V38,V30,V32,V93,_19H,_21F,_31F,_41F,_61V,_66V,W01,W31,W61,V95,V02,K14,CE1,CE2,CE3,Graduation Rate,MZIP
2622800,MARION PUBLIC SCHOOLS,MI,3,445.0,6180000.0,573000.0,244000.0,0.0,53000.0,0.0,0.0,0.0,27000.0,247000.0,0.0,0.0,0.0,2000.0,3311000.0,2575000.0,0.0,81000.0,219000.0,0.0,0.0,0.0,12000.0,0.0,0.0,424000.0,0.0,0.0,0.0,2296000.0,2026000.0,0.0,0.0,0.0,0.0,134000.0,0.0,0.0,0.0,6000.0,0.0,25000.0,0.0,17000.0,16000.0,0.0,16000.0,0.0,0.0,56000.0,0.0,6928000.0,5407000.0,3515000.0,3515000.0,0.0,0.0,1555000.0,17000.0,43000.0,152000.0,343000.0,449000.0,370000.0,181000.0,0.0,337000.0,337000.0,0.0,0.0,25000.0,25000.0,0.0,0.0,1339000.0,1339000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,157000.0,2330000.0,1869000.0,1374000.0,136000.0,0.0,232000.0,14000.0,20000.0,28000.0,139000.0,114000.0,53000.0,0.0,92000.0,1699000.0,1355000.0,1000.0,13000.0,4000.0,97000.0,110000.0,46000.0,0.0,72000.0,0.0,19000.0,5692000.0,0.0,502000.0,5189000.0,608000.0,831000.0,161000.0,418000.0,1214000.0,92000.0,0.0,0.0,4768000.0,637000.0,0.0,0.88,49665
2622860,MARLETTE COMMUNITY SCHOOLS,MI,3,839.0,9042000.0,675000.0,297000.0,0.0,59000.0,0.0,0.0,0.0,26000.0,293000.0,0.0,0.0,0.0,0.0,6975000.0,6244000.0,0.0,169000.0,405000.0,0.0,0.0,0.0,18000.0,0.0,0.0,139000.0,0.0,0.0,0.0,1392000.0,993000.0,0.0,0.0,0.0,0.0,50000.0,0.0,82000.0,0.0,87000.0,0.0,49000.0,0.0,0.0,0.0,3000.0,16000.0,0.0,29000.0,83000.0,0.0,8750000.0,8353000.0,5330000.0,5330000.0,0.0,0.0,2592000.0,318000.0,235000.0,316000.0,397000.0,652000.0,382000.0,292000.0,0.0,431000.0,431000.0,0.0,0.0,78000.0,78000.0,0.0,0.0,167000.0,0.0,0.0,48000.0,119000.0,0.0,0.0,0.0,0.0,152000.0,3966000.0,2817000.0,2231000.0,282000.0,0.0,152000.0,151000.0,141000.0,129000.0,235000.0,221000.0,189000.0,84000.0,0.0,2909000.0,2120000.0,97000.0,81000.0,116000.0,151000.0,184000.0,105000.0,53000.0,0.0,0.0,26000.0,5218000.0,0.0,210000.0,5008000.0,751000.0,129000.0,0.0,25000.0,940000.0,107000.0,0.0,0.0,7534000.0,817000.0,0.0,0.8929,48453
2600013,MARQUETTE AREA PUBLIC SCHOOLS,MI,3,3261.0,35790000.0,847000.0,348000.0,0.0,40000.0,0.0,0.0,0.0,10000.0,401000.0,0.0,0.0,0.0,48000.0,20935000.0,15043000.0,0.0,2166000.0,581000.0,0.0,0.0,147000.0,76000.0,0.0,0.0,2922000.0,0.0,0.0,0.0,14008000.0,10561000.0,0.0,0.0,0.0,0.0,2277000.0,6000.0,0.0,69000.0,412000.0,0.0,179000.0,0.0,37000.0,60000.0,0.0,140000.0,0.0,178000.0,89000.0,0.0,38530000.0,32716000.0,20242000.0,20242000.0,0.0,0.0,11532000.0,2694000.0,613000.0,421000.0,1990000.0,3272000.0,1223000.0,1319000.0,0.0,942000.0,942000.0,0.0,0.0,199000.0,199000.0,0.0,0.0,5244000.0,4451000.0,687000.0,9000.0,97000.0,0.0,0.0,0.0,217000.0,154000.0,16566000.0,11234000.0,8031000.0,1369000.0,199000.0,385000.0,1492000.0,326000.0,180000.0,1162000.0,848000.0,599000.0,459000.0,264000.0,11498000.0,7854000.0,1036000.0,188000.0,126000.0,806000.0,600000.0,394000.0,341000.0,153000.0,0.0,122000.0,7300000.0,0.0,515000.0,6785000.0,0.0,0.0,147000.0,381000.0,8060000.0,944000.0,0.0,0.0,31270000.0,1389000.0,0.0,0.8188,49855
2600250,MARSHALL ACADEMY,MI,1,275.0,2553000.0,212000.0,78000.0,0.0,11000.0,0.0,0.0,0.0,0.0,92000.0,0.0,0.0,0.0,31000.0,2244000.0,2092000.0,0.0,23000.0,120000.0,0.0,0.0,0.0,2000.0,0.0,0.0,7000.0,0.0,0.0,0.0,97000.0,0.0,0.0,0.0,0.0,0.0,23000.0,0.0,0.0,0.0,10000.0,0.0,2000.0,0.0,0.0,1000.0,0.0,4000.0,0.0,33000.0,24000.0,0.0,2296000.0,1929000.0,1065000.0,1065000.0,0.0,0.0,779000.0,0.0,14000.0,105000.0,210000.0,177000.0,158000.0,115000.0,0.0,85000.0,85000.0,0.0,0.0,0.0,0.0,0.0,0.0,48000.0,0.0,0.0,5000.0,43000.0,0.0,0.0,0.0,0.0,319000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,684000.0,32000.0,0.0,0.0,1722000.0,178000.0,0.0,0.8667,49068
2622970,MARSHALL PUBLIC SCHOOLS,MI,3,2848.0,38701000.0,2969000.0,1131000.0,0.0,188000.0,0.0,0.0,0.0,0.0,883000.0,0.0,0.0,0.0,767000.0,23838000.0,16928000.0,0.0,662000.0,866000.0,0.0,0.0,5000.0,39000.0,0.0,0.0,5338000.0,0.0,0.0,0.0,11894000.0,8647000.0,0.0,0.0,0.0,0.0,1876000.0,0.0,3000.0,24000.0,303000.0,0.0,115000.0,0.0,386000.0,110000.0,0.0,63000.0,0.0,231000.0,136000.0,0.0,35367000.0,30460000.0,18487000.0,18487000.0,0.0,0.0,10764000.0,1483000.0,608000.0,398000.0,2032000.0,3521000.0,1392000.0,1330000.0,0.0,1209000.0,1209000.0,0.0,0.0,522000.0,522000.0,0.0,0.0,668000.0,514000.0,0.0,15000.0,139000.0,0.0,0.0,0.0,1491000.0,2226000.0,14042000.0,10102000.0,7533000.0,1149000.0,0.0,635000.0,778000.0,310000.0,142000.0,1199000.0,234000.0,516000.0,448000.0,314000.0,9945000.0,7180000.0,580000.0,173000.0,89000.0,805000.0,172000.0,441000.0,325000.0,179000.0,0.0,114000.0,50468000.0,103000.0,2774000.0,47796000.0,3300000.0,3300000.0,1982000.0,223000.0,6269000.0,803000.0,0.0,0.0,28178000.0,2092000.0,0.0,0.6185,49068
2622980,MARTIN PUBLIC SCHOOLS,MI,3,621.0,7504000.0,382000.0,143000.0,0.0,50000.0,0.0,0.0,0.0,4000.0,178000.0,0.0,0.0,0.0,7000.0,4940000.0,4129000.0,0.0,102000.0,218000.0,0.0,0.0,0.0,27000.0,0.0,0.0,464000.0,0.0,0.0,0.0,2182000.0,1570000.0,0.0,0.0,0.0,0.0,291000.0,0.0,0.0,0.0,55000.0,0.0,26000.0,0.0,23000.0,43000.0,0.0,149000.0,0.0,9000.0,16000.0,0.0,19197000.0,5923000.0,3840000.0,3840000.0,0.0,0.0,1799000.0,109000.0,24000.0,241000.0,451000.0,446000.0,272000.0,256000.0,0.0,284000.0,284000.0,0.0,0.0,2000.0,2000.0,0.0,0.0,12518000.0,10773000.0,1448000.0,12000.0,285000.0,0.0,0.0,0.0,91000.0,663000.0,2927000.0,2147000.0,1497000.0,210000.0,0.0,198000.0,34000.0,14000.0,87000.0,253000.0,120000.0,131000.0,44000.0,97000.0,1993000.0,1454000.0,27000.0,6000.0,56000.0,183000.0,94000.0,72000.0,38000.0,62000.0,0.0,18000.0,21616000.0,0.0,745000.0,20871000.0,0.0,0.0,0.0,5608000.0,942000.0,133000.0,0.0,0.0,5425000.0,487000.0,0.0,0.9333,49070
2623040,MARYSVILLE PUBLIC SCHOOLS,MI,3,2830.0,30712000.0,683000.0,197000.0,0.0,418000.0,0.0,0.0,0.0,12000.0,0.0,0.0,0.0,0.0,56000.0,20643000.0,17625000.0,0.0,493000.0,552000.0,0.0,0.0,0.0,32000.0,0.0,0.0,1941000.0,0.0,0.0,0.0,9386000.0,7856000.0,0.0,0.0,0.0,0.0,846000.0,0.0,0.0,0.0,282000.0,0.0,175000.0,0.0,79000.0,19000.0,0.0,7000.0,0.0,0.0,122000.0,0.0,29849000.0,25897000.0,16771000.0,16771000.0,0.0,0.0,8419000.0,1291000.0,666000.0,507000.0,1829000.0,2358000.0,847000.0,921000.0,0.0,707000.0,707000.0,0.0,0.0,0.0,0.0,0.0,0.0,660000.0,78000.0,0.0,404000.0,178000.0,0.0,0.0,0.0,3000.0,3289000.0,12843000.0,9328000.0,7833000.0,691000.0,0.0,303000.0,785000.0,268000.0,203000.0,1081000.0,675000.0,0.0,326000.0,178000.0,8777000.0,6406000.0,481000.0,189000.0,128000.0,676000.0,580000.0,0.0,230000.0,88000.0,0.0,20000.0,86191000.0,7028000.0,4955000.0,84649000.0,0.0,0.0,140000.0,263000.0,1572000.0,522000.0,0.0,0.0,24451000.0,1444000.0,0.0,0.9742,48040
2623100,MASON CONSOLIDATED SCHOOLS (MONROE),MI,3,1076.0,12109000.0,480000.0,158000.0,0.0,53000.0,0.0,0.0,0.0,0.0,260000.0,0.0,0.0,0.0,9000.0,8691000.0,7000000.0,0.0,345000.0,406000.0,0.0,0.0,0.0,35000.0,0.0,0.0,905000.0,0.0,0.0,0.0,2938000.0,1621000.0,0.0,0.0,0.0,0.0,919000.0,0.0,9000.0,9000.0,162000.0,0.0,59000.0,0.0,3000.0,0.0,3000.0,5000.0,0.0,105000.0,43000.0,0.0,11822000.0,11019000.0,6933000.0,6933000.0,0.0,0.0,3607000.0,569000.0,137000.0,244000.0,661000.0,1088000.0,513000.0,395000.0,0.0,479000.0,479000.0,0.0,0.0,55000.0,55000.0,0.0,0.0,461000.0,197000.0,6000.0,208000.0,50000.0,0.0,0.0,0.0,287000.0,0.0,5311000.0,3748000.0,2824000.0,292000.0,46000.0,213000.0,345000.0,59000.0,126000.0,395000.0,117000.0,208000.0,209000.0,104000.0,3663000.0,2662000.0,223000.0,34000.0,81000.0,255000.0,94000.0,116000.0,138000.0,59000.0,0.0,9000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,650000.0,1949000.0,245000.0,0.0,0.0,10320000.0,593000.0,0.0,0.9398,48133
2623130,MASON COUNTY CENTRAL SCHOOLS,MI,3,1286.0,15136000.0,1124000.0,267000.0,0.0,0.0,0.0,0.0,0.0,290000.0,433000.0,0.0,0.0,0.0,134000.0,9342000.0,7623000.0,0.0,280000.0,541000.0,0.0,0.0,0.0,26000.0,0.0,0.0,872000.0,0.0,0.0,0.0,4670000.0,3199000.0,0.0,0.0,0.0,0.0,633000.0,236000.0,0.0,28000.0,91000.0,0.0,46000.0,0.0,91000.0,22000.0,0.0,80000.0,0.0,89000.0,155000.0,0.0,14803000.0,12536000.0,8197000.0,8197000.0,0.0,0.0,3644000.0,166000.0,158000.0,299000.0,712000.0,1033000.0,865000.0,411000.0,0.0,695000.0,695000.0,0.0,0.0,811000.0,702000.0,109000.0,0.0,1061000.0,948000.0,0.0,88000.0,25000.0,0.0,0.0,0.0,0.0,395000.0,5100000.0,3996000.0,3262000.0,439000.0,0.0,121000.0,99000.0,77000.0,117000.0,433000.0,3000.0,2000.0,205000.0,168000.0,3253000.0,2590000.0,61000.0,26000.0,104000.0,266000.0,1000.0,1000.0,90000.0,114000.0,0.0,6000.0,16370000.0,0.0,924000.0,15446000.0,2050000.0,0.0,3823000.0,0.0,1213000.0,173000.0,0.0,0.0,11312000.0,1148000.0,0.0,0.8692,49454
2623160,MASON COUNTY EASTERN SCHOOLS,MI,3,439.0,5477000.0,455000.0,146000.0,0.0,46000.0,0.0,0.0,0.0,10000.0,238000.0,0.0,0.0,0.0,15000.0,2572000.0,1756000.0,0.0,79000.0,244000.0,0.0,0.0,0.0,38000.0,0.0,0.0,455000.0,0.0,0.0,0.0,2450000.0,2181000.0,0.0,0.0,0.0,0.0,177000.0,0.0,0.0,0.0,34000.0,0.0,13000.0,0.0,1000.0,9000.0,6000.0,2000.0,0.0,8000.0,19000.0,0.0,4886000.0,4588000.0,2962000.0,2962000.0,0.0,0.0,1349000.0,67000.0,32000.0,243000.0,301000.0,332000.0,236000.0,138000.0,0.0,277000.0,277000.0,0.0,0.0,0.0,0.0,0.0,0.0,259000.0,164000.0,0.0,0.0,95000.0,0.0,0.0,0.0,3000.0,36000.0,2033000.0,1543000.0,1178000.0,138000.0,0.0,134000.0,37000.0,13000.0,123000.0,152000.0,74000.0,23000.0,0.0,69000.0,1464000.0,1088000.0,28000.0,3000.0,82000.0,143000.0,65000.0,11000.0,0.0,44000.0,0.0,7000.0,825000.0,0.0,405000.0,420000.0,200000.0,359000.0,72000.0,0.0,1546000.0,69000.0,0.0,0.0,4107000.0,475000.0,0.0,0.9444,49405
2623070,MASON PUBLIC SCHOOLS (INGHAM),MI,3,3167.0,36963000.0,1022000.0,260000.0,0.0,70000.0,0.0,0.0,0.0,9000.0,591000.0,0.0,0.0,0.0,92000.0,24971000.0,20337000.0,0.0,1002000.0,680000.0,0.0,0.0,6000.0,58000.0,0.0,0.0,2888000.0,0.0,0.0,0.0,10970000.0,5817000.0,0.0,0.0,0.0,0.0,2687000.0,0.0,0.0,17000.0,623000.0,0.0,191000.0,0.0,763000.0,12000.0,7000.0,109000.0,0.0,735000.0,9000.0,0.0,35211000.0,31220000.0,20346000.0,20346000.0,0.0,0.0,9566000.0,1842000.0,1093000.0,445000.0,1623000.0,2214000.0,1153000.0,1196000.0,0.0,1308000.0,1308000.0,0.0,0.0,421000.0,421000.0,0.0,0.0,2581000.0,893000.0,329000.0,515000.0,844000.0,0.0,0.0,0.0,638000.0,351000.0,16789000.0,11771000.0,9099000.0,963000.0,72000.0,491000.0,1117000.0,587000.0,192000.0,957000.0,736000.0,449000.0,547000.0,433000.0,10995000.0,7718000.0,706000.0,360000.0,141000.0,645000.0,571000.0,321000.0,336000.0,196000.0,0.0,22000.0,9780000.0,32515000.0,1795000.0,40500000.0,0.0,0.0,999000.0,34494000.0,3978000.0,514000.0,0.0,0.0,29255000.0,1622000.0,0.0,0.9206,48854
2623250,MATTAWAN CONSOLIDATED SCHOOL,MI,3,3819.0,40971000.0,703000.0,220000.0,0.0,63000.0,0.0,0.0,3000.0,2000.0,414000.0,0.0,0.0,0.0,1000.0,31021000.0,26640000.0,0.0,948000.0,419000.0,0.0,0.0,0.0,67000.0,0.0,0.0,2947000.0,0.0,0.0,0.0,9247000.0,7369000.0,0.0,0.0,0.0,0.0,269000.0,0.0,46000.0,23000.0,753000.0,0.0,237000.0,0.0,12000.0,62000.0,4000.0,297000.0,0.0,23000.0,152000.0,0.0,63218000.0,34878000.0,21864000.0,21864000.0,0.0,0.0,11729000.0,1228000.0,1572000.0,419000.0,1846000.0,2909000.0,2140000.0,1615000.0,0.0,1285000.0,1285000.0,0.0,0.0,0.0,0.0,0.0,0.0,24755000.0,22037000.0,113000.0,1000.0,2604000.0,0.0,0.0,0.0,69000.0,3516000.0,16580000.0,11498000.0,9075000.0,1165000.0,0.0,361000.0,751000.0,864000.0,170000.0,1006000.0,758000.0,671000.0,652000.0,211000.0,11590000.0,8146000.0,477000.0,587000.0,115000.0,691000.0,641000.0,443000.0,401000.0,89000.0,0.0,121000.0,61315000.0,20400000.0,1605000.0,80110000.0,0.0,2840000.0,2349000.0,176000.0,2984000.0,534000.0,0.0,0.0,33361000.0,1515000.0,0.0,0.925,49071
2623280,MAYVILLE COMMUNITY SCHOOL DISTRICT,MI,3,597.0,7247000.0,599000.0,268000.0,0.0,0.0,0.0,0.0,0.0,64000.0,267000.0,0.0,0.0,0.0,0.0,4683000.0,3858000.0,0.0,84000.0,282000.0,0.0,0.0,0.0,24000.0,0.0,0.0,435000.0,0.0,0.0,0.0,1965000.0,1525000.0,0.0,0.0,0.0,0.0,190000.0,0.0,0.0,0.0,50000.0,0.0,37000.0,0.0,15000.0,12000.0,4000.0,21000.0,0.0,27000.0,84000.0,0.0,6653000.0,5838000.0,3694000.0,3694000.0,0.0,0.0,1821000.0,108000.0,28000.0,206000.0,324000.0,645000.0,239000.0,271000.0,0.0,323000.0,323000.0,0.0,0.0,0.0,0.0,0.0,0.0,142000.0,73000.0,0.0,5000.0,64000.0,0.0,0.0,0.0,189000.0,484000.0,2538000.0,1906000.0,1493000.0,186000.0,0.0,114000.0,58000.0,1000.0,102000.0,194000.0,72000.0,104000.0,37000.0,64000.0,1865000.0,1409000.0,45000.0,2000.0,74000.0,119000.0,72000.0,60000.0,37000.0,46000.0,0.0,16000.0,10925000.0,0.0,486000.0,10382000.0,1468000.0,1386000.0,283000.0,0.0,1544000.0,154000.0,0.0,0.0,5043000.0,782000.0,0.0,0.6667000000000001,48744
2623310,MCBAIN RURAL AGRICULTURAL SCHOOLS,MI,3,1050.0,13502000.0,500000.0,173000.0,0.0,48000.0,0.0,0.0,0.0,5000.0,274000.0,0.0,0.0,0.0,0.0,8109000.0,6609000.0,0.0,178000.0,436000.0,0.0,0.0,0.0,15000.0,0.0,0.0,871000.0,0.0,0.0,0.0,4893000.0,1763000.0,0.0,0.0,0.0,0.0,190000.0,38000.0,0.0,0.0,134000.0,0.0,36000.0,0.0,0.0,3000.0,1000.0,51000.0,0.0,2500000.0,177000.0,0.0,11173000.0,10356000.0,6484000.0,6484000.0,0.0,0.0,3442000.0,295000.0,322000.0,340000.0,548000.0,835000.0,745000.0,357000.0,0.0,430000.0,430000.0,0.0,0.0,26000.0,26000.0,0.0,0.0,745000.0,83000.0,363000.0,14000.0,285000.0,0.0,0.0,0.0,14000.0,32000.0,5369000.0,3752000.0,2938000.0,248000.0,0.0,46000.0,171000.0,67000.0,162000.0,310000.0,302000.0,290000.0,191000.0,124000.0,3667000.0,2480000.0,120000.0,34000.0,100000.0,230000.0,213000.0,298000.0,129000.0,62000.0,0.0,28000.0,1735000.0,0.0,480000.0,1255000.0,0.0,0.0,0.0,0.0,3124000.0,123000.0,0.0,0.0,9771000.0,583000.0,0.0,0.9,49657
2623460,MELVINDALE-NORTH ALLEN PARK SCHOOLS,MI,3,3065.0,34196000.0,2592000.0,731000.0,0.0,0.0,0.0,0.0,208000.0,128000.0,1525000.0,0.0,0.0,0.0,0.0,24971000.0,19323000.0,0.0,1173000.0,1733000.0,81000.0,0.0,58000.0,2000.0,0.0,0.0,2601000.0,0.0,0.0,0.0,6633000.0,4462000.0,0.0,0.0,0.0,0.0,1635000.0,0.0,0.0,0.0,107000.0,0.0,19000.0,0.0,6000.0,0.0,0.0,56000.0,0.0,2000.0,346000.0,0.0,34483000.0,32997000.0,19595000.0,19595000.0,0.0,0.0,11806000.0,1669000.0,1524000.0,433000.0,2014000.0,2953000.0,1608000.0,1605000.0,0.0,1596000.0,1596000.0,0.0,0.0,47000.0,47000.0,0.0,0.0,827000.0,0.0,806000.0,0.0,21000.0,0.0,0.0,0.0,290000.0,322000.0,16060000.0,10443000.0,8365000.0,650000.0,249000.0,800000.0,882000.0,733000.0,211000.0,1175000.0,992000.0,723000.0,450000.0,451000.0,10812000.0,6950000.0,560000.0,489000.0,133000.0,805000.0,798000.0,462000.0,352000.0,263000.0,0.0,273000.0,9100000.0,0.0,690000.0,8410000.0,0.0,0.0,0.0,0.0,13789000.0,346000.0,0.0,0.0,29793000.0,3201000.0,0.0,0.9307,48122
2623490,MEMPHIS COMMUNITY SCHOOLS,MI,3,881.0,10486000.0,604000.0,107000.0,0.0,29000.0,0.0,0.0,0.0,2000.0,164000.0,0.0,0.0,0.0,302000.0,6436000.0,5025000.0,0.0,177000.0,231000.0,0.0,0.0,0.0,23000.0,0.0,0.0,980000.0,0.0,0.0,0.0,3446000.0,2754000.0,0.0,0.0,0.0,0.0,145000.0,2000.0,0.0,15000.0,123000.0,0.0,45000.0,0.0,310000.0,0.0,0.0,15000.0,0.0,1000.0,36000.0,0.0,9339000.0,8548000.0,5739000.0,5739000.0,0.0,0.0,2493000.0,302000.0,136000.0,312000.0,504000.0,558000.0,321000.0,360000.0,0.0,316000.0,316000.0,0.0,0.0,202000.0,202000.0,0.0,0.0,60000.0,0.0,0.0,28000.0,32000.0,0.0,0.0,0.0,191000.0,338000.0,4218000.0,3060000.0,2241000.0,360000.0,0.0,112000.0,185000.0,73000.0,143000.0,277000.0,105000.0,123000.0,158000.0,94000.0,3155000.0,2350000.0,106000.0,44000.0,108000.0,198000.0,62000.0,98000.0,125000.0,63000.0,0.0,52000.0,13740000.0,0.0,986000.0,12754000.0,1109000.0,0.0,394000.0,243000.0,1553000.0,161000.0,0.0,0.0,7824000.0,721000.0,0.0,0.8667,48041
2623520,MENDON COMMUNITY SCHOOL DISTRICT,MI,3,538.0,6910000.0,284000.0,10000.0,0.0,18000.0,0.0,0.0,0.0,91000.0,143000.0,0.0,0.0,0.0,22000.0,3414000.0,2596000.0,1000.0,111000.0,195000.0,0.0,0.0,0.0,0.0,0.0,0.0,511000.0,0.0,0.0,0.0,3212000.0,2795000.0,0.0,0.0,0.0,0.0,207000.0,0.0,0.0,0.0,71000.0,0.0,29000.0,0.0,0.0,3000.0,0.0,41000.0,0.0,36000.0,30000.0,0.0,7385000.0,5540000.0,3466000.0,3466000.0,0.0,0.0,1861000.0,176000.0,91000.0,115000.0,423000.0,636000.0,216000.0,204000.0,0.0,213000.0,213000.0,0.0,0.0,1000.0,1000.0,0.0,0.0,1226000.0,1169000.0,0.0,1000.0,56000.0,0.0,0.0,0.0,131000.0,487000.0,2579000.0,1859000.0,1336000.0,136000.0,0.0,115000.0,71000.0,43000.0,54000.0,226000.0,122000.0,100000.0,43000.0,61000.0,1787000.0,1326000.0,59000.0,21000.0,15000.0,189000.0,59000.0,49000.0,52000.0,18000.0,0.0,7000.0,14182000.0,3361000.0,788000.0,16755000.0,0.0,0.0,0.0,3001000.0,0.0,191000.0,0.0,0.0,5174000.0,340000.0,0.0,0.8723000000000001,49072
2623550,MENOMINEE AREA PUBLIC SCHOOLS,MI,3,1369.0,15503000.0,977000.0,390000.0,0.0,89000.0,0.0,0.0,0.0,37000.0,461000.0,0.0,0.0,0.0,0.0,10373000.0,8198000.0,5000.0,483000.0,529000.0,0.0,0.0,0.0,66000.0,0.0,0.0,1092000.0,0.0,0.0,0.0,4153000.0,3490000.0,0.0,0.0,0.0,0.0,179000.0,6000.0,0.0,0.0,171000.0,0.0,0.0,0.0,0.0,0.0,0.0,16000.0,0.0,75000.0,216000.0,0.0,13568000.0,13138000.0,8453000.0,8453000.0,0.0,0.0,4005000.0,380000.0,162000.0,266000.0,809000.0,1127000.0,423000.0,838000.0,0.0,680000.0,680000.0,0.0,0.0,15000.0,15000.0,0.0,0.0,343000.0,219000.0,0.0,8000.0,116000.0,0.0,0.0,0.0,0.0,72000.0,6062000.0,4579000.0,2820000.0,435000.0,259000.0,448000.0,230000.0,61000.0,69000.0,445000.0,126000.0,201000.0,126000.0,225000.0,4512000.0,3438000.0,144000.0,25000.0,86000.0,350000.0,95000.0,128000.0,96000.0,149000.0,0.0,38000.0,3235000.0,0.0,665000.0,2570000.0,0.0,2024000.0,833000.0,450000.0,2004000.0,261000.0,0.0,0.0,12083000.0,1053000.0,0.0,0.82,49858
2623580,MERIDIAN PUBLIC SCHOOLS,MI,3,1330.0,16721000.0,753000.0,232000.0,0.0,68000.0,0.0,0.0,0.0,0.0,453000.0,0.0,0.0,0.0,0.0,10468000.0,8513000.0,0.0,433000.0,305000.0,0.0,0.0,25000.0,17000.0,0.0,0.0,1175000.0,0.0,0.0,0.0,5500000.0,3385000.0,0.0,0.0,0.0,0.0,1365000.0,0.0,8000.0,0.0,125000.0,0.0,97000.0,0.0,417000.0,23000.0,0.0,9000.0,0.0,8000.0,63000.0,0.0,15607000.0,13679000.0,8022000.0,8022000.0,0.0,0.0,5034000.0,666000.0,350000.0,320000.0,1276000.0,1117000.0,834000.0,471000.0,0.0,623000.0,623000.0,0.0,0.0,315000.0,315000.0,0.0,0.0,115000.0,0.0,0.0,14000.0,101000.0,0.0,0.0,0.0,722000.0,776000.0,6946000.0,4336000.0,3301000.0,469000.0,25000.0,131000.0,371000.0,128000.0,143000.0,775000.0,377000.0,414000.0,259000.0,144000.0,4373000.0,2881000.0,252000.0,72000.0,85000.0,484000.0,216000.0,206000.0,126000.0,49000.0,0.0,55000.0,16596000.0,0.0,1209000.0,15388000.0,650000.0,750000.0,400000.0,9000.0,2334000.0,244000.0,0.0,0.0,12796000.0,880000.0,0.0,0.8925,48657
2623610,MERRILL COMMUNITY SCHOOLS,MI,3,609.0,7697000.0,417000.0,133000.0,0.0,33000.0,0.0,0.0,0.0,10000.0,228000.0,0.0,0.0,0.0,13000.0,5105000.0,4216000.0,0.0,83000.0,230000.0,0.0,0.0,0.0,11000.0,0.0,0.0,565000.0,0.0,0.0,0.0,2175000.0,1588000.0,0.0,0.0,0.0,0.0,376000.0,0.0,0.0,8000.0,76000.0,0.0,35000.0,0.0,49000.0,4000.0,23000.0,5000.0,0.0,0.0,11000.0,0.0,7380000.0,6215000.0,3777000.0,3777000.0,0.0,0.0,2111000.0,210000.0,142000.0,285000.0,444000.0,617000.0,300000.0,113000.0,0.0,327000.0,327000.0,0.0,0.0,19000.0,19000.0,0.0,0.0,46000.0,0.0,0.0,0.0,46000.0,0.0,0.0,0.0,395000.0,705000.0,2869000.0,1994000.0,1444000.0,243000.0,0.0,195000.0,124000.0,56000.0,147000.0,258000.0,65000.0,98000.0,39000.0,89000.0,2000000.0,1421000.0,85000.0,38000.0,86000.0,180000.0,41000.0,57000.0,43000.0,49000.0,0.0,0.0,16648000.0,171000.0,988000.0,15831000.0,0.0,217000.0,208000.0,0.0,259000.0,151000.0,0.0,0.0,5513000.0,699000.0,0.0,0.5472,48637
2600281,MERRITT ACADEMY,MI,1,519.0,5940000.0,268000.0,93000.0,0.0,21000.0,0.0,0.0,0.0,10000.0,99000.0,0.0,0.0,0.0,45000.0,5305000.0,4831000.0,0.0,79000.0,158000.0,0.0,0.0,0.0,2000.0,0.0,0.0,235000.0,0.0,0.0,0.0,367000.0,0.0,0.0,0.0,0.0,0.0,183000.0,0.0,0.0,0.0,20000.0,0.0,0.0,0.0,0.0,0.0,0.0,6000.0,0.0,0.0,158000.0,0.0,6026000.0,5626000.0,3156000.0,3156000.0,0.0,0.0,2332000.0,185000.0,30000.0,681000.0,440000.0,457000.0,76000.0,463000.0,0.0,138000.0,138000.0,0.0,0.0,14000.0,14000.0,0.0,0.0,1000.0,0.0,0.0,0.0,1000.0,0.0,0.0,0.0,0.0,385000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10000.0,0.0,0.0,0.0,0.0,366000.0,0.0,544000.0,162000.0,675000.0,67000.0,0.0,0.0,5247000.0,378000.0,0.0,0.8966,48048
