LEAID,NAME,STABBR,AGCHRT,V33,TOTALREV,TFEDREV,C14,C15,C16,C17,C19,B11,C20,C25,C36,B10,B12,B13,TSTREV,C01,C04,C05,C06,C07,C08,C09,C10,C11,C12,C13,C35,C38,C39,TLOCREV,T06,T09,T15,T40,T99,D11,D23,A07,A08,A09,A11,A13,A15,A20,A40,U11,U22,U30,U50,U97,C24,TOTALEXP,TCURELSC,TCURINST,E13,V91,V92,TCURSSVC,E17,E07,E08,E09,V40,V45,V90,V85,TCUROTH,E11,V60,V65,TNONELSE,V70,V75,V80,TCAPOUT,F12,G15,K09,K10,K11,L12,M12,Q11,I86,Z32,Z33,Z35,Z36,Z37,Z38,V11,V13,V15,V17,V21,V23,V37,V29,Z34,V10,V12,V14,V16,V18,V22,V24,V38,V30,V32,V93,_19H,_21F,_31F,_41F,_61V,_66V,W01,W31,W61,V95,V02,K14,CE1,CE2,CE3,Graduation Rate,MZIP
2719320,MEDFORD,MN,3,911.0,10692000.0,436000.0,74000.0,147000.0,12000.0,0.0,0.0,0.0,4000.0,199000.0,0.0,0.0,0.0,0.0,7935000.0,6588000.0,127000.0,567000.0,328000.0,0.0,0.0,24000.0,24000.0,207000.0,3000.0,67000.0,0.0,0.0,0.0,2321000.0,1600000.0,0.0,0.0,0.0,0.0,0.0,22000.0,124000.0,0.0,260000.0,0.0,29000.0,0.0,54000.0,1000.0,0.0,24000.0,0.0,8000.0,199000.0,0.0,9932000.0,8589000.0,5438000.0,5438000.0,0.0,0.0,2670000.0,160000.0,417000.0,293000.0,374000.0,591000.0,564000.0,271000.0,0.0,481000.0,481000.0,0.0,0.0,223000.0,223000.0,0.0,0.0,771000.0,102000.0,0.0,4000.0,665000.0,0.0,12000.0,0.0,10000.0,327000.0,4730000.0,3740000.0,2372000.0,324000.0,141000.0,0.0,111000.0,189000.0,134000.0,269000.0,0.0,0.0,141000.0,0.0,1604000.0,1154000.0,42000.0,117000.0,106000.0,96000.0,0.0,0.0,51000.0,0.0,0.0,127000.0,12320000.0,0.0,645000.0,11675000.0,0.0,0.0,602000.0,0.0,4844000.0,163000.0,105000.0,139000.0,-1.0,-1.0,0.0,0.9221,55049
2720550,MELROSE,MN,3,1319.0,17677000.0,599000.0,174000.0,0.0,31000.0,0.0,0.0,0.0,39000.0,355000.0,0.0,0.0,0.0,0.0,13735000.0,10009000.0,196000.0,1429000.0,920000.0,0.0,0.0,7000.0,39000.0,434000.0,229000.0,472000.0,0.0,0.0,0.0,3343000.0,2278000.0,0.0,0.0,0.0,0.0,6000.0,30000.0,134000.0,0.0,420000.0,0.0,78000.0,0.0,104000.0,128000.0,0.0,60000.0,0.0,24000.0,81000.0,0.0,19669000.0,15576000.0,9295000.0,9295000.0,0.0,0.0,5446000.0,277000.0,877000.0,399000.0,791000.0,1615000.0,1153000.0,334000.0,0.0,835000.0,835000.0,0.0,0.0,425000.0,374000.0,0.0,51000.0,2847000.0,2416000.0,0.0,17000.0,414000.0,0.0,66000.0,0.0,535000.0,220000.0,9019000.0,6484000.0,3926000.0,751000.0,135000.0,24000.0,189000.0,268000.0,249000.0,614000.0,393000.0,124000.0,130000.0,288000.0,2654000.0,1909000.0,46000.0,100000.0,95000.0,164000.0,122000.0,35000.0,54000.0,74000.0,0.0,0.0,10609000.0,0.0,1072000.0,9537000.0,0.0,0.0,562000.0,0.0,4972000.0,565000.0,438000.0,31000.0,-1.0,-1.0,0.0,0.8970999999999999,56352
2720580,MENAHGA,MN,3,1015.0,12464000.0,453000.0,116000.0,0.0,32000.0,0.0,0.0,0.0,7000.0,298000.0,0.0,0.0,0.0,0.0,10227000.0,7758000.0,135000.0,909000.0,766000.0,0.0,0.0,31000.0,78000.0,429000.0,0.0,121000.0,0.0,0.0,0.0,1784000.0,1073000.0,0.0,0.0,0.0,0.0,42000.0,35000.0,7000.0,2000.0,16000.0,0.0,21000.0,0.0,29000.0,6000.0,20000.0,142000.0,0.0,9000.0,382000.0,0.0,15097000.0,10025000.0,6565000.0,6565000.0,0.0,0.0,2960000.0,218000.0,252000.0,420000.0,553000.0,496000.0,775000.0,246000.0,0.0,500000.0,500000.0,0.0,0.0,149000.0,149000.0,0.0,0.0,4054000.0,1562000.0,0.0,108000.0,2384000.0,0.0,0.0,0.0,667000.0,202000.0,6313000.0,4309000.0,2818000.0,546000.0,104000.0,21000.0,151000.0,127000.0,274000.0,384000.0,235000.0,470000.0,106000.0,162000.0,1787000.0,1194000.0,39000.0,30000.0,76000.0,141000.0,80000.0,113000.0,49000.0,50000.0,0.0,178000.0,2080000.0,15385000.0,2040000.0,15425000.0,0.0,0.0,388000.0,0.0,16633000.0,139000.0,209000.0,126000.0,-1.0,-1.0,0.0,0.98,56464
2791450,MESABI EAST,MN,3,992.0,15869000.0,602000.0,156000.0,0.0,52000.0,0.0,0.0,0.0,166000.0,228000.0,0.0,0.0,0.0,0.0,9979000.0,6503000.0,140000.0,1487000.0,577000.0,0.0,0.0,0.0,37000.0,248000.0,563000.0,424000.0,0.0,0.0,0.0,5288000.0,1862000.0,0.0,0.0,0.0,0.0,36000.0,2428000.0,55000.0,0.0,182000.0,0.0,35000.0,0.0,72000.0,2000.0,29000.0,191000.0,0.0,12000.0,384000.0,0.0,14948000.0,11898000.0,8049000.0,8049000.0,0.0,0.0,3365000.0,236000.0,371000.0,371000.0,490000.0,874000.0,621000.0,402000.0,0.0,484000.0,484000.0,0.0,0.0,283000.0,283000.0,0.0,0.0,1904000.0,1502000.0,0.0,61000.0,341000.0,0.0,97000.0,0.0,293000.0,473000.0,7047000.0,4992000.0,2699000.0,654000.0,26000.0,0.0,143000.0,166000.0,200000.0,319000.0,314000.0,364000.0,107000.0,152000.0,2982000.0,2096000.0,54000.0,58000.0,83000.0,159000.0,186000.0,115000.0,65000.0,53000.0,0.0,51000.0,17800000.0,10800000.0,1526000.0,27074000.0,3000000.0,0.0,1317000.0,0.0,10524000.0,273000.0,89000.0,11000.0,-1.0,-1.0,0.0,0.8676,55705
2700245,METRO CHARTER,MN,1,388.0,6053000.0,406000.0,113000.0,59000.0,16000.0,0.0,0.0,0.0,0.0,218000.0,0.0,0.0,0.0,0.0,5636000.0,3998000.0,0.0,1050000.0,0.0,0.0,0.0,0.0,6000.0,0.0,0.0,582000.0,0.0,0.0,0.0,11000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11000.0,0.0,6292000.0,5343000.0,2960000.0,2960000.0,0.0,0.0,2134000.0,8000.0,67000.0,367000.0,396000.0,382000.0,784000.0,130000.0,0.0,249000.0,249000.0,0.0,0.0,0.0,0.0,0.0,0.0,813000.0,709000.0,0.0,48000.0,56000.0,0.0,136000.0,0.0,0.0,0.0,2647000.0,2004000.0,1312000.0,95000.0,0.0,0.0,0.0,0.0,125000.0,336000.0,49000.0,110000.0,0.0,22000.0,690000.0,522000.0,0.0,60000.0,34000.0,35000.0,9000.0,25000.0,0.0,4000.0,0.0,4000.0,10000.0,0.0,10000.0,0.0,0.0,0.0,0.0,0.0,496000.0,207000.0,76000.0,78000.0,-1.0,-1.0,0.0,0.7143,55406
2720670,MILACA,MN,3,1830.0,24901000.0,1137000.0,296000.0,0.0,60000.0,0.0,0.0,0.0,264000.0,484000.0,0.0,0.0,0.0,33000.0,18567000.0,13106000.0,261000.0,2442000.0,1122000.0,0.0,0.0,49000.0,57000.0,774000.0,46000.0,710000.0,0.0,0.0,0.0,5197000.0,3328000.0,0.0,0.0,0.0,0.0,56000.0,61000.0,101000.0,0.0,485000.0,0.0,18000.0,0.0,380000.0,7000.0,0.0,290000.0,0.0,321000.0,150000.0,0.0,30470000.0,20868000.0,13257000.0,13257000.0,0.0,0.0,6487000.0,535000.0,1055000.0,367000.0,770000.0,1104000.0,2036000.0,620000.0,0.0,1124000.0,1124000.0,0.0,0.0,856000.0,746000.0,47000.0,63000.0,7315000.0,6241000.0,0.0,160000.0,914000.0,0.0,43000.0,0.0,382000.0,1006000.0,13044000.0,9539000.0,5470000.0,1490000.0,362000.0,0.0,364000.0,529000.0,216000.0,644000.0,362000.0,23000.0,258000.0,395000.0,3431000.0,2415000.0,96000.0,273000.0,65000.0,120000.0,108000.0,6000.0,85000.0,111000.0,0.0,18000.0,34208000.0,0.0,1572000.0,32636000.0,0.0,0.0,7193000.0,0.0,2089000.0,332000.0,167000.0,174000.0,-1.0,-1.0,0.0,0.8957999999999999,56353
2721240,MINNEAPOLIS,MN,3,36357.0,717000000.0,63054000.0,23978000.0,7948000.0,3370000.0,0.0,547000.0,0.0,6682000.0,16548000.0,0.0,0.0,355000.0,3626000.0,431360000.0,234550000.0,4669000.0,66795000.0,63249000.0,0.0,0.0,0.0,723000.0,14432000.0,1372000.0,45570000.0,0.0,0.0,0.0,222586000.0,170419000.0,0.0,0.0,0.0,0.0,675000.0,23063000.0,8826000.0,0.0,1810000.0,0.0,227000.0,0.0,476000.0,1241000.0,2000.0,3700000.0,0.0,527000.0,11620000.0,0.0,786956000.0,602479000.0,394116000.0,394116000.0,0.0,0.0,187176000.0,27807000.0,42029000.0,28908000.0,16909000.0,31194000.0,35794000.0,4535000.0,0.0,21187000.0,21187000.0,0.0,0.0,29697000.0,21796000.0,6476000.0,1425000.0,122876000.0,117585000.0,0.0,209000.0,5082000.0,0.0,2221000.0,0.0,2213000.0,27470000.0,402360000.0,272371000.0,141001000.0,36050000.0,2083000.0,6497000.0,18672000.0,26417000.0,9411000.0,14407000.0,12488000.0,9062000.0,3396000.0,7191000.0,141149000.0,93155000.0,6508000.0,11185000.0,5467000.0,2377000.0,4081000.0,2695000.0,1139000.0,2281000.0,0.0,3058000.0,637810000.0,136702000.0,49880000.0,724632000.0,0.0,0.0,66196000.0,0.0,354719000.0,11347000.0,15284000.0,899000.0,-1.0,-1.0,0.0,0.6916,55411
2721270,MINNEOTA,MN,3,531.0,7179000.0,249000.0,59000.0,0.0,13000.0,0.0,0.0,0.0,32000.0,107000.0,0.0,0.0,0.0,38000.0,4748000.0,3726000.0,67000.0,459000.0,179000.0,0.0,0.0,0.0,20000.0,110000.0,16000.0,171000.0,0.0,0.0,0.0,2182000.0,1301000.0,0.0,0.0,0.0,0.0,352000.0,11000.0,17000.0,0.0,158000.0,0.0,81000.0,0.0,99000.0,10000.0,0.0,69000.0,0.0,0.0,84000.0,0.0,8842000.0,5559000.0,3681000.0,3681000.0,0.0,0.0,1578000.0,190000.0,108000.0,188000.0,294000.0,336000.0,298000.0,164000.0,0.0,300000.0,300000.0,0.0,0.0,171000.0,156000.0,0.0,15000.0,2642000.0,2334000.0,0.0,166000.0,142000.0,0.0,8000.0,0.0,181000.0,281000.0,3505000.0,2623000.0,1685000.0,231000.0,85000.0,2000.0,117000.0,38000.0,127000.0,229000.0,97000.0,5000.0,47000.0,90000.0,789000.0,591000.0,23000.0,6000.0,37000.0,62000.0,20000.0,1000.0,20000.0,13000.0,0.0,2000.0,10064000.0,5245000.0,3092000.0,12217000.0,0.0,0.0,540000.0,0.0,6245000.0,170000.0,12000.0,106000.0,-1.0,-1.0,0.0,0.9524,56264
2700341,MINNESOTA INTERNSHIP CENTER,MN,1,499.0,8251000.0,429000.0,153000.0,93000.0,36000.0,0.0,0.0,0.0,42000.0,102000.0,0.0,0.0,0.0,3000.0,7795000.0,5869000.0,0.0,1123000.0,0.0,0.0,0.0,0.0,3000.0,0.0,0.0,800000.0,0.0,0.0,0.0,27000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1000.0,0.0,3000.0,23000.0,0.0,6673000.0,5708000.0,3000000.0,3000000.0,0.0,0.0,2464000.0,688000.0,295000.0,629000.0,3000.0,210000.0,322000.0,317000.0,0.0,244000.0,244000.0,0.0,0.0,0.0,0.0,0.0,0.0,929000.0,893000.0,0.0,2000.0,34000.0,0.0,35000.0,0.0,0.0,1000.0,3226000.0,1958000.0,833000.0,461000.0,0.0,131000.0,547000.0,194000.0,353000.0,0.0,19000.0,16000.0,78000.0,62000.0,869000.0,527000.0,140000.0,60000.0,94000.0,0.0,3000.0,5000.0,25000.0,15000.0,0.0,28000.0,92000.0,0.0,92000.0,0.0,0.0,0.0,0.0,0.0,1969000.0,106000.0,268000.0,35000.0,-1.0,-1.0,0.0,0.181,55411
2700092,MINNESOTA NEW COUNTRY,MN,1,218.0,2796000.0,102000.0,25000.0,0.0,50000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27000.0,2616000.0,1735000.0,0.0,518000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,363000.0,0.0,0.0,0.0,78000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18000.0,0.0,48000.0,0.0,0.0,0.0,0.0,0.0,0.0,11000.0,1000.0,0.0,4454000.0,2374000.0,1857000.0,1857000.0,0.0,0.0,483000.0,33000.0,91000.0,49000.0,0.0,66000.0,139000.0,105000.0,0.0,34000.0,34000.0,0.0,0.0,0.0,0.0,0.0,0.0,404000.0,342000.0,0.0,62000.0,0.0,0.0,1159000.0,0.0,517000.0,0.0,3000.0,3000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,366000.0,41000.0,34000.0,14000.0,-1.0,-1.0,0.0,0.6364,56044
2700260,MINNESOTA ONLINE HIGH,MN,1,162.0,1839000.0,29000.0,0.0,27000.0,2000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1722000.0,1364000.0,0.0,251000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,107000.0,0.0,0.0,0.0,88000.0,0.0,0.0,0.0,0.0,0.0,14000.0,0.0,48000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26000.0,0.0,0.0,1834000.0,1763000.0,994000.0,994000.0,0.0,0.0,769000.0,200000.0,86000.0,283000.0,80000.0,5000.0,0.0,115000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50000.0,45000.0,0.0,1000.0,4000.0,0.0,16000.0,0.0,5000.0,0.0,1190000.0,759000.0,478000.0,215000.0,6000.0,0.0,158000.0,14000.0,179000.0,80000.0,0.0,0.0,0.0,0.0,276000.0,161000.0,40000.0,25000.0,44000.0,0.0,0.0,0.0,6000.0,0.0,0.0,5000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,228000.0,5000.0,109000.0,5000.0,-1.0,-1.0,0.0,0.314,55114
2700117,MINNESOTA TRANSITIONS CHARTER,MN,1,3278.0,42034000.0,2328000.0,781000.0,816000.0,71000.0,0.0,0.0,0.0,62000.0,519000.0,0.0,0.0,0.0,79000.0,39633000.0,31368000.0,0.0,3491000.0,0.0,0.0,0.0,0.0,13000.0,0.0,1000.0,4760000.0,0.0,0.0,0.0,73000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1000.0,0.0,1000.0,3000.0,0.0,10000.0,0.0,13000.0,45000.0,0.0,40853000.0,36284000.0,28149000.0,28149000.0,0.0,0.0,7425000.0,525000.0,637000.0,752000.0,1565000.0,1356000.0,1699000.0,891000.0,0.0,710000.0,710000.0,0.0,0.0,0.0,0.0,0.0,0.0,4491000.0,4243000.0,0.0,80000.0,168000.0,0.0,67000.0,0.0,5000.0,6000.0,9127000.0,6846000.0,3425000.0,910000.0,4000.0,0.0,385000.0,61000.0,175000.0,1239000.0,4000.0,0.0,276000.0,140000.0,3077000.0,2340000.0,138000.0,52000.0,50000.0,322000.0,0.0,0.0,137000.0,38000.0,0.0,28000.0,114000.0,0.0,114000.0,0.0,0.0,0.0,0.0,0.0,1856000.0,402000.0,1137000.0,62000.0,-1.0,-1.0,0.0,0.5149,55406
2711670,MINNETONKA,MN,3,10853.0,160798000.0,2662000.0,161000.0,1619000.0,104000.0,0.0,0.0,0.0,80000.0,620000.0,0.0,0.0,0.0,78000.0,89897000.0,72253000.0,1458000.0,11226000.0,250000.0,0.0,0.0,0.0,133000.0,1767000.0,204000.0,2606000.0,0.0,0.0,0.0,68239000.0,42917000.0,0.0,0.0,0.0,0.0,23000.0,1767000.0,9676000.0,253000.0,4988000.0,0.0,178000.0,0.0,2180000.0,495000.0,0.0,1944000.0,0.0,700000.0,3118000.0,0.0,161919000.0,128864000.0,90624000.0,90624000.0,0.0,0.0,32740000.0,3901000.0,4993000.0,5129000.0,5273000.0,6813000.0,4949000.0,1682000.0,0.0,5500000.0,5500000.0,0.0,0.0,11358000.0,11104000.0,229000.0,25000.0,16308000.0,9879000.0,0.0,1041000.0,5388000.0,0.0,240000.0,0.0,308000.0,4841000.0,89091000.0,64269000.0,44271000.0,5220000.0,453000.0,585000.0,2881000.0,3035000.0,2778000.0,4291000.0,3328000.0,269000.0,945000.0,1392000.0,25874000.0,18557000.0,814000.0,1214000.0,948000.0,692000.0,1182000.0,101000.0,330000.0,403000.0,0.0,467000.0,166179000.0,23834000.0,9495000.0,180578000.0,0.0,0.0,5481000.0,0.0,46084000.0,1929000.0,2553000.0,1043000.0,-1.0,-1.0,0.0,0.9722,55345
2700019,MINNEWASKA,MN,3,1245.0,20696000.0,848000.0,194000.0,0.0,36000.0,0.0,0.0,0.0,310000.0,283000.0,0.0,0.0,0.0,25000.0,13627000.0,8558000.0,166000.0,4078000.0,374000.0,0.0,0.0,0.0,80000.0,158000.0,27000.0,186000.0,0.0,0.0,0.0,6221000.0,3824000.0,0.0,0.0,0.0,0.0,32000.0,85000.0,15000.0,0.0,351000.0,0.0,123000.0,0.0,326000.0,4000.0,33000.0,62000.0,0.0,677000.0,689000.0,0.0,21132000.0,16853000.0,12041000.0,12041000.0,0.0,0.0,4169000.0,189000.0,414000.0,230000.0,372000.0,1296000.0,1176000.0,492000.0,0.0,643000.0,643000.0,0.0,0.0,548000.0,547000.0,0.0,1000.0,2388000.0,1688000.0,0.0,187000.0,513000.0,0.0,71000.0,0.0,533000.0,739000.0,9965000.0,8300000.0,3721000.0,1196000.0,215000.0,0.0,133000.0,276000.0,136000.0,286000.0,155000.0,13000.0,158000.0,182000.0,2739000.0,2338000.0,39000.0,52000.0,40000.0,84000.0,38000.0,1000.0,41000.0,49000.0,0.0,21000.0,23560000.0,0.0,8070000.0,15490000.0,0.0,0.0,1066000.0,0.0,2800000.0,362000.0,55000.0,206000.0,-1.0,-1.0,0.0,0.939,56334
2700058,MN RIVER VALLEY EDUCATION,MN,3,-3.0,3295000.0,527000.0,0.0,460000.0,0.0,0.0,0.0,0.0,67000.0,0.0,0.0,0.0,0.0,0.0,690000.0,0.0,0.0,241000.0,85000.0,0.0,0.0,0.0,0.0,0.0,0.0,364000.0,0.0,0.0,0.0,2078000.0,0.0,0.0,0.0,0.0,0.0,1762000.0,0.0,7000.0,0.0,0.0,0.0,0.0,0.0,0.0,1000.0,0.0,18000.0,0.0,0.0,290000.0,0.0,3190000.0,2508000.0,1216000.0,1216000.0,0.0,0.0,1292000.0,85000.0,579000.0,347000.0,220000.0,61000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,254000.0,3000.0,251000.0,0.0,43000.0,0.0,0.0,20000.0,23000.0,0.0,0.0,0.0,385000.0,0.0,954000.0,365000.0,363000.0,0.0,0.0,0.0,67000.0,3000.0,234000.0,143000.0,0.0,0.0,0.0,0.0,275000.0,98000.0,18000.0,1000.0,85000.0,49000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2315000.0,17000.0,51000.0,22000.0,-1.0,-1.0,0.0,0.6,56265
2721320,MONTEVIDEO,MN,3,1404.0,21151000.0,918000.0,192000.0,0.0,40000.0,0.0,0.0,0.0,183000.0,503000.0,0.0,0.0,0.0,0.0,15724000.0,11773000.0,14000.0,1784000.0,936000.0,0.0,0.0,30000.0,71000.0,725000.0,1000.0,390000.0,0.0,0.0,0.0,4509000.0,2422000.0,0.0,0.0,0.0,0.0,66000.0,23000.0,159000.0,0.0,295000.0,0.0,80000.0,0.0,773000.0,12000.0,0.0,49000.0,0.0,78000.0,552000.0,0.0,20764000.0,16795000.0,10757000.0,10757000.0,0.0,0.0,5176000.0,308000.0,665000.0,319000.0,1043000.0,1443000.0,890000.0,508000.0,0.0,862000.0,862000.0,0.0,0.0,1192000.0,1178000.0,14000.0,0.0,890000.0,235000.0,0.0,65000.0,590000.0,0.0,34000.0,0.0,1560000.0,293000.0,11267000.0,7974000.0,4618000.0,1089000.0,168000.0,16000.0,232000.0,224000.0,195000.0,809000.0,563000.0,0.0,190000.0,253000.0,3205000.0,2139000.0,63000.0,80000.0,71000.0,220000.0,234000.0,0.0,128000.0,65000.0,0.0,19000.0,9431000.0,0.0,1145000.0,8286000.0,0.0,0.0,641000.0,0.0,1836000.0,499000.0,129000.0,231000.0,-1.0,-1.0,0.0,0.9072,56265
2721390,MONTICELLO,MN,3,4168.0,63643000.0,3478000.0,262000.0,0.0,69000.0,0.0,0.0,0.0,2446000.0,701000.0,0.0,0.0,0.0,0.0,36229000.0,28877000.0,574000.0,3532000.0,871000.0,0.0,0.0,1000.0,148000.0,752000.0,10000.0,1464000.0,0.0,0.0,0.0,23936000.0,11285000.0,0.0,0.0,0.0,0.0,8012000.0,133000.0,0.0,0.0,1086000.0,0.0,154000.0,0.0,1118000.0,426000.0,13000.0,288000.0,0.0,49000.0,1372000.0,0.0,79584000.0,56682000.0,40320000.0,40320000.0,0.0,0.0,14309000.0,1214000.0,2530000.0,1064000.0,1448000.0,4836000.0,2472000.0,745000.0,0.0,2053000.0,2053000.0,0.0,0.0,3185000.0,2062000.0,1119000.0,4000.0,17508000.0,15086000.0,0.0,372000.0,2050000.0,0.0,204000.0,0.0,1005000.0,1000000.0,34860000.0,27000000.0,14259000.0,4416000.0,227000.0,146000.0,744000.0,1227000.0,721000.0,1123000.0,1573000.0,55000.0,315000.0,591000.0,14206000.0,11272000.0,351000.0,474000.0,220000.0,313000.0,720000.0,0.0,149000.0,269000.0,0.0,199000.0,49330000.0,0.0,1646000.0,47684000.0,0.0,0.0,2311000.0,0.0,14481000.0,903000.0,868000.0,466000.0,-1.0,-1.0,0.0,0.9367,55362
2721420,MOORHEAD,MN,3,6799.0,93473000.0,4986000.0,1100000.0,1711000.0,215000.0,0.0,0.0,0.0,203000.0,1642000.0,0.0,0.0,115000.0,0.0,68556000.0,47625000.0,955000.0,10450000.0,4142000.0,0.0,0.0,58000.0,132000.0,2378000.0,0.0,2816000.0,0.0,0.0,0.0,19931000.0,15525000.0,0.0,0.0,0.0,0.0,0.0,134000.0,188000.0,0.0,1166000.0,0.0,134000.0,0.0,389000.0,46000.0,0.0,983000.0,0.0,29000.0,1337000.0,0.0,110527000.0,76359000.0,52072000.0,52072000.0,0.0,0.0,21288000.0,2041000.0,3802000.0,1025000.0,3171000.0,5638000.0,4453000.0,1158000.0,0.0,2999000.0,2999000.0,0.0,0.0,1876000.0,1362000.0,447000.0,67000.0,28096000.0,22212000.0,0.0,398000.0,5486000.0,0.0,237000.0,0.0,289000.0,3670000.0,48794000.0,36300000.0,20516000.0,5082000.0,488000.0,70000.0,1442000.0,2164000.0,664000.0,2486000.0,1943000.0,925000.0,747000.0,816000.0,14781000.0,11941000.0,425000.0,544000.0,169000.0,664000.0,331000.0,163000.0,187000.0,138000.0,0.0,624000.0,115511000.0,0.0,4173000.0,111338000.0,0.0,0.0,3777000.0,0.0,31298000.0,2107000.0,644000.0,1495000.0,-1.0,-1.0,0.0,0.7597,56560
2721450,MOOSE LAKE,MN,3,670.0,11289000.0,419000.0,71000.0,144000.0,16000.0,0.0,51000.0,0.0,3000.0,134000.0,0.0,0.0,0.0,0.0,8304000.0,4755000.0,92000.0,729000.0,260000.0,0.0,0.0,1000.0,20000.0,2370000.0,0.0,77000.0,0.0,0.0,0.0,2566000.0,1456000.0,0.0,0.0,0.0,0.0,175000.0,36000.0,183000.0,0.0,111000.0,0.0,18000.0,0.0,151000.0,75000.0,49000.0,48000.0,0.0,31000.0,233000.0,0.0,12781000.0,7463000.0,4813000.0,4813000.0,0.0,0.0,2384000.0,158000.0,305000.0,248000.0,346000.0,553000.0,483000.0,291000.0,0.0,266000.0,266000.0,0.0,0.0,371000.0,371000.0,0.0,0.0,3509000.0,2578000.0,0.0,37000.0,894000.0,0.0,125000.0,0.0,240000.0,1073000.0,4962000.0,3316000.0,2213000.0,336000.0,31000.0,4000.0,123000.0,203000.0,136000.0,244000.0,213000.0,226000.0,110000.0,92000.0,1291000.0,817000.0,33000.0,59000.0,63000.0,97000.0,49000.0,53000.0,48000.0,25000.0,0.0,3000.0,31550000.0,0.0,1220000.0,30330000.0,0.0,0.0,631000.0,0.0,2130000.0,222000.0,119000.0,4000.0,-1.0,-1.0,0.0,0.8332999999999999,55767
2721480,MORA,MN,3,1659.0,22471000.0,950000.0,329000.0,0.0,59000.0,0.0,0.0,0.0,194000.0,368000.0,0.0,0.0,0.0,0.0,16625000.0,12489000.0,129000.0,1665000.0,1107000.0,0.0,0.0,21000.0,39000.0,366000.0,3000.0,806000.0,0.0,0.0,0.0,4896000.0,2739000.0,0.0,0.0,0.0,0.0,16000.0,190000.0,214000.0,0.0,305000.0,0.0,73000.0,0.0,129000.0,190000.0,0.0,69000.0,0.0,586000.0,385000.0,0.0,31872000.0,17909000.0,12110000.0,12110000.0,0.0,0.0,5087000.0,487000.0,712000.0,340000.0,826000.0,1433000.0,886000.0,403000.0,0.0,712000.0,712000.0,0.0,0.0,502000.0,501000.0,0.0,1000.0,12476000.0,11353000.0,0.0,64000.0,1059000.0,0.0,79000.0,0.0,329000.0,577000.0,11911000.0,8455000.0,5138000.0,886000.0,167000.0,28000.0,372000.0,389000.0,224000.0,636000.0,571000.0,511000.0,140000.0,255000.0,3403000.0,2397000.0,95000.0,163000.0,64000.0,173000.0,194000.0,108000.0,62000.0,68000.0,0.0,32000.0,18229000.0,3709000.0,969000.0,20970000.0,0.0,0.0,848000.0,0.0,7572000.0,410000.0,199000.0,326000.0,-1.0,-1.0,0.0,0.8803,55051
2700383,MORRIS AREA,MN,3,1026.0,14909000.0,327000.0,112000.0,0.0,23000.0,0.0,0.0,0.0,0.0,192000.0,0.0,0.0,0.0,0.0,9883000.0,7767000.0,143000.0,1291000.0,220000.0,0.0,0.0,0.0,43000.0,239000.0,32000.0,148000.0,0.0,0.0,0.0,4699000.0,3417000.0,0.0,0.0,0.0,0.0,0.0,21000.0,0.0,0.0,222000.0,0.0,164000.0,0.0,434000.0,24000.0,0.0,91000.0,0.0,0.0,326000.0,0.0,14850000.0,10829000.0,7426000.0,7426000.0,0.0,0.0,2848000.0,243000.0,235000.0,220000.0,498000.0,847000.0,525000.0,280000.0,0.0,555000.0,555000.0,0.0,0.0,648000.0,631000.0,0.0,17000.0,2313000.0,2102000.0,0.0,22000.0,189000.0,0.0,18000.0,0.0,351000.0,691000.0,7590000.0,5472000.0,3577000.0,731000.0,188000.0,15000.0,140000.0,116000.0,131000.0,348000.0,295000.0,366000.0,123000.0,172000.0,1674000.0,1118000.0,35000.0,30000.0,43000.0,125000.0,80000.0,102000.0,24000.0,31000.0,0.0,91000.0,21651000.0,19195000.0,1700000.0,39146000.0,0.0,0.0,1765000.0,0.0,23135000.0,247000.0,13000.0,85000.0,-1.0,-1.0,0.0,0.9333,56267
