LEAID,NAME,STABBR,AGCHRT,V33,TOTALREV,TFEDREV,C14,C15,C16,C17,C19,B11,C20,C25,C36,B10,B12,B13,TSTREV,C01,C04,C05,C06,C07,C08,C09,C10,C11,C12,C13,C35,C38,C39,TLOCREV,T06,T09,T15,T40,T99,D11,D23,A07,A08,A09,A11,A13,A15,A20,A40,U11,U22,U30,U50,U97,C24,TOTALEXP,TCURELSC,TCURINST,E13,V91,V92,TCURSSVC,E17,E07,E08,E09,V40,V45,V90,V85,TCUROTH,E11,V60,V65,TNONELSE,V70,V75,V80,TCAPOUT,F12,G15,K09,K10,K11,L12,M12,Q11,I86,Z32,Z33,Z35,Z36,Z37,Z38,V11,V13,V15,V17,V21,V23,V37,V29,Z34,V10,V12,V14,V16,V18,V22,V24,V38,V30,V32,V93,_19H,_21F,_31F,_41F,_61V,_66V,W01,W31,W61,V95,V02,K14,CE1,CE2,CE3,Graduation Rate,MZIP
5508880,MAYVILLE,WI,3,1113.0,16688000.0,774000.0,146000.0,279000.0,0.0,0.0,0.0,0.0,168000.0,181000.0,0.0,0.0,0.0,0.0,7295000.0,6332000.0,0.0,336000.0,0.0,0.0,0.0,0.0,4000.0,0.0,20000.0,603000.0,0.0,0.0,0.0,8619000.0,5284000.0,0.0,0.0,0.0,0.0,846000.0,7000.0,0.0,0.0,230000.0,0.0,129000.0,0.0,0.0,1000.0,12000.0,988000.0,0.0,3000.0,68000.0,1051000.0,16702000.0,12998000.0,7894000.0,7894000.0,60000.0,0.0,4618000.0,520000.0,343000.0,469000.0,671000.0,1470000.0,414000.0,731000.0,0.0,486000.0,486000.0,0.0,0.0,0.0,0.0,0.0,0.0,2468000.0,1947000.0,0.0,56000.0,465000.0,0.0,5000.0,70000.0,588000.0,513000.0,7983000.0,5565000.0,3912000.0,983000.0,357000.0,313000.0,363000.0,118000.0,194000.0,526000.0,528000.0,241000.0,265000.0,182000.0,2673000.0,1732000.0,117000.0,59000.0,92000.0,125000.0,165000.0,30000.0,308000.0,46000.0,0.0,118000.0,560000.0,24500000.0,1591000.0,23468000.0,0.0,0.0,394000.0,22753000.0,2512000.0,255000.0,0.0,0.0,12227000.0,771000.0,0.0,0.9381443298969072,53050
5508910,MCFARLAND,WI,2,4343.0,51596000.0,1178000.0,57000.0,639000.0,0.0,0.0,0.0,0.0,267000.0,215000.0,0.0,0.0,0.0,0.0,13383000.0,10949000.0,0.0,1298000.0,0.0,0.0,0.0,0.0,13000.0,0.0,20000.0,1103000.0,0.0,0.0,0.0,37035000.0,12879000.0,0.0,0.0,0.0,0.0,17476000.0,0.0,18000.0,11000.0,748000.0,0.0,325000.0,0.0,225000.0,31000.0,14000.0,1674000.0,2000.0,223000.0,581000.0,2828000.0,70646000.0,43666000.0,32923000.0,32923000.0,0.0,0.0,9734000.0,1379000.0,1346000.0,684000.0,1576000.0,2473000.0,842000.0,1434000.0,0.0,1009000.0,1009000.0,0.0,0.0,540000.0,540000.0,0.0,0.0,24879000.0,23068000.0,453000.0,582000.0,535000.0,241000.0,1000.0,137000.0,237000.0,1186000.0,17303000.0,11737000.0,7605000.0,2987000.0,471000.0,674000.0,919000.0,865000.0,230000.0,1031000.0,997000.0,0.0,733000.0,383000.0,6519000.0,4348000.0,250000.0,292000.0,67000.0,344000.0,407000.0,0.0,594000.0,135000.0,0.0,164000.0,7815000.0,41000000.0,2465000.0,46350000.0,3700000.0,0.0,924000.0,22647000.0,3940000.0,612000.0,0.0,0.0,42488000.0,1178000.0,0.0,0.7521929824561403,53558
5508940,MEDFORD AREA PUBLIC,WI,2,2543.0,30228000.0,1670000.0,377000.0,419000.0,0.0,0.0,19000.0,0.0,380000.0,467000.0,0.0,0.0,0.0,8000.0,14912000.0,12565000.0,0.0,993000.0,0.0,0.0,0.0,0.0,20000.0,0.0,129000.0,1205000.0,0.0,0.0,0.0,13646000.0,6289000.0,0.0,0.0,0.0,0.0,4477000.0,0.0,29000.0,0.0,610000.0,0.0,50000.0,0.0,32000.0,3000.0,0.0,21000.0,0.0,686000.0,56000.0,1393000.0,32361000.0,27972000.0,15384000.0,15384000.0,80000.0,0.0,11423000.0,1265000.0,3860000.0,464000.0,1982000.0,2042000.0,1246000.0,564000.0,0.0,1165000.0,1165000.0,0.0,0.0,201000.0,200000.0,1000.0,0.0,3375000.0,2847000.0,141000.0,71000.0,316000.0,0.0,197000.0,147000.0,292000.0,97000.0,14249000.0,9542000.0,6582000.0,2210000.0,476000.0,275000.0,767000.0,1925000.0,199000.0,800000.0,634000.0,59000.0,215000.0,0.0,6759000.0,4551000.0,353000.0,903000.0,67000.0,412000.0,284000.0,50000.0,117000.0,0.0,0.0,513000.0,4310000.0,0.0,540000.0,3770000.0,0.0,0.0,34000.0,0.0,3461000.0,324000.0,0.0,0.0,26309000.0,1663000.0,0.0,0.9166666666666666,54451
5508970,MELLEN,WI,3,298.0,4166000.0,378000.0,73000.0,72000.0,0.0,0.0,2000.0,0.0,127000.0,94000.0,0.0,0.0,0.0,10000.0,2381000.0,1815000.0,0.0,118000.0,0.0,0.0,0.0,0.0,4000.0,0.0,19000.0,425000.0,0.0,0.0,0.0,1407000.0,1039000.0,0.0,0.0,0.0,0.0,67000.0,4000.0,0.0,0.0,29000.0,0.0,10000.0,0.0,0.0,0.0,0.0,17000.0,0.0,0.0,14000.0,227000.0,3897000.0,3390000.0,2075000.0,2075000.0,0.0,0.0,1169000.0,69000.0,83000.0,195000.0,184000.0,323000.0,177000.0,138000.0,0.0,146000.0,146000.0,0.0,0.0,1000.0,1000.0,0.0,0.0,132000.0,71000.0,0.0,15000.0,46000.0,0.0,5000.0,157000.0,189000.0,23000.0,1801000.0,1302000.0,871000.0,294000.0,93000.0,45000.0,50000.0,38000.0,114000.0,120000.0,83000.0,0.0,46000.0,46000.0,855000.0,647000.0,18000.0,23000.0,13000.0,57000.0,49000.0,0.0,33000.0,14000.0,0.0,8000.0,767000.0,0.0,83000.0,684000.0,0.0,0.0,1000.0,0.0,1537000.0,77000.0,0.0,0.0,3012000.0,379000.0,0.0,0.8636363636363636,54546
5509000,MELROSE-MINDORO,WI,3,567.0,12588000.0,579000.0,132000.0,136000.0,0.0,0.0,0.0,0.0,120000.0,191000.0,0.0,0.0,0.0,0.0,6361000.0,5568000.0,0.0,265000.0,0.0,0.0,0.0,0.0,9000.0,0.0,90000.0,429000.0,0.0,0.0,0.0,5648000.0,3704000.0,0.0,0.0,0.0,0.0,481000.0,0.0,32000.0,0.0,179000.0,0.0,49000.0,0.0,28000.0,0.0,6000.0,83000.0,0.0,43000.0,328000.0,715000.0,28643000.0,9047000.0,5290000.0,5290000.0,0.0,0.0,3377000.0,302000.0,253000.0,428000.0,465000.0,962000.0,424000.0,543000.0,0.0,380000.0,380000.0,0.0,0.0,53000.0,53000.0,0.0,0.0,18105000.0,17826000.0,0.0,0.0,279000.0,0.0,6000.0,183000.0,766000.0,483000.0,4865000.0,3237000.0,2371000.0,564000.0,150000.0,152000.0,170000.0,140000.0,178000.0,285000.0,319000.0,212000.0,169000.0,129000.0,2680000.0,1701000.0,81000.0,58000.0,88000.0,168000.0,209000.0,62000.0,252000.0,59000.0,0.0,17000.0,7075000.0,19880000.0,10650000.0,16305000.0,160000.0,0.0,272000.0,2757000.0,494000.0,282000.0,0.0,0.0,8468000.0,579000.0,0.0,0.979591836734694,54642
5509030,MENASHA JOINT,WI,3,3542.0,56899000.0,4152000.0,936000.0,818000.0,0.0,0.0,0.0,0.0,820000.0,1578000.0,0.0,0.0,0.0,0.0,31929000.0,27543000.0,0.0,1893000.0,0.0,202000.0,0.0,0.0,43000.0,0.0,46000.0,2202000.0,0.0,0.0,0.0,20818000.0,12904000.0,0.0,0.0,0.0,0.0,2439000.0,10000.0,10000.0,0.0,525000.0,0.0,432000.0,0.0,74000.0,90000.0,0.0,63000.0,7000.0,1514000.0,151000.0,2599000.0,55288000.0,42337000.0,26076000.0,26076000.0,323000.0,0.0,14112000.0,1989000.0,2555000.0,589000.0,2450000.0,3613000.0,1090000.0,1826000.0,0.0,2149000.0,2149000.0,0.0,0.0,355000.0,355000.0,0.0,0.0,5549000.0,4291000.0,144000.0,108000.0,1006000.0,0.0,47000.0,1264000.0,3669000.0,1744000.0,23502000.0,17318000.0,11662000.0,4791000.0,451000.0,414000.0,1307000.0,1363000.0,221000.0,1588000.0,637000.0,0.0,839000.0,2000.0,10095000.0,7474000.0,568000.0,587000.0,90000.0,747000.0,229000.0,0.0,319000.0,11000.0,0.0,301000.0,44518000.0,0.0,2498000.0,42020000.0,0.0,0.0,1186000.0,0.0,7342000.0,727000.0,0.0,0.0,38216000.0,4120000.0,0.0,0.9346153846153846,54952
5509070,MENOMINEE INDIAN,WI,3,887.0,20924000.0,8073000.0,1166000.0,274000.0,0.0,0.0,0.0,0.0,378000.0,528000.0,0.0,5386000.0,0.0,341000.0,8856000.0,7138000.0,0.0,324000.0,0.0,0.0,0.0,0.0,10000.0,0.0,209000.0,1175000.0,0.0,0.0,0.0,3995000.0,2103000.0,0.0,0.0,0.0,0.0,703000.0,293000.0,0.0,0.0,19000.0,0.0,58000.0,0.0,0.0,13000.0,0.0,53000.0,0.0,110000.0,73000.0,570000.0,20777000.0,17707000.0,8247000.0,8247000.0,0.0,0.0,8719000.0,987000.0,1227000.0,1234000.0,1358000.0,1889000.0,844000.0,1180000.0,0.0,741000.0,741000.0,0.0,0.0,0.0,0.0,0.0,0.0,643000.0,459000.0,0.0,15000.0,169000.0,0.0,9000.0,1411000.0,1007000.0,0.0,9196000.0,5036000.0,3906000.0,702000.0,248000.0,180000.0,550000.0,654000.0,488000.0,801000.0,662000.0,467000.0,318000.0,222000.0,4729000.0,2523000.0,331000.0,263000.0,302000.0,378000.0,361000.0,114000.0,285000.0,172000.0,0.0,148000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,11019000.0,405000.0,0.0,0.0,15020000.0,2687000.0,0.0,0.72,54135
5509060,MENOMONEE FALLS,WI,3,3992.0,58393000.0,1827000.0,115000.0,969000.0,0.0,0.0,0.0,0.0,389000.0,354000.0,0.0,0.0,0.0,0.0,9272000.0,5270000.0,0.0,1688000.0,0.0,0.0,0.0,0.0,18000.0,0.0,80000.0,2216000.0,0.0,0.0,0.0,47294000.0,32799000.0,0.0,0.0,0.0,0.0,2129000.0,0.0,12000.0,29000.0,899000.0,0.0,962000.0,0.0,1470000.0,127000.0,23000.0,387000.0,1000.0,690000.0,367000.0,7399000.0,64800000.0,47509000.0,28585000.0,28585000.0,217000.0,0.0,17615000.0,2487000.0,2291000.0,977000.0,2235000.0,4539000.0,1912000.0,3174000.0,0.0,1309000.0,1309000.0,0.0,0.0,1964000.0,1964000.0,0.0,0.0,12558000.0,11449000.0,33000.0,23000.0,1000000.0,53000.0,33000.0,304000.0,674000.0,1541000.0,29640000.0,20204000.0,14454000.0,4147000.0,902000.0,701000.0,1676000.0,1228000.0,291000.0,1513000.0,1765000.0,0.0,1477000.0,524000.0,10633000.0,6917000.0,594000.0,412000.0,92000.0,623000.0,762000.0,0.0,849000.0,112000.0,0.0,222000.0,48510000.0,5720000.0,6125000.0,48105000.0,0.0,0.0,1813000.0,7089000.0,13160000.0,782000.0,0.0,0.0,45690000.0,1818000.0,0.0,0.9787878787878788,53051
5509090,MENOMONIE AREA,WI,3,3372.0,45544000.0,2658000.0,622000.0,705000.0,0.0,0.0,31000.0,0.0,448000.0,852000.0,0.0,0.0,0.0,0.0,21998000.0,18844000.0,0.0,1203000.0,0.0,16000.0,0.0,0.0,35000.0,0.0,113000.0,1787000.0,0.0,0.0,0.0,20888000.0,14009000.0,0.0,0.0,0.0,0.0,654000.0,0.0,1000.0,0.0,608000.0,0.0,240000.0,0.0,74000.0,33000.0,50000.0,102000.0,0.0,581000.0,1243000.0,3293000.0,43332000.0,38018000.0,23215000.0,23215000.0,0.0,0.0,13290000.0,1635000.0,1299000.0,1033000.0,1809000.0,3550000.0,2017000.0,1947000.0,0.0,1513000.0,1513000.0,0.0,0.0,287000.0,284000.0,3000.0,0.0,1053000.0,215000.0,0.0,21000.0,695000.0,122000.0,134000.0,182000.0,993000.0,2665000.0,19255000.0,13559000.0,9383000.0,2936000.0,620000.0,621000.0,1013000.0,712000.0,374000.0,1126000.0,1037000.0,7000.0,747000.0,516000.0,10865000.0,7820000.0,547000.0,296000.0,177000.0,664000.0,564000.0,1000.0,647000.0,127000.0,0.0,358000.0,38835000.0,9640000.0,11555000.0,36920000.0,0.0,0.0,535000.0,43000.0,13059000.0,748000.0,0.0,0.0,35359000.0,2659000.0,0.0,0.9437751004016064,54751
5509130,MEQUON-THIENSVILLE,WI,3,3709.0,50999000.0,1337000.0,103000.0,725000.0,0.0,0.0,0.0,0.0,264000.0,245000.0,0.0,0.0,0.0,0.0,5784000.0,2199000.0,0.0,1628000.0,0.0,0.0,0.0,0.0,14000.0,0.0,85000.0,1858000.0,0.0,0.0,0.0,43878000.0,31527000.0,0.0,0.0,0.0,0.0,1155000.0,3000.0,0.0,0.0,999000.0,278000.0,500000.0,0.0,547000.0,351000.0,7000.0,138000.0,1000.0,803000.0,221000.0,7348000.0,49344000.0,44552000.0,26303000.0,26303000.0,132000.0,0.0,17008000.0,2351000.0,2804000.0,928000.0,2505000.0,4265000.0,2195000.0,1960000.0,0.0,1241000.0,1241000.0,0.0,0.0,715000.0,715000.0,0.0,0.0,2573000.0,1740000.0,38000.0,267000.0,528000.0,0.0,23000.0,133000.0,441000.0,775000.0,24419000.0,17129000.0,12894000.0,3216000.0,256000.0,764000.0,1600000.0,1620000.0,312000.0,1655000.0,796000.0,0.0,914000.0,0.0,10024000.0,7040000.0,671000.0,677000.0,125000.0,589000.0,398000.0,0.0,421000.0,0.0,0.0,293000.0,22120000.0,0.0,2310000.0,19810000.0,2500000.0,2500000.0,497000.0,0.0,6231000.0,777000.0,0.0,0.0,43218000.0,1333000.0,0.0,0.974921630094044,53092
5509150,MERCER,WI,3,151.0,3197000.0,265000.0,40000.0,47000.0,0.0,0.0,4000.0,0.0,122000.0,52000.0,0.0,0.0,0.0,0.0,369000.0,0.0,0.0,64000.0,0.0,0.0,0.0,0.0,2000.0,0.0,127000.0,176000.0,0.0,0.0,0.0,2563000.0,1882000.0,0.0,0.0,0.0,0.0,197000.0,6000.0,0.0,0.0,26000.0,0.0,6000.0,0.0,0.0,1000.0,0.0,1000.0,0.0,0.0,3000.0,441000.0,3298000.0,2828000.0,1648000.0,1648000.0,0.0,0.0,1114000.0,122000.0,105000.0,367000.0,0.0,222000.0,188000.0,110000.0,0.0,66000.0,66000.0,0.0,0.0,202000.0,178000.0,24000.0,0.0,10000.0,0.0,0.0,6000.0,4000.0,0.0,9000.0,12000.0,224000.0,13000.0,1573000.0,989000.0,769000.0,111000.0,70000.0,40000.0,61000.0,34000.0,257000.0,0.0,95000.0,0.0,0.0,24000.0,660000.0,485000.0,23000.0,11000.0,52000.0,0.0,22000.0,0.0,7000.0,9000.0,0.0,0.0,310000.0,0.0,46000.0,264000.0,0.0,0.0,59000.0,0.0,153000.0,55000.0,0.0,0.0,2562000.0,266000.0,0.0,1.0,54547
5509210,MERRILL AREA,WI,2,3296.0,42290000.0,3105000.0,401000.0,737000.0,0.0,0.0,25000.0,0.0,539000.0,607000.0,0.0,0.0,0.0,796000.0,21345000.0,17409000.0,0.0,1132000.0,0.0,0.0,0.0,0.0,18000.0,0.0,440000.0,2346000.0,0.0,0.0,0.0,17840000.0,8555000.0,0.0,0.0,0.0,0.0,4972000.0,26000.0,0.0,0.0,582000.0,0.0,107000.0,0.0,13000.0,31000.0,0.0,73000.0,5000.0,1116000.0,205000.0,2155000.0,39968000.0,37237000.0,21244000.0,21244000.0,181000.0,0.0,14726000.0,1395000.0,1813000.0,1441000.0,1778000.0,3483000.0,2231000.0,2585000.0,0.0,1267000.0,1267000.0,0.0,0.0,165000.0,165000.0,0.0,0.0,742000.0,461000.0,62000.0,65000.0,154000.0,0.0,5000.0,489000.0,903000.0,246000.0,18660000.0,13037000.0,9264000.0,2861000.0,510000.0,403000.0,783000.0,1015000.0,694000.0,1205000.0,1192000.0,0.0,573000.0,21000.0,8648000.0,6146000.0,375000.0,387000.0,269000.0,503000.0,628000.0,0.0,296000.0,19000.0,0.0,380000.0,3385000.0,0.0,1735000.0,1650000.0,3000000.0,2400000.0,119000.0,0.0,5892000.0,552000.0,0.0,0.0,34146000.0,3090000.0,0.0,0.9061032863849764,54452
5509510,MIDDLETON-CROSS PLAINS AREA,WI,2,7325.0,97722000.0,3052000.0,426000.0,1064000.0,0.0,0.0,34000.0,0.0,792000.0,736000.0,0.0,0.0,0.0,0.0,21223000.0,12500000.0,0.0,3539000.0,0.0,45000.0,0.0,0.0,35000.0,0.0,202000.0,4902000.0,0.0,0.0,0.0,73447000.0,54007000.0,0.0,0.0,0.0,0.0,1121000.0,0.0,108000.0,1000.0,1353000.0,205000.0,961000.0,0.0,114000.0,347000.0,138000.0,166000.0,9000.0,617000.0,1371000.0,12929000.0,92887000.0,85606000.0,53635000.0,53635000.0,75000.0,0.0,29856000.0,4974000.0,5580000.0,1216000.0,3764000.0,7323000.0,2949000.0,4050000.0,0.0,2115000.0,2115000.0,0.0,0.0,183000.0,183000.0,0.0,0.0,2770000.0,417000.0,2000.0,639000.0,648000.0,1064000.0,201000.0,238000.0,1161000.0,2653000.0,51512000.0,34398000.0,23980000.0,7925000.0,1511000.0,982000.0,3558000.0,3500000.0,353000.0,2739000.0,2639000.0,1652000.0,1853000.0,669000.0,20426000.0,13722000.0,1263000.0,1296000.0,99000.0,985000.0,1140000.0,404000.0,1184000.0,312000.0,0.0,176000.0,74825000.0,1305000.0,5050000.0,71080000.0,0.0,0.0,1330000.0,0.0,12637000.0,1348000.0,0.0,0.0,82557000.0,3050000.0,0.0,0.9468503937007874,53562
5509570,MILTON,WI,3,3497.0,44485000.0,1657000.0,433000.0,655000.0,0.0,0.0,0.0,0.0,255000.0,314000.0,0.0,0.0,0.0,0.0,24343000.0,21257000.0,0.0,1208000.0,0.0,0.0,0.0,0.0,15000.0,0.0,79000.0,1784000.0,0.0,0.0,0.0,18485000.0,11945000.0,0.0,0.0,0.0,0.0,2127000.0,0.0,1000.0,131000.0,653000.0,0.0,426000.0,0.0,77000.0,41000.0,0.0,69000.0,16000.0,18000.0,151000.0,2830000.0,44096000.0,38458000.0,23994000.0,23994000.0,0.0,0.0,13424000.0,1616000.0,2021000.0,1701000.0,2341000.0,3010000.0,1553000.0,1182000.0,0.0,1040000.0,1040000.0,0.0,0.0,277000.0,277000.0,0.0,0.0,2641000.0,1565000.0,40000.0,202000.0,211000.0,623000.0,37000.0,72000.0,2558000.0,53000.0,21805000.0,15157000.0,10761000.0,2622000.0,728000.0,1046000.0,1103000.0,1179000.0,604000.0,1494000.0,1151000.0,0.0,611000.0,383000.0,10235000.0,7195000.0,454000.0,545000.0,235000.0,744000.0,486000.0,0.0,358000.0,182000.0,0.0,174000.0,500000.0,0.0,380000.0,120000.0,2500000.0,2425000.0,49000.0,0.0,10480000.0,614000.0,0.0,0.0,36801000.0,1657000.0,0.0,0.9678571428571427,53563
5509600,MILWAUKEE,WI,2,75539.0,1229610000.0,187472000.0,68275000.0,24271000.0,0.0,0.0,1706000.0,0.0,33127000.0,47512000.0,0.0,0.0,0.0,12581000.0,686852000.0,554223000.0,0.0,46322000.0,0.0,1615000.0,0.0,0.0,996000.0,0.0,2543000.0,81153000.0,0.0,0.0,0.0,355286000.0,213327000.0,0.0,0.0,0.0,0.0,12724000.0,5037000.0,1791000.0,451000.0,724000.0,66000.0,1515000.0,0.0,4902000.0,4004000.0,225000.0,1296000.0,0.0,4895000.0,45514000.0,58815000.0,1269299000.0,1069496000.0,586809000.0,586809000.0,2154000.0,0.0,435188000.0,67362000.0,72158000.0,36886000.0,51695000.0,89799000.0,65223000.0,52065000.0,0.0,47499000.0,47499000.0,0.0,0.0,30531000.0,0.0,30531000.0,0.0,108853000.0,43249000.0,51000.0,245000.0,9131000.0,56177000.0,403000.0,38000.0,41425000.0,16399000.0,507236000.0,302979000.0,202906000.0,93920000.0,2530000.0,3623000.0,42257000.0,40238000.0,14856000.0,33481000.0,31704000.0,440000.0,17460000.0,10129000.0,256505000.0,155933000.0,21534000.0,20124000.0,7269000.0,17075000.0,16169000.0,224000.0,8905000.0,6763000.0,0.0,0.0,261887000.0,55328000.0,18713000.0,298502000.0,0.0,0.0,0.0,0.0,143997000.0,21171000.0,0.0,0.0,882401000.0,187097000.0,0.0,0.6665428199888538,53201
5509660,MINERAL POINT UNIFIED,WI,3,725.0,11532000.0,448000.0,94000.0,81000.0,0.0,0.0,0.0,0.0,164000.0,109000.0,0.0,0.0,0.0,0.0,5313000.0,4322000.0,0.0,419000.0,0.0,0.0,0.0,0.0,6000.0,0.0,19000.0,547000.0,0.0,0.0,0.0,5771000.0,3344000.0,0.0,0.0,0.0,0.0,824000.0,160000.0,0.0,0.0,227000.0,0.0,48000.0,0.0,0.0,1000.0,0.0,9000.0,0.0,426000.0,0.0,732000.0,11225000.0,10493000.0,6616000.0,6616000.0,0.0,0.0,3530000.0,284000.0,542000.0,329000.0,497000.0,1125000.0,367000.0,386000.0,0.0,347000.0,347000.0,0.0,0.0,94000.0,94000.0,0.0,0.0,251000.0,0.0,8000.0,136000.0,56000.0,51000.0,17000.0,2000.0,354000.0,14000.0,5583000.0,4263000.0,2893000.0,974000.0,179000.0,216000.0,199000.0,228000.0,125000.0,347000.0,267000.0,0.0,116000.0,0.0,2095000.0,1515000.0,82000.0,129000.0,55000.0,119000.0,106000.0,0.0,72000.0,0.0,0.0,29000.0,527000.0,741000.0,237000.0,1031000.0,0.0,0.0,35000.0,496000.0,1498000.0,179000.0,0.0,0.0,10043000.0,449000.0,0.0,1.0,53565
5509750,MISHICOT,WI,3,852.0,10810000.0,489000.0,76000.0,158000.0,0.0,0.0,0.0,0.0,116000.0,139000.0,0.0,0.0,0.0,0.0,5287000.0,4531000.0,0.0,277000.0,0.0,0.0,0.0,0.0,8000.0,0.0,28000.0,443000.0,0.0,0.0,0.0,5034000.0,2849000.0,0.0,0.0,0.0,0.0,799000.0,1000.0,0.0,0.0,270000.0,0.0,51000.0,0.0,0.0,7000.0,0.0,44000.0,0.0,57000.0,152000.0,804000.0,17234000.0,9164000.0,5512000.0,5512000.0,78000.0,0.0,3250000.0,305000.0,673000.0,353000.0,547000.0,827000.0,306000.0,239000.0,0.0,402000.0,402000.0,0.0,0.0,0.0,0.0,0.0,0.0,7192000.0,7068000.0,0.0,51000.0,64000.0,9000.0,16000.0,59000.0,477000.0,248000.0,5582000.0,3826000.0,2840000.0,637000.0,207000.0,143000.0,245000.0,277000.0,156000.0,344000.0,323000.0,167000.0,131000.0,113000.0,2024000.0,1430000.0,53000.0,86000.0,34000.0,145000.0,116000.0,52000.0,46000.0,63000.0,0.0,28000.0,10070000.0,0.0,530000.0,9540000.0,0.0,0.0,107000.0,208000.0,3043000.0,213000.0,0.0,0.0,8679000.0,485000.0,0.0,1.0,54228
5509780,MONDOVI,WI,3,976.0,12890000.0,833000.0,181000.0,206000.0,0.0,0.0,0.0,0.0,189000.0,257000.0,0.0,0.0,0.0,0.0,7036000.0,5788000.0,0.0,343000.0,0.0,0.0,0.0,0.0,10000.0,0.0,66000.0,829000.0,0.0,0.0,0.0,5021000.0,3231000.0,0.0,0.0,0.0,0.0,685000.0,0.0,0.0,3000.0,231000.0,0.0,63000.0,0.0,1000.0,0.0,3000.0,6000.0,0.0,34000.0,51000.0,713000.0,11813000.0,10718000.0,6561000.0,6561000.0,15000.0,0.0,3681000.0,353000.0,482000.0,581000.0,424000.0,965000.0,503000.0,373000.0,0.0,476000.0,476000.0,0.0,0.0,76000.0,76000.0,0.0,0.0,210000.0,0.0,0.0,74000.0,136000.0,0.0,12000.0,172000.0,540000.0,70000.0,6151000.0,4122000.0,2909000.0,829000.0,212000.0,172000.0,253000.0,248000.0,307000.0,269000.0,329000.0,264000.0,149000.0,156000.0,3042000.0,2091000.0,80000.0,112000.0,93000.0,131000.0,189000.0,118000.0,119000.0,102000.0,0.0,36000.0,2232000.0,0.0,679000.0,1553000.0,0.0,0.0,381000.0,0.0,1718000.0,229000.0,0.0,0.0,9886000.0,832000.0,0.0,0.9375,54755
5509810,MONONA GROVE,WI,2,3456.0,51744000.0,1752000.0,200000.0,628000.0,0.0,0.0,16000.0,0.0,547000.0,361000.0,0.0,0.0,0.0,0.0,17203000.0,12953000.0,0.0,1444000.0,0.0,0.0,0.0,0.0,22000.0,0.0,73000.0,2711000.0,0.0,0.0,0.0,32789000.0,23085000.0,0.0,0.0,0.0,0.0,2626000.0,0.0,19000.0,20000.0,853000.0,0.0,328000.0,0.0,153000.0,225000.0,25000.0,140000.0,5000.0,142000.0,203000.0,4965000.0,48008000.0,42761000.0,24831000.0,24831000.0,0.0,0.0,16783000.0,1949000.0,1877000.0,1095000.0,2760000.0,4524000.0,2081000.0,2497000.0,0.0,1147000.0,1147000.0,0.0,0.0,342000.0,342000.0,0.0,0.0,2717000.0,5000.0,1666000.0,512000.0,534000.0,0.0,4000.0,214000.0,809000.0,1161000.0,23630000.0,15586000.0,11134000.0,2740000.0,688000.0,1024000.0,1238000.0,1021000.0,471000.0,1865000.0,1460000.0,0.0,1302000.0,433000.0,10614000.0,7136000.0,598000.0,398000.0,213000.0,831000.0,651000.0,0.0,548000.0,195000.0,0.0,379000.0,46064000.0,1600000.0,4535000.0,43129000.0,3500000.0,3500000.0,2256000.0,79000.0,5304000.0,878000.0,0.0,0.0,41009000.0,1752000.0,0.0,0.9212598425196852,53716
5509840,MONROE,WI,3,2383.0,35914000.0,1844000.0,285000.0,590000.0,0.0,0.0,0.0,0.0,407000.0,562000.0,0.0,0.0,0.0,0.0,19208000.0,16241000.0,0.0,1474000.0,0.0,0.0,0.0,0.0,28000.0,0.0,45000.0,1420000.0,0.0,0.0,0.0,14862000.0,10437000.0,0.0,0.0,0.0,0.0,738000.0,0.0,15000.0,0.0,579000.0,32000.0,175000.0,0.0,130000.0,28000.0,0.0,50000.0,1000.0,237000.0,193000.0,2247000.0,33985000.0,30451000.0,18078000.0,18078000.0,0.0,0.0,11274000.0,1682000.0,1731000.0,830000.0,1674000.0,2644000.0,1050000.0,1663000.0,0.0,1099000.0,1099000.0,0.0,0.0,1104000.0,1104000.0,0.0,0.0,1122000.0,0.0,0.0,87000.0,996000.0,39000.0,21000.0,68000.0,1085000.0,134000.0,17655000.0,11813000.0,7674000.0,3137000.0,614000.0,389000.0,1189000.0,1008000.0,200000.0,1080000.0,987000.0,7000.0,387000.0,384000.0,7829000.0,5108000.0,393000.0,459000.0,77000.0,491000.0,440000.0,1000.0,454000.0,166000.0,0.0,91000.0,3965000.0,0.0,1445000.0,2520000.0,0.0,0.0,45000.0,0.0,6761000.0,613000.0,0.0,0.0,28607000.0,1845000.0,0.0,0.930635838150289,53566
