LEAID,NAME,STABBR,AGCHRT,V33,TOTALREV,TFEDREV,C14,C15,C16,C17,C19,B11,C20,C25,C36,B10,B12,B13,TSTREV,C01,C04,C05,C06,C07,C08,C09,C10,C11,C12,C13,C35,C38,C39,TLOCREV,T06,T09,T15,T40,T99,D11,D23,A07,A08,A09,A11,A13,A15,A20,A40,U11,U22,U30,U50,U97,C24,TOTALEXP,TCURELSC,TCURINST,E13,V91,V92,TCURSSVC,E17,E07,E08,E09,V40,V45,V90,V85,TCUROTH,E11,V60,V65,TNONELSE,V70,V75,V80,TCAPOUT,F12,G15,K09,K10,K11,L12,M12,Q11,I86,Z32,Z33,Z35,Z36,Z37,Z38,V11,V13,V15,V17,V21,V23,V37,V29,Z34,V10,V12,V14,V16,V18,V22,V24,V38,V30,V32,V93,_19H,_21F,_31F,_41F,_61V,_66V,W01,W31,W61,V95,V02,K14,CE1,CE2,CE3,Graduation Rate,MZIP
691135,VAL VERDE UNIFIED,CA,3,20244.0,513681000.0,72751000.0,5737000.0,52767000.0,532000.0,0.0,158000.0,548000.0,1878000.0,11129000.0,0.0,0.0,0.0,2000.0,363354000.0,166655000.0,0.0,107433000.0,1215000.0,0.0,0.0,9000.0,737000.0,40558000.0,0.0,36448000.0,0.0,10299000.0,0.0,77576000.0,34931000.0,0.0,0.0,0.0,0.0,23953000.0,5463000.0,0.0,0.0,563000.0,0.0,0.0,0.0,88000.0,318000.0,0.0,1683000.0,0.0,0.0,10577000.0,0.0,530270000.0,285137000.0,173626000.0,173626000.0,0.0,0.0,100083000.0,18702000.0,14726000.0,919000.0,15156000.0,32792000.0,2569000.0,15219000.0,0.0,11428000.0,11428000.0,0.0,0.0,0.0,0.0,0.0,0.0,39555000.0,34089000.0,1755000.0,2939000.0,772000.0,0.0,11000.0,0.0,198540000.0,7027000.0,164357000.0,107427000.0,87531000.0,9598000.0,25000.0,2681000.0,12327000.0,8634000.0,402000.0,10103000.0,15026000.0,0.0,6243000.0,4195000.0,63682000.0,39550000.0,5625000.0,3963000.0,230000.0,4621000.0,4801000.0,0.0,3518000.0,1375000.0,0.0,1012000.0,215986000.0,652000.0,1975000.0,214663000.0,0.0,0.0,9620000.0,12784000.0,140329000.0,0.0,0.0,0.0,-1.0,-1.0,0.0,0.932,92571
640710,VALLECITOS ELEMENTARY,CA,2,369.0,3786000.0,146000.0,60000.0,48000.0,7000.0,0.0,0.0,12000.0,19000.0,0.0,0.0,0.0,0.0,0.0,2186000.0,1597000.0,0.0,0.0,13000.0,0.0,0.0,0.0,0.0,0.0,0.0,486000.0,0.0,90000.0,0.0,1454000.0,850000.0,0.0,0.0,0.0,0.0,377000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59000.0,0.0,0.0,26000.0,0.0,0.0,142000.0,0.0,2682000.0,2641000.0,1775000.0,1775000.0,0.0,0.0,838000.0,0.0,7000.0,129000.0,269000.0,187000.0,0.0,246000.0,0.0,28000.0,28000.0,0.0,0.0,0.0,0.0,0.0,0.0,39000.0,39000.0,0.0,0.0,0.0,0.0,0.0,0.0,2000.0,0.0,1424000.0,993000.0,831000.0,53000.0,0.0,9000.0,0.0,0.0,74000.0,166000.0,45000.0,0.0,125000.0,21000.0,631000.0,429000.0,0.0,0.0,17000.0,71000.0,22000.0,0.0,86000.0,6000.0,0.0,4000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2069000.0,0.0,0.0,0.0,-1.0,-1.0,0.0,0.63,92028
640740,VALLEJO CITY UNIFIED,CA,2,14468.0,184215000.0,14904000.0,4513000.0,3510000.0,536000.0,0.0,25000.0,290000.0,942000.0,5088000.0,0.0,0.0,0.0,0.0,121571000.0,91252000.0,0.0,6877000.0,718000.0,0.0,0.0,0.0,341000.0,0.0,0.0,16841000.0,0.0,5542000.0,0.0,47740000.0,37274000.0,0.0,0.0,0.0,4104000.0,382000.0,952000.0,74000.0,35000.0,571000.0,0.0,0.0,0.0,3000.0,81000.0,0.0,693000.0,0.0,0.0,3571000.0,0.0,169480000.0,162604000.0,98525000.0,98525000.0,0.0,0.0,58054000.0,6566000.0,4314000.0,1762000.0,11245000.0,18573000.0,3719000.0,11875000.0,0.0,6025000.0,6014000.0,11000.0,0.0,1235000.0,0.0,1235000.0,0.0,1144000.0,703000.0,0.0,33000.0,408000.0,0.0,79000.0,0.0,0.0,4418000.0,89469000.0,56204000.0,39468000.0,7033000.0,0.0,1114000.0,4313000.0,2563000.0,930000.0,7516000.0,8040000.0,1992000.0,4622000.0,2538000.0,41693000.0,26040000.0,2065000.0,1208000.0,339000.0,3409000.0,3997000.0,1011000.0,2219000.0,1128000.0,4000.0,214000.0,116814000.0,43880000.0,54127000.0,106567000.0,0.0,0.0,9351000.0,1936000.0,39829000.0,0.0,0.0,0.0,-1.0,-1.0,0.0,0.7290000000000001,94592
600069,VALLEY CENTER-PAUMA UNIFIED,CA,3,4008.0,49585000.0,4605000.0,491000.0,958000.0,195000.0,0.0,25000.0,101000.0,53000.0,1232000.0,0.0,1443000.0,107000.0,0.0,22852000.0,17136000.0,0.0,0.0,238000.0,0.0,0.0,7000.0,88000.0,0.0,0.0,3586000.0,0.0,1797000.0,0.0,22128000.0,17270000.0,0.0,0.0,0.0,560000.0,2675000.0,0.0,0.0,0.0,255000.0,0.0,0.0,0.0,8000.0,65000.0,0.0,135000.0,0.0,0.0,1160000.0,0.0,50108000.0,49716000.0,28083000.0,28083000.0,0.0,0.0,19944000.0,2703000.0,3566000.0,517000.0,3560000.0,4681000.0,2250000.0,2667000.0,0.0,1689000.0,1661000.0,28000.0,0.0,140000.0,140000.0,0.0,0.0,251000.0,119000.0,0.0,7000.0,125000.0,0.0,0.0,0.0,0.0,1000.0,28757000.0,17870000.0,11943000.0,2529000.0,758000.0,711000.0,1516000.0,1844000.0,322000.0,2423000.0,1621000.0,1076000.0,1275000.0,680000.0,12291000.0,7542000.0,684000.0,773000.0,149000.0,1050000.0,837000.0,486000.0,505000.0,230000.0,2000.0,603000.0,152000.0,0.0,152000.0,0.0,0.0,0.0,12000.0,0.0,7261000.0,0.0,0.0,0.0,-1.0,-1.0,0.0,0.903,92082
691047,VENTURA COUNTY OFFICE OF EDUCATION,CA,2,3257.0,253873000.0,35589000.0,4824000.0,29818000.0,0.0,0.0,0.0,26000.0,870000.0,12000.0,0.0,0.0,0.0,39000.0,140057000.0,41407000.0,0.0,72671000.0,727000.0,0.0,0.0,0.0,1000.0,2681000.0,0.0,22570000.0,0.0,0.0,0.0,78227000.0,0.0,0.0,0.0,0.0,0.0,47898000.0,1740000.0,0.0,0.0,71000.0,0.0,0.0,0.0,1000.0,123000.0,0.0,602000.0,0.0,0.0,6428000.0,0.0,254183000.0,150834000.0,71082000.0,71082000.0,0.0,0.0,79619000.0,17739000.0,16469000.0,1095000.0,13096000.0,9028000.0,5629000.0,16563000.0,0.0,133000.0,133000.0,0.0,0.0,4177000.0,3977000.0,200000.0,0.0,5366000.0,2663000.0,1134000.0,130000.0,1439000.0,0.0,0.0,0.0,93027000.0,779000.0,65068000.0,35371000.0,9444000.0,9865000.0,2505000.0,2440000.0,5010000.0,9320000.0,546000.0,5957000.0,922000.0,205000.0,6397000.0,10000.0,28735000.0,15640000.0,1831000.0,3394000.0,209000.0,2131000.0,423000.0,120000.0,4285000.0,1000.0,0.0,285000.0,10040000.0,0.0,405000.0,9635000.0,0.0,0.0,10575000.0,0.0,50461000.0,0.0,0.0,0.0,-1.0,-1.0,0.0,0.256,93012
640980,VENTURA UNIFIED,CA,3,16813.0,212226000.0,12927000.0,1858000.0,3429000.0,423000.0,0.0,82000.0,224000.0,2541000.0,4303000.0,0.0,0.0,67000.0,0.0,112454000.0,83002000.0,0.0,231000.0,1025000.0,0.0,0.0,5000.0,307000.0,0.0,0.0,21139000.0,0.0,6745000.0,0.0,86845000.0,66217000.0,0.0,0.0,0.0,2183000.0,8546000.0,1331000.0,499000.0,0.0,1234000.0,0.0,0.0,0.0,932000.0,625000.0,0.0,1372000.0,0.0,0.0,3906000.0,0.0,205687000.0,192250000.0,114214000.0,114214000.0,0.0,0.0,69000000.0,11668000.0,7896000.0,1015000.0,14541000.0,19035000.0,3936000.0,10909000.0,0.0,9036000.0,6949000.0,2087000.0,0.0,3970000.0,296000.0,3674000.0,0.0,1817000.0,1339000.0,64000.0,109000.0,305000.0,0.0,0.0,0.0,5357000.0,2293000.0,110057000.0,68148000.0,48569000.0,8847000.0,146000.0,2762000.0,7307000.0,4654000.0,424000.0,9383000.0,8341000.0,2033000.0,4606000.0,2832000.0,57191000.0,33425000.0,3692000.0,2399000.0,296000.0,4853000.0,4756000.0,910000.0,2519000.0,1227000.0,2087000.0,2852000.0,51357000.0,0.0,2848000.0,48509000.0,0.0,0.0,4782000.0,12369000.0,31410000.0,0.0,0.0,0.0,-1.0,-1.0,0.0,0.911,93001
636972,VICTOR VALLEY UNION HIGH,CA,2,12969.0,168125000.0,17262000.0,9248000.0,2234000.0,530000.0,0.0,339000.0,89000.0,433000.0,4389000.0,0.0,0.0,0.0,0.0,118396000.0,97047000.0,0.0,0.0,612000.0,0.0,0.0,0.0,368000.0,6604000.0,0.0,9314000.0,0.0,4451000.0,0.0,32467000.0,24336000.0,0.0,0.0,0.0,0.0,1197000.0,3975000.0,0.0,0.0,354000.0,0.0,0.0,0.0,0.0,114000.0,0.0,686000.0,0.0,0.0,1805000.0,0.0,148666000.0,134852000.0,83240000.0,83240000.0,0.0,0.0,46702000.0,7535000.0,4956000.0,1414000.0,8338000.0,13586000.0,5080000.0,5793000.0,0.0,4910000.0,4910000.0,0.0,0.0,497000.0,0.0,497000.0,0.0,5012000.0,1961000.0,1010000.0,332000.0,1709000.0,0.0,22000.0,0.0,818000.0,7465000.0,71537000.0,46119000.0,32117000.0,5878000.0,1391000.0,1239000.0,4416000.0,2728000.0,512000.0,4823000.0,5263000.0,2777000.0,2585000.0,2059000.0,42067000.0,28591000.0,2368000.0,1404000.0,302000.0,2655000.0,3186000.0,1663000.0,1207000.0,599000.0,0.0,399000.0,181173000.0,3628000.0,8295000.0,176506000.0,0.0,0.0,13156000.0,579000.0,83577000.0,0.0,0.0,0.0,-1.0,-1.0,0.0,0.736,92395
641160,VISALIA UNIFIED,CA,2,28879.0,368332000.0,30217000.0,10123000.0,4097000.0,1027000.0,0.0,433000.0,401000.0,3386000.0,10594000.0,0.0,0.0,156000.0,0.0,269333000.0,221884000.0,0.0,0.0,1698000.0,0.0,0.0,83000.0,797000.0,0.0,0.0,33796000.0,0.0,11075000.0,0.0,68782000.0,41842000.0,0.0,0.0,0.0,0.0,11062000.0,3090000.0,287000.0,0.0,1155000.0,0.0,0.0,0.0,96000.0,557000.0,0.0,2093000.0,0.0,0.0,8600000.0,0.0,363786000.0,324297000.0,194881000.0,194881000.0,0.0,0.0,117639000.0,16960000.0,16448000.0,1063000.0,29839000.0,29914000.0,6512000.0,16903000.0,0.0,11777000.0,11777000.0,0.0,0.0,3753000.0,0.0,3753000.0,0.0,30218000.0,26867000.0,357000.0,505000.0,2489000.0,0.0,24000.0,0.0,2720000.0,2774000.0,178653000.0,112149000.0,87157000.0,9175000.0,986000.0,3041000.0,10287000.0,8961000.0,468000.0,20029000.0,11394000.0,3055000.0,5888000.0,4175000.0,95513000.0,60138000.0,5340000.0,4386000.0,271000.0,9145000.0,7639000.0,1872000.0,3235000.0,2492000.0,0.0,587000.0,75410000.0,59780000.0,2875000.0,132315000.0,0.0,0.0,6485000.0,34000.0,189591000.0,0.0,0.0,0.0,-1.0,-1.0,0.0,0.903,93277
641190,VISTA UNIFIED,CA,2,24708.0,304750000.0,23574000.0,4858000.0,4897000.0,699000.0,0.0,164000.0,142000.0,3350000.0,9318000.0,0.0,0.0,0.0,146000.0,170811000.0,131424000.0,0.0,0.0,1307000.0,0.0,0.0,15000.0,646000.0,0.0,0.0,27305000.0,0.0,10114000.0,0.0,110365000.0,79552000.0,0.0,0.0,0.0,0.0,13729000.0,4473000.0,185000.0,0.0,1861000.0,0.0,0.0,0.0,691000.0,324000.0,0.0,965000.0,0.0,0.0,8585000.0,0.0,301571000.0,277566000.0,173328000.0,173328000.0,0.0,0.0,94033000.0,16075000.0,16034000.0,831000.0,20830000.0,22360000.0,4475000.0,13428000.0,0.0,10205000.0,10205000.0,0.0,0.0,5440000.0,2588000.0,2852000.0,0.0,6756000.0,4882000.0,0.0,477000.0,1397000.0,0.0,0.0,0.0,7394000.0,4415000.0,164200000.0,106835000.0,71333000.0,16651000.0,1207000.0,2274000.0,10392000.0,9374000.0,343000.0,13216000.0,8905000.0,2492000.0,5730000.0,3878000.0,76828000.0,49983000.0,4865000.0,4316000.0,166000.0,6734000.0,4358000.0,1170000.0,2790000.0,1464000.0,0.0,2153000.0,118599000.0,0.0,5913000.0,112686000.0,0.0,0.0,9512000.0,63000.0,42477000.0,0.0,0.0,0.0,-1.0,-1.0,0.0,0.722,92084
641280,WALNUT VALLEY UNIFIED,CA,3,14310.0,174380000.0,5927000.0,971000.0,2730000.0,235000.0,0.0,57000.0,248000.0,300000.0,1386000.0,0.0,0.0,0.0,0.0,106708000.0,89776000.0,0.0,0.0,888000.0,0.0,0.0,0.0,82000.0,0.0,0.0,10259000.0,0.0,5703000.0,0.0,61745000.0,34866000.0,0.0,0.0,0.0,0.0,7824000.0,3936000.0,0.0,259000.0,3656000.0,0.0,0.0,0.0,533000.0,445000.0,0.0,1077000.0,0.0,0.0,9149000.0,0.0,170043000.0,154304000.0,90525000.0,90525000.0,0.0,0.0,58656000.0,12401000.0,5587000.0,1467000.0,9830000.0,20278000.0,2309000.0,6784000.0,0.0,5123000.0,5123000.0,0.0,0.0,2920000.0,2920000.0,0.0,0.0,5978000.0,4814000.0,0.0,909000.0,255000.0,0.0,0.0,0.0,3015000.0,3826000.0,92602000.0,60522000.0,47994000.0,6340000.0,0.0,954000.0,7550000.0,3570000.0,575000.0,5911000.0,6618000.0,1111000.0,2830000.0,1985000.0,41716000.0,25737000.0,3337000.0,1463000.0,308000.0,3486000.0,3713000.0,642000.0,1622000.0,593000.0,0.0,136000.0,135988000.0,312000.0,4764000.0,131535000.0,0.0,0.0,8857000.0,41109000.0,70108000.0,0.0,0.0,0.0,-1.0,-1.0,0.0,0.976,91789
600042,WARNER UNIFIED,CA,2,1737.0,5364000.0,656000.0,80000.0,184000.0,7000.0,3000.0,2000.0,0.0,104000.0,122000.0,0.0,144000.0,10000.0,0.0,2497000.0,2085000.0,0.0,0.0,7000.0,0.0,0.0,7000.0,10000.0,0.0,0.0,277000.0,0.0,111000.0,0.0,2211000.0,1307000.0,0.0,0.0,0.0,0.0,333000.0,3000.0,0.0,0.0,3000.0,0.0,0.0,0.0,0.0,2000.0,0.0,41000.0,0.0,0.0,522000.0,0.0,3847000.0,3806000.0,2286000.0,2286000.0,0.0,0.0,1344000.0,49000.0,14000.0,224000.0,73000.0,394000.0,297000.0,293000.0,0.0,176000.0,176000.0,0.0,0.0,0.0,0.0,0.0,0.0,40000.0,0.0,0.0,8000.0,32000.0,0.0,0.0,0.0,0.0,1000.0,1809000.0,1144000.0,721000.0,107000.0,51000.0,0.0,30000.0,8000.0,155000.0,50000.0,140000.0,94000.0,112000.0,76000.0,855000.0,622000.0,10000.0,2000.0,49000.0,12000.0,49000.0,39000.0,44000.0,29000.0,0.0,19000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2419000.0,0.0,0.0,0.0,-1.0,-1.0,0.0,0.657,92086
641430,WASCO UNION HIGH,CA,3,1864.0,29236000.0,1800000.0,729000.0,227000.0,72000.0,0.0,73000.0,16000.0,2000.0,681000.0,0.0,0.0,0.0,0.0,13349000.0,11227000.0,0.0,185000.0,109000.0,0.0,0.0,16000.0,57000.0,0.0,0.0,1012000.0,0.0,743000.0,0.0,14087000.0,11022000.0,0.0,0.0,0.0,0.0,987000.0,307000.0,0.0,0.0,97000.0,0.0,0.0,0.0,0.0,122000.0,0.0,500000.0,0.0,0.0,1052000.0,0.0,29920000.0,22437000.0,11878000.0,11878000.0,0.0,0.0,9994000.0,991000.0,1659000.0,526000.0,1258000.0,3386000.0,628000.0,1546000.0,0.0,565000.0,565000.0,0.0,0.0,315000.0,0.0,315000.0,0.0,3934000.0,3141000.0,334000.0,109000.0,350000.0,0.0,0.0,0.0,2431000.0,803000.0,11851000.0,7057000.0,4526000.0,377000.0,893000.0,690000.0,608000.0,904000.0,190000.0,669000.0,1174000.0,320000.0,631000.0,128000.0,6302000.0,3384000.0,290000.0,390000.0,175000.0,471000.0,780000.0,178000.0,526000.0,57000.0,0.0,165000.0,31222000.0,0.0,0.0,31222000.0,0.0,0.0,0.0,5939000.0,18860000.0,0.0,0.0,0.0,-1.0,-1.0,0.0,0.872,93280
601415,WASHINGTON UNIFIED,CA,2,2975.0,50073000.0,4487000.0,1802000.0,418000.0,171000.0,0.0,54000.0,56000.0,442000.0,1544000.0,0.0,0.0,0.0,0.0,36512000.0,24172000.0,0.0,0.0,154000.0,0.0,0.0,20000.0,114000.0,7691000.0,0.0,3217000.0,0.0,1144000.0,0.0,9074000.0,3979000.0,0.0,0.0,0.0,0.0,1568000.0,1438000.0,0.0,0.0,1000.0,0.0,0.0,0.0,17000.0,22000.0,0.0,140000.0,0.0,0.0,1909000.0,0.0,41758000.0,36464000.0,20956000.0,20956000.0,0.0,0.0,14081000.0,2222000.0,2086000.0,801000.0,1712000.0,3560000.0,1491000.0,2209000.0,0.0,1427000.0,1427000.0,0.0,0.0,40000.0,0.0,40000.0,0.0,3036000.0,2716000.0,0.0,282000.0,38000.0,0.0,0.0,0.0,839000.0,1379000.0,18189000.0,11837000.0,9136000.0,736000.0,436000.0,215000.0,919000.0,1251000.0,311000.0,984000.0,1392000.0,24000.0,1072000.0,399000.0,10707000.0,7121000.0,521000.0,637000.0,324000.0,543000.0,720000.0,18000.0,552000.0,272000.0,0.0,341000.0,28710000.0,0.0,2009000.0,26701000.0,0.0,0.0,1054000.0,5704000.0,7040000.0,0.0,0.0,0.0,-1.0,-1.0,0.0,0.884,93706
601415,WASHINGTON UNIFIED,CA,2,2975.0,50073000.0,4487000.0,1802000.0,418000.0,171000.0,0.0,54000.0,56000.0,442000.0,1544000.0,0.0,0.0,0.0,0.0,36512000.0,24172000.0,0.0,0.0,154000.0,0.0,0.0,20000.0,114000.0,7691000.0,0.0,3217000.0,0.0,1144000.0,0.0,9074000.0,3979000.0,0.0,0.0,0.0,0.0,1568000.0,1438000.0,0.0,0.0,1000.0,0.0,0.0,0.0,17000.0,22000.0,0.0,140000.0,0.0,0.0,1909000.0,0.0,41758000.0,36464000.0,20956000.0,20956000.0,0.0,0.0,14081000.0,2222000.0,2086000.0,801000.0,1712000.0,3560000.0,1491000.0,2209000.0,0.0,1427000.0,1427000.0,0.0,0.0,40000.0,0.0,40000.0,0.0,3036000.0,2716000.0,0.0,282000.0,38000.0,0.0,0.0,0.0,839000.0,1379000.0,18189000.0,11837000.0,9136000.0,736000.0,436000.0,215000.0,919000.0,1251000.0,311000.0,984000.0,1392000.0,24000.0,1072000.0,399000.0,10707000.0,7121000.0,521000.0,637000.0,324000.0,543000.0,720000.0,18000.0,552000.0,272000.0,0.0,341000.0,28710000.0,0.0,2009000.0,26701000.0,0.0,0.0,1054000.0,5704000.0,7040000.0,0.0,0.0,0.0,-1.0,-1.0,0.0,0.755,93706
641580,WASHINGTON UNIFIED,CA,2,8281.0,110131000.0,7540000.0,1818000.0,1551000.0,169000.0,0.0,62000.0,202000.0,332000.0,3396000.0,0.0,0.0,10000.0,0.0,67262000.0,53859000.0,0.0,0.0,459000.0,0.0,0.0,5000.0,240000.0,0.0,0.0,9366000.0,0.0,3333000.0,0.0,35329000.0,22001000.0,0.0,0.0,0.0,0.0,2392000.0,5016000.0,0.0,0.0,1134000.0,0.0,0.0,0.0,0.0,131000.0,0.0,872000.0,0.0,0.0,3783000.0,0.0,110891000.0,97441000.0,57400000.0,57400000.0,0.0,0.0,35221000.0,4281000.0,3723000.0,1069000.0,5558000.0,10140000.0,3205000.0,7245000.0,0.0,4820000.0,4820000.0,0.0,0.0,674000.0,257000.0,417000.0,0.0,7742000.0,7033000.0,68000.0,45000.0,596000.0,0.0,13000.0,0.0,349000.0,4672000.0,53833000.0,33864000.0,27881000.0,2937000.0,167000.0,885000.0,2751000.0,2372000.0,357000.0,3772000.0,4688000.0,1655000.0,2365000.0,1571000.0,23933000.0,15346000.0,1217000.0,968000.0,155000.0,1614000.0,2029000.0,788000.0,1026000.0,643000.0,0.0,2099000.0,182857000.0,0.0,7959000.0,174898000.0,0.0,0.0,14099000.0,30515000.0,26147000.0,0.0,0.0,0.0,-1.0,-1.0,0.0,0.755,95691
641580,WASHINGTON UNIFIED,CA,2,8281.0,110131000.0,7540000.0,1818000.0,1551000.0,169000.0,0.0,62000.0,202000.0,332000.0,3396000.0,0.0,0.0,10000.0,0.0,67262000.0,53859000.0,0.0,0.0,459000.0,0.0,0.0,5000.0,240000.0,0.0,0.0,9366000.0,0.0,3333000.0,0.0,35329000.0,22001000.0,0.0,0.0,0.0,0.0,2392000.0,5016000.0,0.0,0.0,1134000.0,0.0,0.0,0.0,0.0,131000.0,0.0,872000.0,0.0,0.0,3783000.0,0.0,110891000.0,97441000.0,57400000.0,57400000.0,0.0,0.0,35221000.0,4281000.0,3723000.0,1069000.0,5558000.0,10140000.0,3205000.0,7245000.0,0.0,4820000.0,4820000.0,0.0,0.0,674000.0,257000.0,417000.0,0.0,7742000.0,7033000.0,68000.0,45000.0,596000.0,0.0,13000.0,0.0,349000.0,4672000.0,53833000.0,33864000.0,27881000.0,2937000.0,167000.0,885000.0,2751000.0,2372000.0,357000.0,3772000.0,4688000.0,1655000.0,2365000.0,1571000.0,23933000.0,15346000.0,1217000.0,968000.0,155000.0,1614000.0,2029000.0,788000.0,1026000.0,643000.0,0.0,2099000.0,182857000.0,0.0,7959000.0,174898000.0,0.0,0.0,14099000.0,30515000.0,26147000.0,0.0,0.0,0.0,-1.0,-1.0,0.0,0.755,95691
601415,WASHINGTON UNIFIED,CA,2,2975.0,50073000.0,4487000.0,1802000.0,418000.0,171000.0,0.0,54000.0,56000.0,442000.0,1544000.0,0.0,0.0,0.0,0.0,36512000.0,24172000.0,0.0,0.0,154000.0,0.0,0.0,20000.0,114000.0,7691000.0,0.0,3217000.0,0.0,1144000.0,0.0,9074000.0,3979000.0,0.0,0.0,0.0,0.0,1568000.0,1438000.0,0.0,0.0,1000.0,0.0,0.0,0.0,17000.0,22000.0,0.0,140000.0,0.0,0.0,1909000.0,0.0,41758000.0,36464000.0,20956000.0,20956000.0,0.0,0.0,14081000.0,2222000.0,2086000.0,801000.0,1712000.0,3560000.0,1491000.0,2209000.0,0.0,1427000.0,1427000.0,0.0,0.0,40000.0,0.0,40000.0,0.0,3036000.0,2716000.0,0.0,282000.0,38000.0,0.0,0.0,0.0,839000.0,1379000.0,18189000.0,11837000.0,9136000.0,736000.0,436000.0,215000.0,919000.0,1251000.0,311000.0,984000.0,1392000.0,24000.0,1072000.0,399000.0,10707000.0,7121000.0,521000.0,637000.0,324000.0,543000.0,720000.0,18000.0,552000.0,272000.0,0.0,341000.0,28710000.0,0.0,2009000.0,26701000.0,0.0,0.0,1054000.0,5704000.0,7040000.0,0.0,0.0,0.0,-1.0,-1.0,0.0,0.755,93706
641580,WASHINGTON UNIFIED,CA,2,8281.0,110131000.0,7540000.0,1818000.0,1551000.0,169000.0,0.0,62000.0,202000.0,332000.0,3396000.0,0.0,0.0,10000.0,0.0,67262000.0,53859000.0,0.0,0.0,459000.0,0.0,0.0,5000.0,240000.0,0.0,0.0,9366000.0,0.0,3333000.0,0.0,35329000.0,22001000.0,0.0,0.0,0.0,0.0,2392000.0,5016000.0,0.0,0.0,1134000.0,0.0,0.0,0.0,0.0,131000.0,0.0,872000.0,0.0,0.0,3783000.0,0.0,110891000.0,97441000.0,57400000.0,57400000.0,0.0,0.0,35221000.0,4281000.0,3723000.0,1069000.0,5558000.0,10140000.0,3205000.0,7245000.0,0.0,4820000.0,4820000.0,0.0,0.0,674000.0,257000.0,417000.0,0.0,7742000.0,7033000.0,68000.0,45000.0,596000.0,0.0,13000.0,0.0,349000.0,4672000.0,53833000.0,33864000.0,27881000.0,2937000.0,167000.0,885000.0,2751000.0,2372000.0,357000.0,3772000.0,4688000.0,1655000.0,2365000.0,1571000.0,23933000.0,15346000.0,1217000.0,968000.0,155000.0,1614000.0,2029000.0,788000.0,1026000.0,643000.0,0.0,2099000.0,182857000.0,0.0,7959000.0,174898000.0,0.0,0.0,14099000.0,30515000.0,26147000.0,0.0,0.0,0.0,-1.0,-1.0,0.0,0.884,95691
641580,WASHINGTON UNIFIED,CA,2,8281.0,110131000.0,7540000.0,1818000.0,1551000.0,169000.0,0.0,62000.0,202000.0,332000.0,3396000.0,0.0,0.0,10000.0,0.0,67262000.0,53859000.0,0.0,0.0,459000.0,0.0,0.0,5000.0,240000.0,0.0,0.0,9366000.0,0.0,3333000.0,0.0,35329000.0,22001000.0,0.0,0.0,0.0,0.0,2392000.0,5016000.0,0.0,0.0,1134000.0,0.0,0.0,0.0,0.0,131000.0,0.0,872000.0,0.0,0.0,3783000.0,0.0,110891000.0,97441000.0,57400000.0,57400000.0,0.0,0.0,35221000.0,4281000.0,3723000.0,1069000.0,5558000.0,10140000.0,3205000.0,7245000.0,0.0,4820000.0,4820000.0,0.0,0.0,674000.0,257000.0,417000.0,0.0,7742000.0,7033000.0,68000.0,45000.0,596000.0,0.0,13000.0,0.0,349000.0,4672000.0,53833000.0,33864000.0,27881000.0,2937000.0,167000.0,885000.0,2751000.0,2372000.0,357000.0,3772000.0,4688000.0,1655000.0,2365000.0,1571000.0,23933000.0,15346000.0,1217000.0,968000.0,155000.0,1614000.0,2029000.0,788000.0,1026000.0,643000.0,0.0,2099000.0,182857000.0,0.0,7959000.0,174898000.0,0.0,0.0,14099000.0,30515000.0,26147000.0,0.0,0.0,0.0,-1.0,-1.0,0.0,0.884,95691
601415,WASHINGTON UNIFIED,CA,2,2975.0,50073000.0,4487000.0,1802000.0,418000.0,171000.0,0.0,54000.0,56000.0,442000.0,1544000.0,0.0,0.0,0.0,0.0,36512000.0,24172000.0,0.0,0.0,154000.0,0.0,0.0,20000.0,114000.0,7691000.0,0.0,3217000.0,0.0,1144000.0,0.0,9074000.0,3979000.0,0.0,0.0,0.0,0.0,1568000.0,1438000.0,0.0,0.0,1000.0,0.0,0.0,0.0,17000.0,22000.0,0.0,140000.0,0.0,0.0,1909000.0,0.0,41758000.0,36464000.0,20956000.0,20956000.0,0.0,0.0,14081000.0,2222000.0,2086000.0,801000.0,1712000.0,3560000.0,1491000.0,2209000.0,0.0,1427000.0,1427000.0,0.0,0.0,40000.0,0.0,40000.0,0.0,3036000.0,2716000.0,0.0,282000.0,38000.0,0.0,0.0,0.0,839000.0,1379000.0,18189000.0,11837000.0,9136000.0,736000.0,436000.0,215000.0,919000.0,1251000.0,311000.0,984000.0,1392000.0,24000.0,1072000.0,399000.0,10707000.0,7121000.0,521000.0,637000.0,324000.0,543000.0,720000.0,18000.0,552000.0,272000.0,0.0,341000.0,28710000.0,0.0,2009000.0,26701000.0,0.0,0.0,1054000.0,5704000.0,7040000.0,0.0,0.0,0.0,-1.0,-1.0,0.0,0.884,93706
