LEAID,CENSUSID,FIPST,CONUM,CSA,CBSA,NAME,STNAME,STABBR,SCHLEV,AGCHRT,YEAR,CCDNF,CENFILE,GSLO,GSHI,V33,MEMBERSCH,TOTALREV,TFEDREV,C14,C15,C16,C17,C19,B11,C20,C25,C36,B10,B12,B13,TSTREV,C01,C04,C05,C06,C07,C08,C09,C10,C11,C12,C13,C35,C38,C39,TLOCREV,T02,T06,T09,T15,T40,T99,D11,D23,A07,A08,A09,A11,A13,A15,A20,A40,U11,U22,U30,U50,U97,C24,TOTALEXP,TCURELSC,TCURINST,E13,V91,V92,TCURSSVC,E17,E07,E08,E09,V40,V45,V90,V85,TCUROTH,E11,V60,V65,TNONELSE,V70,V75,V80,TCAPOUT,F12,G15,K09,K10,K11,L12,M12,Q11,I86,Z32,Z33,Z35,Z36,Z37,Z38,V11,V13,V15,V17,V21,V23,V37,V29,Z34,V10,V12,V14,V16,V18,V22,V24,V38,V30,V32,V93,_19H,_21F,_31F,_41F,_61V,_66V,W01,W31,W61,V95,V02,K14,CE1,CE2,CE3,WEIGHT,FL_V33,FL_MEMBERSCH,FL_C14,FL_C15,FL_C16,FL_C17,FL_C19,FL_B11,FL_C20,FL_C25,FL_C36,FL_B10,FL_B12,FL_B13,FL_C01,FL_C04,FL_C05,FL_C06,FL_C07,FL_C08,FL_C09,FL_C10,FL_C11,FL_C12,FL_C13,FL_C35,FL_C38,FL_C39,FL_T02,FL_T06,FL_T09,FL_T15,FL_T40,FL_T99,FL_D11,FL_D23,FL_A07,FL_A08,FL_A09,FL_A11,FL_A13,FL_A15,FL_A20,FL_A40,FL_U11,FL_U22,FL_U30,FL_U50,FL_U97,FL_C24,FL_E13,FL_V91,FL_V92,FL_E17,FL_E07,FL_E08,FL_E09,FL_V40,FL_V45,FL_V90,FL_V85,FL_E11,FL_V60,FL_V65,FL_V70,FL_V75,FL_V80,FL_F12,FL_G15,FL_K09,FL_K10,FL_K11,FL_L12,FL_M12,FL_Q11,FL_I86,FL_Z32,FL_Z33,FL_Z35,FL_Z36,FL_Z37,FL_Z38,FL_V11,FL_V13,FL_V15,FL_V17,FL_V21,FL_V23,FL_V37,FL_V29,FL_Z34,FL_V10,FL_V12,FL_V14,FL_V16,FL_V18,FL_V22,FL_V24,FL_V38,FL_V30,FL_V32,FL_V93,FL_19H,FL_21F,FL_31F,FL_41F,FL_61V,FL_66V,FL_W01,FL_W31,FL_W61,FL_V95,FL_V02,FL_K14,FL_CE1,FL_CE2,FL_CE3,District Name,Total,Graduation Rate
3501140,32500500300000,35,35009,188,17580,GRADY MUNICIPAL SCHOOLS,New Mexico,NM,03,3,18,1,1,PK,12,143.0,143.0,2487000.0,123000.0,8000.0,36000.0,0.0,0.0,0.0,0.0,0.0,3000.0,55000.0,0.0,0.0,21000.0,2087000.0,1740000.0,0.0,0.0,52000.0,0.0,0.0,0.0,0.0,34000.0,198000.0,62000.0,1000.0,0.0,0.0,277000.0,-2.0,81000.0,0.0,0.0,0.0,0.0,0.0,99000.0,0.0,0.0,5000.0,0.0,19000.0,0.0,0.0,7000.0,9000.0,0.0,0.0,4000.0,53000.0,0.0,2641000.0,2319000.0,1229000.0,1229000.0,0.0,0.0,992000.0,124000.0,7000.0,204000.0,99000.0,272000.0,208000.0,74000.0,4000.0,98000.0,98000.0,0.0,0.0,0.0,0.0,0.0,0.0,315000.0,248000.0,10000.0,25000.0,32000.0,0.0,0.0,0.0,0.0,7000.0,1235000.0,817000.0,665000.0,54000.0,49000.0,5000.0,60000.0,0.0,126000.0,70000.0,76000.0,8000.0,54000.0,25000.0,492000.0,344000.0,18000.0,0.0,50000.0,29000.0,29000.0,2000.0,11000.0,10000.0,0.0,3000.0,250000.0,0.0,0.0,465000.0,0.0,0.0,62000.0,174000.0,366000.0,64000.0,23000.0,0.0,2206000.0,34000.0,0.0,1.0,R,R,R,R,R,M,R,R,R,R,R,R,R,R,R,R,R,R,R,M,M,R,R,R,R,R,M,M,N,R,M,M,M,M,M,R,R,M,R,M,R,R,R,R,R,R,M,R,R,R,R,M,M,R,R,R,R,R,R,R,R,R,M,M,R,M,M,R,R,R,R,R,M,M,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,M,R,R,R,R,R,M,M,R,R,R,R,R,M,R,R,M,GRADY MUNICIPAL SCHOOLS,,0.993
3501170,32503360100000,35,35006,106,24380,GRANTS-CIBOLA COUNTY SCHOOLS,New Mexico,NM,03,3,18,1,1,PK,12,3525.0,3525.0,44244000.0,11095000.0,1303000.0,1135000.0,79000.0,0.0,0.0,0.0,301000.0,79000.0,2367000.0,4307000.0,290000.0,1234000.0,28265000.0,26010000.0,0.0,0.0,433000.0,0.0,0.0,0.0,50000.0,170000.0,1066000.0,415000.0,121000.0,0.0,0.0,4884000.0,-2.0,3874000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,105000.0,0.0,287000.0,0.0,0.0,7000.0,0.0,353000.0,0.0,0.0,258000.0,0.0,40336000.0,36560000.0,20852000.0,20852000.0,0.0,0.0,13441000.0,4660000.0,333000.0,1284000.0,1228000.0,4222000.0,1067000.0,502000.0,145000.0,2267000.0,2267000.0,0.0,0.0,0.0,0.0,0.0,0.0,3361000.0,2019000.0,0.0,176000.0,1166000.0,0.0,0.0,0.0,25000.0,390000.0,20901000.0,14103000.0,9576000.0,1432000.0,483000.0,294000.0,2163000.0,206000.0,728000.0,907000.0,1273000.0,550000.0,321000.0,650000.0,7895000.0,5178000.0,885000.0,89000.0,272000.0,316000.0,537000.0,208000.0,129000.0,282000.0,0.0,19000.0,16205000.0,1000000.0,1470000.0,15735000.0,0.0,0.0,3175000.0,6350000.0,6350000.0,1297000.0,725000.0,0.0,30823000.0,3932000.0,0.0,1.0,R,R,R,R,R,M,R,R,R,R,R,R,R,R,R,R,R,R,R,M,M,R,R,R,R,R,M,M,N,R,M,M,M,M,M,R,R,M,R,M,R,R,R,R,R,R,M,R,R,R,R,M,M,R,R,R,R,R,R,R,R,R,M,M,R,M,M,R,R,R,R,R,M,M,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,M,R,R,R,R,R,M,M,R,R,R,R,R,M,R,R,M,GRANTS-CIBOLA COUNTY SCHOOLS,,0.624
3501200,32500300300000,35,35005,N,40740,HAGERMAN MUNICIPAL SCHOOLS,New Mexico,NM,03,3,18,1,1,PK,12,437.0,437.0,6219000.0,655000.0,140000.0,142000.0,0.0,0.0,0.0,0.0,23000.0,0.0,273000.0,0.0,0.0,77000.0,5146000.0,4315000.0,6000.0,0.0,128000.0,0.0,0.0,0.0,14000.0,198000.0,336000.0,147000.0,2000.0,0.0,0.0,418000.0,-2.0,296000.0,0.0,0.0,0.0,0.0,0.0,12000.0,0.0,0.0,10000.0,0.0,18000.0,0.0,0.0,0.0,0.0,0.0,0.0,44000.0,38000.0,0.0,6646000.0,5848000.0,3135000.0,3135000.0,0.0,0.0,2408000.0,504000.0,8000.0,301000.0,400000.0,652000.0,348000.0,131000.0,64000.0,305000.0,305000.0,0.0,0.0,0.0,0.0,0.0,0.0,728000.0,365000.0,78000.0,55000.0,230000.0,0.0,0.0,0.0,62000.0,8000.0,3195000.0,2165000.0,1199000.0,293000.0,104000.0,107000.0,169000.0,5000.0,173000.0,279000.0,238000.0,5000.0,82000.0,80000.0,1193000.0,769000.0,60000.0,1000.0,57000.0,115000.0,119000.0,1000.0,35000.0,35000.0,0.0,23000.0,735000.0,400000.0,180000.0,955000.0,0.0,0.0,230000.0,290000.0,404000.0,119000.0,116000.0,0.0,5356000.0,356000.0,0.0,1.0,R,R,R,R,R,M,R,R,R,R,R,R,R,R,R,R,R,R,R,M,M,R,R,R,R,R,M,M,N,R,M,M,M,M,M,R,R,M,R,M,R,R,R,R,R,R,M,R,R,R,R,M,M,R,R,R,R,R,R,R,R,R,M,M,R,M,M,R,R,R,R,R,M,M,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,M,R,R,R,R,R,M,M,R,R,R,R,R,M,R,R,M,HAGERMAN MUNICIPAL SCHOOLS,,0.8240000000000001
3501230,32500700200000,35,35013,238,29740,HATCH VALLEY,New Mexico,NM,03,3,18,1,1,PK,12,1284.0,1284.0,14984000.0,2632000.0,727000.0,632000.0,0.0,0.0,0.0,0.0,286000.0,9000.0,888000.0,0.0,0.0,90000.0,11000000.0,9615000.0,0.0,0.0,349000.0,0.0,0.0,0.0,0.0,142000.0,688000.0,188000.0,18000.0,0.0,0.0,1352000.0,-2.0,982000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,124000.0,0.0,40000.0,0.0,0.0,19000.0,0.0,1000.0,0.0,86000.0,100000.0,0.0,14431000.0,13182000.0,6863000.0,6863000.0,0.0,0.0,5348000.0,1316000.0,333000.0,378000.0,590000.0,1544000.0,704000.0,339000.0,144000.0,971000.0,971000.0,0.0,0.0,0.0,0.0,0.0,0.0,1181000.0,445000.0,347000.0,148000.0,241000.0,0.0,0.0,0.0,0.0,68000.0,7204000.0,4531000.0,2674000.0,245000.0,234000.0,657000.0,690000.0,227000.0,180000.0,432000.0,440000.0,371000.0,202000.0,129000.0,2710000.0,1641000.0,264000.0,77000.0,58000.0,153000.0,177000.0,186000.0,75000.0,78000.0,0.0,21000.0,4635000.0,625000.0,665000.0,4595000.0,0.0,0.0,864000.0,955000.0,1146000.0,430000.0,323000.0,0.0,10432000.0,1980000.0,0.0,1.0,R,R,R,R,R,M,R,R,R,R,R,R,R,R,R,R,R,R,R,M,M,R,R,R,R,R,M,M,N,R,M,M,M,M,M,R,R,M,R,M,R,R,R,R,R,R,M,R,R,R,R,M,M,R,R,R,R,R,R,R,R,R,M,M,R,M,M,R,R,R,R,R,M,M,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,M,R,R,R,R,R,M,M,R,R,R,R,R,M,R,R,M,HATCH VALLEY,,0.765
3501260,32501300100000,35,35025,N,26020,HOBBS MUNICIPAL SCHOOLS,New Mexico,NM,03,3,18,1,1,PK,12,9964.0,9964.0,102772000.0,9362000.0,1720000.0,2022000.0,91000.0,0.0,0.0,0.0,1485000.0,0.0,3125000.0,0.0,0.0,919000.0,70948000.0,67877000.0,28000.0,0.0,222000.0,0.0,0.0,0.0,5000.0,311000.0,1892000.0,575000.0,38000.0,0.0,0.0,22462000.0,-2.0,19211000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1029000.0,0.0,1377000.0,0.0,0.0,14000.0,5000.0,121000.0,0.0,238000.0,467000.0,0.0,90044000.0,80713000.0,49900000.0,49900000.0,0.0,0.0,26401000.0,8021000.0,2486000.0,1007000.0,4753000.0,6406000.0,2038000.0,1537000.0,153000.0,4412000.0,4412000.0,0.0,0.0,0.0,0.0,0.0,0.0,6793000.0,3727000.0,23000.0,184000.0,2859000.0,0.0,0.0,0.0,1071000.0,1467000.0,48150000.0,33074000.0,22001000.0,3481000.0,1450000.0,1619000.0,4958000.0,1542000.0,603000.0,3233000.0,2238000.0,35000.0,1014000.0,1454000.0,17948000.0,11942000.0,1818000.0,702000.0,205000.0,1275000.0,868000.0,18000.0,385000.0,735000.0,0.0,245000.0,59115000.0,0.0,5000000.0,54115000.0,0.0,0.0,6749000.0,3735000.0,14682000.0,1689000.0,1130000.0,0.0,70973000.0,6669000.0,0.0,1.0,R,R,R,R,R,M,R,R,R,R,R,R,R,R,R,R,R,R,R,M,M,R,R,R,R,R,M,M,N,R,M,M,M,M,M,R,R,M,R,M,R,R,R,R,R,R,M,R,R,R,R,M,M,R,R,R,R,R,R,R,R,R,M,M,R,M,M,R,R,R,R,R,M,M,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,M,R,R,R,R,R,M,M,R,R,R,R,R,M,R,R,M,HOBBS MUNICIPAL SCHOOLS,,0.889
3501290,32501400400000,35,35027,N,40760,HONDO VALLEY,New Mexico,NM,03,3,18,1,1,PK,12,129.0,129.0,3037000.0,225000.0,52000.0,44000.0,0.0,0.0,0.0,0.0,4000.0,2000.0,81000.0,0.0,0.0,42000.0,2362000.0,1994000.0,0.0,0.0,62000.0,0.0,0.0,0.0,0.0,0.0,172000.0,134000.0,0.0,0.0,0.0,450000.0,-2.0,360000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5000.0,0.0,8000.0,0.0,0.0,0.0,0.0,0.0,0.0,55000.0,22000.0,0.0,3220000.0,2965000.0,1447000.0,1447000.0,0.0,0.0,1372000.0,292000.0,6000.0,216000.0,13000.0,225000.0,177000.0,159000.0,284000.0,146000.0,146000.0,0.0,0.0,0.0,0.0,0.0,0.0,205000.0,0.0,0.0,21000.0,184000.0,0.0,0.0,0.0,0.0,50000.0,1509000.0,975000.0,679000.0,89000.0,57000.0,0.0,106000.0,0.0,124000.0,10000.0,49000.0,79000.0,111000.0,56000.0,538000.0,337000.0,29000.0,0.0,54000.0,3000.0,18000.0,43000.0,35000.0,19000.0,0.0,0.0,1695000.0,0.0,260000.0,1435000.0,0.0,0.0,59000.0,69000.0,233000.0,89000.0,16000.0,0.0,2862000.0,101000.0,0.0,1.0,R,R,R,R,R,M,R,R,R,R,R,R,R,R,R,R,R,R,R,M,M,R,R,R,R,R,M,M,N,R,M,M,M,M,M,R,R,M,R,M,R,R,R,R,R,R,M,R,R,R,R,M,M,R,R,R,R,R,R,R,R,R,M,M,R,M,M,R,R,R,R,R,M,M,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,M,R,R,R,R,R,M,M,R,R,R,R,R,M,I,I,M,HONDO VALLEY,,0.963
3501320,32502050100000,35,35037,N,N,HOUSE MUNICIPAL SCHOOLS,New Mexico,NM,03,3,18,1,1,PK,12,77.0,77.0,2129000.0,69000.0,0.0,30000.0,0.0,0.0,0.0,0.0,1000.0,0.0,18000.0,0.0,0.0,20000.0,1871000.0,1555000.0,0.0,0.0,70000.0,0.0,0.0,0.0,0.0,31000.0,130000.0,85000.0,0.0,0.0,0.0,189000.0,-2.0,92000.0,0.0,0.0,0.0,0.0,0.0,57000.0,0.0,0.0,13000.0,0.0,4000.0,0.0,0.0,2000.0,0.0,3000.0,0.0,6000.0,12000.0,0.0,2044000.0,1953000.0,1192000.0,1192000.0,0.0,0.0,701000.0,116000.0,13000.0,141000.0,10000.0,200000.0,130000.0,89000.0,2000.0,60000.0,60000.0,0.0,0.0,0.0,0.0,0.0,0.0,78000.0,0.0,0.0,0.0,78000.0,0.0,0.0,0.0,0.0,13000.0,1095000.0,807000.0,603000.0,50000.0,55000.0,0.0,53000.0,0.0,94000.0,8000.0,67000.0,0.0,50000.0,17000.0,408000.0,285000.0,38000.0,0.0,23000.0,2000.0,26000.0,0.0,17000.0,16000.0,0.0,4000.0,300000.0,0.0,35000.0,265000.0,0.0,0.0,18000.0,138000.0,462000.0,39000.0,8000.0,0.0,1796000.0,102000.0,0.0,1.0,R,R,R,R,R,M,R,R,R,R,R,R,R,R,R,R,R,R,R,M,M,R,R,R,R,R,M,M,N,R,M,M,M,M,M,R,R,M,R,M,R,R,R,R,R,R,M,R,R,R,R,M,M,R,R,R,R,R,R,R,R,R,M,M,R,M,M,R,R,R,R,R,M,M,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,M,R,R,R,R,R,M,M,R,R,R,R,R,M,R,R,M,HOUSE MUNICIPAL SCHOOLS,,0.7390000000000001
3501350,32501300300000,35,35025,N,26020,JAL,New Mexico,NM,03,3,18,1,1,PK,12,506.0,506.0,14507000.0,274000.0,47000.0,72000.0,0.0,0.0,0.0,0.0,20000.0,0.0,79000.0,0.0,0.0,56000.0,3779000.0,3447000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,129000.0,23000.0,180000.0,0.0,0.0,10454000.0,-2.0,10206000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17000.0,0.0,180000.0,0.0,0.0,25000.0,0.0,0.0,0.0,25000.0,1000.0,0.0,24854000.0,5571000.0,2886000.0,2886000.0,0.0,0.0,2505000.0,223000.0,104000.0,242000.0,321000.0,744000.0,136000.0,127000.0,608000.0,180000.0,180000.0,0.0,0.0,111000.0,111000.0,0.0,0.0,18057000.0,15877000.0,3000.0,0.0,2177000.0,0.0,0.0,0.0,32000.0,1083000.0,3099000.0,2042000.0,1246000.0,105000.0,109000.0,57000.0,109000.0,50000.0,154000.0,225000.0,249000.0,69000.0,86000.0,88000.0,1069000.0,692000.0,29000.0,24000.0,38000.0,91000.0,104000.0,31000.0,31000.0,26000.0,0.0,26000.0,45600000.0,0.0,1135000.0,44465000.0,0.0,0.0,6677000.0,9303000.0,597000.0,192000.0,128000.0,0.0,5332000.0,236000.0,0.0,1.0,R,R,R,R,R,M,R,R,R,R,R,R,R,R,R,R,R,R,R,M,M,R,R,R,R,R,M,M,N,R,M,M,M,M,M,R,R,M,R,M,R,R,R,R,R,R,M,R,R,R,R,M,M,R,R,R,R,R,R,R,R,R,M,M,R,M,M,R,R,R,R,R,M,M,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,M,R,R,R,R,R,M,M,R,R,R,R,R,M,I,I,M,JAL,,0.965
3501380,32502170200000,35,35039,106,21580,JEMEZ MOUNTAIN,New Mexico,NM,03,2,18,1,1,PK,12,215.0,215.0,4899000.0,964000.0,69000.0,86000.0,0.0,0.0,0.0,0.0,26000.0,8000.0,156000.0,310000.0,0.0,309000.0,3167000.0,2671000.0,0.0,0.0,25000.0,0.0,0.0,0.0,3000.0,4000.0,413000.0,51000.0,0.0,0.0,0.0,768000.0,-2.0,564000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6000.0,0.0,48000.0,0.0,0.0,64000.0,1000.0,0.0,0.0,6000.0,79000.0,0.0,4975000.0,4203000.0,1430000.0,1430000.0,0.0,0.0,2606000.0,410000.0,31000.0,296000.0,330000.0,731000.0,367000.0,436000.0,5000.0,167000.0,167000.0,0.0,0.0,0.0,0.0,0.0,0.0,772000.0,215000.0,75000.0,0.0,482000.0,0.0,0.0,0.0,0.0,0.0,2002000.0,949000.0,569000.0,26000.0,0.0,172000.0,183000.0,13000.0,107000.0,220000.0,140000.0,110000.0,218000.0,63000.0,682000.0,311000.0,62000.0,4000.0,39000.0,67000.0,48000.0,38000.0,93000.0,20000.0,0.0,15000.0,0.0,0.0,0.0,0.0,0.0,0.0,235000.0,615000.0,1187000.0,227000.0,159000.0,0.0,3731000.0,405000.0,0.0,1.0,R,R,R,R,R,M,R,R,R,R,R,R,R,R,R,R,R,R,R,M,M,R,R,R,R,R,M,M,N,R,M,M,M,M,M,R,R,M,R,M,R,R,R,R,R,R,M,R,R,R,R,M,M,R,R,R,R,R,R,R,R,R,M,M,R,M,M,R,R,R,R,R,M,M,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,M,R,R,R,R,R,M,M,R,R,R,R,R,M,R,R,M,JEMEZ MOUNTAIN,,0.966
3501410,32502350100000,35,35043,106,10740,JEMEZ VALLEY,New Mexico,NM,03,2,18,1,1,PK,12,386.0,386.0,7926000.0,2263000.0,84000.0,65000.0,0.0,0.0,0.0,0.0,70000.0,0.0,215000.0,1465000.0,0.0,364000.0,3974000.0,3319000.0,0.0,0.0,162000.0,0.0,0.0,0.0,0.0,36000.0,361000.0,96000.0,0.0,0.0,0.0,1689000.0,-2.0,1206000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41000.0,0.0,47000.0,0.0,0.0,16000.0,0.0,0.0,0.0,104000.0,275000.0,0.0,6779000.0,6251000.0,3055000.0,3055000.0,0.0,0.0,2881000.0,577000.0,120000.0,434000.0,312000.0,809000.0,334000.0,263000.0,32000.0,315000.0,315000.0,0.0,0.0,0.0,0.0,0.0,0.0,376000.0,100000.0,55000.0,17000.0,204000.0,0.0,0.0,0.0,84000.0,68000.0,3451000.0,2081000.0,1401000.0,161000.0,0.0,64000.0,285000.0,78000.0,256000.0,236000.0,213000.0,125000.0,139000.0,38000.0,1107000.0,675000.0,79000.0,23000.0,68000.0,70000.0,87000.0,49000.0,48000.0,9000.0,0.0,41000.0,5075000.0,420000.0,720000.0,4775000.0,0.0,0.0,1159000.0,1389000.0,2038000.0,242000.0,53000.0,0.0,5344000.0,615000.0,0.0,1.0,R,R,R,R,R,M,R,R,R,R,R,R,R,R,R,R,R,R,R,M,M,R,R,R,R,R,M,M,N,R,M,M,M,M,M,R,R,M,R,M,R,R,R,R,R,R,M,R,R,R,R,M,M,R,R,R,R,R,R,R,R,R,M,M,R,M,M,R,R,R,R,R,M,M,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,M,R,R,R,R,R,M,M,R,R,R,R,R,M,R,R,M,JEMEZ VALLEY,,0.747
3501470,32500300400000,35,35005,N,40740,LAKE ARTHUR MUNICIPAL SCHOOLS,New Mexico,NM,03,3,18,1,1,PK,12,100.0,100.0,2954000.0,120000.0,31000.0,61000.0,0.0,0.0,0.0,0.0,1000.0,0.0,0.0,0.0,0.0,27000.0,1870000.0,1692000.0,0.0,0.0,0.0,0.0,0.0,0.0,1000.0,0.0,99000.0,78000.0,0.0,0.0,0.0,964000.0,-2.0,703000.0,0.0,0.0,0.0,0.0,0.0,25000.0,0.0,0.0,6000.0,0.0,203000.0,0.0,0.0,13000.0,0.0,1000.0,0.0,0.0,13000.0,0.0,2374000.0,2108000.0,1074000.0,1074000.0,0.0,0.0,937000.0,94000.0,94000.0,172000.0,93000.0,257000.0,100000.0,124000.0,3000.0,97000.0,97000.0,0.0,0.0,0.0,0.0,0.0,0.0,94000.0,33000.0,0.0,0.0,61000.0,0.0,0.0,0.0,19000.0,153000.0,959000.0,575000.0,379000.0,58000.0,57000.0,0.0,2000.0,68000.0,115000.0,73000.0,17000.0,3000.0,73000.0,33000.0,484000.0,367000.0,1000.0,17000.0,32000.0,18000.0,3000.0,1000.0,34000.0,11000.0,0.0,1000.0,4195000.0,0.0,330000.0,3865000.0,0.0,0.0,446000.0,80000.0,444000.0,89000.0,86000.0,0.0,1996000.0,103000.0,0.0,1.0,R,R,R,R,R,M,R,R,R,R,R,R,R,R,R,R,R,R,R,M,M,R,R,R,R,R,M,M,N,R,M,M,M,M,M,R,R,M,R,M,R,R,R,R,R,R,M,R,R,R,R,M,M,R,R,R,R,R,R,R,R,R,M,M,R,M,M,R,R,R,R,R,M,M,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,M,R,R,R,R,R,M,M,R,R,R,R,R,M,R,R,M,LAKE ARTHUR MUNICIPAL SCHOOLS,,
3501500,32500700300000,35,35013,238,29740,LAS CRUCES,New Mexico,NM,03,3,18,1,1,PK,12,24603.0,24603.0,264751000.0,33501000.0,7133000.0,6212000.0,314000.0,0.0,0.0,80000.0,1123000.0,291000.0,11731000.0,0.0,0.0,6617000.0,190301000.0,180662000.0,177000.0,0.0,333000.0,0.0,0.0,0.0,68000.0,1996000.0,3981000.0,2961000.0,123000.0,0.0,0.0,40949000.0,-2.0,33167000.0,0.0,0.0,0.0,0.0,0.0,0.0,11000.0,0.0,1777000.0,0.0,2097000.0,0.0,0.0,0.0,12000.0,514000.0,0.0,1707000.0,1664000.0,0.0,255583000.0,219260000.0,125482000.0,125482000.0,0.0,0.0,80437000.0,24388000.0,9349000.0,2728000.0,11372000.0,20193000.0,6311000.0,5413000.0,683000.0,13341000.0,13341000.0,0.0,0.0,72000.0,72000.0,0.0,0.0,31519000.0,16020000.0,3959000.0,2329000.0,9211000.0,0.0,0.0,0.0,580000.0,4152000.0,134115000.0,86426000.0,47725000.0,16256000.0,757000.0,11003000.0,17318000.0,6099000.0,821000.0,8042000.0,7569000.0,85000.0,3791000.0,3963000.0,50282000.0,32648000.0,6124000.0,2296000.0,249000.0,3040000.0,2946000.0,37000.0,1322000.0,1609000.0,0.0,368000.0,117435000.0,27610000.0,21860000.0,123185000.0,0.0,0.0,17043000.0,27838000.0,28629000.0,4988000.0,3468000.0,0.0,190617000.0,19759000.0,0.0,1.0,R,R,R,R,R,M,R,R,R,R,R,R,R,R,R,R,R,R,R,M,M,R,R,R,R,R,M,M,N,R,M,M,M,M,M,R,R,M,R,M,R,R,R,R,R,R,M,R,R,R,R,M,M,R,R,R,R,R,R,R,R,R,M,M,R,M,M,R,R,R,R,R,M,M,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,M,R,R,R,R,R,M,M,R,R,R,R,R,M,R,R,M,LAS CRUCES,,0.862
3501530,32502500100000,35,35047,106,29780,LAS VEGAS,New Mexico,NM,03,3,18,1,1,KG,12,1545.0,1545.0,21294000.0,2533000.0,727000.0,368000.0,0.0,0.0,0.0,0.0,366000.0,30000.0,662000.0,0.0,0.0,380000.0,15100000.0,13813000.0,234000.0,0.0,50000.0,0.0,0.0,0.0,13000.0,88000.0,706000.0,192000.0,4000.0,0.0,0.0,3661000.0,-2.0,3443000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48000.0,0.0,80000.0,0.0,0.0,0.0,0.0,9000.0,0.0,0.0,81000.0,0.0,20129000.0,17103000.0,8140000.0,8140000.0,0.0,0.0,8164000.0,1840000.0,197000.0,608000.0,1085000.0,2485000.0,734000.0,763000.0,452000.0,799000.0,799000.0,0.0,0.0,0.0,0.0,0.0,0.0,2753000.0,920000.0,472000.0,14000.0,1347000.0,0.0,0.0,0.0,0.0,273000.0,9656000.0,5703000.0,3802000.0,496000.0,41000.0,523000.0,1126000.0,88000.0,281000.0,758000.0,648000.0,269000.0,499000.0,285000.0,3297000.0,1949000.0,380000.0,31000.0,86000.0,270000.0,204000.0,84000.0,190000.0,102000.0,0.0,7000.0,13140000.0,2250000.0,3240000.0,12150000.0,0.0,0.0,3632000.0,5350000.0,1147000.0,847000.0,557000.0,0.0,14666000.0,1743000.0,0.0,1.0,R,R,R,R,R,M,R,R,R,R,R,R,R,R,R,R,R,R,R,M,M,R,R,R,R,R,M,M,N,R,M,M,M,M,M,R,R,M,R,M,R,R,R,R,R,R,M,R,R,R,R,M,M,R,R,R,R,R,R,R,R,R,M,M,R,M,M,R,R,R,R,R,M,M,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,M,R,R,R,R,R,M,M,R,R,R,R,R,M,R,R,M,LAS VEGAS,,0.745
