LEAID,CENSUSID,FIPST,CONUM,CSA,CBSA,NAME,STNAME,STABBR,SCHLEV,AGCHRT,YEAR,CCDNF,CENFILE,GSLO,GSHI,V33,MEMBERSCH,TOTALREV,TFEDREV,C14,C15,C16,C17,C19,B11,C20,C25,C36,B10,B12,B13,TSTREV,C01,C04,C05,C06,C07,C08,C09,C10,C11,C12,C13,C35,C38,C39,TLOCREV,T02,T06,T09,T15,T40,T99,D11,D23,A07,A08,A09,A11,A13,A15,A20,A40,U11,U22,U30,U50,U97,C24,TOTALEXP,TCURELSC,TCURINST,E13,V91,V92,TCURSSVC,E17,E07,E08,E09,V40,V45,V90,V85,TCUROTH,E11,V60,V65,TNONELSE,V70,V75,V80,TCAPOUT,F12,G15,K09,K10,K11,L12,M12,Q11,I86,Z32,Z33,Z35,Z36,Z37,Z38,V11,V13,V15,V17,V21,V23,V37,V29,Z34,V10,V12,V14,V16,V18,V22,V24,V38,V30,V32,V93,_19H,_21F,_31F,_41F,_61V,_66V,W01,W31,W61,V95,V02,K14,CE1,CE2,CE3,WEIGHT,FL_V33,FL_MEMBERSCH,FL_C14,FL_C15,FL_C16,FL_C17,FL_C19,FL_B11,FL_C20,FL_C25,FL_C36,FL_B10,FL_B12,FL_B13,FL_C01,FL_C04,FL_C05,FL_C06,FL_C07,FL_C08,FL_C09,FL_C10,FL_C11,FL_C12,FL_C13,FL_C35,FL_C38,FL_C39,FL_T02,FL_T06,FL_T09,FL_T15,FL_T40,FL_T99,FL_D11,FL_D23,FL_A07,FL_A08,FL_A09,FL_A11,FL_A13,FL_A15,FL_A20,FL_A40,FL_U11,FL_U22,FL_U30,FL_U50,FL_U97,FL_C24,FL_E13,FL_V91,FL_V92,FL_E17,FL_E07,FL_E08,FL_E09,FL_V40,FL_V45,FL_V90,FL_V85,FL_E11,FL_V60,FL_V65,FL_V70,FL_V75,FL_V80,FL_F12,FL_G15,FL_K09,FL_K10,FL_K11,FL_L12,FL_M12,FL_Q11,FL_I86,FL_Z32,FL_Z33,FL_Z35,FL_Z36,FL_Z37,FL_Z38,FL_V11,FL_V13,FL_V15,FL_V17,FL_V21,FL_V23,FL_V37,FL_V29,FL_Z34,FL_V10,FL_V12,FL_V14,FL_V16,FL_V18,FL_V22,FL_V24,FL_V38,FL_V30,FL_V32,FL_V93,FL_19H,FL_21F,FL_31F,FL_41F,FL_61V,FL_66V,FL_W01,FL_W31,FL_W61,FL_V95,FL_V02,FL_K14,FL_CE1,FL_CE2,FL_CE3,District Name,Total,Graduation Rate
4663360,42505507100000,46,46109,N,N,Rosholt 54-4,South Dakota,SD,03,3,18,1,1,KG,12,244.0,244.0,3210000.0,263000.0,102000.0,50000.0,16000.0,0.0,2000.0,0.0,11000.0,68000.0,0.0,0.0,0.0,14000.0,1337000.0,1302000.0,0.0,0.0,0.0,0.0,0.0,0.0,1000.0,0.0,0.0,13000.0,0.0,0.0,21000.0,1610000.0,-2.0,1338000.0,50000.0,0.0,0.0,4000.0,37000.0,0.0,7000.0,0.0,95000.0,0.0,17000.0,0.0,3000.0,0.0,0.0,4000.0,21000.0,0.0,34000.0,0.0,2881000.0,2836000.0,1716000.0,1716000.0,0.0,0.0,968000.0,90000.0,76000.0,161000.0,131000.0,243000.0,154000.0,113000.0,0.0,152000.0,152000.0,0.0,0.0,7000.0,7000.0,0.0,0.0,23000.0,17000.0,0.0,1000.0,5000.0,0.0,0.0,0.0,0.0,15000.0,1633000.0,1164000.0,780000.0,87000.0,55000.0,57000.0,9000.0,23000.0,83000.0,94000.0,75000.0,84000.0,50000.0,47000.0,524000.0,381000.0,3000.0,2000.0,24000.0,35000.0,27000.0,11000.0,17000.0,23000.0,0.0,11000.0,631000.0,0.0,216000.0,415000.0,0.0,0.0,0.0,0.0,1970000.0,75000.0,52000.0,0.0,-1.0,-1.0,0.0,1.0,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,N,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,M,M,M,Rosholt 54-4,17.0,1.0
4664140,42504002000000,46,46079,N,N,Rutland 39-4,South Dakota,SD,03,3,18,1,1,KG,12,176.0,176.0,2731000.0,144000.0,25000.0,33000.0,6000.0,0.0,2000.0,0.0,29000.0,36000.0,0.0,0.0,0.0,13000.0,897000.0,882000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15000.0,1690000.0,-2.0,1515000.0,30000.0,0.0,0.0,3000.0,0.0,0.0,9000.0,0.0,48000.0,0.0,6000.0,0.0,13000.0,3000.0,35000.0,1000.0,8000.0,1000.0,18000.0,0.0,2265000.0,2127000.0,1261000.0,1261000.0,0.0,0.0,774000.0,108000.0,32000.0,145000.0,61000.0,217000.0,127000.0,84000.0,0.0,92000.0,81000.0,11000.0,0.0,9000.0,9000.0,0.0,0.0,103000.0,32000.0,0.0,1000.0,70000.0,0.0,0.0,0.0,0.0,26000.0,1298000.0,894000.0,625000.0,53000.0,60000.0,27000.0,43000.0,13000.0,88000.0,54000.0,62000.0,64000.0,40000.0,31000.0,277000.0,209000.0,6000.0,1000.0,20000.0,7000.0,8000.0,7000.0,13000.0,4000.0,0.0,12000.0,995000.0,0.0,100000.0,895000.0,0.0,0.0,0.0,0.0,1434000.0,51000.0,20000.0,0.0,-1.0,-1.0,0.0,1.0,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,N,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,M,M,M,Rutland 39-4,,
4665180,42500507200000,46,46009,N,N,Scotland 04-3,South Dakota,SD,03,3,18,1,1,PK,12,290.0,290.0,3863000.0,235000.0,46000.0,87000.0,25000.0,0.0,0.0,0.0,10000.0,62000.0,0.0,0.0,0.0,5000.0,1093000.0,1069000.0,0.0,0.0,0.0,0.0,0.0,0.0,1000.0,0.0,0.0,0.0,0.0,0.0,23000.0,2535000.0,-2.0,2271000.0,76000.0,0.0,0.0,6000.0,0.0,0.0,2000.0,0.0,105000.0,0.0,26000.0,0.0,5000.0,0.0,0.0,22000.0,10000.0,0.0,12000.0,0.0,5804000.0,3468000.0,2074000.0,2074000.0,0.0,0.0,1231000.0,183000.0,142000.0,91000.0,205000.0,293000.0,185000.0,132000.0,0.0,163000.0,163000.0,0.0,0.0,3000.0,3000.0,0.0,0.0,2312000.0,2306000.0,0.0,1000.0,5000.0,0.0,0.0,0.0,0.0,21000.0,1740000.0,1229000.0,811000.0,117000.0,59000.0,68000.0,45000.0,115000.0,49000.0,141000.0,103000.0,0.0,51000.0,4000.0,593000.0,411000.0,20000.0,20000.0,26000.0,58000.0,36000.0,0.0,20000.0,1000.0,0.0,41000.0,0.0,1340000.0,125000.0,1215000.0,0.0,0.0,0.0,0.0,3353000.0,72000.0,184000.0,0.0,-1.0,-1.0,0.0,1.0,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,N,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,M,M,M,Scotland 04-3,20.0,1.0
4666270,42505009500000,46,46099,N,43620,Sioux Falls 49-5,South Dakota,SD,03,3,18,1,1,PK,12,24884.0,24852.0,263577000.0,23982000.0,6865000.0,4591000.0,1500000.0,0.0,312000.0,344000.0,728000.0,6419000.0,0.0,0.0,305000.0,2918000.0,106862000.0,83607000.0,98000.0,20847000.0,0.0,0.0,0.0,0.0,40000.0,0.0,0.0,173000.0,0.0,0.0,2097000.0,132733000.0,-2.0,109689000.0,1794000.0,0.0,0.0,361000.0,500000.0,0.0,4236000.0,128000.0,4441000.0,0.0,309000.0,0.0,3106000.0,141000.0,3000.0,695000.0,977000.0,272000.0,6081000.0,0.0,254911000.0,232959000.0,144995000.0,144995000.0,1913000.0,0.0,73252000.0,11455000.0,8982000.0,5467000.0,12112000.0,17135000.0,8061000.0,10040000.0,0.0,14712000.0,10598000.0,4114000.0,0.0,2250000.0,1987000.0,263000.0,0.0,13651000.0,7717000.0,0.0,4615000.0,1319000.0,0.0,0.0,0.0,0.0,4138000.0,146318000.0,97344000.0,66251000.0,11147000.0,2692000.0,1462000.0,8370000.0,5922000.0,3234000.0,9129000.0,8763000.0,62000.0,4976000.0,4104000.0,45966000.0,30699000.0,2704000.0,1869000.0,890000.0,2720000.0,3027000.0,10000.0,1599000.0,1337000.0,877000.0,2798000.0,74435000.0,66180000.0,8480000.0,132135000.0,0.0,0.0,5000.0,0.0,67093000.0,3654000.0,746000.0,3577000.0,-1.0,-1.0,0.0,1.0,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,N,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,M,M,M,Sioux Falls 49-5,558.0,0.821
4666270,42505009500000,46,46099,N,43620,Sioux Falls 49-5,South Dakota,SD,03,3,18,1,1,PK,12,24884.0,24852.0,263577000.0,23982000.0,6865000.0,4591000.0,1500000.0,0.0,312000.0,344000.0,728000.0,6419000.0,0.0,0.0,305000.0,2918000.0,106862000.0,83607000.0,98000.0,20847000.0,0.0,0.0,0.0,0.0,40000.0,0.0,0.0,173000.0,0.0,0.0,2097000.0,132733000.0,-2.0,109689000.0,1794000.0,0.0,0.0,361000.0,500000.0,0.0,4236000.0,128000.0,4441000.0,0.0,309000.0,0.0,3106000.0,141000.0,3000.0,695000.0,977000.0,272000.0,6081000.0,0.0,254911000.0,232959000.0,144995000.0,144995000.0,1913000.0,0.0,73252000.0,11455000.0,8982000.0,5467000.0,12112000.0,17135000.0,8061000.0,10040000.0,0.0,14712000.0,10598000.0,4114000.0,0.0,2250000.0,1987000.0,263000.0,0.0,13651000.0,7717000.0,0.0,4615000.0,1319000.0,0.0,0.0,0.0,0.0,4138000.0,146318000.0,97344000.0,66251000.0,11147000.0,2692000.0,1462000.0,8370000.0,5922000.0,3234000.0,9129000.0,8763000.0,62000.0,4976000.0,4104000.0,45966000.0,30699000.0,2704000.0,1869000.0,890000.0,2720000.0,3027000.0,10000.0,1599000.0,1337000.0,877000.0,2798000.0,74435000.0,66180000.0,8480000.0,132135000.0,0.0,0.0,5000.0,0.0,67093000.0,3654000.0,746000.0,3577000.0,-1.0,-1.0,0.0,1.0,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,N,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,M,M,M,Sioux Falls 49-5,78.0,0.9155
4666270,42505009500000,46,46099,N,43620,Sioux Falls 49-5,South Dakota,SD,03,3,18,1,1,PK,12,24884.0,24852.0,263577000.0,23982000.0,6865000.0,4591000.0,1500000.0,0.0,312000.0,344000.0,728000.0,6419000.0,0.0,0.0,305000.0,2918000.0,106862000.0,83607000.0,98000.0,20847000.0,0.0,0.0,0.0,0.0,40000.0,0.0,0.0,173000.0,0.0,0.0,2097000.0,132733000.0,-2.0,109689000.0,1794000.0,0.0,0.0,361000.0,500000.0,0.0,4236000.0,128000.0,4441000.0,0.0,309000.0,0.0,3106000.0,141000.0,3000.0,695000.0,977000.0,272000.0,6081000.0,0.0,254911000.0,232959000.0,144995000.0,144995000.0,1913000.0,0.0,73252000.0,11455000.0,8982000.0,5467000.0,12112000.0,17135000.0,8061000.0,10040000.0,0.0,14712000.0,10598000.0,4114000.0,0.0,2250000.0,1987000.0,263000.0,0.0,13651000.0,7717000.0,0.0,4615000.0,1319000.0,0.0,0.0,0.0,0.0,4138000.0,146318000.0,97344000.0,66251000.0,11147000.0,2692000.0,1462000.0,8370000.0,5922000.0,3234000.0,9129000.0,8763000.0,62000.0,4976000.0,4104000.0,45966000.0,30699000.0,2704000.0,1869000.0,890000.0,2720000.0,3027000.0,10000.0,1599000.0,1337000.0,877000.0,2798000.0,74435000.0,66180000.0,8480000.0,132135000.0,0.0,0.0,5000.0,0.0,67093000.0,3654000.0,746000.0,3577000.0,-1.0,-1.0,0.0,1.0,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,N,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,M,M,M,Sioux Falls 49-5,667.0,0.8521
4666270,42505009500000,46,46099,N,43620,Sioux Falls 49-5,South Dakota,SD,03,3,18,1,1,PK,12,24884.0,24852.0,263577000.0,23982000.0,6865000.0,4591000.0,1500000.0,0.0,312000.0,344000.0,728000.0,6419000.0,0.0,0.0,305000.0,2918000.0,106862000.0,83607000.0,98000.0,20847000.0,0.0,0.0,0.0,0.0,40000.0,0.0,0.0,173000.0,0.0,0.0,2097000.0,132733000.0,-2.0,109689000.0,1794000.0,0.0,0.0,361000.0,500000.0,0.0,4236000.0,128000.0,4441000.0,0.0,309000.0,0.0,3106000.0,141000.0,3000.0,695000.0,977000.0,272000.0,6081000.0,0.0,254911000.0,232959000.0,144995000.0,144995000.0,1913000.0,0.0,73252000.0,11455000.0,8982000.0,5467000.0,12112000.0,17135000.0,8061000.0,10040000.0,0.0,14712000.0,10598000.0,4114000.0,0.0,2250000.0,1987000.0,263000.0,0.0,13651000.0,7717000.0,0.0,4615000.0,1319000.0,0.0,0.0,0.0,0.0,4138000.0,146318000.0,97344000.0,66251000.0,11147000.0,2692000.0,1462000.0,8370000.0,5922000.0,3234000.0,9129000.0,8763000.0,62000.0,4976000.0,4104000.0,45966000.0,30699000.0,2704000.0,1869000.0,890000.0,2720000.0,3027000.0,10000.0,1599000.0,1337000.0,877000.0,2798000.0,74435000.0,66180000.0,8480000.0,132135000.0,0.0,0.0,5000.0,0.0,67093000.0,3654000.0,746000.0,3577000.0,-1.0,-1.0,0.0,1.0,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,N,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,M,M,M,Sioux Falls 49-5,596.0,0.8571
4666300,42500611000000,46,46011,N,15100,Sioux Valley 05-5,South Dakota,SD,03,3,18,1,1,KG,12,657.0,653.0,7156000.0,304000.0,66000.0,100000.0,21000.0,0.0,0.0,0.0,10000.0,80000.0,0.0,0.0,0.0,27000.0,2880000.0,2523000.0,0.0,296000.0,0.0,0.0,0.0,0.0,1000.0,0.0,0.0,3000.0,0.0,0.0,57000.0,3972000.0,-2.0,3213000.0,95000.0,0.0,0.0,7000.0,0.0,0.0,7000.0,0.0,217000.0,0.0,46000.0,0.0,162000.0,2000.0,90000.0,31000.0,69000.0,14000.0,19000.0,0.0,9995000.0,6300000.0,3687000.0,3687000.0,222000.0,0.0,2329000.0,389000.0,175000.0,260000.0,324000.0,669000.0,240000.0,272000.0,0.0,284000.0,284000.0,0.0,0.0,153000.0,153000.0,0.0,0.0,3086000.0,3036000.0,0.0,3000.0,47000.0,0.0,0.0,0.0,0.0,234000.0,3435000.0,2404000.0,1578000.0,137000.0,105000.0,170000.0,98000.0,106000.0,149000.0,203000.0,167000.0,92000.0,104000.0,0.0,1072000.0,727000.0,31000.0,41000.0,53000.0,101000.0,66000.0,13000.0,28000.0,0.0,0.0,54000.0,8464000.0,0.0,589000.0,7875000.0,0.0,0.0,159000.0,0.0,4131000.0,145000.0,183000.0,0.0,-1.0,-1.0,0.0,1.0,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,N,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,M,M,M,Sioux Valley 05-5,59.0,0.8846
4666930,42504103300000,46,46081,452,43940,Spearfish 40-2,South Dakota,SD,03,3,18,1,1,KG,12,2381.0,2388.0,24056000.0,1721000.0,489000.0,556000.0,125000.0,0.0,22000.0,0.0,5000.0,368000.0,0.0,0.0,0.0,156000.0,8399000.0,7520000.0,0.0,665000.0,0.0,0.0,0.0,0.0,4000.0,0.0,0.0,0.0,0.0,0.0,210000.0,13936000.0,-2.0,12522000.0,187000.0,0.0,0.0,16000.0,0.0,0.0,25000.0,0.0,500000.0,0.0,59000.0,0.0,37000.0,2000.0,0.0,51000.0,300000.0,0.0,237000.0,0.0,22047000.0,19447000.0,12734000.0,12734000.0,230000.0,0.0,5850000.0,1091000.0,412000.0,520000.0,1099000.0,1854000.0,354000.0,520000.0,0.0,863000.0,863000.0,0.0,0.0,39000.0,39000.0,0.0,0.0,1905000.0,259000.0,0.0,1485000.0,161000.0,0.0,0.0,0.0,0.0,426000.0,11294000.0,8791000.0,6205000.0,896000.0,272000.0,299000.0,354000.0,284000.0,284000.0,785000.0,533000.0,0.0,231000.0,0.0,2947000.0,2203000.0,85000.0,68000.0,89000.0,291000.0,148000.0,0.0,59000.0,0.0,0.0,220000.0,4600000.0,6210000.0,1335000.0,9475000.0,0.0,0.0,733000.0,0.0,10793000.0,568000.0,135000.0,1269000.0,-1.0,-1.0,0.0,1.0,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,N,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,M,M,M,Spearfish 40-2,141.0,0.9556
4669930,42504706500000,46,46093,452,39660,Meade 46-1,South Dakota,SD,03,3,18,1,1,KG,12,2825.0,2812.0,29746000.0,2394000.0,565000.0,545000.0,159000.0,0.0,50000.0,0.0,126000.0,565000.0,0.0,0.0,0.0,384000.0,9947000.0,9001000.0,0.0,679000.0,0.0,0.0,0.0,0.0,5000.0,0.0,0.0,15000.0,0.0,0.0,247000.0,17405000.0,-2.0,15173000.0,246000.0,0.0,0.0,65000.0,0.0,5000.0,0.0,0.0,679000.0,0.0,65000.0,0.0,153000.0,22000.0,365000.0,156000.0,357000.0,20000.0,99000.0,0.0,42184000.0,25098000.0,15055000.0,15055000.0,346000.0,0.0,8719000.0,1518000.0,687000.0,802000.0,1221000.0,2533000.0,1148000.0,810000.0,0.0,1324000.0,1284000.0,40000.0,0.0,43000.0,43000.0,0.0,0.0,15469000.0,15121000.0,0.0,33000.0,315000.0,0.0,0.0,0.0,0.0,1228000.0,14828000.0,10929000.0,7449000.0,1373000.0,334000.0,311000.0,590000.0,426000.0,375000.0,892000.0,790000.0,0.0,229000.0,563000.0,3776000.0,2653000.0,152000.0,101000.0,90000.0,295000.0,255000.0,0.0,66000.0,153000.0,1000.0,221000.0,33894000.0,0.0,1369000.0,32525000.0,0.0,0.0,2772000.0,0.0,17653000.0,782000.0,606000.0,44000.0,-1.0,-1.0,0.0,1.0,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,N,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,M,M,M,Meade 46-1,182.0,0.8095
4670140,42505508400000,46,46109,N,N,Summit 54-6,South Dakota,SD,03,3,18,1,1,PK,12,164.0,163.0,2679000.0,493000.0,51000.0,51000.0,16000.0,0.0,0.0,0.0,206000.0,62000.0,0.0,59000.0,0.0,48000.0,821000.0,808000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13000.0,1365000.0,-2.0,1202000.0,44000.0,0.0,0.0,6000.0,3000.0,1000.0,5000.0,0.0,43000.0,0.0,9000.0,0.0,3000.0,27000.0,0.0,7000.0,15000.0,0.0,0.0,0.0,2333000.0,2025000.0,1193000.0,1193000.0,0.0,0.0,684000.0,75000.0,44000.0,165000.0,43000.0,186000.0,87000.0,84000.0,0.0,148000.0,148000.0,0.0,0.0,156000.0,156000.0,0.0,0.0,23000.0,10000.0,0.0,1000.0,12000.0,0.0,0.0,0.0,37000.0,92000.0,1245000.0,800000.0,516000.0,39000.0,12000.0,21000.0,0.0,31000.0,106000.0,31000.0,43000.0,30000.0,49000.0,54000.0,293000.0,207000.0,0.0,4000.0,23000.0,11000.0,6000.0,4000.0,8000.0,8000.0,0.0,11000.0,3528000.0,0.0,98000.0,3430000.0,0.0,0.0,53000.0,0.0,1500000.0,81000.0,101000.0,0.0,-1.0,-1.0,0.0,1.0,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,N,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,M,M,M,Summit 54-6,,
4671880,42502100600000,46,46041,N,N,Timber Lake 20-3,South Dakota,SD,03,3,18,1,1,PK,12,365.0,364.0,7729000.0,4648000.0,234000.0,78000.0,34000.0,0.0,0.0,1000.0,27000.0,109000.0,0.0,4119000.0,9000.0,37000.0,2032000.0,1903000.0,0.0,93000.0,0.0,0.0,0.0,0.0,1000.0,0.0,0.0,4000.0,0.0,0.0,31000.0,1049000.0,-2.0,873000.0,49000.0,0.0,0.0,8000.0,0.0,0.0,0.0,0.0,47000.0,0.0,18000.0,0.0,0.0,23000.0,0.0,13000.0,2000.0,4000.0,12000.0,0.0,6047000.0,5374000.0,3197000.0,3197000.0,0.0,0.0,1901000.0,224000.0,130000.0,308000.0,285000.0,553000.0,263000.0,138000.0,0.0,276000.0,276000.0,0.0,0.0,0.0,0.0,0.0,0.0,673000.0,561000.0,0.0,1000.0,111000.0,0.0,0.0,0.0,0.0,0.0,2970000.0,2096000.0,1395000.0,201000.0,52000.0,89000.0,94000.0,63000.0,143000.0,183000.0,150000.0,85000.0,63000.0,92000.0,1086000.0,692000.0,31000.0,35000.0,45000.0,92000.0,57000.0,56000.0,36000.0,43000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4709000.0,119000.0,25000.0,4000.0,-1.0,-1.0,0.0,1.0,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,N,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,M,M,M,Timber Lake 20-3,20.0,0.9474
4672090,42506100100000,46,46121,N,N,Todd County 66-1,South Dakota,SD,03,3,18,1,1,KG,12,2041.0,2037.0,34925000.0,19151000.0,3124000.0,809000.0,372000.0,0.0,45000.0,0.0,157000.0,1196000.0,0.0,12873000.0,575000.0,0.0,13664000.0,11155000.0,1000.0,1898000.0,0.0,0.0,0.0,0.0,4000.0,0.0,0.0,427000.0,0.0,0.0,179000.0,2110000.0,-2.0,1152000.0,402000.0,0.0,0.0,7000.0,0.0,7000.0,0.0,0.0,5000.0,0.0,11000.0,0.0,23000.0,310000.0,0.0,102000.0,5000.0,0.0,86000.0,0.0,30354000.0,26563000.0,14032000.0,14032000.0,133000.0,0.0,11219000.0,2086000.0,1248000.0,860000.0,1579000.0,3306000.0,1088000.0,1052000.0,0.0,1312000.0,1312000.0,0.0,0.0,0.0,0.0,0.0,0.0,3622000.0,2534000.0,0.0,102000.0,986000.0,0.0,0.0,0.0,36000.0,0.0,15314000.0,9458000.0,5192000.0,668000.0,277000.0,314000.0,1302000.0,423000.0,459000.0,965000.0,1309000.0,489000.0,465000.0,443000.0,4267000.0,2560000.0,389000.0,142000.0,142000.0,342000.0,315000.0,119000.0,137000.0,121000.0,0.0,108000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36967000.0,748000.0,2000.0,828000.0,-1.0,-1.0,0.0,1.0,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,N,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,M,M,M,Todd County 66-1,159.0,0.6538
