LEAID,CENSUSID,FIPST,CONUM,CSA,CBSA,NAME,STNAME,STABBR,SCHLEV,AGCHRT,YEAR,CCDNF,CENFILE,GSLO,GSHI,V33,MEMBERSCH,TOTALREV,TFEDREV,C14,C15,C16,C17,C19,B11,C20,C25,C36,B10,B12,B13,TSTREV,C01,C04,C05,C06,C07,C08,C09,C10,C11,C12,C13,C35,C38,C39,TLOCREV,T02,T06,T09,T15,T40,T99,D11,D23,A07,A08,A09,A11,A13,A15,A20,A40,U11,U22,U30,U50,U97,C24,TOTALEXP,TCURELSC,TCURINST,E13,V91,V92,TCURSSVC,E17,E07,E08,E09,V40,V45,V90,V85,TCUROTH,E11,V60,V65,TNONELSE,V70,V75,V80,TCAPOUT,F12,G15,K09,K10,K11,L12,M12,Q11,I86,Z32,Z33,Z35,Z36,Z37,Z38,V11,V13,V15,V17,V21,V23,V37,V29,Z34,V10,V12,V14,V16,V18,V22,V24,V38,V30,V32,V93,_19H,_21F,_31F,_41F,_61V,_66V,W01,W31,W61,V95,V02,K14,CE1,CE2,CE3,WEIGHT,FL_V33,FL_MEMBERSCH,FL_C14,FL_C15,FL_C16,FL_C17,FL_C19,FL_B11,FL_C20,FL_C25,FL_C36,FL_B10,FL_B12,FL_B13,FL_C01,FL_C04,FL_C05,FL_C06,FL_C07,FL_C08,FL_C09,FL_C10,FL_C11,FL_C12,FL_C13,FL_C35,FL_C38,FL_C39,FL_T02,FL_T06,FL_T09,FL_T15,FL_T40,FL_T99,FL_D11,FL_D23,FL_A07,FL_A08,FL_A09,FL_A11,FL_A13,FL_A15,FL_A20,FL_A40,FL_U11,FL_U22,FL_U30,FL_U50,FL_U97,FL_C24,FL_E13,FL_V91,FL_V92,FL_E17,FL_E07,FL_E08,FL_E09,FL_V40,FL_V45,FL_V90,FL_V85,FL_E11,FL_V60,FL_V65,FL_V70,FL_V75,FL_V80,FL_F12,FL_G15,FL_K09,FL_K10,FL_K11,FL_L12,FL_M12,FL_Q11,FL_I86,FL_Z32,FL_Z33,FL_Z35,FL_Z36,FL_Z37,FL_Z38,FL_V11,FL_V13,FL_V15,FL_V17,FL_V21,FL_V23,FL_V37,FL_V29,FL_Z34,FL_V10,FL_V12,FL_V14,FL_V16,FL_V18,FL_V22,FL_V24,FL_V38,FL_V30,FL_V32,FL_V93,FL_19H,FL_21F,FL_31F,FL_41F,FL_61V,FL_66V,FL_W01,FL_W31,FL_W61,FL_V95,FL_V02,FL_K14,FL_CE1,FL_CE2,FL_CE3,District Name,Total,Graduation Rate
1740290,14504402600000,17,17087,N,N,Vienna HSD 133,Illinois,IL,02,3,18,1,1,09,12,380.0,380.0,5494000.0,281000.0,109000.0,0.0,0.0,0.0,0.0,0.0,58000.0,114000.0,0.0,0.0,0.0,0.0,3018000.0,1687000.0,0.0,65000.0,0.0,0.0,0.0,0.0,1000.0,0.0,100000.0,33000.0,0.0,1132000.0,0.0,2195000.0,-2.0,1649000.0,0.0,0.0,0.0,0.0,140000.0,3000.0,0.0,0.0,49000.0,12000.0,29000.0,0.0,8000.0,4000.0,0.0,6000.0,0.0,10000.0,37000.0,248000.0,5149000.0,4318000.0,2601000.0,2601000.0,0.0,0.0,1575000.0,186000.0,132000.0,368000.0,170000.0,378000.0,252000.0,89000.0,0.0,142000.0,142000.0,0.0,0.0,0.0,0.0,0.0,0.0,712000.0,567000.0,0.0,6000.0,139000.0,0.0,0.0,0.0,84000.0,35000.0,2094000.0,1427000.0,0.0,0.0,0.0,0.0,103000.0,29000.0,129000.0,93000.0,118000.0,118000.0,42000.0,36000.0,1539000.0,1031000.0,75000.0,24000.0,96000.0,65000.0,94000.0,96000.0,29000.0,28000.0,0.0,0.0,3233000.0,710000.0,352000.0,3591000.0,0.0,0.0,7000.0,25000.0,2967000.0,0.0,0.0,0.0,-1.0,-1.0,0.0,1.0,R,R,R,R,R,R,R,R,R,R,R,R,M,R,R,M,R,R,R,M,R,R,R,R,R,R,R,M,N,R,M,M,R,M,R,R,R,R,R,R,R,R,R,R,M,R,M,R,R,R,R,R,M,R,R,R,R,R,R,R,R,R,M,M,R,R,M,R,M,R,R,R,M,M,R,R,R,R,M,M,M,M,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,M,M,R,R,R,R,R,R,R,R,R,M,M,M,M,M,M,Vienna HSD 133,,0.978
1740320,14502100500000,17,17041,N,N,Villa Grove CUSD 302,Illinois,IL,03,3,18,1,1,PK,12,645.0,644.0,9017000.0,353000.0,76000.0,44000.0,29000.0,0.0,0.0,0.0,73000.0,131000.0,0.0,0.0,0.0,0.0,4614000.0,2406000.0,0.0,161000.0,0.0,0.0,0.0,23000.0,2000.0,0.0,182000.0,6000.0,0.0,1834000.0,0.0,4050000.0,-2.0,3059000.0,0.0,0.0,0.0,0.0,0.0,459000.0,16000.0,11000.0,36000.0,38000.0,90000.0,0.0,0.0,1000.0,0.0,62000.0,0.0,0.0,198000.0,80000.0,8032000.0,7498000.0,4191000.0,4191000.0,0.0,0.0,3078000.0,216000.0,216000.0,1143000.0,453000.0,529000.0,364000.0,157000.0,0.0,229000.0,229000.0,0.0,0.0,0.0,0.0,0.0,0.0,190000.0,75000.0,0.0,0.0,115000.0,0.0,0.0,0.0,282000.0,62000.0,3237000.0,2000000.0,0.0,0.0,0.0,0.0,110000.0,68000.0,322000.0,241000.0,166000.0,183000.0,74000.0,73000.0,2991000.0,1987000.0,93000.0,75000.0,213000.0,208000.0,153000.0,131000.0,54000.0,76000.0,0.0,0.0,967000.0,0.0,255000.0,712000.0,0.0,0.0,70000.0,1583000.0,3864000.0,0.0,0.0,0.0,-1.0,-1.0,0.0,1.0,R,R,R,R,R,R,R,R,R,R,R,R,M,R,R,M,R,R,R,M,R,R,R,R,R,R,R,M,N,R,M,M,R,M,R,R,R,R,R,R,R,R,R,R,M,R,M,R,R,R,R,R,M,R,R,R,R,R,R,R,R,R,M,M,R,R,M,R,M,R,R,R,M,M,R,R,R,R,M,M,M,M,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,M,M,R,R,R,R,R,R,R,R,R,M,M,M,M,M,M,Villa Grove CUSD 302,,0.9129999999999999
1740410,14500900400000,17,17017,N,N,Virginia CUSD 64,Illinois,IL,03,3,18,1,1,PK,12,299.0,299.0,5030000.0,184000.0,55000.0,0.0,9000.0,1000.0,0.0,0.0,37000.0,69000.0,0.0,0.0,0.0,13000.0,2232000.0,683000.0,0.0,21000.0,151000.0,0.0,0.0,2000.0,1000.0,0.0,59000.0,5000.0,0.0,1310000.0,0.0,2614000.0,-2.0,2208000.0,0.0,0.0,0.0,0.0,89000.0,100000.0,0.0,0.0,54000.0,22000.0,25000.0,0.0,2000.0,4000.0,0.0,8000.0,0.0,2000.0,22000.0,78000.0,4909000.0,4307000.0,2117000.0,2117000.0,0.0,0.0,2035000.0,119000.0,32000.0,791000.0,333000.0,359000.0,261000.0,140000.0,0.0,155000.0,155000.0,0.0,0.0,19000.0,19000.0,0.0,0.0,212000.0,188000.0,0.0,0.0,24000.0,0.0,0.0,0.0,81000.0,290000.0,2080000.0,1164000.0,0.0,0.0,0.0,0.0,64000.0,8000.0,396000.0,160000.0,83000.0,104000.0,52000.0,35000.0,1576000.0,859000.0,47000.0,14000.0,268000.0,126000.0,89000.0,84000.0,50000.0,35000.0,0.0,0.0,4369000.0,1080000.0,1124000.0,4325000.0,0.0,0.0,39000.0,334000.0,575000.0,0.0,0.0,0.0,-1.0,-1.0,0.0,1.0,R,R,R,R,R,R,R,R,R,R,R,R,M,R,R,M,R,R,R,M,R,R,R,R,R,R,R,M,N,R,M,M,R,M,R,R,R,R,R,R,R,R,R,R,M,R,M,R,R,R,R,R,M,R,R,R,R,R,R,R,R,R,M,M,R,R,M,R,M,R,R,R,M,M,R,R,R,R,M,M,M,M,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,M,M,R,R,R,R,R,R,R,R,R,M,M,M,M,M,M,Virginia CUSD 64,,0.9520000000000001
1740440,14502205000000,17,17043,176,16980,CHSD 94,Illinois,IL,02,3,18,1,1,09,12,2078.0,2051.0,43968000.0,1007000.0,288000.0,471000.0,30000.0,0.0,29000.0,29000.0,160000.0,0.0,0.0,0.0,0.0,0.0,14160000.0,2851000.0,0.0,712000.0,0.0,123000.0,0.0,46000.0,0.0,0.0,709000.0,194000.0,0.0,9525000.0,0.0,28801000.0,-2.0,26345000.0,0.0,0.0,0.0,0.0,0.0,34000.0,128000.0,1000.0,0.0,405000.0,346000.0,0.0,0.0,33000.0,0.0,313000.0,0.0,0.0,259000.0,937000.0,42203000.0,37198000.0,23737000.0,23737000.0,0.0,0.0,13454000.0,2422000.0,1979000.0,1310000.0,1408000.0,3605000.0,1337000.0,1393000.0,0.0,7000.0,7000.0,0.0,0.0,72000.0,20000.0,52000.0,0.0,2981000.0,2618000.0,0.0,147000.0,216000.0,0.0,0.0,0.0,1610000.0,342000.0,16837000.0,11644000.0,0.0,0.0,0.0,0.0,1294000.0,838000.0,455000.0,714000.0,1181000.0,0.0,664000.0,0.0,14674000.0,10032000.0,1111000.0,749000.0,387000.0,619000.0,1137000.0,0.0,634000.0,0.0,0.0,0.0,2670000.0,8960000.0,2670000.0,8960000.0,0.0,0.0,2928000.0,7241000.0,17482000.0,0.0,0.0,0.0,-1.0,-1.0,0.0,1.0,R,R,R,R,R,R,R,R,R,R,R,R,M,R,R,M,R,R,R,M,R,R,R,R,R,R,R,M,N,R,M,M,R,M,R,R,R,R,R,R,R,R,R,R,M,R,M,R,R,R,R,R,M,R,R,R,R,R,R,R,R,R,M,M,R,R,M,R,M,R,R,R,M,M,R,R,R,R,M,M,M,M,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,M,M,R,R,R,R,R,R,R,R,R,M,M,M,M,M,M,CHSD 94,,0.932
1740470,14509300200000,17,17185,N,N,Wabash CUSD 348,Illinois,IL,03,3,18,1,1,PK,12,1481.0,1481.0,14851000.0,1021000.0,474000.0,0.0,2000.0,0.0,0.0,0.0,172000.0,373000.0,0.0,0.0,0.0,0.0,6596000.0,5673000.0,0.0,440000.0,0.0,0.0,0.0,54000.0,3000.0,0.0,405000.0,21000.0,0.0,0.0,0.0,7234000.0,-2.0,5263000.0,0.0,0.0,0.0,0.0,357000.0,448000.0,0.0,0.0,91000.0,35000.0,82000.0,0.0,148000.0,1000.0,0.0,5000.0,0.0,3000.0,6000.0,795000.0,14500000.0,13717000.0,8279000.0,8279000.0,0.0,0.0,5067000.0,782000.0,163000.0,748000.0,567000.0,2117000.0,541000.0,149000.0,0.0,371000.0,371000.0,0.0,0.0,143000.0,143000.0,0.0,0.0,45000.0,0.0,0.0,4000.0,41000.0,0.0,0.0,0.0,498000.0,97000.0,9372000.0,6678000.0,0.0,0.0,0.0,0.0,631000.0,95000.0,345000.0,390000.0,548000.0,322000.0,101000.0,160000.0,2133000.0,1260000.0,145000.0,34000.0,108000.0,110000.0,234000.0,133000.0,11000.0,61000.0,0.0,0.0,675000.0,3596000.0,675000.0,3596000.0,0.0,0.0,50000.0,109000.0,4148000.0,0.0,0.0,0.0,-1.0,-1.0,0.0,1.0,R,R,R,R,R,R,R,R,R,R,R,R,M,R,R,M,R,R,R,M,R,R,R,R,R,R,R,M,N,R,M,M,R,M,R,R,R,R,R,R,R,R,R,R,M,R,M,R,R,R,R,R,M,R,R,R,R,R,R,R,R,R,M,M,R,R,M,R,M,R,R,R,M,M,R,R,R,R,M,M,M,M,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,M,M,R,R,R,R,R,R,R,R,R,M,M,M,M,M,M,Wabash CUSD 348,,0.762
1740650,14504150100000,17,17081,N,34500,Waltonville CUSD 1,Illinois,IL,03,3,18,1,1,PK,12,370.0,370.0,4781000.0,273000.0,80000.0,53000.0,12000.0,5000.0,7000.0,0.0,28000.0,88000.0,0.0,0.0,0.0,0.0,2817000.0,1411000.0,0.0,104000.0,2000.0,0.0,0.0,10000.0,7000.0,0.0,209000.0,0.0,0.0,1074000.0,0.0,1691000.0,-2.0,1307000.0,0.0,0.0,0.0,0.0,0.0,13000.0,0.0,0.0,57000.0,6000.0,16000.0,0.0,0.0,2000.0,0.0,23000.0,0.0,0.0,60000.0,207000.0,4394000.0,4148000.0,2752000.0,2752000.0,0.0,0.0,1244000.0,165000.0,64000.0,306000.0,152000.0,222000.0,245000.0,90000.0,0.0,152000.0,152000.0,0.0,0.0,5000.0,5000.0,0.0,0.0,42000.0,0.0,0.0,42000.0,0.0,0.0,0.0,0.0,164000.0,35000.0,1934000.0,1465000.0,0.0,0.0,0.0,0.0,76000.0,10000.0,114000.0,83000.0,58000.0,27000.0,50000.0,51000.0,1459000.0,1105000.0,60000.0,8000.0,89000.0,65000.0,42000.0,18000.0,36000.0,37000.0,0.0,0.0,87000.0,0.0,43000.0,44000.0,0.0,0.0,0.0,0.0,1612000.0,0.0,0.0,0.0,-1.0,-1.0,0.0,1.0,R,R,R,R,R,R,R,R,R,R,R,R,M,R,R,M,R,R,R,M,R,R,R,R,R,R,R,M,N,R,M,M,R,M,R,R,R,R,R,R,R,R,R,R,M,R,M,R,R,R,R,R,M,R,R,R,R,R,R,R,R,R,M,M,R,R,M,R,M,R,R,R,M,M,R,R,R,R,M,M,M,M,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,M,M,R,R,R,R,R,R,R,R,R,M,M,M,M,M,M,Waltonville CUSD 1,,0.889
1740740,14504301000000,17,17085,N,N,Warren CUSD 205,Illinois,IL,03,3,18,1,1,PK,12,407.0,407.0,6407000.0,348000.0,130000.0,80000.0,26000.0,0.0,3000.0,0.0,38000.0,62000.0,0.0,0.0,0.0,9000.0,1601000.0,980000.0,0.0,58000.0,83000.0,0.0,0.0,11000.0,1000.0,0.0,236000.0,5000.0,0.0,227000.0,0.0,4458000.0,-2.0,3828000.0,0.0,0.0,0.0,0.0,5000.0,254000.0,0.0,4000.0,69000.0,23000.0,24000.0,0.0,2000.0,0.0,0.0,82000.0,0.0,7000.0,56000.0,104000.0,5364000.0,4658000.0,2921000.0,2921000.0,0.0,0.0,1593000.0,146000.0,44000.0,274000.0,292000.0,369000.0,378000.0,90000.0,0.0,144000.0,144000.0,0.0,0.0,3000.0,3000.0,0.0,0.0,233000.0,207000.0,0.0,24000.0,2000.0,0.0,0.0,0.0,386000.0,84000.0,2609000.0,1966000.0,0.0,0.0,0.0,0.0,55000.0,15000.0,168000.0,194000.0,95000.0,0.0,52000.0,63000.0,1085000.0,814000.0,23000.0,4000.0,31000.0,94000.0,79000.0,0.0,22000.0,17000.0,0.0,0.0,2314000.0,20000.0,524000.0,1810000.0,0.0,0.0,158000.0,268000.0,5165000.0,0.0,0.0,0.0,-1.0,-1.0,0.0,1.0,R,R,R,R,R,R,R,R,R,R,R,R,M,R,R,M,R,R,R,M,R,R,R,R,R,R,R,M,N,R,M,M,R,M,R,R,R,R,R,R,R,R,R,R,M,R,M,R,R,R,R,R,M,R,R,R,R,R,R,R,R,R,M,M,R,R,M,R,M,R,R,R,M,M,R,R,R,R,M,M,M,M,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,M,M,R,R,R,R,R,R,R,R,R,M,M,M,M,M,M,Warren CUSD 205,,0.892
1740800,14504905900000,17,17097,176,16980,Warren Twp HSD 121,Illinois,IL,02,3,18,1,1,09,12,4086.0,4026.0,90209000.0,1691000.0,299000.0,710000.0,71000.0,15000.0,25000.0,14000.0,532000.0,25000.0,0.0,0.0,0.0,0.0,33593000.0,6720000.0,0.0,1527000.0,0.0,42000.0,0.0,77000.0,2000.0,0.0,1861000.0,50000.0,0.0,23314000.0,0.0,54925000.0,-2.0,49697000.0,0.0,0.0,0.0,0.0,142000.0,184000.0,103000.0,21000.0,157000.0,4000.0,2560000.0,0.0,8000.0,40000.0,0.0,422000.0,0.0,7000.0,883000.0,697000.0,84732000.0,74149000.0,47934000.0,47934000.0,3545000.0,0.0,26195000.0,5744000.0,4097000.0,1729000.0,3160000.0,4661000.0,5490000.0,1314000.0,0.0,20000.0,20000.0,0.0,0.0,6000.0,5000.0,1000.0,0.0,1433000.0,937000.0,0.0,111000.0,385000.0,0.0,0.0,0.0,2755000.0,2844000.0,35145000.0,25313000.0,0.0,0.0,0.0,0.0,3048000.0,1572000.0,287000.0,1618000.0,809000.0,1913000.0,578000.0,0.0,30213000.0,20846000.0,2686000.0,1503000.0,279000.0,1526000.0,810000.0,1847000.0,564000.0,0.0,0.0,0.0,76637000.0,4220000.0,9130000.0,71727000.0,0.0,0.0,4895000.0,239000.0,21234000.0,0.0,0.0,0.0,-1.0,-1.0,0.0,1.0,R,R,R,R,R,R,R,R,R,R,R,R,M,R,R,M,R,R,R,M,R,R,R,R,R,R,R,M,N,R,M,M,R,M,R,R,R,R,R,R,R,R,R,R,M,R,M,R,R,R,A,R,M,R,R,R,R,R,R,R,R,R,M,M,R,R,M,R,M,R,R,R,M,M,R,R,R,R,M,M,M,M,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,M,M,R,R,R,R,R,R,R,R,R,M,M,M,M,M,M,Warren Twp HSD 121,,0.93
1740830,14505800900000,17,17115,N,19500,Warrensburg-Latham CUSD 11,Illinois,IL,03,3,18,1,1,PK,12,940.0,939.0,13831000.0,643000.0,178000.0,246000.0,24000.0,0.0,0.0,0.0,7000.0,188000.0,0.0,0.0,0.0,0.0,5975000.0,1993000.0,0.0,124000.0,160000.0,0.0,0.0,0.0,3000.0,0.0,313000.0,15000.0,0.0,3367000.0,0.0,7213000.0,-2.0,5889000.0,0.0,0.0,0.0,0.0,0.0,562000.0,14000.0,4000.0,277000.0,72000.0,41000.0,0.0,11000.0,0.0,0.0,105000.0,0.0,0.0,104000.0,134000.0,12546000.0,11399000.0,6953000.0,6953000.0,0.0,0.0,3938000.0,160000.0,270000.0,785000.0,858000.0,788000.0,643000.0,434000.0,0.0,508000.0,508000.0,0.0,0.0,0.0,0.0,0.0,0.0,395000.0,213000.0,0.0,34000.0,148000.0,0.0,0.0,0.0,415000.0,337000.0,5344000.0,3646000.0,0.0,0.0,0.0,0.0,81000.0,112000.0,346000.0,454000.0,210000.0,291000.0,101000.0,104000.0,4445000.0,3015000.0,59000.0,96000.0,242000.0,405000.0,210000.0,217000.0,90000.0,113000.0,0.0,0.0,11220000.0,0.0,1005000.0,10215000.0,0.0,0.0,616000.0,1990000.0,4023000.0,0.0,0.0,0.0,-1.0,-1.0,0.0,1.0,R,R,R,R,R,R,R,R,R,R,R,R,M,R,R,M,R,R,R,M,R,R,R,R,R,R,R,M,N,R,M,M,R,M,R,R,R,R,R,R,R,R,R,R,M,R,M,R,R,R,R,R,M,R,R,R,R,R,R,R,R,R,M,M,R,R,M,R,M,R,R,R,M,M,R,R,R,R,M,M,M,M,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,M,M,R,R,R,R,R,R,R,R,R,M,M,M,M,M,M,Warrensburg-Latham CUSD 11,,0.96
1740890,14503404000000,17,17067,N,22800,Warsaw CUSD 316,Illinois,IL,03,3,18,1,1,PK,12,414.0,413.0,6320000.0,334000.0,73000.0,95000.0,5000.0,0.0,0.0,0.0,65000.0,96000.0,0.0,0.0,0.0,0.0,3307000.0,1593000.0,0.0,91000.0,55000.0,0.0,0.0,32000.0,1000.0,0.0,241000.0,10000.0,0.0,1284000.0,0.0,2679000.0,-2.0,1850000.0,0.0,0.0,0.0,0.0,591000.0,0.0,0.0,0.0,64000.0,19000.0,22000.0,0.0,18000.0,12000.0,0.0,7000.0,0.0,6000.0,40000.0,50000.0,5570000.0,4714000.0,2842000.0,2842000.0,184000.0,0.0,1665000.0,276000.0,22000.0,322000.0,221000.0,338000.0,428000.0,58000.0,0.0,207000.0,207000.0,0.0,0.0,0.0,0.0,0.0,0.0,100000.0,14000.0,0.0,86000.0,0.0,0.0,0.0,0.0,502000.0,70000.0,2098000.0,1442000.0,0.0,0.0,0.0,0.0,153000.0,0.0,89000.0,107000.0,74000.0,154000.0,30000.0,48000.0,1851000.0,1262000.0,120000.0,0.0,89000.0,113000.0,68000.0,132000.0,25000.0,42000.0,0.0,0.0,1605000.0,0.0,200000.0,1405000.0,0.0,0.0,63000.0,0.0,1440000.0,0.0,0.0,0.0,-1.0,-1.0,0.0,1.0,R,R,R,R,R,R,R,R,R,R,R,R,M,R,R,M,R,R,R,M,R,R,R,R,R,R,R,M,N,R,M,M,R,M,R,R,R,R,R,R,R,R,R,R,M,R,M,R,R,R,A,R,M,R,R,R,R,R,R,R,R,R,M,M,R,R,M,R,M,R,R,R,M,M,R,R,R,R,M,M,M,M,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,M,M,R,R,R,R,R,R,R,R,R,M,M,M,M,M,M,Warsaw CUSD 316,,0.785
1740920,14510200400000,17,17203,427,37900,Lowpoint-Washburn CUSD 21,Illinois,IL,03,3,18,1,1,PK,12,345.0,337.0,6093000.0,316000.0,88000.0,94000.0,16000.0,6000.0,0.0,0.0,16000.0,96000.0,0.0,0.0,0.0,0.0,2648000.0,957000.0,0.0,107000.0,0.0,0.0,0.0,9000.0,1000.0,0.0,221000.0,5000.0,0.0,1348000.0,0.0,3129000.0,-2.0,2833000.0,0.0,0.0,0.0,0.0,24000.0,47000.0,1000.0,0.0,52000.0,13000.0,5000.0,0.0,0.0,10000.0,0.0,28000.0,0.0,0.0,48000.0,68000.0,5631000.0,5085000.0,2877000.0,2877000.0,7000.0,0.0,2010000.0,82000.0,47000.0,398000.0,416000.0,418000.0,515000.0,134000.0,0.0,198000.0,198000.0,0.0,0.0,29000.0,29000.0,0.0,0.0,26000.0,11000.0,0.0,11000.0,4000.0,0.0,0.0,0.0,472000.0,12000.0,2353000.0,1519000.0,0.0,0.0,0.0,0.0,37000.0,10000.0,136000.0,204000.0,143000.0,194000.0,51000.0,58000.0,2057000.0,1263000.0,40000.0,22000.0,123000.0,210000.0,132000.0,153000.0,54000.0,58000.0,0.0,0.0,520000.0,0.0,255000.0,265000.0,0.0,0.0,6000.0,0.0,1809000.0,0.0,0.0,0.0,-1.0,-1.0,0.0,1.0,R,R,R,R,R,R,R,R,R,R,R,R,M,R,R,M,R,R,R,M,R,R,R,R,R,R,R,M,N,R,M,M,R,M,R,R,R,R,R,R,R,R,R,R,M,R,M,R,R,R,R,R,M,R,R,R,R,R,R,R,R,R,M,M,R,R,M,R,M,R,R,R,M,M,R,R,R,R,M,M,M,M,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,M,M,R,R,R,R,R,R,R,R,R,M,M,M,M,M,M,Lowpoint-Washburn CUSD 21,,0.889
1740980,14509003900000,17,17179,427,37900,Washington CHSD 308,Illinois,IL,02,3,18,1,1,09,12,1343.0,1340.0,24839000.0,388000.0,97000.0,113000.0,23000.0,0.0,0.0,0.0,27000.0,128000.0,0.0,0.0,0.0,0.0,9431000.0,2877000.0,0.0,217000.0,0.0,0.0,0.0,61000.0,2000.0,0.0,184000.0,91000.0,0.0,5999000.0,0.0,15020000.0,-2.0,13220000.0,0.0,0.0,0.0,0.0,498000.0,0.0,17000.0,0.0,565000.0,88000.0,72000.0,0.0,31000.0,0.0,0.0,195000.0,0.0,97000.0,99000.0,138000.0,22704000.0,21133000.0,15081000.0,15081000.0,133000.0,0.0,5299000.0,952000.0,320000.0,683000.0,320000.0,1750000.0,646000.0,628000.0,0.0,753000.0,753000.0,0.0,0.0,0.0,0.0,0.0,0.0,672000.0,471000.0,0.0,200000.0,1000.0,0.0,0.0,0.0,315000.0,451000.0,9136000.0,7265000.0,0.0,0.0,0.0,0.0,436000.0,106000.0,234000.0,159000.0,393000.0,183000.0,171000.0,190000.0,9365000.0,7354000.0,457000.0,148000.0,263000.0,161000.0,440000.0,153000.0,178000.0,212000.0,0.0,0.0,16160000.0,3805000.0,795000.0,18925000.0,0.0,0.0,31000.0,0.0,15167000.0,0.0,0.0,0.0,-1.0,-1.0,0.0,1.0,R,R,R,R,R,R,R,R,R,R,R,R,M,R,R,M,R,R,R,M,R,R,R,R,R,R,R,M,N,R,M,M,R,M,R,R,R,R,R,R,R,R,R,R,M,R,M,R,R,R,R,R,M,R,R,R,R,R,R,R,R,R,M,M,R,R,M,R,M,R,R,R,M,M,R,R,R,R,M,M,M,M,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,M,M,R,R,R,R,R,R,R,R,R,M,M,M,M,M,M,Washington CHSD 308,,0.909
1741070,14506700300000,17,17133,476,41180,Waterloo CUSD 5,Illinois,IL,03,3,18,1,1,PK,12,2632.0,2612.0,36929000.0,956000.0,186000.0,393000.0,20000.0,0.0,0.0,0.0,47000.0,310000.0,0.0,0.0,0.0,0.0,14546000.0,4316000.0,0.0,503000.0,0.0,0.0,0.0,30000.0,4000.0,0.0,1182000.0,60000.0,0.0,8451000.0,0.0,21427000.0,-2.0,18325000.0,0.0,0.0,0.0,0.0,121000.0,1190000.0,30000.0,0.0,636000.0,214000.0,387000.0,0.0,43000.0,15000.0,0.0,105000.0,0.0,9000.0,74000.0,278000.0,34316000.0,30456000.0,17983000.0,17983000.0,0.0,0.0,11279000.0,789000.0,1150000.0,1679000.0,1848000.0,3395000.0,1874000.0,544000.0,0.0,1194000.0,1194000.0,0.0,0.0,131000.0,131000.0,0.0,0.0,929000.0,766000.0,0.0,18000.0,145000.0,0.0,0.0,0.0,812000.0,1988000.0,13675000.0,9352000.0,0.0,0.0,0.0,0.0,382000.0,403000.0,919000.0,969000.0,967000.0,26000.0,111000.0,441000.0,11819000.0,8116000.0,386000.0,385000.0,623000.0,860000.0,942000.0,18000.0,110000.0,367000.0,0.0,0.0,44345000.0,200000.0,1028000.0,43517000.0,0.0,0.0,137000.0,6040000.0,11003000.0,0.0,0.0,0.0,-1.0,-1.0,0.0,1.0,R,R,R,R,R,R,R,R,R,R,R,R,M,R,R,M,R,R,R,M,R,R,R,R,R,R,R,M,N,R,M,M,R,M,R,R,R,R,R,R,R,R,R,R,M,R,M,R,R,R,R,R,M,R,R,R,R,R,R,R,R,R,M,M,R,R,M,R,M,R,R,R,M,M,R,R,R,R,M,M,M,M,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,M,M,R,R,R,R,R,R,R,R,R,M,M,M,M,M,M,Waterloo CUSD 5,,0.938
