LEAID,CENSUSID,FIPST,CONUM,CSA,CBSA,NAME,STNAME,STABBR,SCHLEV,AGCHRT,YEAR,CCDNF,CENFILE,GSLO,GSHI,V33,MEMBERSCH,TOTALREV,TFEDREV,C14,C15,C16,C17,C19,B11,C20,C25,C36,B10,B12,B13,TSTREV,C01,C04,C05,C06,C07,C08,C09,C10,C11,C12,C13,C35,C38,C39,TLOCREV,T02,T06,T09,T15,T40,T99,D11,D23,A07,A08,A09,A11,A13,A15,A20,A40,U11,U22,U30,U50,U97,C24,TOTALEXP,TCURELSC,TCURINST,E13,V91,V92,TCURSSVC,E17,E07,E08,E09,V40,V45,V90,V85,TCUROTH,E11,V60,V65,TNONELSE,V70,V75,V80,TCAPOUT,F12,G15,K09,K10,K11,L12,M12,Q11,I86,Z32,Z33,Z35,Z36,Z37,Z38,V11,V13,V15,V17,V21,V23,V37,V29,Z34,V10,V12,V14,V16,V18,V22,V24,V38,V30,V32,V93,_19H,_21F,_31F,_41F,_61V,_66V,W01,W31,W61,V95,V02,K14,CE1,CE2,CE3,WEIGHT,FL_V33,FL_MEMBERSCH,FL_C14,FL_C15,FL_C16,FL_C17,FL_C19,FL_B11,FL_C20,FL_C25,FL_C36,FL_B10,FL_B12,FL_B13,FL_C01,FL_C04,FL_C05,FL_C06,FL_C07,FL_C08,FL_C09,FL_C10,FL_C11,FL_C12,FL_C13,FL_C35,FL_C38,FL_C39,FL_T02,FL_T06,FL_T09,FL_T15,FL_T40,FL_T99,FL_D11,FL_D23,FL_A07,FL_A08,FL_A09,FL_A11,FL_A13,FL_A15,FL_A20,FL_A40,FL_U11,FL_U22,FL_U30,FL_U50,FL_U97,FL_C24,FL_E13,FL_V91,FL_V92,FL_E17,FL_E07,FL_E08,FL_E09,FL_V40,FL_V45,FL_V90,FL_V85,FL_E11,FL_V60,FL_V65,FL_V70,FL_V75,FL_V80,FL_F12,FL_G15,FL_K09,FL_K10,FL_K11,FL_L12,FL_M12,FL_Q11,FL_I86,FL_Z32,FL_Z33,FL_Z35,FL_Z36,FL_Z37,FL_Z38,FL_V11,FL_V13,FL_V15,FL_V17,FL_V21,FL_V23,FL_V37,FL_V29,FL_Z34,FL_V10,FL_V12,FL_V14,FL_V16,FL_V18,FL_V22,FL_V24,FL_V38,FL_V30,FL_V32,FL_V93,FL_19H,FL_21F,FL_31F,FL_41F,FL_61V,FL_66V,FL_W01,FL_W31,FL_W61,FL_V95,FL_V02,FL_K14,FL_CE1,FL_CE2,FL_CE3,District Name,Total,Graduation Rate
2730480,24502501200000,27,27049,378,39860,RED WING,Minnesota,MN,03,3,18,1,1,PK,12,2690.0,2690.0,41080000.0,1516000.0,336000.0,0.0,69000.0,0.0,0.0,0.0,438000.0,654000.0,0.0,0.0,19000.0,0.0,24869000.0,18362000.0,384000.0,3853000.0,888000.0,0.0,0.0,0.0,83000.0,306000.0,15000.0,978000.0,0.0,0.0,0.0,14695000.0,-2.0,9936000.0,0.0,0.0,0.0,0.0,25000.0,136000.0,871000.0,0.0,711000.0,0.0,56000.0,0.0,148000.0,172000.0,0.0,894000.0,0.0,478000.0,1268000.0,0.0,50656000.0,31765000.0,19912000.0,19912000.0,0.0,0.0,10297000.0,858000.0,1503000.0,409000.0,1317000.0,2734000.0,2510000.0,966000.0,0.0,1556000.0,1556000.0,0.0,0.0,2449000.0,2142000.0,297000.0,10000.0,13747000.0,13143000.0,0.0,18000.0,586000.0,0.0,59000.0,0.0,1622000.0,1014000.0,18326000.0,12674000.0,7609000.0,1781000.0,289000.0,129000.0,609000.0,576000.0,206000.0,1012000.0,1141000.0,41000.0,186000.0,589000.0,6341000.0,4304000.0,176000.0,339000.0,71000.0,202000.0,533000.0,16000.0,106000.0,231000.0,0.0,38000.0,29115000.0,0.0,2956000.0,26520000.0,0.0,0.0,1022000.0,0.0,13394000.0,735000.0,333000.0,405000.0,-1.0,-1.0,0.0,1.0,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,N,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,M,M,M,RED WING,177.0,0.8983
2730510,24500401400000,27,27007,N,13420,RED LAKE,Minnesota,MN,03,3,18,1,1,PK,12,1583.0,1583.0,36928000.0,13922000.0,998000.0,435000.0,101000.0,0.0,0.0,0.0,157000.0,1055000.0,0.0,10832000.0,339000.0,5000.0,22363000.0,13844000.0,342000.0,2261000.0,4059000.0,0.0,0.0,0.0,31000.0,378000.0,74000.0,1374000.0,0.0,0.0,0.0,643000.0,-2.0,8000.0,0.0,0.0,0.0,0.0,0.0,0.0,140000.0,0.0,9000.0,0.0,11000.0,0.0,0.0,0.0,0.0,229000.0,0.0,2000.0,244000.0,0.0,34451000.0,31879000.0,19915000.0,19915000.0,0.0,0.0,10652000.0,68000.0,2051000.0,508000.0,1374000.0,3777000.0,1688000.0,1186000.0,0.0,1312000.0,1312000.0,0.0,0.0,629000.0,610000.0,0.0,19000.0,1449000.0,675000.0,0.0,128000.0,646000.0,0.0,322000.0,0.0,157000.0,15000.0,18461000.0,12199000.0,6836000.0,1234000.0,135000.0,501000.0,49000.0,1219000.0,244000.0,989000.0,1676000.0,920000.0,504000.0,343000.0,7893000.0,5875000.0,19000.0,389000.0,131000.0,357000.0,459000.0,204000.0,243000.0,75000.0,0.0,64000.0,109124000.0,0.0,173000.0,108951000.0,0.0,0.0,27000.0,0.0,18997000.0,815000.0,295000.0,128000.0,-1.0,-1.0,0.0,1.0,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,N,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,M,M,M,RED LAKE,98.0,0.24489999999999998
2730870,24501101500000,27,27021,N,14660,NORTHLAND COMMUNITY,Minnesota,MN,03,3,18,1,1,PK,12,345.0,345.0,8097000.0,610000.0,213000.0,0.0,32000.0,0.0,0.0,0.0,97000.0,153000.0,0.0,111000.0,4000.0,0.0,4281000.0,2637000.0,10000.0,583000.0,572000.0,0.0,0.0,0.0,24000.0,6000.0,318000.0,131000.0,0.0,0.0,0.0,3206000.0,-2.0,2284000.0,0.0,0.0,0.0,0.0,225000.0,299000.0,22000.0,0.0,35000.0,0.0,8000.0,0.0,4000.0,2000.0,0.0,58000.0,0.0,18000.0,251000.0,0.0,14367000.0,6144000.0,3940000.0,3940000.0,0.0,0.0,1975000.0,84000.0,267000.0,243000.0,189000.0,579000.0,381000.0,232000.0,0.0,229000.0,229000.0,0.0,0.0,96000.0,96000.0,0.0,0.0,7371000.0,7104000.0,0.0,42000.0,225000.0,0.0,217000.0,0.0,83000.0,456000.0,3727000.0,2631000.0,1493000.0,351000.0,76000.0,0.0,63000.0,146000.0,158000.0,152000.0,169000.0,245000.0,35000.0,73000.0,994000.0,679000.0,17000.0,61000.0,54000.0,30000.0,41000.0,41000.0,34000.0,23000.0,0.0,14000.0,25401000.0,0.0,1276000.0,24125000.0,0.0,0.0,1201000.0,0.0,3309000.0,253000.0,36000.0,38000.0,-1.0,-1.0,0.0,1.0,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,N,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,M,M,M,NORTHLAND COMMUNITY,21.0,0.8095
2731750,24502703800000,27,27053,378,33460,RICHFIELD,Minnesota,MN,03,3,18,1,1,PK,12,4411.0,4411.0,73139000.0,4174000.0,1018000.0,902000.0,127000.0,0.0,0.0,0.0,202000.0,1921000.0,0.0,0.0,4000.0,0.0,46921000.0,26863000.0,694000.0,6029000.0,7001000.0,0.0,0.0,0.0,174000.0,598000.0,1337000.0,4225000.0,0.0,0.0,0.0,22044000.0,-2.0,16275000.0,0.0,0.0,0.0,0.0,9000.0,2333000.0,235000.0,0.0,481000.0,0.0,29000.0,0.0,437000.0,304000.0,60000.0,597000.0,0.0,71000.0,1213000.0,0.0,72370000.0,58535000.0,37821000.0,37821000.0,0.0,0.0,18105000.0,2254000.0,1942000.0,2006000.0,2862000.0,4181000.0,3538000.0,1322000.0,0.0,2609000.0,2609000.0,0.0,0.0,1690000.0,1354000.0,5000.0,331000.0,7220000.0,5172000.0,0.0,56000.0,1992000.0,0.0,422000.0,0.0,1503000.0,3000000.0,36871000.0,26435000.0,15640000.0,3660000.0,297000.0,19000.0,1432000.0,957000.0,928000.0,2280000.0,1612000.0,891000.0,480000.0,854000.0,13041000.0,9054000.0,609000.0,597000.0,301000.0,444000.0,717000.0,336000.0,219000.0,406000.0,0.0,209000.0,42670000.0,119843000.0,4359000.0,151876000.0,0.0,0.0,4617000.0,0.0,128421000.0,1311000.0,501000.0,430000.0,-1.0,-1.0,0.0,1.0,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,N,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,I,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,M,M,M,RICHFIELD,276.0,0.7935
2731780,24502703900000,27,27053,378,33460,ROBBINSDALE,Minnesota,MN,03,3,18,1,1,PK,12,12553.0,12553.0,205669000.0,10657000.0,2328000.0,2511000.0,349000.0,0.0,0.0,0.0,838000.0,4588000.0,0.0,0.0,42000.0,1000.0,125386000.0,83004000.0,1907000.0,12418000.0,15292000.0,0.0,0.0,13000.0,407000.0,2952000.0,397000.0,8996000.0,0.0,0.0,0.0,69626000.0,-2.0,47372000.0,0.0,0.0,0.0,0.0,203000.0,10147000.0,3950000.0,0.0,2026000.0,0.0,137000.0,0.0,1042000.0,116000.0,0.0,1286000.0,0.0,231000.0,3116000.0,0.0,217246000.0,174380000.0,107144000.0,107144000.0,0.0,0.0,59776000.0,6642000.0,12565000.0,5398000.0,7527000.0,14865000.0,10499000.0,2280000.0,0.0,7460000.0,7460000.0,0.0,0.0,10361000.0,8663000.0,1572000.0,126000.0,22958000.0,17742000.0,0.0,415000.0,4801000.0,0.0,890000.0,0.0,2064000.0,6593000.0,115796000.0,77447000.0,43777000.0,8709000.0,973000.0,1405000.0,4595000.0,7760000.0,2691000.0,6407000.0,5387000.0,587000.0,1294000.0,2475000.0,34812000.0,23449000.0,1329000.0,2731000.0,837000.0,996000.0,1822000.0,190000.0,346000.0,948000.0,0.0,113000.0,144234000.0,15125000.0,12834000.0,146525000.0,0.0,0.0,11842000.0,0.0,30156000.0,3183000.0,2237000.0,2157000.0,-1.0,-1.0,0.0,1.0,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,N,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,M,M,M,ROBBINSDALE,905.0,0.7967
2731800,24505507400000,27,27109,462,40340,ROCHESTER,Minnesota,MN,03,3,18,1,1,PK,12,17791.0,17791.0,257148000.0,12316000.0,2730000.0,3386000.0,504000.0,0.0,185000.0,0.0,1193000.0,4300000.0,0.0,0.0,18000.0,0.0,172138000.0,117348000.0,2519000.0,27078000.0,10974000.0,0.0,0.0,7000.0,524000.0,3463000.0,403000.0,9822000.0,0.0,0.0,0.0,72694000.0,-2.0,53655000.0,0.0,0.0,0.0,0.0,93000.0,415000.0,5281000.0,13000.0,3573000.0,0.0,324000.0,0.0,1081000.0,197000.0,1909000.0,1000000.0,0.0,941000.0,4212000.0,0.0,257183000.0,216455000.0,142053000.0,142053000.0,0.0,0.0,65352000.0,9410000.0,9775000.0,5246000.0,10765000.0,14866000.0,13241000.0,2049000.0,0.0,9050000.0,9050000.0,0.0,0.0,12618000.0,9838000.0,2220000.0,560000.0,22361000.0,21133000.0,0.0,78000.0,1150000.0,0.0,1359000.0,0.0,203000.0,4187000.0,136446000.0,95527000.0,53731000.0,12447000.0,1945000.0,306000.0,6126000.0,4851000.0,2528000.0,8685000.0,5086000.0,1758000.0,918000.0,2846000.0,54429000.0,38661000.0,2554000.0,2829000.0,850000.0,2054000.0,2514000.0,847000.0,532000.0,1041000.0,0.0,560000.0,110785000.0,12823000.0,9361000.0,114247000.0,0.0,0.0,6740000.0,0.0,66957000.0,4158000.0,3846000.0,130000.0,-1.0,-1.0,0.0,1.0,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,N,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,I,R,R,R,R,R,R,R,R,M,M,M,ROCHESTER,1316.0,0.8701000000000001
2732070,24508607600000,27,27171,378,33460,ROCKFORD,Minnesota,MN,03,3,18,1,1,PK,12,1724.0,1724.0,26359000.0,488000.0,142000.0,0.0,33000.0,0.0,0.0,0.0,61000.0,252000.0,0.0,0.0,0.0,0.0,15821000.0,11872000.0,227000.0,1410000.0,422000.0,0.0,0.0,1000.0,36000.0,621000.0,588000.0,644000.0,0.0,0.0,0.0,10050000.0,-2.0,6217000.0,0.0,0.0,0.0,0.0,7000.0,5000.0,0.0,0.0,480000.0,0.0,347000.0,0.0,1069000.0,72000.0,1424000.0,96000.0,0.0,281000.0,52000.0,0.0,21416000.0,17511000.0,10341000.0,10341000.0,0.0,0.0,6398000.0,380000.0,1016000.0,394000.0,598000.0,1565000.0,1924000.0,521000.0,0.0,772000.0,772000.0,0.0,0.0,1295000.0,1287000.0,8000.0,0.0,625000.0,345000.0,0.0,181000.0,99000.0,0.0,53000.0,0.0,336000.0,1596000.0,10800000.0,7059000.0,4520000.0,792000.0,179000.0,207000.0,312000.0,692000.0,255000.0,444000.0,609000.0,0.0,178000.0,330000.0,2986000.0,2112000.0,57000.0,159000.0,75000.0,141000.0,197000.0,0.0,54000.0,0.0,0.0,43000.0,43875000.0,0.0,2860000.0,41015000.0,0.0,0.0,2997000.0,0.0,6108000.0,445000.0,166000.0,101000.0,-1.0,-1.0,0.0,1.0,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,N,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,M,M,M,ROCKFORD,112.0,0.9286
2732250,24506800800000,27,27135,N,N,ROSEAU,Minnesota,MN,03,3,18,1,1,PK,12,1179.0,1179.0,16378000.0,621000.0,107000.0,273000.0,26000.0,0.0,0.0,0.0,18000.0,172000.0,0.0,0.0,0.0,25000.0,12418000.0,9373000.0,5000.0,1116000.0,275000.0,0.0,0.0,39000.0,36000.0,1437000.0,0.0,137000.0,0.0,0.0,0.0,3339000.0,-2.0,2538000.0,0.0,0.0,0.0,0.0,0.0,208000.0,0.0,5000.0,225000.0,0.0,69000.0,0.0,216000.0,8000.0,0.0,10000.0,0.0,10000.0,50000.0,0.0,15688000.0,12290000.0,8076000.0,8076000.0,0.0,0.0,3749000.0,189000.0,498000.0,194000.0,507000.0,1279000.0,783000.0,299000.0,0.0,465000.0,465000.0,0.0,0.0,427000.0,425000.0,0.0,2000.0,2342000.0,1437000.0,0.0,83000.0,822000.0,0.0,185000.0,0.0,28000.0,416000.0,8051000.0,5712000.0,3477000.0,781000.0,195000.0,9000.0,143000.0,246000.0,122000.0,382000.0,401000.0,478000.0,103000.0,195000.0,2262000.0,1581000.0,32000.0,110000.0,47000.0,114000.0,116000.0,124000.0,32000.0,49000.0,0.0,160000.0,14845000.0,0.0,915000.0,13930000.0,0.0,0.0,1346000.0,0.0,2255000.0,459000.0,50000.0,634000.0,-1.0,-1.0,0.0,1.0,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,N,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,M,M,M,ROSEAU,91.0,0.9890000000000001
2732390,24501901000000,27,27037,378,33460,ROSEMOUNT-APPLE VALLEY-EAGAN,Minnesota,MN,03,3,18,1,1,PK,12,28802.0,28802.0,405336000.0,15084000.0,2146000.0,5223000.0,475000.0,0.0,255000.0,0.0,403000.0,4227000.0,0.0,0.0,66000.0,2289000.0,274756000.0,199546000.0,3828000.0,45021000.0,7704000.0,0.0,0.0,959000.0,720000.0,5080000.0,403000.0,11495000.0,0.0,0.0,0.0,115496000.0,-2.0,79386000.0,0.0,0.0,0.0,0.0,74000.0,10296000.0,1802000.0,153000.0,6514000.0,0.0,660000.0,0.0,4897000.0,568000.0,24000.0,4889000.0,0.0,1627000.0,4606000.0,0.0,444102000.0,352028000.0,247164000.0,247164000.0,0.0,0.0,93606000.0,7770000.0,18763000.0,9563000.0,16276000.0,19697000.0,17703000.0,3834000.0,0.0,11258000.0,11258000.0,0.0,0.0,8726000.0,7242000.0,1235000.0,249000.0,73812000.0,61636000.0,0.0,1626000.0,10550000.0,0.0,981000.0,0.0,1850000.0,6705000.0,234493000.0,173232000.0,106654000.0,21861000.0,3432000.0,3780000.0,5343000.0,10526000.0,4253000.0,12237000.0,8763000.0,8305000.0,2008000.0,4019000.0,83271000.0,59112000.0,1966000.0,4044000.0,2079000.0,3695000.0,3877000.0,4816000.0,832000.0,1133000.0,0.0,1642000.0,172221000.0,0.0,5225000.0,166996000.0,0.0,0.0,4667000.0,0.0,138976000.0,4929000.0,8158000.0,1114000.0,-1.0,-1.0,0.0,1.0,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,N,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,M,M,M,ROSEMOUNT-APPLE VALLEY-EAGAN,2163.0,0.9052
2732430,24506200300000,27,27123,378,33460,ROSEVILLE,Minnesota,MN,03,3,18,1,1,PK,12,7768.0,7768.0,119600000.0,6888000.0,1348000.0,1731000.0,259000.0,0.0,0.0,0.0,781000.0,2769000.0,0.0,0.0,0.0,0.0,77763000.0,53882000.0,0.0,10465000.0,7141000.0,0.0,0.0,0.0,244000.0,1225000.0,1162000.0,3644000.0,0.0,0.0,0.0,34949000.0,-2.0,22049000.0,0.0,0.0,0.0,0.0,1094000.0,3150000.0,15000.0,47000.0,1294000.0,0.0,77000.0,0.0,4344000.0,278000.0,0.0,310000.0,0.0,346000.0,1945000.0,0.0,128214000.0,101669000.0,63128000.0,63128000.0,0.0,0.0,34043000.0,3102000.0,7320000.0,3296000.0,5494000.0,6758000.0,6906000.0,1167000.0,0.0,4498000.0,4498000.0,0.0,0.0,7988000.0,6667000.0,1082000.0,239000.0,11102000.0,9519000.0,0.0,283000.0,1300000.0,0.0,385000.0,0.0,1630000.0,5440000.0,64434000.0,42328000.0,26376000.0,4616000.0,903000.0,833000.0,1917000.0,4495000.0,1746000.0,4277000.0,2636000.0,91000.0,505000.0,1530000.0,26029000.0,17004000.0,802000.0,2323000.0,689000.0,1183000.0,1249000.0,39000.0,247000.0,806000.0,0.0,386000.0,34980000.0,158460000.0,2760000.0,190680000.0,0.0,0.0,6252000.0,0.0,156227000.0,1816000.0,738000.0,1084000.0,-1.0,-1.0,0.0,1.0,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,N,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,M,M,M,ROSEVILLE,571.0,0.8792
2732460,24508400800000,27,27167,244,47420,ROTHSAY,Minnesota,MN,03,3,18,1,1,PK,12,307.0,307.0,4836000.0,172000.0,23000.0,0.0,5000.0,0.0,0.0,0.0,9000.0,84000.0,0.0,0.0,0.0,51000.0,2884000.0,2393000.0,43000.0,100000.0,165000.0,0.0,0.0,0.0,15000.0,54000.0,0.0,114000.0,0.0,0.0,0.0,1780000.0,-2.0,1312000.0,0.0,0.0,0.0,0.0,2000.0,25000.0,210000.0,0.0,100000.0,0.0,18000.0,0.0,16000.0,0.0,0.0,45000.0,0.0,14000.0,38000.0,0.0,4535000.0,3264000.0,1831000.0,1831000.0,0.0,0.0,1224000.0,82000.0,34000.0,118000.0,185000.0,323000.0,261000.0,221000.0,0.0,209000.0,209000.0,0.0,0.0,314000.0,314000.0,0.0,0.0,192000.0,102000.0,0.0,48000.0,42000.0,0.0,16000.0,0.0,25000.0,724000.0,1994000.0,1238000.0,966000.0,93000.0,58000.0,11000.0,40000.0,11000.0,81000.0,144000.0,98000.0,4000.0,56000.0,79000.0,583000.0,392000.0,13000.0,1000.0,9000.0,40000.0,40000.0,1000.0,20000.0,12000.0,0.0,42000.0,18265000.0,0.0,435000.0,17830000.0,0.0,0.0,721000.0,0.0,3123000.0,145000.0,35000.0,63000.0,-1.0,-1.0,0.0,1.0,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,N,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,M,M,M,ROTHSAY,21.0,0.9523999999999999
2732520,24504907400000,27,27097,N,N,ROYALTON,Minnesota,MN,03,3,18,1,1,PK,12,943.0,943.0,12194000.0,356000.0,130000.0,0.0,22000.0,0.0,0.0,0.0,0.0,204000.0,0.0,0.0,0.0,0.0,9077000.0,6983000.0,128000.0,665000.0,165000.0,0.0,0.0,4000.0,55000.0,986000.0,0.0,91000.0,0.0,0.0,0.0,2761000.0,-2.0,1969000.0,0.0,0.0,0.0,0.0,0.0,20000.0,12000.0,0.0,265000.0,0.0,55000.0,0.0,160000.0,0.0,0.0,39000.0,0.0,16000.0,225000.0,0.0,12637000.0,9167000.0,5518000.0,5518000.0,0.0,0.0,3068000.0,347000.0,360000.0,219000.0,270000.0,988000.0,541000.0,343000.0,0.0,581000.0,581000.0,0.0,0.0,306000.0,306000.0,0.0,0.0,1660000.0,1256000.0,0.0,106000.0,298000.0,0.0,58000.0,0.0,388000.0,1058000.0,5923000.0,3884000.0,2693000.0,359000.0,46000.0,4000.0,257000.0,250000.0,180000.0,196000.0,387000.0,295000.0,102000.0,187000.0,1448000.0,929000.0,70000.0,55000.0,30000.0,75000.0,102000.0,68000.0,26000.0,60000.0,0.0,1000.0,26800000.0,0.0,965000.0,25835000.0,0.0,0.0,857000.0,0.0,2191000.0,282000.0,26000.0,225000.0,-1.0,-1.0,0.0,1.0,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,N,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,M,M,M,ROYALTON,55.0,0.9091
2732550,24501300600000,27,27025,378,33460,RUSH CITY,Minnesota,MN,03,3,18,1,1,PK,12,872.0,872.0,11542000.0,279000.0,82000.0,0.0,19000.0,0.0,0.0,0.0,6000.0,172000.0,0.0,0.0,0.0,0.0,8059000.0,6288000.0,117000.0,751000.0,336000.0,0.0,0.0,11000.0,27000.0,207000.0,0.0,322000.0,0.0,0.0,0.0,3204000.0,-2.0,2068000.0,0.0,0.0,0.0,0.0,392000.0,34000.0,0.0,4000.0,200000.0,0.0,23000.0,0.0,163000.0,36000.0,44000.0,32000.0,0.0,71000.0,137000.0,0.0,11215000.0,8730000.0,5349000.0,5349000.0,0.0,0.0,2951000.0,180000.0,667000.0,206000.0,481000.0,643000.0,412000.0,362000.0,0.0,430000.0,430000.0,0.0,0.0,434000.0,433000.0,1000.0,0.0,1423000.0,1010000.0,0.0,104000.0,309000.0,0.0,4000.0,0.0,252000.0,372000.0,5468000.0,3394000.0,1868000.0,337000.0,96000.0,107000.0,126000.0,424000.0,130000.0,347000.0,212000.0,257000.0,172000.0,149000.0,1804000.0,1173000.0,48000.0,87000.0,47000.0,125000.0,81000.0,61000.0,70000.0,47000.0,0.0,0.0,11444000.0,0.0,1059000.0,10385000.0,0.0,0.0,834000.0,0.0,2075000.0,239000.0,108000.0,0.0,-1.0,-1.0,0.0,1.0,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,N,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,M,M,M,RUSH CITY,62.0,0.9194
