LEAID,CENSUSID,FIPST,CONUM,CSA,CBSA,NAME,STNAME,STABBR,SCHLEV,AGCHRT,YEAR,CCDNF,CENFILE,GSLO,GSHI,V33,MEMBERSCH,TOTALREV,TFEDREV,C14,C15,C16,C17,C19,B11,C20,C25,C36,B10,B12,B13,TSTREV,C01,C04,C05,C06,C07,C08,C09,C10,C11,C12,C13,C35,C38,C39,TLOCREV,T02,T06,T09,T15,T40,T99,D11,D23,A07,A08,A09,A11,A13,A15,A20,A40,U11,U22,U30,U50,U97,C24,TOTALEXP,TCURELSC,TCURINST,E13,V91,V92,TCURSSVC,E17,E07,E08,E09,V40,V45,V90,V85,TCUROTH,E11,V60,V65,TNONELSE,V70,V75,V80,TCAPOUT,F12,G15,K09,K10,K11,L12,M12,Q11,I86,Z32,Z33,Z35,Z36,Z37,Z38,V11,V13,V15,V17,V21,V23,V37,V29,Z34,V10,V12,V14,V16,V18,V22,V24,V38,V30,V32,V93,_19H,_21F,_31F,_41F,_61V,_66V,W01,W31,W61,V95,V02,K14,CE1,CE2,CE3,WEIGHT,FL_V33,FL_MEMBERSCH,FL_C14,FL_C15,FL_C16,FL_C17,FL_C19,FL_B11,FL_C20,FL_C25,FL_C36,FL_B10,FL_B12,FL_B13,FL_C01,FL_C04,FL_C05,FL_C06,FL_C07,FL_C08,FL_C09,FL_C10,FL_C11,FL_C12,FL_C13,FL_C35,FL_C38,FL_C39,FL_T02,FL_T06,FL_T09,FL_T15,FL_T40,FL_T99,FL_D11,FL_D23,FL_A07,FL_A08,FL_A09,FL_A11,FL_A13,FL_A15,FL_A20,FL_A40,FL_U11,FL_U22,FL_U30,FL_U50,FL_U97,FL_C24,FL_E13,FL_V91,FL_V92,FL_E17,FL_E07,FL_E08,FL_E09,FL_V40,FL_V45,FL_V90,FL_V85,FL_E11,FL_V60,FL_V65,FL_V70,FL_V75,FL_V80,FL_F12,FL_G15,FL_K09,FL_K10,FL_K11,FL_L12,FL_M12,FL_Q11,FL_I86,FL_Z32,FL_Z33,FL_Z35,FL_Z36,FL_Z37,FL_Z38,FL_V11,FL_V13,FL_V15,FL_V17,FL_V21,FL_V23,FL_V37,FL_V29,FL_Z34,FL_V10,FL_V12,FL_V14,FL_V16,FL_V18,FL_V22,FL_V24,FL_V38,FL_V30,FL_V32,FL_V93,FL_19H,FL_21F,FL_31F,FL_41F,FL_61V,FL_66V,FL_W01,FL_W31,FL_W61,FL_V95,FL_V02,FL_K14,FL_CE1,FL_CE2,FL_CE3,District Name,Total,Graduation Rate
1808900,15506300900000,18,18125,N,27540,Pike County School Corp,Indiana,IN,03,3,18,1,1,PK,12,1776.0,1776.0,23029000.0,812000.0,248000.0,0.0,0.0,0.0,0.0,0.0,0.0,481000.0,83000.0,0.0,0.0,0.0,14735000.0,12522000.0,0.0,0.0,8000.0,0.0,33000.0,0.0,8000.0,0.0,0.0,158000.0,0.0,1947000.0,59000.0,7482000.0,-2.0,6158000.0,0.0,0.0,0.0,0.0,71000.0,438000.0,0.0,0.0,463000.0,108000.0,18000.0,0.0,0.0,13000.0,0.0,41000.0,0.0,60000.0,112000.0,0.0,19940000.0,18208000.0,10394000.0,10394000.0,0.0,0.0,6803000.0,949000.0,529000.0,213000.0,1262000.0,2679000.0,981000.0,190000.0,0.0,1011000.0,1008000.0,0.0,3000.0,6000.0,5000.0,1000.0,0.0,1149000.0,395000.0,3000.0,10000.0,558000.0,183000.0,0.0,0.0,48000.0,529000.0,10127000.0,6552000.0,4388000.0,788000.0,160000.0,0.0,575000.0,321000.0,115000.0,764000.0,793000.0,544000.0,91000.0,372000.0,5535000.0,3456000.0,367000.0,166000.0,75000.0,496000.0,615000.0,240000.0,47000.0,73000.0,0.0,173000.0,13844000.0,923000.0,1839000.0,12927000.0,0.0,0.0,1012000.0,0.0,8518000.0,676000.0,120000.0,286000.0,17873000.0,335000.0,0.0,1.0,R,R,R,R,R,R,R,M,R,R,R,R,M,R,R,R,R,R,R,R,R,R,M,R,R,R,I,R,N,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,M,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,M,R,R,R,R,R,M,M,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,A,R,R,R,R,R,R,R,R,R,R,R,I,R,M,Pike County School Corp,149.0,0.9396
1808910,15504900900000,18,18097,294,26900,M S D Pike Township,Indiana,IN,03,3,18,1,1,PK,12,11253.0,11253.0,156626000.0,13755000.0,3484000.0,1845000.0,173000.0,0.0,133000.0,0.0,462000.0,6208000.0,1450000.0,0.0,0.0,0.0,99172000.0,79415000.0,0.0,223000.0,233000.0,547000.0,73000.0,54000.0,30000.0,0.0,0.0,711000.0,0.0,13319000.0,4567000.0,43699000.0,-2.0,32061000.0,0.0,0.0,0.0,0.0,0.0,2144000.0,0.0,26000.0,1311000.0,476000.0,427000.0,0.0,0.0,178000.0,675000.0,1386000.0,0.0,0.0,5015000.0,0.0,152090000.0,129838000.0,75510000.0,75510000.0,0.0,0.0,46860000.0,6191000.0,7917000.0,1487000.0,8383000.0,8436000.0,10005000.0,4441000.0,0.0,7468000.0,6667000.0,0.0,801000.0,644000.0,644000.0,0.0,0.0,20300000.0,9566000.0,239000.0,960000.0,9092000.0,443000.0,0.0,0.0,46000.0,1262000.0,70481000.0,44824000.0,29640000.0,6470000.0,764000.0,332000.0,3197000.0,4745000.0,754000.0,5281000.0,989000.0,5111000.0,1818000.0,2295000.0,39809000.0,25991000.0,1918000.0,2660000.0,436000.0,3097000.0,783000.0,2809000.0,1080000.0,503000.0,0.0,1497000.0,45005000.0,0.0,11995000.0,33010000.0,0.0,0.0,4554000.0,451000.0,37371000.0,3738000.0,2628000.0,6527000.0,120848000.0,8972000.0,0.0,1.0,R,R,R,R,R,R,R,M,R,R,R,R,M,R,R,R,R,R,R,R,R,R,M,R,R,R,I,R,N,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,M,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,M,R,R,R,R,R,M,M,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,A,R,R,R,R,R,R,R,R,R,R,R,I,R,M,M S D Pike Township,750.0,0.9307
1808940,15500970100000,18,18017,N,30900,Pioneer Regional School Corp,Indiana,IN,03,3,18,1,1,KG,12,959.0,959.0,11041000.0,462000.0,150000.0,0.0,0.0,0.0,0.0,0.0,0.0,264000.0,48000.0,0.0,0.0,0.0,7455000.0,6240000.0,0.0,0.0,0.0,0.0,28000.0,0.0,0.0,0.0,0.0,44000.0,0.0,928000.0,215000.0,3124000.0,-2.0,2303000.0,0.0,0.0,0.0,0.0,0.0,288000.0,0.0,0.0,238000.0,0.0,0.0,0.0,0.0,0.0,0.0,54000.0,0.0,0.0,241000.0,0.0,10274000.0,9231000.0,4618000.0,4618000.0,0.0,0.0,4155000.0,281000.0,115000.0,437000.0,706000.0,1097000.0,851000.0,668000.0,0.0,458000.0,458000.0,0.0,0.0,34000.0,34000.0,0.0,0.0,487000.0,73000.0,55000.0,11000.0,178000.0,170000.0,0.0,0.0,226000.0,296000.0,4901000.0,3059000.0,2514000.0,147000.0,37000.0,25000.0,206000.0,55000.0,217000.0,400000.0,260000.0,329000.0,125000.0,217000.0,2285000.0,1316000.0,74000.0,15000.0,116000.0,305000.0,154000.0,207000.0,65000.0,33000.0,0.0,0.0,8468000.0,0.0,541000.0,7927000.0,0.0,0.0,448000.0,0.0,4287000.0,366000.0,37000.0,18000.0,9050000.0,179000.0,0.0,1.0,R,R,R,R,R,R,R,M,R,R,R,R,M,R,R,R,R,R,R,R,R,R,M,R,R,R,I,R,N,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,M,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,M,R,R,R,R,R,M,M,R,I,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,A,R,R,R,R,R,R,R,R,R,R,R,I,R,M,Pioneer Regional School Corp,74.0,1.0
1808970,15503200600000,18,18063,294,26900,Plainfield Community School Corp,Indiana,IN,03,3,18,1,1,PK,12,5592.0,5592.0,70174000.0,2723000.0,324000.0,1141000.0,0.0,0.0,0.0,0.0,142000.0,858000.0,258000.0,0.0,0.0,0.0,41442000.0,35233000.0,0.0,0.0,31000.0,27000.0,49000.0,0.0,28000.0,0.0,0.0,343000.0,0.0,5616000.0,115000.0,26009000.0,-2.0,19220000.0,0.0,0.0,0.0,0.0,0.0,2583000.0,29000.0,0.0,1447000.0,551000.0,173000.0,0.0,0.0,40000.0,481000.0,296000.0,0.0,88000.0,1101000.0,0.0,60151000.0,49156000.0,30989000.0,30989000.0,0.0,0.0,16040000.0,971000.0,2352000.0,1317000.0,3395000.0,4923000.0,2392000.0,690000.0,0.0,2127000.0,2125000.0,0.0,2000.0,42000.0,42000.0,0.0,0.0,10388000.0,6839000.0,363000.0,105000.0,2353000.0,728000.0,0.0,0.0,517000.0,48000.0,29003000.0,19655000.0,14154000.0,2122000.0,251000.0,0.0,628000.0,1448000.0,735000.0,2360000.0,1760000.0,1264000.0,284000.0,864000.0,14267000.0,9722000.0,313000.0,712000.0,397000.0,1017000.0,964000.0,729000.0,158000.0,255000.0,0.0,644000.0,116450000.0,7000000.0,11295000.0,112155000.0,0.0,1817000.0,6882000.0,0.0,17110000.0,1412000.0,310000.0,1968000.0,47619000.0,1519000.0,0.0,1.0,R,R,R,R,R,R,R,M,R,R,R,R,M,R,R,R,R,R,R,R,R,R,M,R,R,R,I,R,N,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,M,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,M,R,R,R,R,R,M,M,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,A,R,R,R,R,R,R,R,R,R,R,R,I,R,M,Plainfield Community School Corp,398.0,0.9221
1809000,15506400800000,18,18127,176,16980,East Porter County School Corp,Indiana,IN,03,3,18,1,1,KG,12,2536.0,2536.0,30818000.0,636000.0,251000.0,0.0,0.0,0.0,0.0,0.0,0.0,322000.0,63000.0,0.0,0.0,0.0,19218000.0,16453000.0,0.0,0.0,0.0,0.0,37000.0,0.0,18000.0,0.0,0.0,535000.0,0.0,2127000.0,48000.0,10964000.0,-2.0,8467000.0,0.0,0.0,0.0,0.0,36000.0,854000.0,50000.0,48000.0,627000.0,256000.0,159000.0,0.0,0.0,56000.0,0.0,95000.0,0.0,221000.0,95000.0,0.0,25891000.0,20331000.0,12139000.0,12139000.0,0.0,0.0,7156000.0,564000.0,447000.0,435000.0,1623000.0,2226000.0,1272000.0,589000.0,0.0,1036000.0,1036000.0,0.0,0.0,25000.0,25000.0,0.0,0.0,2638000.0,721000.0,1158000.0,13000.0,102000.0,644000.0,0.0,0.0,1586000.0,1311000.0,11048000.0,7156000.0,6309000.0,0.0,152000.0,0.0,346000.0,274000.0,186000.0,963000.0,707000.0,691000.0,332000.0,372000.0,6264000.0,4342000.0,205000.0,105000.0,97000.0,635000.0,365000.0,212000.0,220000.0,82000.0,0.0,346000.0,33787000.0,463000.0,4285000.0,29965000.0,0.0,0.0,3141000.0,0.0,12053000.0,610000.0,167000.0,539000.0,20035000.0,295000.0,0.0,1.0,R,R,R,R,R,R,R,M,R,R,R,R,M,R,R,R,R,R,R,R,R,R,M,R,R,R,I,R,N,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,M,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,M,R,R,R,R,R,M,M,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,A,R,R,R,R,R,R,R,R,R,R,R,I,R,M,East Porter County School Corp,206.0,0.9854
1809060,15505000600000,18,18099,515,38500,Plymouth Community School Corp,Indiana,IN,03,3,18,1,1,PK,12,3559.0,3559.0,44057000.0,3053000.0,628000.0,745000.0,0.0,0.0,184000.0,0.0,154000.0,1276000.0,58000.0,0.0,0.0,8000.0,27913000.0,23338000.0,0.0,39000.0,44000.0,86000.0,39000.0,13000.0,18000.0,0.0,0.0,410000.0,0.0,3765000.0,161000.0,13091000.0,-2.0,7168000.0,0.0,0.0,0.0,0.0,2877000.0,1174000.0,0.0,44000.0,526000.0,235000.0,47000.0,0.0,0.0,36000.0,1000.0,146000.0,0.0,67000.0,770000.0,0.0,41455000.0,35184000.0,19331000.0,19331000.0,142000.0,0.0,14184000.0,2570000.0,1908000.0,1285000.0,2637000.0,3975000.0,1244000.0,565000.0,0.0,1669000.0,1657000.0,0.0,12000.0,220000.0,120000.0,100000.0,0.0,4695000.0,2354000.0,476000.0,197000.0,856000.0,812000.0,0.0,0.0,885000.0,329000.0,19669000.0,12402000.0,8206000.0,1572000.0,552000.0,38000.0,1179000.0,1002000.0,732000.0,1633000.0,1321000.0,543000.0,47000.0,635000.0,10096000.0,6209000.0,618000.0,600000.0,426000.0,991000.0,782000.0,246000.0,28000.0,165000.0,0.0,153000.0,20811000.0,6000000.0,4890000.0,21921000.0,0.0,0.0,872000.0,0.0,10425000.0,1055000.0,1343000.0,258000.0,33521000.0,1584000.0,0.0,1.0,R,R,R,R,R,R,R,M,R,R,R,R,M,R,R,R,R,R,R,R,R,R,M,R,R,R,I,R,N,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,M,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,M,R,R,R,R,R,M,M,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,A,R,R,R,R,R,R,R,R,R,R,R,I,R,M,Plymouth Community School Corp,264.0,0.9167
1809120,15507180100000,18,18141,515,43780,John Glenn School Corporation,Indiana,IN,03,3,18,1,1,PK,12,1971.0,1971.0,21319000.0,1282000.0,206000.0,423000.0,0.0,0.0,7000.0,0.0,99000.0,490000.0,57000.0,0.0,0.0,0.0,14822000.0,12381000.0,0.0,0.0,31000.0,2000.0,33000.0,0.0,12000.0,0.0,0.0,346000.0,0.0,1958000.0,59000.0,5215000.0,-2.0,3599000.0,0.0,0.0,0.0,0.0,148000.0,385000.0,8000.0,0.0,404000.0,175000.0,167000.0,0.0,0.0,1000.0,0.0,11000.0,0.0,227000.0,90000.0,0.0,19388000.0,17855000.0,9862000.0,9862000.0,0.0,0.0,7129000.0,1091000.0,752000.0,484000.0,1331000.0,2210000.0,813000.0,448000.0,0.0,864000.0,862000.0,0.0,2000.0,38000.0,38000.0,0.0,0.0,540000.0,58000.0,0.0,0.0,235000.0,247000.0,0.0,0.0,553000.0,402000.0,10149000.0,6409000.0,4715000.0,410000.0,291000.0,0.0,712000.0,451000.0,281000.0,838000.0,607000.0,422000.0,87000.0,321000.0,5171000.0,3257000.0,359000.0,266000.0,151000.0,481000.0,349000.0,143000.0,57000.0,105000.0,0.0,0.0,13589000.0,193000.0,1748000.0,12034000.0,0.0,0.0,179000.0,0.0,3924000.0,681000.0,18000.0,247000.0,17136000.0,697000.0,0.0,1.0,R,R,R,R,R,R,R,M,R,R,R,R,M,R,R,R,R,R,R,R,R,R,M,R,R,R,I,R,N,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,M,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,M,R,R,R,R,R,M,M,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,A,R,R,R,R,R,R,R,R,R,R,R,I,R,M,John Glenn School Corporation,140.0,0.9286
1809150,15506400900000,18,18127,176,16980,Portage Township Schools,Indiana,IN,03,3,18,1,1,KG,12,7624.0,7624.0,86530000.0,4320000.0,1298000.0,0.0,0.0,0.0,37000.0,0.0,41000.0,2537000.0,342000.0,0.0,0.0,65000.0,63147000.0,53541000.0,0.0,10000.0,38000.0,33000.0,59000.0,0.0,31000.0,0.0,0.0,1676000.0,0.0,7334000.0,425000.0,19063000.0,-2.0,13071000.0,0.0,0.0,0.0,0.0,512000.0,1595000.0,0.0,0.0,1242000.0,692000.0,22000.0,0.0,0.0,657000.0,42000.0,130000.0,0.0,137000.0,963000.0,0.0,85428000.0,67458000.0,37558000.0,37558000.0,0.0,0.0,26359000.0,2565000.0,1495000.0,1078000.0,4264000.0,10684000.0,4308000.0,1965000.0,0.0,3541000.0,3539000.0,0.0,2000.0,203000.0,203000.0,0.0,0.0,11156000.0,5741000.0,977000.0,396000.0,3541000.0,501000.0,0.0,0.0,5250000.0,1361000.0,38165000.0,23932000.0,20778000.0,17000.0,536000.0,155000.0,1504000.0,788000.0,554000.0,2686000.0,4021000.0,2289000.0,962000.0,1322000.0,21350000.0,12993000.0,940000.0,450000.0,316000.0,1575000.0,2867000.0,1115000.0,634000.0,445000.0,0.0,174000.0,43191000.0,1439000.0,4755000.0,39875000.0,0.0,0.0,2717000.0,0.0,51185000.0,2125000.0,699000.0,809000.0,65946000.0,1511000.0,0.0,1.0,R,R,R,R,R,R,R,M,R,R,R,R,M,R,R,R,R,R,R,R,R,R,M,R,R,R,I,R,N,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,M,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,M,R,R,R,R,R,M,M,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,A,R,R,R,R,R,R,R,R,R,R,R,I,R,M,Portage Township Schools,539.0,0.9351
1809180,15506401000000,18,18127,176,16980,Porter Township School Corp,Indiana,IN,03,3,18,1,1,KG,12,1408.0,1408.0,17057000.0,326000.0,88000.0,0.0,0.0,0.0,11000.0,0.0,0.0,201000.0,26000.0,0.0,0.0,0.0,10428000.0,9149000.0,0.0,0.0,9000.0,2000.0,31000.0,0.0,9000.0,0.0,0.0,58000.0,0.0,1145000.0,25000.0,6303000.0,-2.0,4374000.0,0.0,0.0,0.0,0.0,305000.0,716000.0,0.0,0.0,385000.0,95000.0,67000.0,0.0,0.0,31000.0,54000.0,13000.0,0.0,0.0,263000.0,0.0,16156000.0,12528000.0,7024000.0,7024000.0,0.0,0.0,4828000.0,348000.0,384000.0,493000.0,717000.0,1400000.0,1316000.0,170000.0,0.0,676000.0,646000.0,0.0,30000.0,0.0,0.0,0.0,0.0,1144000.0,280000.0,365000.0,4000.0,372000.0,123000.0,0.0,0.0,1087000.0,1397000.0,5987000.0,3649000.0,3173000.0,23000.0,68000.0,143000.0,286000.0,272000.0,206000.0,594000.0,503000.0,94000.0,132000.0,251000.0,3831000.0,3090000.0,57000.0,93000.0,185000.0,119000.0,125000.0,57000.0,29000.0,76000.0,0.0,124000.0,19803000.0,11060000.0,1808000.0,29055000.0,1014000.0,1014000.0,771000.0,0.0,4705000.0,471000.0,161000.0,211000.0,11324000.0,131000.0,0.0,1.0,R,R,R,R,R,R,R,M,R,R,R,R,M,R,R,R,R,R,R,R,R,R,M,R,R,R,I,R,N,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,M,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,M,R,R,R,R,R,M,M,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,A,R,R,R,A,R,R,R,R,R,R,R,I,R,M,Porter Township School Corp,129.0,0.9457
1809300,15504470200000,18,18087,N,N,Prairie Heights Community Sch Corp,Indiana,IN,03,3,18,1,1,KG,12,1273.0,1273.0,16439000.0,440000.0,346000.0,0.0,0.0,0.0,0.0,0.0,3000.0,7000.0,84000.0,0.0,0.0,0.0,11064000.0,9143000.0,0.0,0.0,0.0,4000.0,30000.0,0.0,325000.0,0.0,0.0,71000.0,0.0,1375000.0,116000.0,4935000.0,-2.0,3715000.0,0.0,0.0,0.0,0.0,58000.0,686000.0,0.0,0.0,263000.0,114000.0,11000.0,0.0,0.0,0.0,1000.0,25000.0,0.0,7000.0,55000.0,0.0,15244000.0,13406000.0,7237000.0,7237000.0,0.0,0.0,5587000.0,499000.0,485000.0,247000.0,661000.0,1745000.0,1650000.0,300000.0,0.0,582000.0,579000.0,0.0,3000.0,0.0,0.0,0.0,0.0,1045000.0,473000.0,97000.0,8000.0,321000.0,146000.0,0.0,0.0,717000.0,76000.0,7136000.0,4466000.0,3019000.0,269000.0,215000.0,0.0,319000.0,294000.0,122000.0,368000.0,500000.0,728000.0,89000.0,248000.0,4017000.0,2518000.0,175000.0,142000.0,79000.0,291000.0,300000.0,400000.0,68000.0,44000.0,0.0,169000.0,101000.0,0.0,57000.0,44000.0,1800000.0,1180000.0,174000.0,0.0,5085000.0,366000.0,74000.0,124000.0,12736000.0,333000.0,0.0,1.0,R,R,R,R,R,R,R,M,R,R,R,R,M,R,R,R,R,R,R,R,R,R,M,R,R,R,I,R,N,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,M,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,M,R,R,R,R,R,M,M,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,A,R,R,R,A,R,R,R,R,R,R,R,I,R,M,Prairie Heights Community Sch Corp,97.0,0.9485
1809360,15506680100000,18,18131,N,N,West Central School Corp,Indiana,IN,03,3,18,1,1,KG,12,772.0,772.0,12339000.0,502000.0,113000.0,0.0,0.0,0.0,0.0,0.0,58000.0,306000.0,25000.0,0.0,0.0,0.0,6790000.0,5463000.0,0.0,0.0,6000.0,2000.0,28000.0,0.0,4000.0,0.0,0.0,87000.0,0.0,1162000.0,38000.0,5047000.0,-2.0,2064000.0,0.0,0.0,0.0,0.0,23000.0,252000.0,0.0,1000.0,155000.0,44000.0,2000.0,0.0,0.0,5000.0,0.0,4000.0,0.0,18000.0,2479000.0,0.0,12056000.0,10403000.0,4930000.0,4930000.0,0.0,0.0,4970000.0,1901000.0,243000.0,257000.0,501000.0,878000.0,548000.0,642000.0,0.0,503000.0,502000.0,0.0,1000.0,12000.0,12000.0,0.0,0.0,972000.0,193000.0,0.0,9000.0,699000.0,71000.0,0.0,0.0,500000.0,169000.0,6003000.0,3198000.0,1919000.0,502000.0,184000.0,38000.0,1421000.0,90000.0,133000.0,299000.0,268000.0,275000.0,139000.0,171000.0,3413000.0,1616000.0,446000.0,45000.0,91000.0,201000.0,186000.0,109000.0,232000.0,39000.0,0.0,0.0,3466000.0,3800000.0,663000.0,6602000.0,0.0,0.0,392000.0,0.0,6841000.0,179000.0,101000.0,29000.0,10223000.0,177000.0,0.0,1.0,R,R,R,R,R,R,R,M,R,R,R,R,M,R,R,R,R,R,R,R,R,R,M,R,R,R,I,R,N,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,M,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,M,R,R,R,R,R,M,M,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,A,R,R,R,R,R,R,R,R,R,R,R,I,R,M,West Central School Corp,64.0,0.8281
1809370,15501080100000,18,18019,350,31140,West Clark Community Schools,Indiana,IN,03,3,18,1,1,PK,12,4768.0,4768.0,53152000.0,1884000.0,282000.0,537000.0,0.0,0.0,0.0,0.0,165000.0,887000.0,13000.0,0.0,0.0,0.0,36387000.0,30395000.0,0.0,0.0,43000.0,46000.0,46000.0,0.0,27000.0,0.0,0.0,336000.0,0.0,5211000.0,283000.0,14881000.0,-2.0,10801000.0,0.0,0.0,0.0,0.0,2000.0,1871000.0,0.0,66000.0,1109000.0,501000.0,94000.0,0.0,0.0,5000.0,2000.0,3000.0,0.0,29000.0,398000.0,0.0,52971000.0,46971000.0,28605000.0,28605000.0,0.0,0.0,16256000.0,1685000.0,998000.0,1121000.0,2931000.0,4548000.0,3053000.0,1920000.0,0.0,2110000.0,2096000.0,0.0,14000.0,72000.0,72000.0,0.0,0.0,2947000.0,799000.0,49000.0,115000.0,114000.0,1870000.0,0.0,0.0,1208000.0,1773000.0,26897000.0,18407000.0,12417000.0,2097000.0,294000.0,181000.0,1093000.0,543000.0,538000.0,1852000.0,1478000.0,1350000.0,843000.0,752000.0,13637000.0,8935000.0,545000.0,250000.0,415000.0,1060000.0,760000.0,635000.0,832000.0,190000.0,0.0,672000.0,50653000.0,666000.0,5421000.0,45899000.0,0.0,0.0,4165000.0,0.0,12121000.0,1135000.0,644000.0,1708000.0,45689000.0,1224000.0,0.0,1.0,R,R,R,R,R,R,R,M,R,R,R,R,M,R,R,R,R,R,R,R,R,R,M,R,R,R,I,R,N,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,M,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,M,R,R,R,R,R,M,M,R,I,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,A,R,R,R,R,R,R,R,R,R,R,R,I,R,M,West Clark Community Schools,364.0,0.9368
1809420,15503701100000,18,18073,176,16980,Rensselaer Central School Corp,Indiana,IN,03,3,18,1,1,PK,12,1598.0,1598.0,23941000.0,3924000.0,177000.0,3142000.0,0.0,0.0,0.0,0.0,35000.0,458000.0,112000.0,0.0,0.0,0.0,13439000.0,11071000.0,0.0,0.0,3000.0,13000.0,32000.0,0.0,8000.0,0.0,0.0,190000.0,0.0,2064000.0,58000.0,6578000.0,-2.0,4183000.0,0.0,0.0,0.0,0.0,1215000.0,578000.0,0.0,0.0,210000.0,139000.0,86000.0,0.0,0.0,10000.0,1000.0,13000.0,0.0,0.0,143000.0,0.0,21993000.0,19527000.0,10593000.0,10593000.0,0.0,0.0,8359000.0,3196000.0,555000.0,438000.0,1134000.0,2170000.0,806000.0,60000.0,0.0,575000.0,575000.0,0.0,0.0,55000.0,55000.0,0.0,0.0,1672000.0,751000.0,169000.0,1000.0,365000.0,386000.0,0.0,0.0,123000.0,616000.0,10648000.0,6563000.0,3744000.0,1207000.0,363000.0,0.0,1578000.0,325000.0,200000.0,654000.0,628000.0,389000.0,0.0,258000.0,5753000.0,3483000.0,821000.0,215000.0,177000.0,437000.0,385000.0,170000.0,5000.0,60000.0,0.0,176000.0,17596000.0,0.0,1406000.0,16190000.0,0.0,0.0,428000.0,0.0,8089000.0,770000.0,152000.0,504000.0,16127000.0,3400000.0,0.0,1.0,R,R,R,R,R,R,R,M,R,R,R,R,M,R,R,R,R,R,R,R,R,R,M,R,R,R,I,R,N,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,M,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,M,R,R,R,R,R,M,M,R,I,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,A,R,R,R,R,R,R,R,R,R,R,R,I,R,M,Rensselaer Central School Corp,123.0,0.9593
