LEAID,CENSUSID,FIPST,CONUM,CSA,CBSA,NAME,STNAME,STABBR,SCHLEV,AGCHRT,YEAR,CCDNF,CENFILE,GSLO,GSHI,V33,MEMBERSCH,TOTALREV,TFEDREV,C14,C15,C16,C17,C19,B11,C20,C25,C36,B10,B12,B13,TSTREV,C01,C04,C05,C06,C07,C08,C09,C10,C11,C12,C13,C35,C38,C39,TLOCREV,T02,T06,T09,T15,T40,T99,D11,D23,A07,A08,A09,A11,A13,A15,A20,A40,U11,U22,U30,U50,U97,C24,TOTALEXP,TCURELSC,TCURINST,E13,V91,V92,TCURSSVC,E17,E07,E08,E09,V40,V45,V90,V85,TCUROTH,E11,V60,V65,TNONELSE,V70,V75,V80,TCAPOUT,F12,G15,K09,K10,K11,L12,M12,Q11,I86,Z32,Z33,Z35,Z36,Z37,Z38,V11,V13,V15,V17,V21,V23,V37,V29,Z34,V10,V12,V14,V16,V18,V22,V24,V38,V30,V32,V93,_19H,_21F,_31F,_41F,_61V,_66V,W01,W31,W61,V95,V02,K14,CE1,CE2,CE3,WEIGHT,FL_V33,FL_MEMBERSCH,FL_C14,FL_C15,FL_C16,FL_C17,FL_C19,FL_B11,FL_C20,FL_C25,FL_C36,FL_B10,FL_B12,FL_B13,FL_C01,FL_C04,FL_C05,FL_C06,FL_C07,FL_C08,FL_C09,FL_C10,FL_C11,FL_C12,FL_C13,FL_C35,FL_C38,FL_C39,FL_T02,FL_T06,FL_T09,FL_T15,FL_T40,FL_T99,FL_D11,FL_D23,FL_A07,FL_A08,FL_A09,FL_A11,FL_A13,FL_A15,FL_A20,FL_A40,FL_U11,FL_U22,FL_U30,FL_U50,FL_U97,FL_C24,FL_E13,FL_V91,FL_V92,FL_E17,FL_E07,FL_E08,FL_E09,FL_V40,FL_V45,FL_V90,FL_V85,FL_E11,FL_V60,FL_V65,FL_V70,FL_V75,FL_V80,FL_F12,FL_G15,FL_K09,FL_K10,FL_K11,FL_L12,FL_M12,FL_Q11,FL_I86,FL_Z32,FL_Z33,FL_Z35,FL_Z36,FL_Z37,FL_Z38,FL_V11,FL_V13,FL_V15,FL_V17,FL_V21,FL_V23,FL_V37,FL_V29,FL_Z34,FL_V10,FL_V12,FL_V14,FL_V16,FL_V18,FL_V22,FL_V24,FL_V38,FL_V30,FL_V32,FL_V93,FL_19H,FL_21F,FL_31F,FL_41F,FL_61V,FL_66V,FL_W01,FL_W31,FL_W61,FL_V95,FL_V02,FL_K14,FL_CE1,FL_CE2,FL_CE3,District Name,Total,Graduation Rate
1922530,16502501900000,19,19049,218,19780,Perry,Iowa,IA,03,3,18,1,1,PK,12,1858.0,1704.0,27188000.0,2047000.0,678000.0,97000.0,60000.0,0.0,18000.0,7000.0,215000.0,904000.0,0.0,0.0,0.0,68000.0,16069000.0,12191000.0,1786000.0,0.0,29000.0,0.0,0.0,1000.0,10000.0,1708000.0,17000.0,327000.0,0.0,0.0,0.0,9072000.0,-2.0,7032000.0,0.0,240000.0,228000.0,6000.0,454000.0,0.0,12000.0,0.0,313000.0,15000.0,24000.0,0.0,254000.0,9000.0,0.0,16000.0,0.0,372000.0,97000.0,0.0,24738000.0,20833000.0,13557000.0,13557000.0,0.0,0.0,6044000.0,425000.0,1179000.0,340000.0,1416000.0,1711000.0,661000.0,312000.0,0.0,1232000.0,1231000.0,1000.0,0.0,461000.0,461000.0,0.0,0.0,1793000.0,1006000.0,0.0,52000.0,735000.0,0.0,0.0,0.0,1307000.0,344000.0,13466000.0,9328000.0,4780000.0,998000.0,281000.0,1897000.0,331000.0,709000.0,217000.0,998000.0,476000.0,401000.0,186000.0,467000.0,4453000.0,3067000.0,88000.0,241000.0,57000.0,362000.0,178000.0,109000.0,39000.0,218000.0,0.0,39000.0,12610000.0,0.0,1465000.0,11145000.0,0.0,0.0,1794000.0,0.0,7035000.0,474000.0,80000.0,380000.0,18843000.0,1989000.0,0.0,1.0,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,N,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,Perry,159.0,0.9873999999999999
1923110,16508250100000,19,19163,209,19340,Pleasant Valley,Iowa,IA,03,3,18,1,1,PK,12,5050.0,4861.0,61122000.0,1347000.0,153000.0,225000.0,49000.0,0.0,0.0,3000.0,475000.0,406000.0,0.0,0.0,0.0,36000.0,33192000.0,23711000.0,4365000.0,0.0,24000.0,0.0,0.0,8000.0,15000.0,4415000.0,43000.0,611000.0,0.0,0.0,0.0,26583000.0,-2.0,20942000.0,0.0,710000.0,0.0,3000.0,2059000.0,0.0,105000.0,0.0,1749000.0,331000.0,76000.0,0.0,1000.0,42000.0,11000.0,209000.0,0.0,188000.0,157000.0,0.0,69472000.0,47352000.0,30394000.0,30394000.0,0.0,0.0,15177000.0,2064000.0,3600000.0,558000.0,2887000.0,3308000.0,1933000.0,827000.0,0.0,1781000.0,1781000.0,0.0,0.0,1000.0,1000.0,0.0,0.0,18778000.0,17005000.0,0.0,1021000.0,752000.0,0.0,0.0,0.0,2855000.0,486000.0,30181000.0,21686000.0,15739000.0,1830000.0,609000.0,1744000.0,1377000.0,2414000.0,322000.0,1996000.0,1300000.0,42000.0,452000.0,593000.0,10316000.0,7071000.0,485000.0,850000.0,115000.0,846000.0,471000.0,16000.0,187000.0,274000.0,0.0,250000.0,18410000.0,10349000.0,2840000.0,25919000.0,0.0,0.0,22000.0,0.0,21789000.0,707000.0,263000.0,858000.0,46072000.0,1280000.0,14000.0,1.0,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,N,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,Pleasant Valley,378.0,0.9762000000000001
1923160,16506305700000,19,19125,423,37800,Pleasantville,Iowa,IA,03,3,18,1,1,PK,12,740.0,756.0,10370000.0,354000.0,92000.0,31000.0,15000.0,0.0,5000.0,0.0,73000.0,138000.0,0.0,0.0,0.0,0.0,5573000.0,4099000.0,664000.0,0.0,0.0,0.0,0.0,0.0,3000.0,701000.0,1000.0,105000.0,0.0,0.0,0.0,4443000.0,-2.0,3100000.0,0.0,127000.0,306000.0,17000.0,389000.0,0.0,35000.0,0.0,219000.0,35000.0,0.0,0.0,0.0,0.0,10000.0,12000.0,0.0,0.0,193000.0,0.0,12601000.0,8015000.0,5503000.0,5503000.0,0.0,0.0,2195000.0,111000.0,16000.0,337000.0,482000.0,796000.0,277000.0,176000.0,0.0,317000.0,317000.0,0.0,0.0,0.0,0.0,0.0,0.0,4089000.0,3911000.0,0.0,74000.0,104000.0,0.0,0.0,0.0,217000.0,280000.0,5064000.0,3981000.0,2219000.0,471000.0,263000.0,427000.0,68000.0,6000.0,190000.0,350000.0,164000.0,152000.0,61000.0,91000.0,1686000.0,1252000.0,25000.0,2000.0,68000.0,124000.0,50000.0,28000.0,106000.0,31000.0,0.0,6000.0,10141000.0,0.0,706000.0,9435000.0,0.0,0.0,282000.0,1167000.0,2800000.0,203000.0,12000.0,57000.0,7663000.0,352000.0,0.0,1.0,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,N,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,Pleasantville,65.0,0.9231
1923190,16507601600000,19,19151,N,N,Pocahontas Area,Iowa,IA,03,3,18,1,1,PK,12,731.0,701.0,12341000.0,489000.0,161000.0,35000.0,27000.0,0.0,11000.0,0.0,0.0,255000.0,0.0,0.0,0.0,0.0,3842000.0,2091000.0,770000.0,6000.0,70000.0,0.0,0.0,0.0,4000.0,648000.0,43000.0,210000.0,0.0,0.0,0.0,8010000.0,-2.0,6232000.0,0.0,123000.0,43000.0,45000.0,885000.0,0.0,17000.0,0.0,206000.0,23000.0,12000.0,0.0,174000.0,2000.0,0.0,40000.0,0.0,0.0,208000.0,0.0,12092000.0,8825000.0,5558000.0,5558000.0,0.0,0.0,2678000.0,241000.0,207000.0,308000.0,396000.0,913000.0,502000.0,111000.0,0.0,589000.0,427000.0,162000.0,0.0,0.0,0.0,0.0,0.0,2287000.0,1685000.0,0.0,1000.0,601000.0,0.0,0.0,0.0,650000.0,330000.0,5614000.0,4129000.0,2367000.0,459000.0,205000.0,532000.0,171000.0,80000.0,162000.0,293000.0,228000.0,264000.0,64000.0,93000.0,1654000.0,1153000.0,57000.0,23000.0,67000.0,100000.0,84000.0,62000.0,28000.0,59000.0,21000.0,12000.0,8170000.0,0.0,890000.0,7280000.0,0.0,0.0,1408000.0,109000.0,5679000.0,238000.0,13000.0,141000.0,8337000.0,488000.0,0.0,1.0,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,N,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,Pocahontas Area,49.0,0.898
1923340,16500304800000,19,19005,N,N,Postville,Iowa,IA,03,3,18,1,1,PK,12,732.0,720.0,9982000.0,1154000.0,577000.0,38000.0,23000.0,0.0,7000.0,4000.0,104000.0,392000.0,0.0,0.0,0.0,9000.0,5849000.0,4312000.0,684000.0,0.0,60000.0,0.0,0.0,2000.0,3000.0,653000.0,0.0,135000.0,0.0,0.0,0.0,2979000.0,-2.0,2256000.0,0.0,37000.0,327000.0,0.0,186000.0,0.0,3000.0,0.0,50000.0,4000.0,0.0,0.0,0.0,9000.0,6000.0,14000.0,0.0,27000.0,60000.0,0.0,10921000.0,8691000.0,5953000.0,5953000.0,0.0,0.0,2303000.0,296000.0,401000.0,256000.0,344000.0,650000.0,187000.0,169000.0,0.0,435000.0,435000.0,0.0,0.0,52000.0,52000.0,0.0,0.0,1683000.0,921000.0,249000.0,27000.0,486000.0,0.0,0.0,0.0,413000.0,82000.0,5192000.0,4019000.0,2180000.0,384000.0,219000.0,844000.0,189000.0,222000.0,35000.0,219000.0,173000.0,79000.0,64000.0,157000.0,1959000.0,1513000.0,64000.0,96000.0,12000.0,88000.0,66000.0,15000.0,33000.0,61000.0,0.0,31000.0,1531000.0,245000.0,315000.0,1461000.0,0.0,0.0,182000.0,0.0,2820000.0,208000.0,149000.0,249000.0,7603000.0,1089000.0,0.0,1.0,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,N,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,Postville,52.0,0.7885
1924000,16506902100000,19,19137,N,N,Red Oak,Iowa,IA,03,3,18,1,1,PK,12,1106.0,1095.0,16394000.0,956000.0,306000.0,56000.0,42000.0,0.0,0.0,0.0,114000.0,438000.0,0.0,0.0,0.0,0.0,8322000.0,5884000.0,1094000.0,0.0,60000.0,0.0,0.0,7000.0,5000.0,1035000.0,0.0,237000.0,0.0,0.0,0.0,7116000.0,-2.0,5291000.0,0.0,182000.0,356000.0,2000.0,528000.0,0.0,1000.0,4000.0,134000.0,23000.0,3000.0,0.0,0.0,1000.0,11000.0,103000.0,0.0,77000.0,400000.0,0.0,15141000.0,12495000.0,7706000.0,7706000.0,0.0,0.0,4397000.0,330000.0,963000.0,519000.0,736000.0,1098000.0,381000.0,370000.0,0.0,392000.0,391000.0,1000.0,0.0,0.0,0.0,0.0,0.0,2130000.0,1797000.0,0.0,172000.0,161000.0,0.0,0.0,0.0,494000.0,22000.0,7245000.0,5280000.0,3181000.0,569000.0,300000.0,751000.0,253000.0,588000.0,188000.0,490000.0,110000.0,178000.0,144000.0,14000.0,2725000.0,1951000.0,71000.0,198000.0,76000.0,221000.0,44000.0,105000.0,59000.0,0.0,0.0,4000.0,2145000.0,8490000.0,2145000.0,8490000.0,0.0,0.0,30000.0,0.0,16963000.0,315000.0,136000.0,178000.0,11594000.0,900000.0,0.0,1.0,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,N,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,I,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,Red Oak,76.0,0.8946999999999999
1924120,16507503200000,19,19149,512,43580,Remsen-Union,Iowa,IA,01,3,18,1,1,PK,12,360.0,340.0,5051000.0,166000.0,49000.0,25000.0,6000.0,0.0,0.0,0.0,0.0,71000.0,0.0,0.0,0.0,15000.0,2128000.0,1284000.0,369000.0,0.0,0.0,0.0,0.0,0.0,1000.0,342000.0,74000.0,58000.0,0.0,0.0,0.0,2757000.0,-2.0,2086000.0,0.0,30000.0,213000.0,1000.0,233000.0,0.0,0.0,0.0,103000.0,10000.0,10000.0,0.0,22000.0,6000.0,0.0,17000.0,0.0,0.0,26000.0,0.0,5360000.0,4558000.0,3182000.0,3182000.0,0.0,0.0,1224000.0,129000.0,186000.0,181000.0,185000.0,266000.0,178000.0,99000.0,0.0,152000.0,152000.0,0.0,0.0,0.0,0.0,0.0,0.0,50000.0,16000.0,0.0,8000.0,26000.0,0.0,0.0,0.0,659000.0,93000.0,2824000.0,2041000.0,1467000.0,187000.0,71000.0,134000.0,98000.0,113000.0,100000.0,130000.0,110000.0,88000.0,69000.0,75000.0,827000.0,598000.0,30000.0,33000.0,31000.0,45000.0,26000.0,22000.0,29000.0,12000.0,0.0,13000.0,2457000.0,0.0,150000.0,2307000.0,0.0,0.0,0.0,0.0,3696000.0,60000.0,6000.0,15000.0,4402000.0,156000.0,0.0,1.0,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,N,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,Remsen-Union,,
1924150,16504550200000,19,19089,N,N,Riceville,Iowa,IA,03,3,18,1,1,PK,12,344.0,356.0,4875000.0,330000.0,114000.0,14000.0,22000.0,0.0,7000.0,0.0,90000.0,83000.0,0.0,0.0,0.0,0.0,1512000.0,662000.0,353000.0,0.0,0.0,0.0,0.0,4000.0,2000.0,282000.0,0.0,209000.0,0.0,0.0,0.0,3033000.0,-2.0,2238000.0,0.0,18000.0,176000.0,0.0,389000.0,0.0,5000.0,0.0,114000.0,20000.0,0.0,0.0,0.0,13000.0,4000.0,5000.0,0.0,4000.0,47000.0,0.0,4732000.0,3879000.0,2471000.0,2471000.0,0.0,0.0,1238000.0,78000.0,311000.0,87000.0,115000.0,342000.0,185000.0,120000.0,0.0,170000.0,170000.0,0.0,0.0,0.0,0.0,0.0,0.0,423000.0,171000.0,0.0,0.0,252000.0,0.0,0.0,0.0,426000.0,4000.0,2333000.0,1728000.0,1012000.0,143000.0,172000.0,200000.0,59000.0,132000.0,27000.0,81000.0,81000.0,91000.0,76000.0,57000.0,787000.0,581000.0,16000.0,33000.0,13000.0,31000.0,38000.0,18000.0,37000.0,19000.0,0.0,9000.0,152000.0,0.0,75000.0,77000.0,0.0,0.0,0.0,0.0,3083000.0,133000.0,100000.0,27000.0,3561000.0,319000.0,0.0,1.0,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,N,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,Riceville,31.0,0.9355
1924660,16508403100000,19,19167,N,N,Rock Valley,Iowa,IA,03,3,18,1,1,PK,12,881.0,896.0,11849000.0,477000.0,100000.0,56000.0,23000.0,0.0,7000.0,0.0,71000.0,210000.0,0.0,0.0,0.0,10000.0,6367000.0,4539000.0,764000.0,38000.0,0.0,0.0,0.0,7000.0,4000.0,731000.0,119000.0,165000.0,0.0,0.0,0.0,5005000.0,-2.0,3732000.0,0.0,45000.0,0.0,6000.0,606000.0,0.0,23000.0,0.0,233000.0,30000.0,0.0,0.0,0.0,2000.0,0.0,54000.0,0.0,12000.0,262000.0,0.0,11402000.0,9678000.0,6722000.0,6722000.0,0.0,0.0,2579000.0,299000.0,289000.0,402000.0,382000.0,730000.0,331000.0,146000.0,0.0,377000.0,377000.0,0.0,0.0,0.0,0.0,0.0,0.0,1351000.0,567000.0,501000.0,28000.0,255000.0,0.0,0.0,0.0,254000.0,119000.0,6096000.0,4741000.0,2782000.0,336000.0,206000.0,597000.0,232000.0,126000.0,172000.0,287000.0,260000.0,89000.0,63000.0,126000.0,1945000.0,1448000.0,60000.0,44000.0,115000.0,92000.0,84000.0,29000.0,36000.0,37000.0,0.0,24000.0,6109000.0,0.0,832000.0,5278000.0,0.0,0.0,449000.0,0.0,6770000.0,173000.0,69000.0,78000.0,9199000.0,479000.0,1000.0,1.0,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,N,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,Rock Valley,50.0,1.0
1924870,16508502300000,19,19169,218,11180,Roland-Story,Iowa,IA,03,3,18,1,1,PK,12,1052.0,1118.0,14640000.0,392000.0,84000.0,43000.0,34000.0,0.0,9000.0,0.0,64000.0,158000.0,0.0,0.0,0.0,0.0,7276000.0,5254000.0,968000.0,11000.0,0.0,0.0,0.0,4000.0,4000.0,945000.0,1000.0,89000.0,0.0,0.0,0.0,6972000.0,-2.0,4413000.0,0.0,111000.0,549000.0,3000.0,1092000.0,0.0,2000.0,16000.0,385000.0,81000.0,0.0,0.0,0.0,41000.0,27000.0,118000.0,0.0,80000.0,54000.0,0.0,17881000.0,11016000.0,7490000.0,7490000.0,0.0,0.0,3012000.0,333000.0,455000.0,285000.0,615000.0,873000.0,304000.0,147000.0,0.0,514000.0,514000.0,0.0,0.0,0.0,0.0,0.0,0.0,5963000.0,5339000.0,0.0,175000.0,449000.0,0.0,0.0,0.0,600000.0,302000.0,7650000.0,5810000.0,3876000.0,488000.0,252000.0,627000.0,262000.0,282000.0,192000.0,502000.0,177000.0,173000.0,84000.0,169000.0,1861000.0,1436000.0,62000.0,60000.0,36000.0,94000.0,78000.0,37000.0,23000.0,35000.0,0.0,22000.0,12901000.0,0.0,1089000.0,11812000.0,0.0,0.0,16000.0,5015000.0,6285000.0,257000.0,116000.0,222000.0,10644000.0,373000.0,0.0,1.0,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,N,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,Roland-Story,80.0,0.95
1924960,16503402400000,19,19067,N,N,Rudd-Rockford-Marble Rk,Iowa,IA,03,3,18,1,1,PK,12,456.0,456.0,6626000.0,404000.0,69000.0,20000.0,18000.0,0.0,14000.0,0.0,108000.0,140000.0,0.0,0.0,0.0,35000.0,2982000.0,2050000.0,441000.0,0.0,0.0,0.0,0.0,5000.0,2000.0,411000.0,1000.0,72000.0,0.0,0.0,0.0,3240000.0,-2.0,2425000.0,0.0,54000.0,82000.0,0.0,369000.0,0.0,30000.0,0.0,133000.0,15000.0,2000.0,0.0,7000.0,9000.0,0.0,36000.0,0.0,0.0,78000.0,0.0,6514000.0,5525000.0,3637000.0,3637000.0,0.0,0.0,1603000.0,101000.0,142000.0,197000.0,240000.0,480000.0,297000.0,146000.0,0.0,285000.0,285000.0,0.0,0.0,0.0,0.0,0.0,0.0,585000.0,361000.0,0.0,109000.0,115000.0,0.0,0.0,0.0,404000.0,0.0,3474000.0,2559000.0,1520000.0,204000.0,201000.0,248000.0,65000.0,75000.0,135000.0,168000.0,147000.0,164000.0,50000.0,111000.0,1144000.0,838000.0,26000.0,25000.0,43000.0,64000.0,46000.0,34000.0,16000.0,52000.0,0.0,23000.0,46000.0,0.0,20000.0,25000.0,0.0,0.0,0.0,0.0,2319000.0,159000.0,118000.0,70000.0,5135000.0,389000.0,0.0,1.0,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,N,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,Rudd-Rockford-Marble Rk,47.0,0.9787
1925050,16507401000000,19,19147,N,N,Ruthven-Ayrshire,Iowa,IA,03,3,18,1,1,PK,12,234.0,189.0,3737000.0,203000.0,62000.0,11000.0,8000.0,0.0,0.0,0.0,54000.0,64000.0,0.0,0.0,0.0,4000.0,1693000.0,1174000.0,251000.0,0.0,0.0,0.0,0.0,1000.0,1000.0,214000.0,0.0,52000.0,0.0,0.0,0.0,1841000.0,-2.0,1436000.0,0.0,59000.0,109000.0,2000.0,106000.0,0.0,10000.0,0.0,37000.0,2000.0,3000.0,0.0,2000.0,0.0,0.0,14000.0,0.0,34000.0,27000.0,0.0,3528000.0,2659000.0,1613000.0,1613000.0,0.0,0.0,934000.0,12000.0,59000.0,258000.0,120000.0,234000.0,155000.0,96000.0,0.0,112000.0,112000.0,0.0,0.0,0.0,0.0,0.0,0.0,243000.0,6000.0,0.0,60000.0,177000.0,0.0,0.0,0.0,626000.0,0.0,1582000.0,1100000.0,642000.0,115000.0,0.0,126000.0,0.0,34000.0,125000.0,88000.0,73000.0,79000.0,40000.0,43000.0,457000.0,280000.0,0.0,9000.0,63000.0,30000.0,41000.0,14000.0,13000.0,8000.0,0.0,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3176000.0,30000.0,24000.0,0.0,2461000.0,200000.0,0.0,1.0,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,N,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,Ruthven-Ayrshire,14.0,0.9286
1925200,16506650200000,19,19131,N,N,St Ansgar,Iowa,IA,03,3,18,1,1,PK,12,614.0,601.0,9559000.0,335000.0,61000.0,26000.0,16000.0,0.0,11000.0,0.0,105000.0,116000.0,0.0,0.0,0.0,0.0,3762000.0,2391000.0,573000.0,0.0,0.0,0.0,0.0,0.0,3000.0,559000.0,0.0,236000.0,0.0,0.0,0.0,5462000.0,-2.0,4000000.0,0.0,144000.0,238000.0,0.0,542000.0,0.0,15000.0,0.0,192000.0,25000.0,15000.0,0.0,0.0,3000.0,82000.0,26000.0,0.0,120000.0,60000.0,0.0,9136000.0,7084000.0,4575000.0,4575000.0,0.0,0.0,2212000.0,249000.0,203000.0,304000.0,354000.0,672000.0,337000.0,93000.0,0.0,297000.0,289000.0,8000.0,0.0,0.0,0.0,0.0,0.0,1179000.0,387000.0,0.0,460000.0,332000.0,0.0,0.0,0.0,525000.0,348000.0,4375000.0,3204000.0,2067000.0,235000.0,169000.0,411000.0,179000.0,45000.0,158000.0,238000.0,203000.0,181000.0,47000.0,121000.0,1534000.0,1071000.0,59000.0,21000.0,46000.0,96000.0,129000.0,50000.0,27000.0,34000.0,0.0,7000.0,13065000.0,406000.0,670000.0,12801000.0,0.0,0.0,91000.0,88000.0,4366000.0,174000.0,152000.0,365000.0,6795000.0,289000.0,0.0,1.0,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,N,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,St Ansgar,51.0,1.0
