LEAID,CENSUSID,FIPST,CONUM,CSA,CBSA,NAME,STNAME,STABBR,SCHLEV,AGCHRT,YEAR,CCDNF,CENFILE,GSLO,GSHI,V33,MEMBERSCH,TOTALREV,TFEDREV,C14,C15,C16,C17,C19,B11,C20,C25,C36,B10,B12,B13,TSTREV,C01,C04,C05,C06,C07,C08,C09,C10,C11,C12,C13,C35,C38,C39,TLOCREV,T02,T06,T09,T15,T40,T99,D11,D23,A07,A08,A09,A11,A13,A15,A20,A40,U11,U22,U30,U50,U97,C24,TOTALEXP,TCURELSC,TCURINST,E13,V91,V92,TCURSSVC,E17,E07,E08,E09,V40,V45,V90,V85,TCUROTH,E11,V60,V65,TNONELSE,V70,V75,V80,TCAPOUT,F12,G15,K09,K10,K11,L12,M12,Q11,I86,Z32,Z33,Z35,Z36,Z37,Z38,V11,V13,V15,V17,V21,V23,V37,V29,Z34,V10,V12,V14,V16,V18,V22,V24,V38,V30,V32,V93,_19H,_21F,_31F,_41F,_61V,_66V,W01,W31,W61,V95,V02,K14,CE1,CE2,CE3,WEIGHT,FL_V33,FL_MEMBERSCH,FL_C14,FL_C15,FL_C16,FL_C17,FL_C19,FL_B11,FL_C20,FL_C25,FL_C36,FL_B10,FL_B12,FL_B13,FL_C01,FL_C04,FL_C05,FL_C06,FL_C07,FL_C08,FL_C09,FL_C10,FL_C11,FL_C12,FL_C13,FL_C35,FL_C38,FL_C39,FL_T02,FL_T06,FL_T09,FL_T15,FL_T40,FL_T99,FL_D11,FL_D23,FL_A07,FL_A08,FL_A09,FL_A11,FL_A13,FL_A15,FL_A20,FL_A40,FL_U11,FL_U22,FL_U30,FL_U50,FL_U97,FL_C24,FL_E13,FL_V91,FL_V92,FL_E17,FL_E07,FL_E08,FL_E09,FL_V40,FL_V45,FL_V90,FL_V85,FL_E11,FL_V60,FL_V65,FL_V70,FL_V75,FL_V80,FL_F12,FL_G15,FL_K09,FL_K10,FL_K11,FL_L12,FL_M12,FL_Q11,FL_I86,FL_Z32,FL_Z33,FL_Z35,FL_Z36,FL_Z37,FL_Z38,FL_V11,FL_V13,FL_V15,FL_V17,FL_V21,FL_V23,FL_V37,FL_V29,FL_Z34,FL_V10,FL_V12,FL_V14,FL_V16,FL_V18,FL_V22,FL_V24,FL_V38,FL_V30,FL_V32,FL_V93,FL_19H,FL_21F,FL_31F,FL_41F,FL_61V,FL_66V,FL_W01,FL_W31,FL_W61,FL_V95,FL_V02,FL_K14,FL_CE1,FL_CE2,FL_CE3,District Name,Total,Graduation Rate
2680320,23501940100000,26,26037,330,29620,Clinton County RESA,Michigan,MI,07,3,18,1,1,PK,12,-3.0,62.0,27117000.0,9215000.0,0.0,7036000.0,0.0,0.0,781000.0,0.0,1398000.0,0.0,0.0,0.0,0.0,0.0,6272000.0,461000.0,0.0,2647000.0,0.0,0.0,0.0,516000.0,0.0,0.0,0.0,2648000.0,0.0,0.0,0.0,11630000.0,-2.0,7387000.0,-2.0,-2.0,-2.0,-2.0,2641000.0,0.0,4000.0,0.0,0.0,0.0,0.0,0.0,491000.0,105000.0,0.0,58000.0,0.0,181000.0,763000.0,0.0,26386000.0,20828000.0,3716000.0,3716000.0,0.0,0.0,17112000.0,4804000.0,4935000.0,230000.0,229000.0,615000.0,1534000.0,4765000.0,0.0,0.0,0.0,0.0,0.0,165000.0,165000.0,0.0,0.0,660000.0,579000.0,3000.0,0.0,78000.0,0.0,0.0,0.0,4733000.0,0.0,7434000.0,1365000.0,0.0,772000.0,118000.0,0.0,2809000.0,1944000.0,74000.0,136000.0,140000.0,0.0,964000.0,0.0,5117000.0,1072000.0,1810000.0,1256000.0,69000.0,91000.0,100000.0,0.0,719000.0,0.0,0.0,5000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5944000.0,69000.0,0.0,0.0,12671000.0,7974000.0,0.0,1.0,A,R,R,R,R,N,R,R,R,R,N,R,N,R,R,R,R,R,R,R,R,R,N,N,R,N,M,M,N,R,N,N,N,N,R,R,R,R,R,N,R,N,R,R,R,R,M,R,R,N,R,N,N,R,R,R,R,R,R,R,N,R,N,M,R,R,N,R,R,R,R,N,N,N,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,N,R,R,R,R,R,R,R,R,R,R,R,M,M,R,R,M,Clinton County RESA,,
2680340,23502140100000,26,26041,N,21540,Delta-Schoolcraft ISD,Michigan,MI,07,3,18,1,1,PK,12,-3.0,62.0,13061000.0,2438000.0,31000.0,1934000.0,0.0,0.0,263000.0,0.0,210000.0,0.0,0.0,0.0,0.0,0.0,5006000.0,645000.0,0.0,1516000.0,0.0,0.0,0.0,838000.0,0.0,0.0,0.0,2007000.0,0.0,0.0,0.0,5617000.0,-2.0,3652000.0,-2.0,-2.0,-2.0,-2.0,1006000.0,306000.0,0.0,0.0,0.0,0.0,0.0,0.0,448000.0,48000.0,0.0,50000.0,0.0,85000.0,22000.0,0.0,12899000.0,11418000.0,3268000.0,3268000.0,0.0,0.0,8150000.0,3501000.0,2199000.0,359000.0,180000.0,489000.0,518000.0,904000.0,0.0,0.0,0.0,0.0,0.0,150000.0,150000.0,0.0,0.0,297000.0,63000.0,20000.0,105000.0,109000.0,0.0,0.0,0.0,1034000.0,0.0,5020000.0,1696000.0,0.0,460000.0,773000.0,0.0,1676000.0,938000.0,173000.0,101000.0,112000.0,0.0,323000.0,0.0,3745000.0,1378000.0,1203000.0,669000.0,114000.0,71000.0,79000.0,0.0,231000.0,0.0,0.0,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4902000.0,56000.0,0.0,0.0,9287000.0,2045000.0,0.0,1.0,A,R,R,R,R,N,R,R,R,R,N,R,N,R,R,R,R,R,R,R,R,R,N,N,R,N,M,M,N,R,N,N,N,N,R,R,R,R,R,N,R,N,R,R,R,R,M,R,R,N,R,N,N,R,R,R,R,R,R,R,N,R,N,M,R,R,N,R,R,R,R,N,N,N,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,N,R,R,R,R,R,R,R,R,R,R,R,M,M,R,R,M,Delta-Schoolcraft ISD,,
2680360,23502240100000,26,26043,N,27020,Dickinson-Iron ISD,Michigan,MI,07,3,18,1,1,PK,12,-3.0,53.0,13240000.0,3894000.0,0.0,0.0,0.0,0.0,0.0,0.0,1652000.0,0.0,0.0,0.0,0.0,2242000.0,3568000.0,407000.0,0.0,1220000.0,0.0,0.0,0.0,545000.0,0.0,0.0,0.0,1396000.0,0.0,0.0,0.0,5778000.0,-2.0,3648000.0,-2.0,-2.0,-2.0,-2.0,752000.0,223000.0,0.0,0.0,0.0,0.0,0.0,0.0,344000.0,81000.0,1000.0,2000.0,0.0,0.0,727000.0,0.0,12992000.0,10635000.0,3631000.0,3631000.0,0.0,0.0,7004000.0,2360000.0,1197000.0,386000.0,229000.0,355000.0,734000.0,1743000.0,0.0,0.0,0.0,0.0,0.0,409000.0,409000.0,0.0,0.0,724000.0,167000.0,0.0,352000.0,205000.0,0.0,0.0,0.0,1224000.0,0.0,4533000.0,1831000.0,236000.0,467000.0,523000.0,0.0,1221000.0,530000.0,181000.0,116000.0,58000.0,17000.0,577000.0,0.0,3493000.0,1447000.0,861000.0,414000.0,122000.0,95000.0,43000.0,17000.0,494000.0,0.0,0.0,10000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3922000.0,76000.0,0.0,0.0,9297000.0,1335000.0,0.0,1.0,A,R,R,R,R,N,R,R,R,R,N,R,N,R,R,R,R,R,R,R,R,R,N,N,R,N,M,M,N,R,N,N,N,N,R,R,R,R,R,N,R,N,R,R,R,R,M,R,R,N,R,N,N,R,R,R,R,R,R,R,N,R,N,M,R,R,N,R,R,R,R,N,N,N,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,N,R,R,R,R,R,R,R,R,R,R,R,M,M,R,R,M,Dickinson-Iron ISD,,
2680380,23502340100000,26,26045,330,29620,Eaton RESA,Michigan,MI,07,3,18,1,1,PK,12,-3.0,81.0,39426000.0,4063000.0,0.0,3479000.0,0.0,0.0,0.0,0.0,314000.0,0.0,0.0,0.0,0.0,270000.0,11546000.0,694000.0,0.0,4028000.0,0.0,0.0,0.0,1767000.0,0.0,0.0,0.0,5057000.0,0.0,0.0,0.0,23817000.0,-2.0,10682000.0,-2.0,-2.0,-2.0,-2.0,10569000.0,0.0,2000.0,0.0,0.0,0.0,0.0,0.0,2111000.0,1000.0,37000.0,54000.0,0.0,134000.0,227000.0,0.0,38824000.0,24778000.0,6258000.0,6258000.0,0.0,0.0,18520000.0,8334000.0,4253000.0,525000.0,485000.0,586000.0,2820000.0,1517000.0,0.0,0.0,0.0,0.0,0.0,213000.0,213000.0,0.0,0.0,1222000.0,543000.0,481000.0,65000.0,133000.0,0.0,0.0,0.0,12597000.0,14000.0,9552000.0,1606000.0,306000.0,762000.0,0.0,0.0,4891000.0,1949000.0,215000.0,226000.0,74000.0,0.0,591000.0,0.0,6098000.0,992000.0,2974000.0,1287000.0,164000.0,149000.0,65000.0,0.0,467000.0,0.0,0.0,54000.0,350000.0,3364000.0,170000.0,3544000.0,0.0,0.0,0.0,28000.0,8962000.0,85000.0,0.0,0.0,23943000.0,802000.0,0.0,1.0,A,R,R,R,R,N,R,R,R,R,N,R,N,R,R,R,R,R,R,R,R,R,N,N,R,N,M,M,N,R,N,N,N,N,R,R,R,R,R,N,R,N,R,R,R,R,M,R,R,N,R,N,N,R,R,R,R,R,R,R,N,R,N,M,R,R,N,R,R,R,R,N,N,N,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,N,R,R,R,R,R,R,R,R,R,R,R,M,M,R,R,M,Eaton RESA,,
2680400,23502540100000,26,26049,220,22420,Genesee ISD,Michigan,MI,07,3,18,1,1,PK,12,-3.0,680.0,150411000.0,38276000.0,246000.0,17772000.0,0.0,0.0,1227000.0,0.0,3363000.0,262000.0,0.0,0.0,0.0,15406000.0,60637000.0,3596000.0,232000.0,23839000.0,0.0,0.0,0.0,4750000.0,5000.0,0.0,0.0,28215000.0,0.0,0.0,0.0,51498000.0,-2.0,36236000.0,-2.0,-2.0,-2.0,-2.0,6428000.0,530000.0,18000.0,89000.0,75000.0,0.0,29000.0,0.0,4662000.0,50000.0,0.0,317000.0,0.0,230000.0,2834000.0,0.0,141884000.0,97455000.0,42873000.0,42873000.0,0.0,0.0,54199000.0,19730000.0,13242000.0,1439000.0,2729000.0,5571000.0,1886000.0,9602000.0,0.0,383000.0,383000.0,0.0,0.0,1670000.0,1670000.0,0.0,0.0,2927000.0,2126000.0,0.0,188000.0,613000.0,0.0,0.0,0.0,39589000.0,243000.0,33192000.0,14652000.0,1405000.0,5913000.0,2187000.0,31000.0,8095000.0,3862000.0,582000.0,1542000.0,473000.0,195000.0,3743000.0,47000.0,23925000.0,11550000.0,5272000.0,2753000.0,325000.0,948000.0,345000.0,136000.0,2568000.0,29000.0,0.0,82000.0,7697000.0,0.0,246000.0,7450000.0,0.0,0.0,0.0,0.0,48826000.0,682000.0,0.0,0.0,76500000.0,20724000.0,0.0,1.0,A,R,R,R,R,N,R,R,R,R,N,R,N,R,R,R,R,R,R,R,R,R,N,N,R,N,M,M,N,R,N,N,N,N,R,R,R,R,R,N,R,N,R,R,R,R,M,R,R,N,R,N,N,R,R,R,R,R,R,R,N,R,N,M,R,R,N,R,R,R,R,N,N,N,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,N,R,R,R,R,R,R,R,R,R,R,R,M,M,R,R,M,Genesee ISD,56.0,
2680440,23502840100000,26,26055,N,45900,Traverse Bay Area ISD,Michigan,MI,07,3,18,1,1,PK,12,-3.0,302.0,71295000.0,6551000.0,424000.0,5524000.0,0.0,0.0,0.0,0.0,603000.0,0.0,0.0,0.0,0.0,0.0,25424000.0,1769000.0,0.0,12076000.0,0.0,0.0,0.0,1627000.0,0.0,0.0,0.0,9952000.0,0.0,0.0,0.0,39320000.0,-2.0,31994000.0,-2.0,-2.0,-2.0,-2.0,3525000.0,35000.0,249000.0,0.0,17000.0,0.0,0.0,0.0,65000.0,0.0,1000.0,253000.0,0.0,158000.0,3023000.0,0.0,73379000.0,59434000.0,16229000.0,16229000.0,0.0,0.0,43205000.0,22852000.0,7931000.0,861000.0,722000.0,2297000.0,3560000.0,4982000.0,0.0,0.0,0.0,0.0,0.0,703000.0,416000.0,287000.0,0.0,4977000.0,3438000.0,0.0,881000.0,658000.0,0.0,0.0,0.0,8265000.0,0.0,28562000.0,8284000.0,0.0,3525000.0,2020000.0,109000.0,12933000.0,3705000.0,392000.0,407000.0,574000.0,7000.0,2260000.0,0.0,20193000.0,6312000.0,8783000.0,2435000.0,254000.0,272000.0,493000.0,4000.0,1640000.0,0.0,0.0,26000.0,0.0,19000.0,0.0,0.0,0.0,0.0,0.0,167000.0,24293000.0,291000.0,0.0,0.0,53206000.0,6069000.0,0.0,1.0,A,R,R,R,R,N,R,R,R,R,N,R,N,R,R,R,R,R,R,R,R,R,N,N,R,N,M,M,N,R,N,N,N,N,R,R,R,R,R,N,R,N,R,R,R,R,M,R,R,N,R,N,N,R,R,R,R,R,R,R,N,R,N,M,R,R,N,R,R,R,R,N,N,N,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,N,R,R,R,R,R,R,R,R,R,R,R,M,M,R,R,M,Traverse Bay Area ISD,22.0,
2680460,23502940100000,26,26057,394,10940,Gratiot-Isabella RESD,Michigan,MI,07,3,18,1,1,PK,12,-3.0,128.0,33608000.0,5487000.0,0.0,3591000.0,0.0,0.0,0.0,0.0,1684000.0,0.0,0.0,0.0,0.0,212000.0,9325000.0,737000.0,0.0,5955000.0,0.0,0.0,0.0,219000.0,0.0,0.0,0.0,2414000.0,0.0,0.0,0.0,18796000.0,-2.0,14287000.0,-2.0,-2.0,-2.0,-2.0,1722000.0,108000.0,0.0,0.0,0.0,0.0,78000.0,0.0,2035000.0,32000.0,0.0,109000.0,0.0,63000.0,362000.0,0.0,29779000.0,23572000.0,7174000.0,7174000.0,0.0,0.0,16398000.0,6638000.0,1494000.0,863000.0,721000.0,925000.0,3077000.0,2680000.0,0.0,0.0,0.0,0.0,0.0,1322000.0,1322000.0,0.0,0.0,675000.0,36000.0,0.0,12000.0,627000.0,0.0,0.0,0.0,4210000.0,0.0,10019000.0,3742000.0,0.0,1468000.0,0.0,0.0,3652000.0,630000.0,397000.0,393000.0,130000.0,0.0,1075000.0,0.0,7417000.0,3008000.0,2527000.0,466000.0,250000.0,290000.0,98000.0,0.0,777000.0,0.0,0.0,0.0,402000.0,0.0,85000.0,317000.0,0.0,0.0,0.0,0.0,13513000.0,91000.0,0.0,0.0,23426000.0,82000.0,0.0,1.0,A,R,R,R,R,N,R,R,R,R,N,R,N,R,R,R,R,R,R,R,R,R,N,N,R,N,M,M,N,R,N,N,N,N,R,R,R,R,R,N,R,N,R,R,R,R,M,R,R,N,R,N,N,R,R,R,R,R,R,R,N,R,N,M,R,R,N,R,R,R,R,N,N,N,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,N,R,R,R,R,R,R,R,R,R,R,R,M,M,R,R,M,Gratiot-Isabella RESD,12.0,
2680480,23503040100000,26,26059,N,25880,Hillsdale ISD,Michigan,MI,07,3,18,1,1,PK,12,-3.0,62.0,13301000.0,2208000.0,72000.0,0.0,0.0,0.0,0.0,0.0,2118000.0,18000.0,0.0,0.0,0.0,0.0,5215000.0,441000.0,0.0,1620000.0,0.0,0.0,0.0,398000.0,0.0,0.0,0.0,2756000.0,0.0,0.0,0.0,5878000.0,-2.0,4539000.0,-2.0,-2.0,-2.0,-2.0,353000.0,25000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27000.0,0.0,18000.0,0.0,47000.0,869000.0,0.0,12745000.0,10587000.0,3122000.0,3122000.0,0.0,0.0,7436000.0,2714000.0,1150000.0,358000.0,224000.0,595000.0,513000.0,1882000.0,0.0,29000.0,29000.0,0.0,0.0,56000.0,56000.0,0.0,0.0,257000.0,11000.0,0.0,7000.0,239000.0,0.0,0.0,0.0,1844000.0,1000.0,5149000.0,1641000.0,0.0,842000.0,323000.0,0.0,1533000.0,625000.0,150000.0,135000.0,167000.0,246000.0,652000.0,0.0,3351000.0,1072000.0,991000.0,350000.0,91000.0,86000.0,120000.0,181000.0,459000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4010000.0,59000.0,0.0,0.0,9042000.0,1497000.0,0.0,1.0,A,R,R,R,R,N,R,R,R,R,N,R,N,R,R,R,R,R,R,R,R,R,N,N,R,N,M,M,N,R,N,N,N,N,R,R,R,R,R,N,R,N,R,R,R,R,M,R,R,N,R,N,N,R,R,R,R,R,R,R,N,R,N,M,R,R,N,R,R,R,R,N,N,N,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,N,R,R,R,R,R,R,R,R,R,R,R,M,M,R,R,M,Hillsdale ISD,,0.11109999999999999
2680500,23503240100000,26,26063,N,N,Huron ISD,Michigan,MI,07,3,18,1,1,PK,12,-3.0,44.0,19447000.0,1394000.0,0.0,0.0,0.0,0.0,0.0,0.0,1376000.0,0.0,0.0,0.0,0.0,18000.0,5078000.0,512000.0,4000.0,1965000.0,0.0,0.0,0.0,530000.0,0.0,0.0,0.0,2067000.0,0.0,0.0,0.0,12975000.0,-2.0,11389000.0,-2.0,-2.0,-2.0,-2.0,429000.0,276000.0,29000.0,0.0,0.0,0.0,0.0,0.0,444000.0,12000.0,0.0,160000.0,0.0,2000.0,234000.0,0.0,17531000.0,13508000.0,4976000.0,4976000.0,0.0,0.0,8532000.0,3346000.0,1700000.0,401000.0,831000.0,649000.0,148000.0,1457000.0,0.0,0.0,0.0,0.0,0.0,143000.0,143000.0,0.0,0.0,578000.0,45000.0,0.0,231000.0,302000.0,0.0,0.0,0.0,3227000.0,75000.0,6557000.0,2383000.0,189000.0,539000.0,684000.0,0.0,1856000.0,855000.0,146000.0,467000.0,171000.0,0.0,679000.0,0.0,4985000.0,2069000.0,1193000.0,603000.0,104000.0,318000.0,141000.0,0.0,558000.0,0.0,0.0,9000.0,3070000.0,0.0,225000.0,2820000.0,0.0,0.0,136000.0,5000.0,13503000.0,117000.0,0.0,0.0,12300000.0,1204000.0,0.0,1.0,A,R,R,R,R,N,R,R,R,R,N,R,N,R,R,R,R,R,R,R,R,R,N,N,R,N,M,M,N,R,N,N,N,N,R,R,R,R,R,N,R,N,R,R,R,R,M,R,R,N,R,N,N,R,R,R,R,R,R,R,N,R,N,M,R,R,N,R,R,R,R,N,N,N,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,N,R,R,R,R,R,R,R,R,R,R,R,M,M,R,R,M,Huron ISD,,
2680504,23500940100000,26,26017,474,13020,Bay-Arenac ISD,Michigan,MI,07,3,18,1,1,PK,12,-3.0,212.0,40407000.0,5848000.0,213000.0,0.0,0.0,0.0,722000.0,0.0,4905000.0,0.0,0.0,0.0,0.0,8000.0,13810000.0,1572000.0,65000.0,3611000.0,0.0,0.0,0.0,810000.0,0.0,0.0,0.0,7752000.0,0.0,0.0,0.0,20749000.0,-2.0,16140000.0,-2.0,-2.0,-2.0,-2.0,1924000.0,96000.0,0.0,0.0,0.0,0.0,3000.0,0.0,1418000.0,27000.0,0.0,76000.0,0.0,508000.0,557000.0,0.0,37760000.0,33148000.0,10391000.0,10391000.0,0.0,0.0,22757000.0,11618000.0,4015000.0,516000.0,779000.0,1805000.0,1080000.0,2944000.0,0.0,0.0,0.0,0.0,0.0,617000.0,432000.0,185000.0,0.0,758000.0,381000.0,0.0,155000.0,222000.0,0.0,0.0,0.0,3184000.0,53000.0,16396000.0,5331000.0,20000.0,1723000.0,1816000.0,0.0,6799000.0,1874000.0,209000.0,397000.0,586000.0,102000.0,1098000.0,0.0,11791000.0,4296000.0,4481000.0,1287000.0,162000.0,290000.0,443000.0,55000.0,777000.0,0.0,0.0,32000.0,0.0,2350000.0,250000.0,2100000.0,0.0,0.0,14000.0,118000.0,11582000.0,338000.0,0.0,0.0,27553000.0,5093000.0,0.0,1.0,A,R,R,R,R,N,R,R,R,R,N,R,N,R,R,R,R,R,R,R,R,R,N,N,R,N,M,M,N,R,N,N,N,N,R,R,R,R,R,N,R,N,R,R,R,R,M,R,R,N,R,N,N,R,R,R,R,R,R,R,N,R,N,M,R,R,N,R,R,R,R,N,N,N,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,N,R,R,R,R,R,R,R,R,R,R,R,M,M,R,R,M,Bay-Arenac ISD,,
2680505,23503140100000,26,26061,N,26340,Copper Country ISD,Michigan,MI,07,3,18,1,1,PK,12,-3.0,84.0,13394000.0,1754000.0,0.0,1365000.0,0.0,0.0,0.0,0.0,386000.0,0.0,0.0,0.0,0.0,3000.0,4285000.0,501000.0,0.0,1614000.0,0.0,0.0,0.0,305000.0,0.0,0.0,0.0,1865000.0,0.0,0.0,0.0,7355000.0,-2.0,4161000.0,-2.0,-2.0,-2.0,-2.0,1240000.0,46000.0,9000.0,0.0,0.0,0.0,7000.0,0.0,602000.0,96000.0,2000.0,13000.0,0.0,57000.0,1122000.0,0.0,12146000.0,10679000.0,2329000.0,2329000.0,0.0,0.0,8350000.0,2807000.0,2028000.0,443000.0,219000.0,310000.0,480000.0,2063000.0,0.0,0.0,0.0,0.0,0.0,11000.0,11000.0,0.0,0.0,1213000.0,805000.0,0.0,194000.0,214000.0,0.0,0.0,0.0,243000.0,0.0,4732000.0,1176000.0,9000.0,510000.0,126000.0,0.0,1322000.0,737000.0,186000.0,115000.0,86000.0,205000.0,906000.0,0.0,3390000.0,958000.0,841000.0,523000.0,110000.0,84000.0,58000.0,151000.0,665000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4434000.0,67000.0,0.0,0.0,9046000.0,1574000.0,0.0,1.0,A,R,R,R,R,N,R,R,R,R,N,R,N,R,R,R,R,R,R,R,R,R,N,N,R,N,M,M,N,R,N,N,N,N,R,R,R,R,R,N,R,N,R,R,R,R,M,R,R,N,R,N,N,R,R,R,R,R,R,R,N,R,N,M,R,R,N,R,R,R,R,N,N,N,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,N,R,R,R,R,R,R,R,R,R,R,R,M,M,R,R,M,Copper Country ISD,,
2680520,23503340100000,26,26065,330,29620,Ingham ISD,Michigan,MI,07,3,18,1,1,PK,12,-3.0,382.0,113248000.0,13248000.0,994000.0,11872000.0,0.0,0.0,0.0,0.0,307000.0,0.0,0.0,0.0,0.0,75000.0,24784000.0,2117000.0,0.0,9169000.0,0.0,0.0,0.0,950000.0,0.0,0.0,0.0,12548000.0,0.0,0.0,0.0,75216000.0,-2.0,49792000.0,-2.0,-2.0,-2.0,-2.0,15278000.0,409000.0,565000.0,0.0,0.0,0.0,1512000.0,0.0,4292000.0,2000.0,21000.0,250000.0,0.0,321000.0,2774000.0,0.0,109801000.0,65427000.0,18132000.0,18132000.0,0.0,0.0,47295000.0,12674000.0,6515000.0,509000.0,1518000.0,1732000.0,14368000.0,9979000.0,0.0,0.0,0.0,0.0,0.0,119000.0,119000.0,0.0,0.0,2186000.0,946000.0,168000.0,572000.0,500000.0,0.0,0.0,0.0,41988000.0,81000.0,22913000.0,6032000.0,384000.0,1952000.0,1871000.0,0.0,7356000.0,3302000.0,261000.0,809000.0,345000.0,190000.0,4618000.0,0.0,15783000.0,4363000.0,4877000.0,2164000.0,156000.0,567000.0,238000.0,131000.0,3286000.0,0.0,0.0,85000.0,1503000.0,0.0,167000.0,1336000.0,0.0,0.0,0.0,0.0,19538000.0,262000.0,0.0,0.0,54976000.0,10128000.0,0.0,1.0,A,R,R,R,R,N,R,R,R,R,N,R,N,R,R,R,R,R,R,R,R,R,N,N,R,N,M,M,N,R,N,N,N,N,R,R,R,R,R,N,R,N,R,R,R,R,M,R,R,N,R,N,N,R,R,R,R,R,R,R,N,R,N,M,R,R,N,R,R,R,R,N,N,N,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,N,R,R,R,R,R,R,R,R,R,R,R,M,M,R,R,M,Ingham ISD,18.0,
2680540,23503440100000,26,26067,266,26960,Ionia ISD,Michigan,MI,07,3,18,1,1,PK,12,-3.0,118.0,27165000.0,3006000.0,42000.0,2924000.0,0.0,0.0,0.0,0.0,39000.0,1000.0,0.0,0.0,0.0,0.0,9769000.0,462000.0,0.0,4887000.0,0.0,0.0,0.0,585000.0,0.0,0.0,0.0,3835000.0,0.0,0.0,0.0,14390000.0,-2.0,9812000.0,-2.0,-2.0,-2.0,-2.0,3007000.0,208000.0,8000.0,0.0,0.0,0.0,1000.0,0.0,1026000.0,19000.0,2000.0,29000.0,0.0,268000.0,10000.0,0.0,24043000.0,23202000.0,9397000.0,9397000.0,0.0,0.0,13803000.0,8523000.0,1921000.0,512000.0,413000.0,465000.0,69000.0,1900000.0,0.0,2000.0,2000.0,0.0,0.0,391000.0,391000.0,0.0,0.0,79000.0,0.0,0.0,68000.0,11000.0,0.0,0.0,0.0,359000.0,12000.0,12558000.0,5260000.0,335000.0,998000.0,552000.0,0.0,4816000.0,1079000.0,192000.0,217000.0,98000.0,0.0,895000.0,0.0,8341000.0,3228000.0,3333000.0,749000.0,120000.0,176000.0,61000.0,0.0,673000.0,0.0,0.0,0.0,498000.0,0.0,147000.0,351000.0,0.0,0.0,0.0,2448000.0,4352000.0,68000.0,0.0,0.0,20072000.0,2858000.0,0.0,1.0,A,R,R,R,R,N,R,R,R,R,N,R,N,R,R,R,R,R,R,R,R,R,N,N,R,N,M,M,N,R,N,N,N,N,R,R,R,R,R,N,R,N,R,R,R,R,M,R,R,N,R,N,N,R,R,R,R,R,R,R,N,R,N,M,R,R,N,R,R,R,R,N,N,N,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,N,R,R,R,R,R,R,R,R,R,R,R,M,M,R,R,M,Ionia ISD,,
