LEAID,CENSUSID,FIPST,CONUM,CSA,CBSA,NAME,STNAME,STABBR,SCHLEV,AGCHRT,YEAR,CCDNF,CENFILE,GSLO,GSHI,V33,MEMBERSCH,TOTALREV,TFEDREV,C14,C15,C16,C17,C19,B11,C20,C25,C36,B10,B12,B13,TSTREV,C01,C04,C05,C06,C07,C08,C09,C10,C11,C12,C13,C35,C38,C39,TLOCREV,T02,T06,T09,T15,T40,T99,D11,D23,A07,A08,A09,A11,A13,A15,A20,A40,U11,U22,U30,U50,U97,C24,TOTALEXP,TCURELSC,TCURINST,E13,V91,V92,TCURSSVC,E17,E07,E08,E09,V40,V45,V90,V85,TCUROTH,E11,V60,V65,TNONELSE,V70,V75,V80,TCAPOUT,F12,G15,K09,K10,K11,L12,M12,Q11,I86,Z32,Z33,Z35,Z36,Z37,Z38,V11,V13,V15,V17,V21,V23,V37,V29,Z34,V10,V12,V14,V16,V18,V22,V24,V38,V30,V32,V93,_19H,_21F,_31F,_41F,_61V,_66V,W01,W31,W61,V95,V02,K14,CE1,CE2,CE3,WEIGHT,FL_V33,FL_MEMBERSCH,FL_C14,FL_C15,FL_C16,FL_C17,FL_C19,FL_B11,FL_C20,FL_C25,FL_C36,FL_B10,FL_B12,FL_B13,FL_C01,FL_C04,FL_C05,FL_C06,FL_C07,FL_C08,FL_C09,FL_C10,FL_C11,FL_C12,FL_C13,FL_C35,FL_C38,FL_C39,FL_T02,FL_T06,FL_T09,FL_T15,FL_T40,FL_T99,FL_D11,FL_D23,FL_A07,FL_A08,FL_A09,FL_A11,FL_A13,FL_A15,FL_A20,FL_A40,FL_U11,FL_U22,FL_U30,FL_U50,FL_U97,FL_C24,FL_E13,FL_V91,FL_V92,FL_E17,FL_E07,FL_E08,FL_E09,FL_V40,FL_V45,FL_V90,FL_V85,FL_E11,FL_V60,FL_V65,FL_V70,FL_V75,FL_V80,FL_F12,FL_G15,FL_K09,FL_K10,FL_K11,FL_L12,FL_M12,FL_Q11,FL_I86,FL_Z32,FL_Z33,FL_Z35,FL_Z36,FL_Z37,FL_Z38,FL_V11,FL_V13,FL_V15,FL_V17,FL_V21,FL_V23,FL_V37,FL_V29,FL_Z34,FL_V10,FL_V12,FL_V14,FL_V16,FL_V18,FL_V22,FL_V24,FL_V38,FL_V30,FL_V32,FL_V93,FL_19H,FL_21F,FL_31F,FL_41F,FL_61V,FL_66V,FL_W01,FL_W31,FL_W61,FL_V95,FL_V02,FL_K14,FL_CE1,FL_CE2,FL_CE3,District Name,Total,Graduation Rate
5513980,50501600500000,55,55031,N,20260,SOLON SPRINGS,Wisconsin,WI,03,2,18,1,1,PK,12,269.0,269.0,4560000.0,280000.0,42000.0,68000.0,0.0,0.0,0.0,0.0,84000.0,67000.0,0.0,0.0,0.0,19000.0,1359000.0,880000.0,0.0,119000.0,0.0,0.0,0.0,0.0,2000.0,0.0,10000.0,348000.0,0.0,0.0,0.0,2921000.0,-2.0,2180000.0,0.0,0.0,0.0,0.0,140000.0,19000.0,5000.0,0.0,62000.0,0.0,13000.0,0.0,0.0,1000.0,0.0,3000.0,0.0,31000.0,10000.0,457000.0,4447000.0,3569000.0,2162000.0,2162000.0,0.0,0.0,1227000.0,156000.0,96000.0,212000.0,172000.0,245000.0,191000.0,155000.0,0.0,180000.0,180000.0,0.0,0.0,9000.0,9000.0,0.0,0.0,245000.0,215000.0,0.0,0.0,9000.0,21000.0,1000.0,133000.0,484000.0,6000.0,2175000.0,1494000.0,1085000.0,297000.0,70000.0,42000.0,112000.0,39000.0,100000.0,107000.0,101000.0,95000.0,48000.0,73000.0,835000.0,535000.0,24000.0,26000.0,28000.0,44000.0,34000.0,22000.0,73000.0,46000.0,0.0,11000.0,173000.0,0.0,27000.0,146000.0,0.0,0.0,0.0,0.0,712000.0,66000.0,0.0,0.0,3290000.0,280000.0,0.0,1.0,R,R,R,R,M,M,R,M,R,R,R,R,M,R,R,M,R,M,R,M,M,R,M,R,R,R,M,M,N,R,M,M,M,M,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,M,R,R,R,R,R,R,R,R,R,M,M,R,R,M,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,M,R,R,R,R,R,R,R,R,R,R,R,M,M,R,R,R,SOLON SPRINGS,17,0.9411764705882353
5513980,50501600500000,55,55031,N,20260,SOLON SPRINGS,Wisconsin,WI,03,2,18,1,1,PK,12,269.0,269.0,4560000.0,280000.0,42000.0,68000.0,0.0,0.0,0.0,0.0,84000.0,67000.0,0.0,0.0,0.0,19000.0,1359000.0,880000.0,0.0,119000.0,0.0,0.0,0.0,0.0,2000.0,0.0,10000.0,348000.0,0.0,0.0,0.0,2921000.0,-2.0,2180000.0,0.0,0.0,0.0,0.0,140000.0,19000.0,5000.0,0.0,62000.0,0.0,13000.0,0.0,0.0,1000.0,0.0,3000.0,0.0,31000.0,10000.0,457000.0,4447000.0,3569000.0,2162000.0,2162000.0,0.0,0.0,1227000.0,156000.0,96000.0,212000.0,172000.0,245000.0,191000.0,155000.0,0.0,180000.0,180000.0,0.0,0.0,9000.0,9000.0,0.0,0.0,245000.0,215000.0,0.0,0.0,9000.0,21000.0,1000.0,133000.0,484000.0,6000.0,2175000.0,1494000.0,1085000.0,297000.0,70000.0,42000.0,112000.0,39000.0,100000.0,107000.0,101000.0,95000.0,48000.0,73000.0,835000.0,535000.0,24000.0,26000.0,28000.0,44000.0,34000.0,22000.0,73000.0,46000.0,0.0,11000.0,173000.0,0.0,27000.0,146000.0,0.0,0.0,0.0,0.0,712000.0,66000.0,0.0,0.0,3290000.0,280000.0,0.0,1.0,R,R,R,R,M,M,R,M,R,R,R,R,M,R,R,M,R,M,R,M,M,R,M,R,R,R,M,M,N,R,M,M,M,M,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,M,R,R,R,R,R,R,R,R,R,M,M,R,R,M,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,M,R,R,R,R,R,R,R,R,R,R,R,M,M,R,R,R,SOLON SPRINGS,17,0.9411764705882353
5514010,50505604000000,55,55109,378,33460,SOMERSET,Wisconsin,WI,03,3,18,1,1,PK,12,1537.0,1537.0,21814000.0,611000.0,99000.0,283000.0,0.0,0.0,0.0,0.0,53000.0,176000.0,0.0,0.0,0.0,0.0,11306000.0,9809000.0,0.0,632000.0,0.0,0.0,0.0,0.0,9000.0,0.0,46000.0,810000.0,0.0,0.0,0.0,9897000.0,-2.0,6300000.0,0.0,0.0,0.0,0.0,865000.0,0.0,14000.0,71000.0,369000.0,0.0,116000.0,0.0,261000.0,2000.0,0.0,69000.0,1000.0,240000.0,233000.0,1356000.0,19609000.0,17851000.0,10910000.0,10910000.0,8000.0,0.0,6460000.0,852000.0,960000.0,608000.0,860000.0,1338000.0,941000.0,901000.0,0.0,481000.0,481000.0,0.0,0.0,303000.0,262000.0,41000.0,0.0,407000.0,85000.0,0.0,31000.0,228000.0,63000.0,55000.0,158000.0,615000.0,212000.0,10440000.0,7679000.0,5394000.0,1670000.0,310000.0,306000.0,576000.0,601000.0,212000.0,541000.0,185000.0,21000.0,410000.0,11000.0,3483000.0,2505000.0,233000.0,206000.0,57000.0,194000.0,63000.0,8000.0,162000.0,4000.0,0.0,176000.0,9428000.0,69000.0,2018000.0,7479000.0,1700000.0,1300000.0,1980000.0,5000.0,4533000.0,369000.0,0.0,0.0,17240000.0,611000.0,0.0,1.0,R,R,R,R,M,M,R,M,R,R,R,R,M,R,R,M,R,M,R,M,M,R,M,R,R,R,M,M,N,R,M,M,M,M,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,M,R,R,R,R,R,R,R,R,R,M,M,R,R,M,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,M,R,R,R,R,R,R,R,R,R,R,R,M,M,R,R,R,SOMERSET,130,0.9461538461538461
5514010,50505604000000,55,55109,378,33460,SOMERSET,Wisconsin,WI,03,3,18,1,1,PK,12,1537.0,1537.0,21814000.0,611000.0,99000.0,283000.0,0.0,0.0,0.0,0.0,53000.0,176000.0,0.0,0.0,0.0,0.0,11306000.0,9809000.0,0.0,632000.0,0.0,0.0,0.0,0.0,9000.0,0.0,46000.0,810000.0,0.0,0.0,0.0,9897000.0,-2.0,6300000.0,0.0,0.0,0.0,0.0,865000.0,0.0,14000.0,71000.0,369000.0,0.0,116000.0,0.0,261000.0,2000.0,0.0,69000.0,1000.0,240000.0,233000.0,1356000.0,19609000.0,17851000.0,10910000.0,10910000.0,8000.0,0.0,6460000.0,852000.0,960000.0,608000.0,860000.0,1338000.0,941000.0,901000.0,0.0,481000.0,481000.0,0.0,0.0,303000.0,262000.0,41000.0,0.0,407000.0,85000.0,0.0,31000.0,228000.0,63000.0,55000.0,158000.0,615000.0,212000.0,10440000.0,7679000.0,5394000.0,1670000.0,310000.0,306000.0,576000.0,601000.0,212000.0,541000.0,185000.0,21000.0,410000.0,11000.0,3483000.0,2505000.0,233000.0,206000.0,57000.0,194000.0,63000.0,8000.0,162000.0,4000.0,0.0,176000.0,9428000.0,69000.0,2018000.0,7479000.0,1700000.0,1300000.0,1980000.0,5000.0,4533000.0,369000.0,0.0,0.0,17240000.0,611000.0,0.0,1.0,R,R,R,R,M,M,R,M,R,R,R,R,M,R,R,M,R,M,R,M,M,R,M,R,R,R,M,M,N,R,M,M,M,M,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,M,R,R,R,R,R,R,R,R,R,M,M,R,R,M,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,M,R,R,R,R,R,R,R,R,R,R,R,M,M,R,R,R,SOMERSET,130,0.9461538461538461
5514040,50504160500000,55,55079,376,33340,SOUTH MILWAUKEE,Wisconsin,WI,03,3,18,1,1,PK,12,3165.0,3165.0,45950000.0,2702000.0,632000.0,716000.0,0.0,0.0,99000.0,0.0,319000.0,936000.0,0.0,0.0,0.0,0.0,25695000.0,22485000.0,0.0,1236000.0,0.0,0.0,0.0,0.0,28000.0,0.0,0.0,1946000.0,0.0,0.0,0.0,17553000.0,-2.0,10495000.0,0.0,0.0,0.0,0.0,2730000.0,2000.0,3000.0,0.0,561000.0,0.0,260000.0,0.0,575000.0,6000.0,14000.0,108000.0,1000.0,50000.0,175000.0,2573000.0,42216000.0,37321000.0,22606000.0,22606000.0,48000.0,0.0,13088000.0,1772000.0,2345000.0,980000.0,2079000.0,4249000.0,206000.0,1457000.0,0.0,1627000.0,1627000.0,0.0,0.0,1204000.0,1204000.0,0.0,0.0,696000.0,0.0,0.0,107000.0,589000.0,0.0,8000.0,65000.0,2160000.0,714000.0,22569000.0,14944000.0,10503000.0,3196000.0,830000.0,414000.0,1183000.0,1390000.0,417000.0,1394000.0,1425000.0,0.0,591000.0,550000.0,9466000.0,6450000.0,489000.0,540000.0,138000.0,622000.0,570000.0,0.0,309000.0,146000.0,0.0,176000.0,29465000.0,0.0,4295000.0,25170000.0,0.0,0.0,924000.0,0.0,8816000.0,807000.0,0.0,0.0,34621000.0,2699000.0,0.0,1.0,R,R,R,R,M,M,R,M,R,R,R,R,M,R,R,M,R,M,R,M,M,R,M,R,R,R,M,M,N,R,M,M,M,M,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,M,R,R,R,R,R,R,R,R,R,M,M,R,R,M,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,M,R,R,R,R,R,R,R,R,R,R,R,M,M,R,R,R,SOUTH MILWAUKEE,324,0.904320987654321
5514040,50504160500000,55,55079,376,33340,SOUTH MILWAUKEE,Wisconsin,WI,03,3,18,1,1,PK,12,3165.0,3165.0,45950000.0,2702000.0,632000.0,716000.0,0.0,0.0,99000.0,0.0,319000.0,936000.0,0.0,0.0,0.0,0.0,25695000.0,22485000.0,0.0,1236000.0,0.0,0.0,0.0,0.0,28000.0,0.0,0.0,1946000.0,0.0,0.0,0.0,17553000.0,-2.0,10495000.0,0.0,0.0,0.0,0.0,2730000.0,2000.0,3000.0,0.0,561000.0,0.0,260000.0,0.0,575000.0,6000.0,14000.0,108000.0,1000.0,50000.0,175000.0,2573000.0,42216000.0,37321000.0,22606000.0,22606000.0,48000.0,0.0,13088000.0,1772000.0,2345000.0,980000.0,2079000.0,4249000.0,206000.0,1457000.0,0.0,1627000.0,1627000.0,0.0,0.0,1204000.0,1204000.0,0.0,0.0,696000.0,0.0,0.0,107000.0,589000.0,0.0,8000.0,65000.0,2160000.0,714000.0,22569000.0,14944000.0,10503000.0,3196000.0,830000.0,414000.0,1183000.0,1390000.0,417000.0,1394000.0,1425000.0,0.0,591000.0,550000.0,9466000.0,6450000.0,489000.0,540000.0,138000.0,622000.0,570000.0,0.0,309000.0,146000.0,0.0,176000.0,29465000.0,0.0,4295000.0,25170000.0,0.0,0.0,924000.0,0.0,8816000.0,807000.0,0.0,0.0,34621000.0,2699000.0,0.0,1.0,R,R,R,R,M,M,R,M,R,R,R,R,M,R,R,M,R,M,R,M,M,R,M,R,R,R,M,M,N,R,M,M,M,M,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,M,R,R,R,R,R,R,R,R,R,M,M,R,R,M,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,M,R,R,R,R,R,R,R,R,R,R,R,M,M,R,R,R,SOUTH MILWAUKEE,324,0.904320987654321
5514130,50501550100000,55,55029,N,N,SOUTHERN DOOR COUNTY,Wisconsin,WI,03,3,18,1,1,PK,12,1032.0,1032.0,16039000.0,741000.0,119000.0,215000.0,0.0,0.0,0.0,0.0,207000.0,200000.0,0.0,0.0,0.0,0.0,2818000.0,1358000.0,0.0,472000.0,0.0,0.0,0.0,0.0,8000.0,0.0,96000.0,884000.0,0.0,0.0,0.0,12480000.0,-2.0,8188000.0,0.0,0.0,0.0,0.0,855000.0,0.0,0.0,7000.0,252000.0,0.0,104000.0,0.0,27000.0,16000.0,0.0,161000.0,0.0,174000.0,802000.0,1894000.0,18378000.0,12403000.0,7769000.0,7769000.0,0.0,0.0,4176000.0,421000.0,588000.0,549000.0,524000.0,894000.0,620000.0,580000.0,0.0,458000.0,458000.0,0.0,0.0,145000.0,143000.0,2000.0,0.0,4375000.0,3389000.0,0.0,46000.0,761000.0,179000.0,15000.0,160000.0,1186000.0,94000.0,7116000.0,5264000.0,3787000.0,1117000.0,255000.0,104000.0,215000.0,328000.0,201000.0,333000.0,308000.0,241000.0,142000.0,35000.0,2936000.0,2117000.0,101000.0,135000.0,61000.0,152000.0,126000.0,81000.0,144000.0,8000.0,0.0,106000.0,3470000.0,4300000.0,790000.0,6980000.0,0.0,0.0,126000.0,3143000.0,1900000.0,227000.0,0.0,0.0,11660000.0,741000.0,0.0,1.0,R,R,R,R,M,M,R,M,R,R,R,R,M,R,R,M,R,M,R,M,M,R,M,R,R,R,M,M,N,R,M,M,M,M,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,M,R,R,R,R,R,R,R,R,R,M,M,R,R,M,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,M,R,R,R,R,R,R,R,R,R,R,R,M,M,R,R,R,SOUTHERN DOOR COUNTY,90,0.9777777777777777
5514130,50501550100000,55,55029,N,N,SOUTHERN DOOR COUNTY,Wisconsin,WI,03,3,18,1,1,PK,12,1032.0,1032.0,16039000.0,741000.0,119000.0,215000.0,0.0,0.0,0.0,0.0,207000.0,200000.0,0.0,0.0,0.0,0.0,2818000.0,1358000.0,0.0,472000.0,0.0,0.0,0.0,0.0,8000.0,0.0,96000.0,884000.0,0.0,0.0,0.0,12480000.0,-2.0,8188000.0,0.0,0.0,0.0,0.0,855000.0,0.0,0.0,7000.0,252000.0,0.0,104000.0,0.0,27000.0,16000.0,0.0,161000.0,0.0,174000.0,802000.0,1894000.0,18378000.0,12403000.0,7769000.0,7769000.0,0.0,0.0,4176000.0,421000.0,588000.0,549000.0,524000.0,894000.0,620000.0,580000.0,0.0,458000.0,458000.0,0.0,0.0,145000.0,143000.0,2000.0,0.0,4375000.0,3389000.0,0.0,46000.0,761000.0,179000.0,15000.0,160000.0,1186000.0,94000.0,7116000.0,5264000.0,3787000.0,1117000.0,255000.0,104000.0,215000.0,328000.0,201000.0,333000.0,308000.0,241000.0,142000.0,35000.0,2936000.0,2117000.0,101000.0,135000.0,61000.0,152000.0,126000.0,81000.0,144000.0,8000.0,0.0,106000.0,3470000.0,4300000.0,790000.0,6980000.0,0.0,0.0,126000.0,3143000.0,1900000.0,227000.0,0.0,0.0,11660000.0,741000.0,0.0,1.0,R,R,R,R,M,M,R,M,R,R,R,R,M,R,R,M,R,M,R,M,M,R,M,R,R,R,M,M,N,R,M,M,M,M,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,M,R,R,R,R,R,R,R,R,R,M,M,R,R,M,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,M,R,R,R,R,R,R,R,R,R,R,R,M,M,R,R,R,SOUTHERN DOOR COUNTY,90,0.9777777777777777
5514160,50504250100000,55,55081,N,N,SPARTA AREA,Wisconsin,WI,03,2,18,1,1,PK,12,2974.0,2974.0,38878000.0,2892000.0,589000.0,589000.0,0.0,0.0,28000.0,0.0,422000.0,994000.0,0.0,35000.0,0.0,235000.0,24219000.0,20076000.0,0.0,1150000.0,0.0,0.0,0.0,0.0,34000.0,0.0,84000.0,2875000.0,0.0,0.0,0.0,11767000.0,-2.0,8105000.0,0.0,0.0,0.0,0.0,281000.0,0.0,0.0,0.0,694000.0,1000.0,111000.0,0.0,3000.0,21000.0,0.0,70000.0,2000.0,236000.0,334000.0,1909000.0,36117000.0,34182000.0,19764000.0,19764000.0,16000.0,0.0,12583000.0,1511000.0,2357000.0,898000.0,1640000.0,3048000.0,1620000.0,1509000.0,0.0,1835000.0,1835000.0,0.0,0.0,17000.0,17000.0,0.0,0.0,386000.0,0.0,4000.0,254000.0,128000.0,0.0,41000.0,211000.0,1218000.0,46000.0,17902000.0,12001000.0,8714000.0,2485000.0,531000.0,270000.0,996000.0,1223000.0,331000.0,1095000.0,1012000.0,0.0,711000.0,530000.0,8336000.0,5644000.0,471000.0,514000.0,125000.0,482000.0,483000.0,0.0,326000.0,290000.0,0.0,142000.0,3675000.0,0.0,1885000.0,1790000.0,0.0,0.0,19000.0,0.0,8039000.0,587000.0,0.0,0.0,31328000.0,2854000.0,0.0,1.0,R,R,R,R,M,M,R,M,R,R,R,R,M,R,R,M,R,M,R,M,M,R,M,R,R,R,M,M,N,R,M,M,M,M,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,M,R,R,R,R,R,R,R,R,R,M,M,R,R,M,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,M,R,R,R,R,R,R,R,R,R,R,R,M,M,R,R,R,SPARTA AREA,211,0.966824644549763
5514160,50504250100000,55,55081,N,N,SPARTA AREA,Wisconsin,WI,03,2,18,1,1,PK,12,2974.0,2974.0,38878000.0,2892000.0,589000.0,589000.0,0.0,0.0,28000.0,0.0,422000.0,994000.0,0.0,35000.0,0.0,235000.0,24219000.0,20076000.0,0.0,1150000.0,0.0,0.0,0.0,0.0,34000.0,0.0,84000.0,2875000.0,0.0,0.0,0.0,11767000.0,-2.0,8105000.0,0.0,0.0,0.0,0.0,281000.0,0.0,0.0,0.0,694000.0,1000.0,111000.0,0.0,3000.0,21000.0,0.0,70000.0,2000.0,236000.0,334000.0,1909000.0,36117000.0,34182000.0,19764000.0,19764000.0,16000.0,0.0,12583000.0,1511000.0,2357000.0,898000.0,1640000.0,3048000.0,1620000.0,1509000.0,0.0,1835000.0,1835000.0,0.0,0.0,17000.0,17000.0,0.0,0.0,386000.0,0.0,4000.0,254000.0,128000.0,0.0,41000.0,211000.0,1218000.0,46000.0,17902000.0,12001000.0,8714000.0,2485000.0,531000.0,270000.0,996000.0,1223000.0,331000.0,1095000.0,1012000.0,0.0,711000.0,530000.0,8336000.0,5644000.0,471000.0,514000.0,125000.0,482000.0,483000.0,0.0,326000.0,290000.0,0.0,142000.0,3675000.0,0.0,1885000.0,1790000.0,0.0,0.0,19000.0,0.0,8039000.0,587000.0,0.0,0.0,31328000.0,2854000.0,0.0,1.0,R,R,R,R,M,M,R,M,R,R,R,R,M,R,R,M,R,M,R,M,M,R,M,R,R,R,M,M,N,R,M,M,M,M,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,M,R,R,R,R,R,R,R,R,R,M,M,R,R,M,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,M,R,R,R,R,R,R,R,R,R,R,R,M,M,R,R,R,SPARTA AREA,211,0.966824644549763
5514190,50503708600000,55,55073,554,48140,SPENCER,Wisconsin,WI,03,3,18,1,1,PK,12,723.0,707.0,11280000.0,541000.0,100000.0,165000.0,0.0,0.0,0.0,0.0,87000.0,189000.0,0.0,0.0,0.0,0.0,6155000.0,5709000.0,0.0,7000.0,0.0,0.0,0.0,0.0,8000.0,0.0,14000.0,417000.0,0.0,0.0,0.0,4584000.0,-2.0,2749000.0,0.0,0.0,0.0,0.0,546000.0,0.0,0.0,0.0,168000.0,0.0,58000.0,0.0,151000.0,2000.0,0.0,37000.0,0.0,10000.0,323000.0,540000.0,9780000.0,8310000.0,4286000.0,4286000.0,45000.0,0.0,3644000.0,173000.0,306000.0,415000.0,451000.0,952000.0,424000.0,923000.0,0.0,380000.0,380000.0,0.0,0.0,141000.0,141000.0,0.0,0.0,59000.0,0.0,30000.0,6000.0,23000.0,0.0,16000.0,129000.0,1057000.0,23000.0,3711000.0,2617000.0,2390000.0,12000.0,138000.0,77000.0,106000.0,145000.0,162000.0,252000.0,6000.0,0.0,225000.0,94000.0,2162000.0,1274000.0,45000.0,89000.0,77000.0,156000.0,1000.0,0.0,458000.0,27000.0,0.0,38000.0,745000.0,0.0,115000.0,630000.0,700000.0,0.0,9000.0,0.0,2577000.0,139000.0,0.0,0.0,7771000.0,539000.0,0.0,1.0,R,R,R,R,M,M,R,M,R,R,R,R,M,R,R,M,R,M,R,M,M,R,M,R,R,R,M,M,N,R,M,M,M,M,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,M,R,R,R,R,R,R,R,R,R,M,M,R,R,M,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,M,R,R,R,R,R,R,R,R,R,R,R,M,M,R,R,R,SPENCER,62,0.9354838709677419
5514190,50503708600000,55,55073,554,48140,SPENCER,Wisconsin,WI,03,3,18,1,1,PK,12,723.0,707.0,11280000.0,541000.0,100000.0,165000.0,0.0,0.0,0.0,0.0,87000.0,189000.0,0.0,0.0,0.0,0.0,6155000.0,5709000.0,0.0,7000.0,0.0,0.0,0.0,0.0,8000.0,0.0,14000.0,417000.0,0.0,0.0,0.0,4584000.0,-2.0,2749000.0,0.0,0.0,0.0,0.0,546000.0,0.0,0.0,0.0,168000.0,0.0,58000.0,0.0,151000.0,2000.0,0.0,37000.0,0.0,10000.0,323000.0,540000.0,9780000.0,8310000.0,4286000.0,4286000.0,45000.0,0.0,3644000.0,173000.0,306000.0,415000.0,451000.0,952000.0,424000.0,923000.0,0.0,380000.0,380000.0,0.0,0.0,141000.0,141000.0,0.0,0.0,59000.0,0.0,30000.0,6000.0,23000.0,0.0,16000.0,129000.0,1057000.0,23000.0,3711000.0,2617000.0,2390000.0,12000.0,138000.0,77000.0,106000.0,145000.0,162000.0,252000.0,6000.0,0.0,225000.0,94000.0,2162000.0,1274000.0,45000.0,89000.0,77000.0,156000.0,1000.0,0.0,458000.0,27000.0,0.0,38000.0,745000.0,0.0,115000.0,630000.0,700000.0,0.0,9000.0,0.0,2577000.0,139000.0,0.0,0.0,7771000.0,539000.0,0.0,1.0,R,R,R,R,M,M,R,M,R,R,R,R,M,R,R,M,R,M,R,M,M,R,M,R,R,R,M,M,N,R,M,M,M,M,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,M,R,R,R,R,R,R,R,R,R,M,M,R,R,M,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,M,R,R,R,R,R,R,R,R,R,R,R,M,M,R,R,R,SPENCER,62,0.9354838709677419
5514220,50506601200000,55,55129,N,N,SPOONER AREA,Wisconsin,WI,03,3,18,1,1,PK,12,1149.0,1149.0,20020000.0,1346000.0,363000.0,235000.0,0.0,0.0,0.0,0.0,408000.0,340000.0,0.0,0.0,0.0,0.0,2448000.0,476000.0,0.0,448000.0,0.0,0.0,0.0,0.0,15000.0,0.0,472000.0,1037000.0,0.0,0.0,0.0,16226000.0,-2.0,12831000.0,0.0,0.0,0.0,0.0,322000.0,1000.0,0.0,0.0,123000.0,0.0,30000.0,0.0,20000.0,2000.0,1000.0,36000.0,7000.0,1000.0,0.0,2852000.0,17378000.0,14602000.0,7336000.0,7336000.0,0.0,0.0,6692000.0,1083000.0,381000.0,500000.0,602000.0,1667000.0,1211000.0,1248000.0,0.0,574000.0,574000.0,0.0,0.0,163000.0,163000.0,0.0,0.0,136000.0,0.0,0.0,13000.0,115000.0,8000.0,5000.0,118000.0,1493000.0,861000.0,7302000.0,4686000.0,3172000.0,1054000.0,315000.0,145000.0,769000.0,212000.0,196000.0,406000.0,417000.0,7000.0,296000.0,220000.0,3786000.0,2269000.0,273000.0,75000.0,77000.0,145000.0,186000.0,1000.0,639000.0,87000.0,0.0,42000.0,30180000.0,0.0,2395000.0,27785000.0,0.0,0.0,2506000.0,0.0,186000.0,346000.0,0.0,0.0,13257000.0,1345000.0,0.0,1.0,R,R,R,R,M,M,R,M,R,R,R,R,M,R,R,M,R,M,R,M,M,R,M,R,R,R,M,M,N,R,M,M,M,M,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,M,R,R,R,R,R,R,R,R,R,M,M,R,R,M,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,M,R,R,R,R,R,R,R,R,R,R,R,M,M,R,R,R,SPOONER AREA,83,0.8795180722891566
