LEAID,CENSUSID,FIPST,CONUM,CSA,CBSA,NAME,STNAME,STABBR,SCHLEV,AGCHRT,YEAR,CCDNF,CENFILE,GSLO,GSHI,V33,MEMBERSCH,TOTALREV,TFEDREV,C14,C15,C16,C17,C19,B11,C20,C25,C36,B10,B12,B13,TSTREV,C01,C04,C05,C06,C07,C08,C09,C10,C11,C12,C13,C35,C38,C39,TLOCREV,T02,T06,T09,T15,T40,T99,D11,D23,A07,A08,A09,A11,A13,A15,A20,A40,U11,U22,U30,U50,U97,C24,TOTALEXP,TCURELSC,TCURINST,E13,V91,V92,TCURSSVC,E17,E07,E08,E09,V40,V45,V90,V85,TCUROTH,E11,V60,V65,TNONELSE,V70,V75,V80,TCAPOUT,F12,G15,K09,K10,K11,L12,M12,Q11,I86,Z32,Z33,Z35,Z36,Z37,Z38,V11,V13,V15,V17,V21,V23,V37,V29,Z34,V10,V12,V14,V16,V18,V22,V24,V38,V30,V32,V93,_19H,_21F,_31F,_41F,_61V,_66V,W01,W31,W61,V95,V02,K14,CE1,CE2,CE3,WEIGHT,FL_V33,FL_MEMBERSCH,FL_C14,FL_C15,FL_C16,FL_C17,FL_C19,FL_B11,FL_C20,FL_C25,FL_C36,FL_B10,FL_B12,FL_B13,FL_C01,FL_C04,FL_C05,FL_C06,FL_C07,FL_C08,FL_C09,FL_C10,FL_C11,FL_C12,FL_C13,FL_C35,FL_C38,FL_C39,FL_T02,FL_T06,FL_T09,FL_T15,FL_T40,FL_T99,FL_D11,FL_D23,FL_A07,FL_A08,FL_A09,FL_A11,FL_A13,FL_A15,FL_A20,FL_A40,FL_U11,FL_U22,FL_U30,FL_U50,FL_U97,FL_C24,FL_E13,FL_V91,FL_V92,FL_E17,FL_E07,FL_E08,FL_E09,FL_V40,FL_V45,FL_V90,FL_V85,FL_E11,FL_V60,FL_V65,FL_V70,FL_V75,FL_V80,FL_F12,FL_G15,FL_K09,FL_K10,FL_K11,FL_L12,FL_M12,FL_Q11,FL_I86,FL_Z32,FL_Z33,FL_Z35,FL_Z36,FL_Z37,FL_Z38,FL_V11,FL_V13,FL_V15,FL_V17,FL_V21,FL_V23,FL_V37,FL_V29,FL_Z34,FL_V10,FL_V12,FL_V14,FL_V16,FL_V18,FL_V22,FL_V24,FL_V38,FL_V30,FL_V32,FL_V93,FL_19H,FL_21F,FL_31F,FL_41F,FL_61V,FL_66V,FL_W01,FL_W31,FL_W61,FL_V95,FL_V02,FL_K14,FL_CE1,FL_CE2,FL_CE3,District Name,Total,Graduation Rate
4838430,44523200400000,48,48463,N,46620,SABINAL ISD,Texas,TX,03,3,18,1,1,PK,12,469.0,469.0,6815000.0,984000.0,97000.0,0.0,35000.0,0.0,0.0,0.0,649000.0,203000.0,0.0,0.0,0.0,0.0,2179000.0,1969000.0,0.0,0.0,0.0,0.0,0.0,0.0,2000.0,4000.0,0.0,14000.0,0.0,189000.0,1000.0,3652000.0,-2.0,3395000.0,0.0,0.0,0.0,0.0,0.0,101000.0,0.0,0.0,12000.0,0.0,26000.0,0.0,0.0,12000.0,0.0,32000.0,57000.0,0.0,17000.0,0.0,6525000.0,6387000.0,3750000.0,3750000.0,0.0,0.0,2365000.0,449000.0,318000.0,400000.0,300000.0,762000.0,78000.0,58000.0,0.0,272000.0,272000.0,0.0,0.0,0.0,0.0,0.0,0.0,10000.0,0.0,0.0,0.0,10000.0,0.0,0.0,0.0,98000.0,30000.0,4285000.0,2791000.0,1475000.0,62000.0,99000.0,46000.0,330000.0,248000.0,244000.0,246000.0,275000.0,43000.0,0.0,108000.0,595000.0,390000.0,44000.0,27000.0,25000.0,33000.0,41000.0,4000.0,0.0,30000.0,0.0,19000.0,890000.0,0.0,85000.0,805000.0,90000.0,85000.0,0.0,0.0,3662000.0,234000.0,0.0,0.0,5086000.0,1108000.0,0.0,1.0,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,I,N,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,M,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,M,SABINAL ISD,,0.9640000000000001
4838460,44509200900000,48,48183,346,30980,SABINE ISD,Texas,TX,03,3,18,1,1,PK,12,1473.0,1473.0,14641000.0,1772000.0,280000.0,0.0,35000.0,0.0,0.0,0.0,1042000.0,413000.0,0.0,0.0,0.0,2000.0,7004000.0,6166000.0,0.0,0.0,0.0,0.0,0.0,0.0,25000.0,137000.0,0.0,117000.0,0.0,478000.0,81000.0,5865000.0,-2.0,5193000.0,0.0,0.0,0.0,0.0,0.0,0.0,40000.0,0.0,237000.0,0.0,107000.0,0.0,43000.0,1000.0,5000.0,74000.0,79000.0,0.0,86000.0,0.0,14625000.0,13299000.0,8319000.0,8319000.0,0.0,0.0,4382000.0,894000.0,505000.0,389000.0,789000.0,1253000.0,295000.0,257000.0,0.0,598000.0,598000.0,0.0,0.0,18000.0,18000.0,0.0,0.0,356000.0,149000.0,168000.0,24000.0,15000.0,0.0,0.0,0.0,135000.0,817000.0,9246000.0,6095000.0,3650000.0,506000.0,247000.0,262000.0,745000.0,372000.0,232000.0,666000.0,464000.0,224000.0,191000.0,253000.0,1329000.0,874000.0,119000.0,42000.0,30000.0,91000.0,72000.0,29000.0,21000.0,50000.0,0.0,112000.0,18495000.0,0.0,240000.0,18255000.0,320000.0,331000.0,0.0,0.0,5745000.0,406000.0,0.0,0.0,10786000.0,2030000.0,0.0,1.0,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,I,N,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,M,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,M,SABINE ISD,,0.9690000000000001
4838490,44512300900000,48,48245,N,13140,SABINE PASS ISD,Texas,TX,03,3,18,1,1,PK,12,372.0,372.0,12519000.0,401000.0,4000.0,44000.0,5000.0,0.0,0.0,0.0,150000.0,157000.0,0.0,0.0,0.0,41000.0,468000.0,263000.0,0.0,0.0,0.0,0.0,0.0,0.0,6000.0,2000.0,0.0,35000.0,0.0,160000.0,2000.0,11650000.0,-2.0,11069000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59000.0,0.0,34000.0,0.0,0.0,10000.0,0.0,251000.0,77000.0,0.0,150000.0,0.0,10524000.0,6419000.0,3296000.0,3296000.0,0.0,0.0,2920000.0,142000.0,155000.0,414000.0,339000.0,1458000.0,155000.0,257000.0,0.0,203000.0,203000.0,0.0,0.0,30000.0,30000.0,0.0,0.0,612000.0,104000.0,0.0,193000.0,315000.0,0.0,2931000.0,0.0,64000.0,468000.0,3241000.0,2071000.0,1230000.0,59000.0,225000.0,0.0,97000.0,106000.0,151000.0,253000.0,242000.0,56000.0,179000.0,70000.0,1085000.0,696000.0,41000.0,35000.0,47000.0,75000.0,83000.0,19000.0,51000.0,25000.0,0.0,30000.0,19914000.0,0.0,740000.0,19174000.0,747000.0,647000.0,0.0,2000.0,13764000.0,351000.0,0.0,0.0,5627000.0,630000.0,0.0,1.0,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,I,N,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,M,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,M,SABINE PASS ISD,28.0,1.0
4838520,44516900800000,48,48337,N,N,SAINT JO ISD,Texas,TX,03,3,18,1,1,PK,12,283.0,283.0,3516000.0,273000.0,56000.0,0.0,7000.0,0.0,0.0,0.0,99000.0,80000.0,0.0,0.0,0.0,31000.0,877000.0,742000.0,0.0,0.0,0.0,0.0,0.0,0.0,1000.0,0.0,0.0,21000.0,0.0,106000.0,7000.0,2366000.0,-2.0,2193000.0,0.0,0.0,0.0,0.0,3000.0,0.0,1000.0,0.0,22000.0,0.0,36000.0,0.0,0.0,0.0,5000.0,27000.0,28000.0,0.0,51000.0,0.0,3308000.0,3127000.0,1939000.0,1939000.0,0.0,0.0,1061000.0,43000.0,32000.0,209000.0,246000.0,447000.0,46000.0,38000.0,0.0,127000.0,127000.0,0.0,0.0,0.0,0.0,0.0,0.0,46000.0,40000.0,0.0,6000.0,0.0,0.0,44000.0,0.0,91000.0,0.0,2024000.0,1441000.0,861000.0,136000.0,115000.0,83000.0,31000.0,27000.0,107000.0,211000.0,133000.0,29000.0,0.0,45000.0,306000.0,220000.0,6000.0,3000.0,17000.0,29000.0,21000.0,4000.0,0.0,6000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1899000.0,151000.0,0.0,0.0,2662000.0,359000.0,0.0,1.0,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,I,N,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,M,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,M,SAINT JO ISD,20.0,1.0
4838580,44501401300000,48,48027,N,28660,SALADO ISD,Texas,TX,03,3,18,1,1,PK,12,1863.0,1863.0,17973000.0,430000.0,116000.0,0.0,32000.0,0.0,35000.0,0.0,10000.0,191000.0,0.0,8000.0,0.0,38000.0,6544000.0,5841000.0,0.0,0.0,0.0,0.0,0.0,0.0,6000.0,39000.0,0.0,78000.0,0.0,497000.0,83000.0,10999000.0,-2.0,9544000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,250000.0,0.0,62000.0,0.0,822000.0,44000.0,0.0,141000.0,82000.0,0.0,54000.0,0.0,17179000.0,15085000.0,9994000.0,9994000.0,0.0,0.0,4602000.0,460000.0,344000.0,434000.0,827000.0,1702000.0,339000.0,496000.0,0.0,489000.0,489000.0,0.0,0.0,0.0,0.0,0.0,0.0,1416000.0,85000.0,993000.0,56000.0,282000.0,0.0,0.0,0.0,79000.0,599000.0,9914000.0,7041000.0,3964000.0,407000.0,251000.0,1197000.0,359000.0,207000.0,227000.0,683000.0,645000.0,208000.0,368000.0,177000.0,1593000.0,1086000.0,55000.0,21000.0,37000.0,116000.0,121000.0,34000.0,57000.0,66000.0,0.0,79000.0,17860000.0,0.0,735000.0,17125000.0,806000.0,821000.0,2654000.0,0.0,3855000.0,500000.0,0.0,0.0,13217000.0,1368000.0,0.0,1.0,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,I,N,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,M,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,M,SALADO ISD,,0.991
4838610,44511200600000,48,48223,206,44860,SALTILLO ISD,Texas,TX,03,3,18,1,1,PK,12,247.0,247.0,3399000.0,669000.0,89000.0,0.0,8000.0,0.0,0.0,0.0,424000.0,103000.0,0.0,0.0,0.0,45000.0,1888000.0,1749000.0,0.0,0.0,0.0,0.0,0.0,0.0,1000.0,0.0,0.0,27000.0,0.0,110000.0,1000.0,842000.0,-2.0,679000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40000.0,0.0,5000.0,0.0,0.0,0.0,0.0,48000.0,14000.0,0.0,56000.0,0.0,3892000.0,3595000.0,2147000.0,2147000.0,0.0,0.0,1291000.0,292000.0,140000.0,134000.0,152000.0,434000.0,99000.0,40000.0,0.0,157000.0,157000.0,0.0,0.0,0.0,0.0,0.0,0.0,232000.0,30000.0,0.0,23000.0,179000.0,0.0,0.0,0.0,65000.0,0.0,2258000.0,1532000.0,835000.0,184000.0,141000.0,44000.0,225000.0,97000.0,87000.0,126000.0,77000.0,56000.0,0.0,58000.0,381000.0,248000.0,38000.0,13000.0,12000.0,22000.0,16000.0,7000.0,10000.0,15000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2847000.0,103000.0,0.0,0.0,3026000.0,457000.0,0.0,1.0,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,I,N,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,M,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,M,SALTILLO ISD,18.0,1.0
4838640,44507401400000,48,48147,206,14300,SAM RAYBURN ISD,Texas,TX,03,3,18,1,1,PK,12,544.0,544.0,6396000.0,375000.0,0.0,0.0,0.0,0.0,0.0,0.0,45000.0,141000.0,0.0,0.0,0.0,189000.0,4375000.0,4048000.0,0.0,0.0,0.0,0.0,0.0,0.0,10000.0,105000.0,0.0,27000.0,0.0,180000.0,5000.0,1646000.0,-2.0,1420000.0,0.0,0.0,0.0,0.0,0.0,7000.0,27000.0,0.0,76000.0,0.0,10000.0,0.0,0.0,0.0,3000.0,70000.0,25000.0,0.0,8000.0,0.0,5311000.0,4915000.0,3270000.0,3270000.0,0.0,0.0,1388000.0,70000.0,50000.0,185000.0,295000.0,460000.0,172000.0,156000.0,0.0,257000.0,257000.0,0.0,0.0,11000.0,11000.0,0.0,0.0,178000.0,127000.0,0.0,13000.0,38000.0,0.0,0.0,0.0,52000.0,155000.0,3266000.0,2345000.0,1788000.0,100000.0,184000.0,18000.0,60000.0,32000.0,109000.0,246000.0,150000.0,108000.0,99000.0,109000.0,526000.0,371000.0,9000.0,7000.0,12000.0,42000.0,30000.0,16000.0,16000.0,23000.0,0.0,0.0,3760000.0,0.0,100000.0,3660000.0,100000.0,100000.0,0.0,0.0,4934000.0,186000.0,0.0,0.0,4205000.0,528000.0,0.0,1.0,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,I,N,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,M,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,M,SAM RAYBURN ISD,34.0,1.0
4838700,44522601000000,48,48451,N,41660,SAN ANGELO ISD,Texas,TX,03,3,18,1,1,PK,12,15052.0,15052.0,141100000.0,18303000.0,3227000.0,3413000.0,461000.0,0.0,171000.0,0.0,2461000.0,4724000.0,0.0,60000.0,0.0,3786000.0,58137000.0,52518000.0,0.0,0.0,0.0,0.0,0.0,0.0,207000.0,224000.0,0.0,682000.0,0.0,3952000.0,554000.0,64660000.0,-2.0,59750000.0,0.0,0.0,0.0,0.0,0.0,125000.0,195000.0,0.0,1634000.0,0.0,1149000.0,0.0,0.0,143000.0,62000.0,778000.0,621000.0,0.0,203000.0,0.0,133755000.0,121820000.0,73257000.0,73257000.0,0.0,0.0,41473000.0,6440000.0,4539000.0,1573000.0,7581000.0,13846000.0,2737000.0,4757000.0,0.0,7090000.0,7090000.0,0.0,0.0,414000.0,414000.0,0.0,0.0,6474000.0,3414000.0,0.0,345000.0,2715000.0,0.0,0.0,0.0,374000.0,4673000.0,82087000.0,54458000.0,36116000.0,4287000.0,1833000.0,322000.0,5007000.0,2844000.0,281000.0,6011000.0,5449000.0,2198000.0,2768000.0,2844000.0,15808000.0,10027000.0,925000.0,489000.0,43000.0,1109000.0,1267000.0,499000.0,465000.0,943000.0,0.0,260000.0,105830000.0,0.0,4460000.0,101370000.0,4543000.0,4758000.0,0.0,0.0,37466000.0,4270000.0,0.0,0.0,96379000.0,21130000.0,0.0,1.0,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,I,N,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,I,R,R,R,R,R,R,R,R,R,R,R,R,R,R,M,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,M,SAN ANGELO ISD,911.0,0.888
4838730,44501501300000,48,48029,N,41700,SAN ANTONIO ISD,Texas,TX,03,2,18,1,1,PK,12,50683.0,50683.0,693808000.0,136219000.0,27428000.0,11953000.0,2381000.0,0.0,724000.0,210000.0,24478000.0,42196000.0,0.0,58000.0,0.0,26791000.0,258863000.0,233120000.0,0.0,0.0,0.0,0.0,0.0,0.0,205000.0,2437000.0,0.0,6868000.0,0.0,16049000.0,184000.0,298726000.0,-2.0,253211000.0,0.0,0.0,0.0,0.0,0.0,1572000.0,288000.0,0.0,1293000.0,0.0,381000.0,0.0,742000.0,274000.0,31893000.0,1608000.0,2738000.0,0.0,4726000.0,0.0,661946000.0,595519000.0,333656000.0,333656000.0,0.0,0.0,219993000.0,38638000.0,48421000.0,3596000.0,35475000.0,60229000.0,11110000.0,22524000.0,0.0,41870000.0,41870000.0,0.0,0.0,10007000.0,8987000.0,1020000.0,0.0,17540000.0,15208000.0,983000.0,955000.0,394000.0,0.0,0.0,0.0,4230000.0,34650000.0,387169000.0,234242000.0,123901000.0,18623000.0,5656000.0,32884000.0,25956000.0,33022000.0,446000.0,27932000.0,26938000.0,8394000.0,14031000.0,12983000.0,98406000.0,57865000.0,6192000.0,8006000.0,70000.0,6774000.0,7695000.0,2414000.0,3275000.0,5303000.0,0.0,6554000.0,751000000.0,178975000.0,35645000.0,894330000.0,43040000.0,49368000.0,68831000.0,42214000.0,82488000.0,18914000.0,0.0,0.0,446466000.0,132841000.0,0.0,1.0,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,I,N,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,M,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,M,SAN ANTONIO ISD,2538.0,0.821
4838760,44520300600000,48,48405,N,N,SAN AUGUSTINE ISD,Texas,TX,03,3,18,1,1,PK,12,763.0,763.0,10742000.0,1584000.0,435000.0,191000.0,38000.0,0.0,0.0,0.0,204000.0,491000.0,0.0,0.0,0.0,225000.0,3601000.0,3259000.0,0.0,0.0,0.0,0.0,0.0,0.0,3000.0,15000.0,0.0,54000.0,0.0,261000.0,9000.0,5557000.0,-2.0,4963000.0,0.0,0.0,0.0,0.0,0.0,0.0,95000.0,0.0,107000.0,0.0,69000.0,0.0,0.0,1000.0,0.0,46000.0,97000.0,0.0,179000.0,0.0,9744000.0,8929000.0,5126000.0,5126000.0,0.0,0.0,3228000.0,243000.0,390000.0,414000.0,448000.0,1108000.0,367000.0,258000.0,0.0,575000.0,575000.0,0.0,0.0,0.0,0.0,0.0,0.0,334000.0,187000.0,0.0,9000.0,138000.0,0.0,0.0,0.0,90000.0,391000.0,5511000.0,3655000.0,2264000.0,104000.0,352000.0,193000.0,191000.0,277000.0,139000.0,365000.0,319000.0,202000.0,198000.0,164000.0,977000.0,617000.0,30000.0,47000.0,18000.0,59000.0,87000.0,34000.0,32000.0,53000.0,0.0,53000.0,10900000.0,0.0,195000.0,10705000.0,204000.0,209000.0,2873000.0,0.0,3150000.0,441000.0,0.0,0.0,7006000.0,1657000.0,0.0,1.0,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,I,N,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,M,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,M,SAN AUGUSTINE ISD,,0.9329999999999999
4838790,44503101400000,48,48061,154,15180,SAN BENITO CISD,Texas,TX,03,3,18,1,1,PK,12,10468.0,10468.0,129473000.0,21384000.0,5840000.0,1818000.0,471000.0,0.0,179000.0,0.0,5749000.0,7095000.0,0.0,0.0,0.0,232000.0,92580000.0,81607000.0,0.0,0.0,0.0,0.0,0.0,0.0,44000.0,5426000.0,0.0,1546000.0,0.0,3674000.0,283000.0,15509000.0,-2.0,12883000.0,0.0,0.0,0.0,0.0,0.0,198000.0,2000.0,0.0,406000.0,0.0,940000.0,0.0,0.0,12000.0,0.0,580000.0,334000.0,0.0,154000.0,0.0,123733000.0,112329000.0,60565000.0,60565000.0,0.0,0.0,43960000.0,5398000.0,4748000.0,1044000.0,6346000.0,16657000.0,3196000.0,6571000.0,0.0,7804000.0,7804000.0,0.0,0.0,3388000.0,3388000.0,0.0,0.0,3484000.0,395000.0,124000.0,420000.0,2545000.0,0.0,0.0,0.0,1736000.0,2796000.0,69032000.0,42117000.0,21594000.0,3095000.0,2396000.0,6920000.0,4343000.0,3161000.0,317000.0,5161000.0,6264000.0,2133000.0,3062000.0,2123000.0,14302000.0,8550000.0,798000.0,558000.0,41000.0,886000.0,1555000.0,505000.0,573000.0,725000.0,0.0,206000.0,72720000.0,0.0,4610000.0,68110000.0,5335000.0,4062000.0,1165000.0,0.0,38207000.0,3989000.0,0.0,0.0,96868000.0,11739000.0,0.0,1.0,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,I,N,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,M,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,M,SAN BENITO CISD,,0.909
4838820,44506601100000,48,48131,N,N,SAN DIEGO ISD,Texas,TX,03,3,18,1,1,PK,12,1460.0,1460.0,18701000.0,3722000.0,504000.0,0.0,56000.0,0.0,18000.0,0.0,2191000.0,953000.0,0.0,0.0,0.0,0.0,11899000.0,10337000.0,0.0,0.0,0.0,0.0,0.0,0.0,7000.0,990000.0,0.0,133000.0,0.0,425000.0,7000.0,3080000.0,-2.0,2409000.0,0.0,0.0,0.0,0.0,0.0,32000.0,0.0,0.0,124000.0,0.0,29000.0,0.0,0.0,5000.0,0.0,193000.0,88000.0,0.0,200000.0,0.0,18386000.0,16034000.0,9018000.0,9018000.0,0.0,0.0,6173000.0,682000.0,903000.0,623000.0,734000.0,2249000.0,418000.0,564000.0,0.0,843000.0,843000.0,0.0,0.0,26000.0,26000.0,0.0,0.0,1122000.0,822000.0,0.0,16000.0,284000.0,0.0,0.0,0.0,359000.0,845000.0,8885000.0,6735000.0,3772000.0,280000.0,195000.0,235000.0,424000.0,513000.0,213000.0,604000.0,105000.0,6000.0,254000.0,29000.0,1461000.0,1012000.0,64000.0,101000.0,34000.0,90000.0,116000.0,1000.0,38000.0,6000.0,0.0,0.0,22615000.0,0.0,645000.0,21970000.0,837000.0,836000.0,1207000.0,0.0,2762000.0,717000.0,0.0,0.0,13134000.0,2469000.0,0.0,1.0,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,I,N,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,M,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,M,SAN DIEGO ISD,,0.941
4838850,44507100300000,48,48141,238,21340,SAN ELIZARIO ISD,Texas,TX,03,3,18,1,1,PK,12,3799.0,3799.0,44855000.0,7337000.0,2307000.0,703000.0,184000.0,0.0,61000.0,0.0,977000.0,3037000.0,0.0,0.0,0.0,68000.0,34069000.0,30101000.0,0.0,0.0,0.0,0.0,0.0,0.0,16000.0,1388000.0,0.0,1235000.0,0.0,1289000.0,40000.0,3449000.0,-2.0,2603000.0,0.0,0.0,0.0,0.0,0.0,23000.0,2000.0,0.0,175000.0,0.0,47000.0,0.0,145000.0,5000.0,34000.0,309000.0,105000.0,0.0,1000.0,0.0,48698000.0,41837000.0,22302000.0,22302000.0,0.0,0.0,16508000.0,1982000.0,2880000.0,391000.0,2296000.0,5426000.0,1193000.0,2340000.0,0.0,3027000.0,3027000.0,0.0,0.0,185000.0,185000.0,0.0,0.0,5178000.0,3825000.0,57000.0,146000.0,1150000.0,0.0,0.0,0.0,164000.0,1334000.0,27190000.0,15615000.0,6223000.0,1496000.0,811000.0,4048000.0,1520000.0,2047000.0,210000.0,1747000.0,2531000.0,768000.0,1559000.0,1116000.0,5955000.0,3183000.0,333000.0,460000.0,35000.0,357000.0,620000.0,238000.0,304000.0,411000.0,0.0,402000.0,31215000.0,0.0,1346000.0,29869000.0,2919000.0,3013000.0,0.0,5132000.0,13984000.0,1190000.0,0.0,0.0,36002000.0,4530000.0,0.0,1.0,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,I,N,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,M,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,M,SAN ELIZARIO ISD,,0.868
