LEAID,CENSUSID,FIPST,CONUM,CSA,CBSA,NAME,STNAME,STABBR,SCHLEV,AGCHRT,YEAR,CCDNF,CENFILE,GSLO,GSHI,V33,MEMBERSCH,TOTALREV,TFEDREV,C14,C15,C16,C17,C19,B11,C20,C25,C36,B10,B12,B13,TSTREV,C01,C04,C05,C06,C07,C08,C09,C10,C11,C12,C13,C35,C38,C39,TLOCREV,T02,T06,T09,T15,T40,T99,D11,D23,A07,A08,A09,A11,A13,A15,A20,A40,U11,U22,U30,U50,U97,C24,TOTALEXP,TCURELSC,TCURINST,E13,V91,V92,TCURSSVC,E17,E07,E08,E09,V40,V45,V90,V85,TCUROTH,E11,V60,V65,TNONELSE,V70,V75,V80,TCAPOUT,F12,G15,K09,K10,K11,L12,M12,Q11,I86,Z32,Z33,Z35,Z36,Z37,Z38,V11,V13,V15,V17,V21,V23,V37,V29,Z34,V10,V12,V14,V16,V18,V22,V24,V38,V30,V32,V93,_19H,_21F,_31F,_41F,_61V,_66V,W01,W31,W61,V95,V02,K14,CE1,CE2,CE3,WEIGHT,FL_V33,FL_MEMBERSCH,FL_C14,FL_C15,FL_C16,FL_C17,FL_C19,FL_B11,FL_C20,FL_C25,FL_C36,FL_B10,FL_B12,FL_B13,FL_C01,FL_C04,FL_C05,FL_C06,FL_C07,FL_C08,FL_C09,FL_C10,FL_C11,FL_C12,FL_C13,FL_C35,FL_C38,FL_C39,FL_T02,FL_T06,FL_T09,FL_T15,FL_T40,FL_T99,FL_D11,FL_D23,FL_A07,FL_A08,FL_A09,FL_A11,FL_A13,FL_A15,FL_A20,FL_A40,FL_U11,FL_U22,FL_U30,FL_U50,FL_U97,FL_C24,FL_E13,FL_V91,FL_V92,FL_E17,FL_E07,FL_E08,FL_E09,FL_V40,FL_V45,FL_V90,FL_V85,FL_E11,FL_V60,FL_V65,FL_V70,FL_V75,FL_V80,FL_F12,FL_G15,FL_K09,FL_K10,FL_K11,FL_L12,FL_M12,FL_Q11,FL_I86,FL_Z32,FL_Z33,FL_Z35,FL_Z36,FL_Z37,FL_Z38,FL_V11,FL_V13,FL_V15,FL_V17,FL_V21,FL_V23,FL_V37,FL_V29,FL_Z34,FL_V10,FL_V12,FL_V14,FL_V16,FL_V18,FL_V22,FL_V24,FL_V38,FL_V30,FL_V32,FL_V93,FL_19H,FL_21F,FL_31F,FL_41F,FL_61V,FL_66V,FL_W01,FL_W31,FL_W61,FL_V95,FL_V02,FL_K14,FL_CE1,FL_CE2,FL_CE3,District Name,Total,Graduation Rate
4031470,37501700900000,40,40033,N,30020,WALTERS,Oklahoma,OK,03,3,18,1,1,PK,12,633.0,633.0,5238000.0,387000.0,83000.0,0.0,10000.0,0.0,0.0,0.0,15000.0,144000.0,0.0,96000.0,39000.0,0.0,3425000.0,2049000.0,20000.0,0.0,5000.0,0.0,0.0,19000.0,2000.0,0.0,0.0,977000.0,0.0,36000.0,317000.0,1426000.0,-2.0,914000.0,0.0,0.0,0.0,5000.0,0.0,111000.0,0.0,0.0,37000.0,0.0,308000.0,0.0,0.0,7000.0,0.0,4000.0,1000.0,5000.0,34000.0,0.0,5072000.0,4994000.0,3135000.0,3135000.0,0.0,0.0,1522000.0,197000.0,204000.0,202000.0,293000.0,410000.0,127000.0,89000.0,0.0,337000.0,219000.0,118000.0,0.0,0.0,0.0,0.0,0.0,24000.0,0.0,0.0,0.0,24000.0,0.0,0.0,0.0,47000.0,7000.0,2656000.0,1883000.0,1027000.0,67000.0,50000.0,420000.0,93000.0,110000.0,121000.0,218000.0,97000.0,32000.0,35000.0,66000.0,1003000.0,731000.0,37000.0,33000.0,53000.0,71000.0,22000.0,14000.0,9000.0,32000.0,0.0,11000.0,540000.0,0.0,175000.0,365000.0,0.0,0.0,61000.0,0.0,1869000.0,114000.0,59000.0,0.0,4311000.0,315000.0,0.0,1.0,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,N,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,A,R,R,I,R,R,R,R,R,R,R,R,R,R,M,WALTERS,,0.81
4031500,37506303800000,40,40125,416,43060,WANETTE,Oklahoma,OK,03,3,18,1,1,PK,12,156.0,156.0,2051000.0,602000.0,479000.0,45000.0,0.0,0.0,0.0,0.0,2000.0,57000.0,0.0,0.0,19000.0,0.0,841000.0,436000.0,0.0,0.0,2000.0,0.0,0.0,32000.0,1000.0,0.0,0.0,290000.0,0.0,6000.0,74000.0,608000.0,-2.0,411000.0,0.0,0.0,0.0,2000.0,0.0,21000.0,0.0,0.0,6000.0,0.0,60000.0,0.0,0.0,0.0,0.0,1000.0,0.0,2000.0,105000.0,0.0,2101000.0,1927000.0,1055000.0,1055000.0,0.0,0.0,713000.0,71000.0,115000.0,132000.0,107000.0,231000.0,37000.0,20000.0,0.0,159000.0,143000.0,16000.0,0.0,2000.0,1000.0,1000.0,0.0,172000.0,0.0,153000.0,0.0,19000.0,0.0,0.0,0.0,0.0,0.0,951000.0,637000.0,331000.0,41000.0,92000.0,73000.0,29000.0,85000.0,46000.0,88000.0,22000.0,19000.0,3000.0,22000.0,296000.0,213000.0,2000.0,21000.0,20000.0,17000.0,10000.0,9000.0,2000.0,3000.0,0.0,4000.0,320000.0,0.0,33000.0,287000.0,0.0,0.0,0.0,0.0,0.0,9000.0,44000.0,0.0,1329000.0,513000.0,0.0,1.0,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,N,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,A,R,R,I,R,R,M,M,M,R,R,R,R,R,M,WANETTE,,
4031590,37503501600000,40,40069,N,N,WAPANUCKA,Oklahoma,OK,03,3,18,1,1,PK,12,253.0,253.0,2548000.0,314000.0,80000.0,64000.0,0.0,0.0,0.0,0.0,53000.0,99000.0,0.0,0.0,18000.0,0.0,1168000.0,715000.0,0.0,0.0,4000.0,0.0,0.0,19000.0,1000.0,0.0,0.0,373000.0,0.0,14000.0,42000.0,1066000.0,-2.0,761000.0,0.0,0.0,0.0,0.0,0.0,60000.0,0.0,4000.0,8000.0,0.0,115000.0,0.0,21000.0,0.0,4000.0,13000.0,0.0,0.0,80000.0,0.0,2206000.0,2060000.0,1152000.0,1152000.0,0.0,0.0,712000.0,136000.0,31000.0,86000.0,145000.0,204000.0,52000.0,58000.0,0.0,196000.0,152000.0,44000.0,0.0,0.0,0.0,0.0,0.0,123000.0,85000.0,8000.0,6000.0,24000.0,0.0,0.0,0.0,12000.0,11000.0,1084000.0,800000.0,523000.0,47000.0,43000.0,29000.0,16000.0,19000.0,45000.0,112000.0,48000.0,15000.0,28000.0,0.0,351000.0,275000.0,2000.0,3000.0,16000.0,32000.0,10000.0,4000.0,9000.0,0.0,0.0,9000.0,1032000.0,0.0,156000.0,876000.0,0.0,0.0,117000.0,0.0,797000.0,60000.0,17000.0,6000.0,1765000.0,232000.0,0.0,1.0,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,N,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,A,R,R,I,R,R,R,R,R,R,R,R,R,R,M,WAPANUCKA,,0.75
4031650,37505105400000,40,40101,538,34780,WARNER,Oklahoma,OK,03,3,18,1,1,PK,12,815.0,815.0,6748000.0,968000.0,170000.0,183000.0,17000.0,0.0,0.0,0.0,24000.0,345000.0,0.0,127000.0,101000.0,1000.0,4318000.0,3001000.0,0.0,0.0,27000.0,0.0,0.0,26000.0,4000.0,0.0,0.0,1074000.0,0.0,35000.0,151000.0,1462000.0,-2.0,763000.0,0.0,0.0,0.0,8000.0,0.0,146000.0,14000.0,0.0,99000.0,0.0,325000.0,0.0,14000.0,2000.0,59000.0,7000.0,0.0,3000.0,22000.0,0.0,6999000.0,6392000.0,3580000.0,3580000.0,0.0,0.0,2230000.0,427000.0,152000.0,393000.0,277000.0,688000.0,218000.0,75000.0,0.0,582000.0,473000.0,109000.0,0.0,0.0,0.0,0.0,0.0,584000.0,446000.0,2000.0,7000.0,129000.0,0.0,0.0,0.0,1000.0,22000.0,3268000.0,2187000.0,1419000.0,140000.0,84000.0,269000.0,227000.0,66000.0,221000.0,204000.0,216000.0,30000.0,3000.0,114000.0,1292000.0,887000.0,70000.0,25000.0,79000.0,71000.0,89000.0,6000.0,0.0,67000.0,0.0,63000.0,1150000.0,450000.0,190000.0,1410000.0,0.0,0.0,91000.0,8000.0,1034000.0,93000.0,136000.0,7000.0,5393000.0,793000.0,0.0,1.0,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,N,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,A,R,R,I,R,R,R,R,R,R,R,R,R,R,M,WARNER,,0.9
4031710,37504401600000,40,40087,416,36420,WASHINGTON,Oklahoma,OK,03,3,18,1,1,PK,12,1056.0,1056.0,8161000.0,490000.0,87000.0,158000.0,14000.0,0.0,0.0,21000.0,33000.0,155000.0,0.0,0.0,22000.0,0.0,4619000.0,2647000.0,5000.0,0.0,5000.0,0.0,0.0,26000.0,4000.0,0.0,0.0,1468000.0,0.0,55000.0,409000.0,3052000.0,-2.0,2010000.0,0.0,0.0,0.0,0.0,0.0,194000.0,0.0,0.0,202000.0,0.0,522000.0,0.0,7000.0,20000.0,0.0,36000.0,0.0,54000.0,7000.0,0.0,8413000.0,7148000.0,4184000.0,4184000.0,0.0,0.0,2369000.0,381000.0,140000.0,259000.0,364000.0,829000.0,153000.0,243000.0,0.0,595000.0,368000.0,227000.0,0.0,0.0,0.0,0.0,0.0,1253000.0,371000.0,724000.0,0.0,158000.0,0.0,0.0,0.0,1000.0,11000.0,3609000.0,2606000.0,1798000.0,256000.0,90000.0,146000.0,183000.0,42000.0,148000.0,251000.0,140000.0,57000.0,65000.0,118000.0,1273000.0,878000.0,58000.0,22000.0,55000.0,96000.0,78000.0,13000.0,29000.0,43000.0,0.0,35000.0,1401000.0,2215000.0,704000.0,2913000.0,0.0,0.0,752000.0,2290000.0,2233000.0,169000.0,185000.0,3000.0,6166000.0,490000.0,0.0,1.0,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,N,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,A,R,R,I,R,R,R,R,R,R,R,R,R,R,M,WASHINGTON,,0.9
4031770,37500601300000,40,40011,N,N,WATONGA,Oklahoma,OK,03,3,18,1,1,PK,12,756.0,756.0,9418000.0,961000.0,281000.0,144000.0,4000.0,0.0,3000.0,0.0,22000.0,345000.0,0.0,127000.0,34000.0,1000.0,4047000.0,722000.0,0.0,0.0,25000.0,0.0,0.0,36000.0,3000.0,0.0,0.0,2944000.0,0.0,45000.0,272000.0,4410000.0,-2.0,3586000.0,0.0,0.0,0.0,0.0,0.0,347000.0,5000.0,0.0,136000.0,0.0,262000.0,0.0,31000.0,34000.0,0.0,8000.0,1000.0,0.0,0.0,0.0,8406000.0,6882000.0,3756000.0,3756000.0,0.0,0.0,2581000.0,311000.0,155000.0,283000.0,401000.0,1104000.0,122000.0,205000.0,0.0,545000.0,457000.0,88000.0,0.0,1000.0,0.0,1000.0,0.0,1494000.0,1337000.0,60000.0,1000.0,96000.0,0.0,0.0,0.0,1000.0,28000.0,3386000.0,2311000.0,1669000.0,177000.0,13000.0,54000.0,129000.0,81000.0,189000.0,283000.0,177000.0,37000.0,122000.0,57000.0,1184000.0,770000.0,38000.0,38000.0,63000.0,114000.0,76000.0,15000.0,38000.0,33000.0,0.0,23000.0,2600000.0,2600000.0,1300000.0,3900000.0,0.0,0.0,1355000.0,1286000.0,3702000.0,171000.0,210000.0,0.0,5730000.0,817000.0,0.0,1.0,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,N,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,I,R,R,I,R,R,R,R,R,R,R,R,R,R,M,WATONGA,,0.78
4031860,37500103200000,40,40001,N,N,WATTS,Oklahoma,OK,03,3,18,1,1,PK,12,281.0,281.0,2596000.0,451000.0,137000.0,106000.0,30000.0,0.0,0.0,0.0,3000.0,113000.0,0.0,0.0,62000.0,0.0,1684000.0,1161000.0,5000.0,0.0,12000.0,0.0,0.0,19000.0,1000.0,0.0,0.0,363000.0,0.0,15000.0,108000.0,461000.0,-2.0,293000.0,0.0,0.0,0.0,0.0,0.0,26000.0,0.0,0.0,3000.0,0.0,86000.0,0.0,8000.0,0.0,2000.0,2000.0,19000.0,22000.0,0.0,0.0,2576000.0,2532000.0,1290000.0,1290000.0,0.0,0.0,1030000.0,104000.0,65000.0,162000.0,222000.0,349000.0,76000.0,52000.0,0.0,212000.0,163000.0,49000.0,0.0,0.0,0.0,0.0,0.0,44000.0,0.0,0.0,0.0,44000.0,0.0,0.0,0.0,0.0,0.0,1306000.0,808000.0,506000.0,73000.0,53000.0,101000.0,18000.0,37000.0,87000.0,175000.0,61000.0,40000.0,13000.0,66000.0,397000.0,277000.0,2000.0,6000.0,32000.0,44000.0,17000.0,5000.0,1000.0,13000.0,0.0,7000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1070000.0,106000.0,94000.0,0.0,2021000.0,382000.0,0.0,1.0,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,N,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,M,WATTS,,0.8
4031950,37502402200000,40,40047,N,21420,WAUKOMIS,Oklahoma,OK,03,3,18,1,1,PK,12,434.0,434.0,3798000.0,298000.0,66000.0,85000.0,10000.0,0.0,0.0,0.0,5000.0,97000.0,0.0,0.0,0.0,35000.0,1867000.0,1074000.0,5000.0,0.0,10000.0,0.0,0.0,19000.0,2000.0,0.0,0.0,568000.0,0.0,19000.0,170000.0,1633000.0,-2.0,1137000.0,0.0,0.0,0.0,0.0,0.0,115000.0,0.0,0.0,43000.0,0.0,249000.0,0.0,5000.0,4000.0,0.0,3000.0,0.0,56000.0,21000.0,0.0,3781000.0,3693000.0,2062000.0,2062000.0,0.0,0.0,1412000.0,232000.0,86000.0,415000.0,111000.0,396000.0,37000.0,135000.0,0.0,219000.0,158000.0,61000.0,0.0,1000.0,1000.0,0.0,0.0,74000.0,0.0,39000.0,29000.0,6000.0,0.0,0.0,0.0,8000.0,5000.0,1667000.0,1282000.0,999000.0,77000.0,0.0,50000.0,95000.0,28000.0,117000.0,67000.0,51000.0,12000.0,1000.0,14000.0,568000.0,431000.0,32000.0,12000.0,33000.0,40000.0,15000.0,3000.0,0.0,1000.0,0.0,14000.0,584000.0,280000.0,485000.0,379000.0,0.0,0.0,0.0,163000.0,1398000.0,59000.0,138000.0,2000.0,3208000.0,283000.0,0.0,1.0,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,N,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,A,R,R,I,R,R,R,R,R,R,R,R,R,R,M,WAUKOMIS,,0.8
4031980,37503401300000,40,40067,N,N,WAURIKA,Oklahoma,OK,03,3,18,1,1,PK,12,430.0,430.0,4127000.0,318000.0,105000.0,0.0,16000.0,0.0,0.0,0.0,5000.0,179000.0,0.0,0.0,0.0,13000.0,2655000.0,1718000.0,0.0,0.0,11000.0,0.0,0.0,26000.0,2000.0,0.0,0.0,694000.0,0.0,23000.0,181000.0,1154000.0,-2.0,806000.0,0.0,0.0,0.0,5000.0,0.0,62000.0,0.0,0.0,36000.0,0.0,166000.0,0.0,18000.0,0.0,0.0,6000.0,8000.0,0.0,47000.0,0.0,4036000.0,4010000.0,2387000.0,2387000.0,0.0,0.0,1328000.0,152000.0,43000.0,212000.0,250000.0,423000.0,136000.0,112000.0,0.0,295000.0,244000.0,51000.0,0.0,0.0,0.0,0.0,0.0,10000.0,0.0,0.0,0.0,10000.0,0.0,0.0,0.0,0.0,16000.0,2102000.0,1434000.0,902000.0,59000.0,87000.0,162000.0,53000.0,16000.0,135000.0,187000.0,108000.0,51000.0,54000.0,65000.0,732000.0,507000.0,21000.0,8000.0,39000.0,55000.0,53000.0,11000.0,17000.0,20000.0,0.0,36000.0,885000.0,0.0,140000.0,745000.0,0.0,0.0,180000.0,33000.0,1070000.0,113000.0,24000.0,0.0,3486000.0,307000.0,0.0,1.0,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,N,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,A,R,R,I,R,R,R,R,R,R,R,R,R,R,M,WAURIKA,,0.9
4032010,37504401700000,40,40087,416,36420,WAYNE,Oklahoma,OK,03,3,18,1,1,PK,12,537.0,537.0,4869000.0,495000.0,60000.0,116000.0,25000.0,0.0,0.0,0.0,6000.0,225000.0,0.0,0.0,18000.0,45000.0,2644000.0,1559000.0,0.0,0.0,28000.0,0.0,0.0,19000.0,2000.0,0.0,0.0,801000.0,0.0,27000.0,208000.0,1730000.0,-2.0,1280000.0,0.0,0.0,0.0,1000.0,0.0,101000.0,0.0,0.0,25000.0,0.0,160000.0,0.0,5000.0,4000.0,49000.0,8000.0,89000.0,0.0,8000.0,0.0,4529000.0,4500000.0,2520000.0,2520000.0,0.0,0.0,1690000.0,234000.0,46000.0,259000.0,356000.0,655000.0,113000.0,27000.0,0.0,290000.0,235000.0,55000.0,0.0,0.0,0.0,0.0,0.0,18000.0,0.0,1000.0,0.0,17000.0,0.0,0.0,0.0,0.0,11000.0,2272000.0,1533000.0,1082000.0,120000.0,41000.0,117000.0,55000.0,24000.0,159000.0,249000.0,126000.0,42000.0,12000.0,73000.0,873000.0,555000.0,13000.0,7000.0,65000.0,107000.0,69000.0,11000.0,3000.0,44000.0,0.0,52000.0,810000.0,0.0,270000.0,540000.0,0.0,0.0,19000.0,0.0,134000.0,90000.0,71000.0,0.0,3727000.0,525000.0,0.0,1.0,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,N,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,A,R,R,I,R,R,R,R,R,R,R,R,R,R,M,WAYNE,,0.88
4032040,37507601400000,40,40151,N,N,WAYNOKA,Oklahoma,OK,03,3,18,1,1,PK,12,236.0,236.0,5681000.0,207000.0,48000.0,86000.0,7000.0,0.0,0.0,0.0,3000.0,51000.0,0.0,0.0,0.0,12000.0,1321000.0,18000.0,0.0,0.0,7000.0,0.0,0.0,32000.0,1000.0,0.0,0.0,1145000.0,0.0,13000.0,105000.0,4153000.0,-2.0,3187000.0,0.0,0.0,0.0,401000.0,0.0,199000.0,1000.0,0.0,32000.0,0.0,126000.0,0.0,4000.0,6000.0,70000.0,97000.0,0.0,1000.0,29000.0,0.0,4324000.0,3530000.0,1716000.0,1716000.0,0.0,0.0,1598000.0,204000.0,134000.0,271000.0,219000.0,515000.0,148000.0,107000.0,0.0,216000.0,155000.0,61000.0,0.0,0.0,0.0,0.0,0.0,729000.0,186000.0,16000.0,74000.0,453000.0,0.0,0.0,0.0,65000.0,0.0,1665000.0,1092000.0,596000.0,78000.0,127000.0,157000.0,87000.0,94000.0,95000.0,165000.0,45000.0,43000.0,30000.0,13000.0,574000.0,409000.0,22000.0,12000.0,31000.0,50000.0,18000.0,19000.0,11000.0,2000.0,0.0,13000.0,600000.0,8825000.0,0.0,9425000.0,0.0,0.0,13000.0,8964000.0,7290000.0,125000.0,54000.0,27000.0,3273000.0,132000.0,0.0,1.0,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,N,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,A,R,R,I,R,R,R,R,R,R,R,R,R,R,M,WAYNOKA,,0.8
4032070,37502001300000,40,40039,N,48220,WEATHERFORD,Oklahoma,OK,03,3,18,1,1,PK,12,2272.0,2272.0,19261000.0,1536000.0,356000.0,453000.0,23000.0,0.0,22000.0,0.0,105000.0,541000.0,0.0,0.0,36000.0,0.0,8969000.0,5004000.0,10000.0,0.0,47000.0,0.0,0.0,58000.0,10000.0,0.0,0.0,3398000.0,0.0,110000.0,332000.0,8756000.0,-2.0,6358000.0,0.0,0.0,0.0,36000.0,0.0,624000.0,0.0,1000.0,381000.0,1000.0,1164000.0,0.0,9000.0,30000.0,0.0,78000.0,0.0,1000.0,73000.0,0.0,16925000.0,16622000.0,8888000.0,8888000.0,0.0,0.0,6382000.0,1819000.0,673000.0,295000.0,981000.0,1899000.0,337000.0,378000.0,0.0,1352000.0,1068000.0,284000.0,0.0,0.0,0.0,0.0,0.0,232000.0,113000.0,104000.0,11000.0,4000.0,0.0,0.0,0.0,3000.0,68000.0,8899000.0,5901000.0,4326000.0,321000.0,187000.0,378000.0,761000.0,210000.0,188000.0,720000.0,457000.0,169000.0,174000.0,319000.0,3244000.0,2174000.0,207000.0,68000.0,61000.0,260000.0,205000.0,49000.0,59000.0,160000.0,0.0,177000.0,6133000.0,0.0,2040000.0,4093000.0,0.0,0.0,2172000.0,14000.0,5368000.0,372000.0,549000.0,0.0,14751000.0,1376000.0,0.0,1.0,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,N,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,A,R,R,I,R,R,R,R,R,R,R,R,R,R,M,WEATHERFORD,,0.95
4032130,37505105500000,40,40101,538,34780,WEBBERS FALLS,Oklahoma,OK,03,3,18,1,1,PK,12,280.0,280.0,2861000.0,362000.0,90000.0,69000.0,0.0,0.0,0.0,0.0,4000.0,149000.0,0.0,0.0,30000.0,20000.0,1601000.0,1010000.0,0.0,0.0,3000.0,0.0,0.0,19000.0,2000.0,0.0,0.0,450000.0,0.0,12000.0,105000.0,898000.0,-2.0,578000.0,0.0,0.0,0.0,21000.0,0.0,48000.0,0.0,0.0,3000.0,0.0,174000.0,0.0,4000.0,0.0,0.0,16000.0,0.0,31000.0,23000.0,0.0,2762000.0,2559000.0,1388000.0,1388000.0,0.0,0.0,932000.0,116000.0,51000.0,164000.0,106000.0,385000.0,53000.0,57000.0,0.0,239000.0,148000.0,91000.0,0.0,0.0,0.0,0.0,0.0,185000.0,0.0,159000.0,0.0,26000.0,0.0,0.0,0.0,8000.0,10000.0,1239000.0,822000.0,515000.0,71000.0,48000.0,59000.0,64000.0,30000.0,100000.0,79000.0,65000.0,16000.0,28000.0,34000.0,395000.0,280000.0,21000.0,5000.0,24000.0,23000.0,18000.0,3000.0,7000.0,14000.0,0.0,48000.0,505000.0,160000.0,200000.0,465000.0,0.0,0.0,0.0,0.0,0.0,58000.0,57000.0,0.0,2092000.0,342000.0,0.0,1.0,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,N,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,A,R,R,I,R,R,M,M,M,R,R,R,R,R,M,WEBBERS FALLS,,0.5
