"LONG_SCHOOL_YEAR","DETAIL_LVL_DESC","SCHOOL_DSTRCT_CD","SCHOOL_DSTRCT_NM","INSTN_NUMBER","INSTN_NAME","GRADES_SERVED_DESC","LABEL_LVL_1_DESC","PROGRAM_TOTAL","PROGRAM_PERCENT","TOTAL_COUNT"
"2017-18","School","644","DeKalb County","5055","Dunwoody High School","09,10,11,12","Grad Rate -Hispanic",83,67.48,123
"2017-18","School","644","DeKalb County","5055","Dunwoody High School","09,10,11,12","Grad Rate -Homeless",,,
"2017-18","School","644","DeKalb County","5055","Dunwoody High School","09,10,11,12","Grad Rate -Limited English Proficient",25,46.3,54
"2017-18","School","644","DeKalb County","5055","Dunwoody High School","09,10,11,12","Grad Rate -Male",197,82.08,240
"2017-18","School","644","DeKalb County","5055","Dunwoody High School","09,10,11,12","Grad Rate -Migrant",,,
"2017-18","School","644","DeKalb County","5055","Dunwoody High School","09,10,11,12","Grad Rate -Multi-Racial",13,92.86,14
"2017-18","School","644","DeKalb County","5055","Dunwoody High School","09,10,11,12","Grad Rate -Not Economically Disadvantaged",315,92.4,341
"2017-18","School","644","DeKalb County","5055","Dunwoody High School","09,10,11,12","Grad Rate -Students With Disability",24,66.67,36
"2017-18","School","644","DeKalb County","5055","Dunwoody High School","09,10,11,12","Grad Rate -Students Without Disability",382,88,434
"2017-18","School","644","DeKalb County","5055","Dunwoody High School","09,10,11,12","Grad Rate -White",223,95.71,233
"2017-18","School","644","DeKalb County","5067","Southwest DeKalb High School","09,10,11,12","Grad Rate -ALL Students",262,86.47,303
"2017-18","School","644","DeKalb County","5067","Southwest DeKalb High School","09,10,11,12","Grad Rate -Active Duty",,,
"2017-18","School","644","DeKalb County","5067","Southwest DeKalb High School","09,10,11,12","Grad Rate -American Indian/Alaskan",,,
"2017-18","School","644","DeKalb County","5067","Southwest DeKalb High School","09,10,11,12","Grad Rate -Asian/Pacific Islander",,,
"2017-18","School","644","DeKalb County","5067","Southwest DeKalb High School","09,10,11,12","Grad Rate -Black",260,88.14,295
"2017-18","School","644","DeKalb County","5067","Southwest DeKalb High School","09,10,11,12","Grad Rate -Economically Disadvantaged",168,86.15,195
"2017-18","School","644","DeKalb County","5067","Southwest DeKalb High School","09,10,11,12","Grad Rate -Female",127,92.7,137
"2017-18","School","644","DeKalb County","5067","Southwest DeKalb High School","09,10,11,12","Grad Rate -Foster",,,
"2017-18","School","644","DeKalb County","5067","Southwest DeKalb High School","09,10,11,12","Grad Rate -Hispanic",,,
"2017-18","School","644","DeKalb County","5067","Southwest DeKalb High School","09,10,11,12","Grad Rate -Homeless",,,
"2017-18","School","644","DeKalb County","5067","Southwest DeKalb High School","09,10,11,12","Grad Rate -Limited English Proficient",,,
"2017-18","School","644","DeKalb County","5067","Southwest DeKalb High School","09,10,11,12","Grad Rate -Male",135,81.33,166
"2017-18","School","644","DeKalb County","5067","Southwest DeKalb High School","09,10,11,12","Grad Rate -Migrant",,,
"2017-18","School","644","DeKalb County","5067","Southwest DeKalb High School","09,10,11,12","Grad Rate -Multi-Racial",,,
"2017-18","School","644","DeKalb County","5067","Southwest DeKalb High School","09,10,11,12","Grad Rate -Not Economically Disadvantaged",94,87,108
"2017-18","School","644","DeKalb County","5067","Southwest DeKalb High School","09,10,11,12","Grad Rate -Students With Disability",11,42.31,26
"2017-18","School","644","DeKalb County","5067","Southwest DeKalb High School","09,10,11,12","Grad Rate -Students Without Disability",251,90.6,277
"2017-18","School","644","DeKalb County","5067","Southwest DeKalb High School","09,10,11,12","Grad Rate -White",,,
"2017-18","School","645","Dodge County","0103","Dodge County High School","09,10,11,12","Grad Rate -ALL Students",201,98.53,204
"2017-18","School","645","Dodge County","0103","Dodge County High School","09,10,11,12","Grad Rate -Active Duty",,,
"2017-18","School","645","Dodge County","0103","Dodge County High School","09,10,11,12","Grad Rate -American Indian/Alaskan",,,
"2017-18","School","645","Dodge County","0103","Dodge County High School","09,10,11,12","Grad Rate -Asian/Pacific Islander",,,
"2017-18","School","645","Dodge County","0103","Dodge County High School","09,10,11,12","Grad Rate -Black",65,98.48,66
"2017-18","School","645","Dodge County","0103","Dodge County High School","09,10,11,12","Grad Rate -Economically Disadvantaged",122,98.39,124
"2017-18","School","645","Dodge County","0103","Dodge County High School","09,10,11,12","Grad Rate -Female",105,97.22,108
"2017-18","School","645","Dodge County","0103","Dodge County High School","09,10,11,12","Grad Rate -Foster",,,
"2017-18","School","645","Dodge County","0103","Dodge County High School","09,10,11,12","Grad Rate -Hispanic",,,
"2017-18","School","645","Dodge County","0103","Dodge County High School","09,10,11,12","Grad Rate -Homeless",,,
"2017-18","School","645","Dodge County","0103","Dodge County High School","09,10,11,12","Grad Rate -Limited English Proficient",,,
"2017-18","School","645","Dodge County","0103","Dodge County High School","09,10,11,12","Grad Rate -Male",96,100,96
"2017-18","School","645","Dodge County","0103","Dodge County High School","09,10,11,12","Grad Rate -Migrant",,,
"2017-18","School","645","Dodge County","0103","Dodge County High School","09,10,11,12","Grad Rate -Multi-Racial",,,
"2017-18","School","645","Dodge County","0103","Dodge County High School","09,10,11,12","Grad Rate -Not Economically Disadvantaged",79,98.8,80
"2017-18","School","645","Dodge County","0103","Dodge County High School","09,10,11,12","Grad Rate -Students With Disability",21,95.45,22
"2017-18","School","645","Dodge County","0103","Dodge County High School","09,10,11,12","Grad Rate -Students Without Disability",180,98.9,182
"2017-18","School","645","Dodge County","0103","Dodge County High School","09,10,11,12","Grad Rate -White",127,98.45,129
"2017-18","School","645","Dodge County","0292","DAC (Dodge County Achievement Center)","07,08,09,10,11,12","Grad Rate -ALL Students",14,51.85,27
"2017-18","School","645","Dodge County","0292","DAC (Dodge County Achievement Center)","07,08,09,10,11,12","Grad Rate -Active Duty",,,
"2017-18","School","645","Dodge County","0292","DAC (Dodge County Achievement Center)","07,08,09,10,11,12","Grad Rate -American Indian/Alaskan",,,
"2017-18","School","645","Dodge County","0292","DAC (Dodge County Achievement Center)","07,08,09,10,11,12","Grad Rate -Asian/Pacific Islander",,,
"2017-18","School","645","Dodge County","0292","DAC (Dodge County Achievement Center)","07,08,09,10,11,12","Grad Rate -Black",,,
"2017-18","School","645","Dodge County","0292","DAC (Dodge County Achievement Center)","07,08,09,10,11,12","Grad Rate -Economically Disadvantaged",14,51.85,27
"2017-18","School","645","Dodge County","0292","DAC (Dodge County Achievement Center)","07,08,09,10,11,12","Grad Rate -Female",,,
"2017-18","School","645","Dodge County","0292","DAC (Dodge County Achievement Center)","07,08,09,10,11,12","Grad Rate -Foster",,,
"2017-18","School","645","Dodge County","0292","DAC (Dodge County Achievement Center)","07,08,09,10,11,12","Grad Rate -Hispanic",,,
"2017-18","School","645","Dodge County","0292","DAC (Dodge County Achievement Center)","07,08,09,10,11,12","Grad Rate -Homeless",,,
"2017-18","School","645","Dodge County","0292","DAC (Dodge County Achievement Center)","07,08,09,10,11,12","Grad Rate -Limited English Proficient",,,
"2017-18","School","645","Dodge County","0292","DAC (Dodge County Achievement Center)","07,08,09,10,11,12","Grad Rate -Male",12,66.67,18
"2017-18","School","645","Dodge County","0292","DAC (Dodge County Achievement Center)","07,08,09,10,11,12","Grad Rate -Migrant",,,
"2017-18","School","645","Dodge County","0292","DAC (Dodge County Achievement Center)","07,08,09,10,11,12","Grad Rate -Multi-Racial",,,
"2017-18","School","645","Dodge County","0292","DAC (Dodge County Achievement Center)","07,08,09,10,11,12","Grad Rate -Not Economically Disadvantaged",,,
"2017-18","School","645","Dodge County","0292","DAC (Dodge County Achievement Center)","07,08,09,10,11,12","Grad Rate -Students With Disability",,,
"2017-18","School","645","Dodge County","0292","DAC (Dodge County Achievement Center)","07,08,09,10,11,12","Grad Rate -Students Without Disability",,,
"2017-18","School","645","Dodge County","0292","DAC (Dodge County Achievement Center)","07,08,09,10,11,12","Grad Rate -White",,,
"2017-18","School","646","Dooly County","0182","Dooly County High School","09,10,11,12","Grad Rate -ALL Students",73,82.95,88
"2017-18","School","646","Dooly County","0182","Dooly County High School","09,10,11,12","Grad Rate -Active Duty",,,
"2017-18","School","646","Dooly County","0182","Dooly County High School","09,10,11,12","Grad Rate -American Indian/Alaskan",,,
"2017-18","School","646","Dooly County","0182","Dooly County High School","09,10,11,12","Grad Rate -Asian/Pacific Islander",,,
"2017-18","School","646","Dooly County","0182","Dooly County High School","09,10,11,12","Grad Rate -Black",60,89.55,67
"2017-18","School","646","Dooly County","0182","Dooly County High School","09,10,11,12","Grad Rate -Economically Disadvantaged",73,82.95,88
"2017-18","School","646","Dooly County","0182","Dooly County High School","09,10,11,12","Grad Rate -Female",46,92,50
"2017-18","School","646","Dooly County","0182","Dooly County High School","09,10,11,12","Grad Rate -Foster",,,
"2017-18","School","646","Dooly County","0182","Dooly County High School","09,10,11,12","Grad Rate -Hispanic",,,
"2017-18","School","646","Dooly County","0182","Dooly County High School","09,10,11,12","Grad Rate -Homeless",,,
"2017-18","School","646","Dooly County","0182","Dooly County High School","09,10,11,12","Grad Rate -Limited English Proficient",,,
"2017-18","School","646","Dooly County","0182","Dooly County High School","09,10,11,12","Grad Rate -Male",27,71.05,38
"2017-18","School","646","Dooly County","0182","Dooly County High School","09,10,11,12","Grad Rate -Migrant",,,
"2017-18","School","646","Dooly County","0182","Dooly County High School","09,10,11,12","Grad Rate -Multi-Racial",,,
"2017-18","School","646","Dooly County","0182","Dooly County High School","09,10,11,12","Grad Rate -Not Economically Disadvantaged",,,
"2017-18","School","646","Dooly County","0182","Dooly County High School","09,10,11,12","Grad Rate -Students With Disability",,,
"2017-18","School","646","Dooly County","0182","Dooly County High School","09,10,11,12","Grad Rate -Students Without Disability",69,84.1,82
"2017-18","School","646","Dooly County","0182","Dooly County High School","09,10,11,12","Grad Rate -White",,,
"2017-18","School","646","Dooly County","0205","Dooly County Prep Academy","08,09,10,11,12","Grad Rate -ALL Students",,,
"2017-18","School","646","Dooly County","0205","Dooly County Prep Academy","08,09,10,11,12","Grad Rate -Active Duty",,,
"2017-18","School","646","Dooly County","0205","Dooly County Prep Academy","08,09,10,11,12","Grad Rate -American Indian/Alaskan",,,
"2017-18","School","646","Dooly County","0205","Dooly County Prep Academy","08,09,10,11,12","Grad Rate -Asian/Pacific Islander",,,
"2017-18","School","646","Dooly County","0205","Dooly County Prep Academy","08,09,10,11,12","Grad Rate -Black",,,
"2017-18","School","646","Dooly County","0205","Dooly County Prep Academy","08,09,10,11,12","Grad Rate -Economically Disadvantaged",,,
"2017-18","School","646","Dooly County","0205","Dooly County Prep Academy","08,09,10,11,12","Grad Rate -Female",,,
"2017-18","School","646","Dooly County","0205","Dooly County Prep Academy","08,09,10,11,12","Grad Rate -Foster",,,
"2017-18","School","646","Dooly County","0205","Dooly County Prep Academy","08,09,10,11,12","Grad Rate -Hispanic",,,
"2017-18","School","646","Dooly County","0205","Dooly County Prep Academy","08,09,10,11,12","Grad Rate -Homeless",,,
"2017-18","School","646","Dooly County","0205","Dooly County Prep Academy","08,09,10,11,12","Grad Rate -Limited English Proficient",,,
"2017-18","School","646","Dooly County","0205","Dooly County Prep Academy","08,09,10,11,12","Grad Rate -Male",,,
"2017-18","School","646","Dooly County","0205","Dooly County Prep Academy","08,09,10,11,12","Grad Rate -Migrant",,,
"2017-18","School","646","Dooly County","0205","Dooly County Prep Academy","08,09,10,11,12","Grad Rate -Multi-Racial",,,
"2017-18","School","646","Dooly County","0205","Dooly County Prep Academy","08,09,10,11,12","Grad Rate -Not Economically Disadvantaged",,,
"2017-18","School","646","Dooly County","0205","Dooly County Prep Academy","08,09,10,11,12","Grad Rate -Students With Disability",,,
"2017-18","School","646","Dooly County","0205","Dooly County Prep Academy","08,09,10,11,12","Grad Rate -Students Without Disability",,,
"2017-18","School","646","Dooly County","0205","Dooly County Prep Academy","08,09,10,11,12","Grad Rate -White",,,
"2017-18","School","647","Dougherty County","1050","Albany High School","09,10,11,12","Grad Rate -Foster",,,
"2017-18","School","647","Dougherty County","1058","Monroe High School","09,10,11,12","Grad Rate -ALL Students",250,86.51,289
"2017-18","School","647","Dougherty County","1058","Monroe High School","09,10,11,12","Grad Rate -Active Duty",,,
"2017-18","School","647","Dougherty County","1058","Monroe High School","09,10,11,12","Grad Rate -American Indian/Alaskan",,,
"2017-18","School","647","Dougherty County","1058","Monroe High School","09,10,11,12","Grad Rate -Asian/Pacific Islander",,,
"2017-18","School","647","Dougherty County","1058","Monroe High School","09,10,11,12","Grad Rate -Black",246,86.93,283
"2017-18","School","647","Dougherty County","1058","Monroe High School","09,10,11,12","Grad Rate -Economically Disadvantaged",250,86.51,289
"2017-18","School","647","Dougherty County","1058","Monroe High School","09,10,11,12","Grad Rate -Female",157,91.81,171
"2017-18","School","647","Dougherty County","1058","Monroe High School","09,10,11,12","Grad Rate -Foster",,,
"2017-18","School","647","Dougherty County","1058","Monroe High School","09,10,11,12","Grad Rate -Hispanic",,,
"2017-18","School","647","Dougherty County","1058","Monroe High School","09,10,11,12","Grad Rate -Homeless",,,
"2017-18","School","647","Dougherty County","1058","Monroe High School","09,10,11,12","Grad Rate -Limited English Proficient",,,
"2017-18","School","647","Dougherty County","1058","Monroe High School","09,10,11,12","Grad Rate -Male",93,78.81,118
"2017-18","School","647","Dougherty County","1058","Monroe High School","09,10,11,12","Grad Rate -Migrant",,,
"2017-18","School","647","Dougherty County","1058","Monroe High School","09,10,11,12","Grad Rate -Multi-Racial",,,
"2017-18","School","647","Dougherty County","1058","Monroe High School","09,10,11,12","Grad Rate -Not Economically Disadvantaged",,,
"2017-18","School","647","Dougherty County","1058","Monroe High School","09,10,11,12","Grad Rate -Students With Disability",19,70.37,27
"2017-18","School","647","Dougherty County","1058","Monroe High School","09,10,11,12","Grad Rate -Students Without Disability",231,88.2,262
"2017-18","School","647","Dougherty County","1058","Monroe High School","09,10,11,12","Grad Rate -White",,,
"2017-18","School","647","Dougherty County","2052","Dougherty Comprehensive High School","09,10,11,12","Grad Rate -ALL Students",260,85.25,305
"2017-18","School","647","Dougherty County","2052","Dougherty Comprehensive High School","09,10,11,12","Grad Rate -Active Duty",,,
"2017-18","School","647","Dougherty County","2052","Dougherty Comprehensive High School","09,10,11,12","Grad Rate -American Indian/Alaskan",,,
"2017-18","School","647","Dougherty County","2052","Dougherty Comprehensive High School","09,10,11,12","Grad Rate -Asian/Pacific Islander",,,
"2017-18","School","647","Dougherty County","2052","Dougherty Comprehensive High School","09,10,11,12","Grad Rate -Black",241,86.38,279
"2017-18","School","647","Dougherty County","2052","Dougherty Comprehensive High School","09,10,11,12","Grad Rate -Economically Disadvantaged",260,85.25,305
"2017-18","School","647","Dougherty County","2052","Dougherty Comprehensive High School","09,10,11,12","Grad Rate -Female",149,88.69,168
"2017-18","School","647","Dougherty County","2052","Dougherty Comprehensive High School","09,10,11,12","Grad Rate -Foster",,,
"2017-18","School","647","Dougherty County","2052","Dougherty Comprehensive High School","09,10,11,12","Grad Rate -Hispanic",,,
"2017-18","School","647","Dougherty County","2052","Dougherty Comprehensive High School","09,10,11,12","Grad Rate -Homeless",,,
"2017-18","School","647","Dougherty County","2052","Dougherty Comprehensive High School","09,10,11,12","Grad Rate -Limited English Proficient",,,
"2017-18","School","647","Dougherty County","2052","Dougherty Comprehensive High School","09,10,11,12","Grad Rate -Male",111,81.02,137
"2017-18","School","647","Dougherty County","2052","Dougherty Comprehensive High School","09,10,11,12","Grad Rate -Migrant",,,
"2017-18","School","647","Dougherty County","2052","Dougherty Comprehensive High School","09,10,11,12","Grad Rate -Multi-Racial",,,
"2017-18","School","647","Dougherty County","2052","Dougherty Comprehensive High School","09,10,11,12","Grad Rate -Not Economically Disadvantaged",,,
"2017-18","School","647","Dougherty County","2052","Dougherty Comprehensive High School","09,10,11,12","Grad Rate -Students With Disability",10,47.62,21
"2017-18","School","647","Dougherty County","2052","Dougherty Comprehensive High School","09,10,11,12","Grad Rate -Students Without Disability",250,88,284
"2017-18","School","647","Dougherty County","2052","Dougherty Comprehensive High School","09,10,11,12","Grad Rate -White",12,70.59,17
"2017-18","School","647","Dougherty County","4062","Westover High School","09,10,11,12","Grad Rate -ALL Students",313,89.17,351
"2017-18","School","647","Dougherty County","4062","Westover High School","09,10,11,12","Grad Rate -Active Duty",,,
"2017-18","School","647","Dougherty County","4062","Westover High School","09,10,11,12","Grad Rate -American Indian/Alaskan",,,
"2017-18","School","647","Dougherty County","4062","Westover High School","09,10,11,12","Grad Rate -Asian/Pacific Islander",,,
"2017-18","School","647","Dougherty County","4062","Westover High School","09,10,11,12","Grad Rate -Black",268,89.33,300
"2017-18","School","647","Dougherty County","4062","Westover High School","09,10,11,12","Grad Rate -Economically Disadvantaged",313,89.17,351
"2017-18","School","647","Dougherty County","4062","Westover High School","09,10,11,12","Grad Rate -Female",161,89.94,179
"2017-18","School","647","Dougherty County","4062","Westover High School","09,10,11,12","Grad Rate -Foster",,,
"2017-18","School","647","Dougherty County","4062","Westover High School","09,10,11,12","Grad Rate -Hispanic",,,
"2017-18","School","647","Dougherty County","4062","Westover High School","09,10,11,12","Grad Rate -Homeless",,,
"2017-18","School","647","Dougherty County","4062","Westover High School","09,10,11,12","Grad Rate -Limited English Proficient",,,
"2017-18","School","647","Dougherty County","4062","Westover High School","09,10,11,12","Grad Rate -Male",152,88.37,172
"2017-18","School","647","Dougherty County","4062","Westover High School","09,10,11,12","Grad Rate -Migrant",,,
"2017-18","School","647","Dougherty County","4062","Westover High School","09,10,11,12","Grad Rate -Multi-Racial",,,
"2017-18","School","647","Dougherty County","4062","Westover High School","09,10,11,12","Grad Rate -Not Economically Disadvantaged",,,
"2017-18","School","647","Dougherty County","4062","Westover High School","09,10,11,12","Grad Rate -Students With Disability",20,83.33,24
"2017-18","School","647","Dougherty County","4062","Westover High School","09,10,11,12","Grad Rate -Students Without Disability",293,89.6,327
"2017-18","School","647","Dougherty County","4062","Westover High School","09,10,11,12","Grad Rate -White",29,85.29,34
"2017-18","School","648","Douglas County","0100","Chapel Hill High School","09,10,11,12","Grad Rate -ALL Students",313,89.43,350
"2017-18","School","648","Douglas County","0100","Chapel Hill High School","09,10,11,12","Grad Rate -Active Duty",,,
"2017-18","School","648","Douglas County","0100","Chapel Hill High School","09,10,11,12","Grad Rate -American Indian/Alaskan",,,
"2017-18","School","648","Douglas County","0100","Chapel Hill High School","09,10,11,12","Grad Rate -Asian/Pacific Islander",,,
"2017-18","School","648","Douglas County","0100","Chapel Hill High School","09,10,11,12","Grad Rate -Black",172,90.53,190
"2017-18","School","648","Douglas County","0100","Chapel Hill High School","09,10,11,12","Grad Rate -Economically Disadvantaged",121,88.97,136
"2017-18","School","648","Douglas County","0100","Chapel Hill High School","09,10,11,12","Grad Rate -Female",161,92,175
"2017-18","School","648","Douglas County","0100","Chapel Hill High School","09,10,11,12","Grad Rate -Foster",,,
"2017-18","School","648","Douglas County","0100","Chapel Hill High School","09,10,11,12","Grad Rate -Hispanic",28,90.32,31
"2017-18","School","648","Douglas County","0100","Chapel Hill High School","09,10,11,12","Grad Rate -Homeless",,,
"2017-18","School","648","Douglas County","0100","Chapel Hill High School","09,10,11,12","Grad Rate -Limited English Proficient",,,
"2017-18","School","648","Douglas County","0100","Chapel Hill High School","09,10,11,12","Grad Rate -Male",152,86.86,175
"2017-18","School","648","Douglas County","0100","Chapel Hill High School","09,10,11,12","Grad Rate -Migrant",,,
"2017-18","School","648","Douglas County","0100","Chapel Hill High School","09,10,11,12","Grad Rate -Multi-Racial",16,88.89,18
"2017-18","School","648","Douglas County","0100","Chapel Hill High School","09,10,11,12","Grad Rate -Not Economically Disadvantaged",192,89.7,214
"2017-18","School","648","Douglas County","0100","Chapel Hill High School","09,10,11,12","Grad Rate -Students With Disability",21,63.64,33
"2017-18","School","648","Douglas County","0100","Chapel Hill High School","09,10,11,12","Grad Rate -Students Without Disability",292,92.1,317
"2017-18","School","648","Douglas County","0100","Chapel Hill High School","09,10,11,12","Grad Rate -White",88,87.13,101
"2017-18","School","648","Douglas County","0175","Lithia Springs Comprehensive High School","09,10,11,12","Grad Rate -ALL Students",332,83.63,397
"2017-18","School","648","Douglas County","0175","Lithia Springs Comprehensive High School","09,10,11,12","Grad Rate -Active Duty",,,
"2017-18","School","648","Douglas County","0175","Lithia Springs Comprehensive High School","09,10,11,12","Grad Rate -American Indian/Alaskan",,,
"2017-18","School","648","Douglas County","0175","Lithia Springs Comprehensive High School","09,10,11,12","Grad Rate -Asian/Pacific Islander",,,
"2017-18","School","648","Douglas County","0175","Lithia Springs Comprehensive High School","09,10,11,12","Grad Rate -Black",190,87.56,217
"2017-18","School","648","Douglas County","0175","Lithia Springs Comprehensive High School","09,10,11,12","Grad Rate -Economically Disadvantaged",229,90.16,254
"2017-18","School","648","Douglas County","0175","Lithia Springs Comprehensive High School","09,10,11,12","Grad Rate -Female",167,92.27,181
"2017-18","School","648","Douglas County","0175","Lithia Springs Comprehensive High School","09,10,11,12","Grad Rate -Foster",,,
"2017-18","School","648","Douglas County","0175","Lithia Springs Comprehensive High School","09,10,11,12","Grad Rate -Hispanic",72,75,96
"2017-18","School","648","Douglas County","0175","Lithia Springs Comprehensive High School","09,10,11,12","Grad Rate -Homeless",,,
"2017-18","School","648","Douglas County","0175","Lithia Springs Comprehensive High School","09,10,11,12","Grad Rate -Limited English Proficient",24,68.57,35
"2017-18","School","648","Douglas County","0175","Lithia Springs Comprehensive High School","09,10,11,12","Grad Rate -Male",165,76.39,216
"2017-18","School","648","Douglas County","0175","Lithia Springs Comprehensive High School","09,10,11,12","Grad Rate -Migrant",,,
"2017-18","School","648","Douglas County","0175","Lithia Springs Comprehensive High School","09,10,11,12","Grad Rate -Multi-Racial",10,83.33,12
"2017-18","School","648","Douglas County","0175","Lithia Springs Comprehensive High School","09,10,11,12","Grad Rate -Not Economically Disadvantaged",103,72,143
"2017-18","School","648","Douglas County","0175","Lithia Springs Comprehensive High School","09,10,11,12","Grad Rate -Students With Disability",29,70.73,41
"2017-18","School","648","Douglas County","0175","Lithia Springs Comprehensive High School","09,10,11,12","Grad Rate -Students Without Disability",303,85.1,356
"2017-18","School","648","Douglas County","0175","Lithia Springs Comprehensive High School","09,10,11,12","Grad Rate -White",59,84.29,70
"2017-18","School","648","Douglas County","0187","Alexander High School","09,10,11,12","Grad Rate -ALL Students",473,92.75,510
"2017-18","School","648","Douglas County","0187","Alexander High School","09,10,11,12","Grad Rate -Active Duty",,,
"2017-18","School","648","Douglas County","0187","Alexander High School","09,10,11,12","Grad Rate -American Indian/Alaskan",,,
"2017-18","School","648","Douglas County","0187","Alexander High School","09,10,11,12","Grad Rate -Asian/Pacific Islander",,,
"2017-18","School","648","Douglas County","0187","Alexander High School","09,10,11,12","Grad Rate -Black",123,89.13,138
"2017-18","School","648","Douglas County","0187","Alexander High School","09,10,11,12","Grad Rate -Economically Disadvantaged",156,93.41,167
"2017-18","School","648","Douglas County","0187","Alexander High School","09,10,11,12","Grad Rate -Female",230,92.37,249
"2017-18","School","648","Douglas County","0187","Alexander High School","09,10,11,12","Grad Rate -Foster",,,
"2017-18","School","648","Douglas County","0187","Alexander High School","09,10,11,12","Grad Rate -Hispanic",49,96.08,51
"2017-18","School","648","Douglas County","0187","Alexander High School","09,10,11,12","Grad Rate -Homeless",,,
"2017-18","School","648","Douglas County","0187","Alexander High School","09,10,11,12","Grad Rate -Limited English Proficient",13,100,13
"2017-18","School","648","Douglas County","0187","Alexander High School","09,10,11,12","Grad Rate -Male",243,93.1,261
"2017-18","School","648","Douglas County","0187","Alexander High School","09,10,11,12","Grad Rate -Migrant",,,
"2017-18","School","648","Douglas County","0187","Alexander High School","09,10,11,12","Grad Rate -Multi-Racial",18,100,18
"2017-18","School","648","Douglas County","0187","Alexander High School","09,10,11,12","Grad Rate -Not Economically Disadvantaged",317,92.4,343
"2017-18","School","648","Douglas County","0187","Alexander High School","09,10,11,12","Grad Rate -Students With Disability",40,72.73,55
"2017-18","School","648","Douglas County","0187","Alexander High School","09,10,11,12","Grad Rate -Students Without Disability",433,95.2,455
"2017-18","School","648","Douglas County","0187","Alexander High School","09,10,11,12","Grad Rate -White",277,93.27,297
"2017-18","School","648","Douglas County","0212","New Manchester High School","09,10,11,12","Grad Rate -ALL Students",380,84.82,448
"2017-18","School","648","Douglas County","0212","New Manchester High School","09,10,11,12","Grad Rate -Active Duty",,,
"2017-18","School","648","Douglas County","0212","New Manchester High School","09,10,11,12","Grad Rate -American Indian/Alaskan",,,
"2017-18","School","648","Douglas County","0212","New Manchester High School","09,10,11,12","Grad Rate -Asian/Pacific Islander",,,
"2017-18","School","648","Douglas County","0212","New Manchester High School","09,10,11,12","Grad Rate -Black",310,86.35,359
"2017-18","School","648","Douglas County","0212","New Manchester High School","09,10,11,12","Grad Rate -Economically Disadvantaged",231,90.23,256
"2017-18","School","648","Douglas County","0212","New Manchester High School","09,10,11,12","Grad Rate -Female",200,93.02,215
"2017-18","School","648","Douglas County","0212","New Manchester High School","09,10,11,12","Grad Rate -Foster",,,
"2017-18","School","648","Douglas County","0212","New Manchester High School","09,10,11,12","Grad Rate -Hispanic",35,77.78,45
"2017-18","School","648","Douglas County","0212","New Manchester High School","09,10,11,12","Grad Rate -Homeless",,,
"2017-18","School","648","Douglas County","0212","New Manchester High School","09,10,11,12","Grad Rate -Limited English Proficient",,,
"2017-18","School","648","Douglas County","0212","New Manchester High School","09,10,11,12","Grad Rate -Male",180,77.25,233
"2017-18","School","648","Douglas County","0212","New Manchester High School","09,10,11,12","Grad Rate -Migrant",,,
"2017-18","School","648","Douglas County","0212","New Manchester High School","09,10,11,12","Grad Rate -Multi-Racial",,,
"2017-18","School","648","Douglas County","0212","New Manchester High School","09,10,11,12","Grad Rate -Not Economically Disadvantaged",149,77.6,192
"2017-18","School","648","Douglas County","0212","New Manchester High School","09,10,11,12","Grad Rate -Students With Disability",43,67.19,64
"2017-18","School","648","Douglas County","0212","New Manchester High School","09,10,11,12","Grad Rate -Students Without Disability",337,87.8,384
"2017-18","School","648","Douglas County","0212","New Manchester High School","09,10,11,12","Grad Rate -White",25,78.13,32
"2017-18","School","648","Douglas County","0507","Youth Villages at Inner Harbour","02,03,05,07,08,09,10,11,12","Grad Rate -ALL Students",,,
"2017-18","School","648","Douglas County","0507","Youth Villages at Inner Harbour","02,03,05,07,08,09,10,11,12","Grad Rate -Active Duty",,,
"2017-18","School","648","Douglas County","0507","Youth Villages at Inner Harbour","02,03,05,07,08,09,10,11,12","Grad Rate -American Indian/Alaskan",,,
"2017-18","School","648","Douglas County","0507","Youth Villages at Inner Harbour","02,03,05,07,08,09,10,11,12","Grad Rate -Asian/Pacific Islander",,,
"2017-18","School","648","Douglas County","0507","Youth Villages at Inner Harbour","02,03,05,07,08,09,10,11,12","Grad Rate -Black",,,
"2017-18","School","648","Douglas County","0507","Youth Villages at Inner Harbour","02,03,05,07,08,09,10,11,12","Grad Rate -Economically Disadvantaged",,,
"2017-18","School","648","Douglas County","0507","Youth Villages at Inner Harbour","02,03,05,07,08,09,10,11,12","Grad Rate -Female",,,
"2017-18","School","648","Douglas County","0507","Youth Villages at Inner Harbour","02,03,05,07,08,09,10,11,12","Grad Rate -Foster",,,
"2017-18","School","648","Douglas County","0507","Youth Villages at Inner Harbour","02,03,05,07,08,09,10,11,12","Grad Rate -Hispanic",,,
"2017-18","School","648","Douglas County","0507","Youth Villages at Inner Harbour","02,03,05,07,08,09,10,11,12","Grad Rate -Homeless",,,
"2017-18","School","648","Douglas County","0507","Youth Villages at Inner Harbour","02,03,05,07,08,09,10,11,12","Grad Rate -Limited English Proficient",,,
"2017-18","School","648","Douglas County","0507","Youth Villages at Inner Harbour","02,03,05,07,08,09,10,11,12","Grad Rate -Male",,,
